,TimeStamp,SNR,RAT
0,1631305897.397,15.350000000000001,LTE
1,1631305897.407,15.6,LTE
2,1631305897.417,15.05,LTE
3,1631305897.427,14.55,LTE
4,1631305897.437,15.95,LTE
5,1631305897.447,14.1,LTE
6,1631305897.457,14.9,LTE
7,1631305897.467,17.35,LTE
8,1631305897.477,16.3,LTE
9,1631305897.487,16.6,LTE
10,1631305897.497,16.15,LTE
11,1631305897.507,17.3,LTE
12,1631305897.517,19.15,LTE
13,1631305897.527,17.85,LTE
14,1631305897.537,16.3,LTE
15,1631305897.547,17.2,LTE
16,1631305897.558,15.6,LTE
17,1631305897.567,17.15,LTE
18,1631305897.577,17.8,LTE
19,1631305897.587,13.65,LTE
20,1631305897.597,15.5,LTE
21,1631305897.607,15.899999999999999,LTE
22,1631305897.617,15.5,LTE
23,1631305897.627,19.5,LTE
24,1631305897.637,17.15,LTE
25,1631305897.647,17.45,LTE
26,1631305897.657,17.7,LTE
27,1631305897.667,16.25,LTE
28,1631305897.677,18.200000000000003,LTE
29,1631305897.687,18.9,LTE
30,1631305897.697,17.4,LTE
31,1631305897.707,17.15,LTE
32,1631305897.717,16.65,LTE
33,1631305897.728,16.15,LTE
34,1631305897.737,17.5,LTE
35,1631305897.747,17.15,LTE
36,1631305897.758,17.35,LTE
37,1631305897.767,14.649999999999999,LTE
38,1631305897.777,13.75,LTE
39,1631305897.787,15.450000000000001,LTE
40,1631305897.797,15.45,LTE
41,1631305897.807,13.8,LTE
42,1631305897.817,14.75,LTE
43,1631305897.827,17.0,LTE
44,1631305897.837,15.15,LTE
45,1631305897.847,15.45,LTE
46,1631305897.857,15.3,LTE
47,1631305897.867,17.3,LTE
48,1631305897.877,15.55,LTE
49,1631305897.887,14.95,LTE
50,1631305897.897,16.6,LTE
51,1631305897.907,16.35,LTE
52,1631305897.917,15.1,LTE
53,1631305897.927,14.3,LTE
54,1631305897.937,15.2,LTE
55,1631305897.947,15.95,LTE
56,1631305897.957,15.649999999999999,LTE
57,1631305897.967,18.0,LTE
58,1631305897.977,17.799999999999997,LTE
59,1631305897.987,7.449999999999999,LTE
60,1631305897.997,16.0,LTE
61,1631305898.007,15.350000000000001,LTE
62,1631305898.017,16.7,LTE
63,1631305898.027,17.2,LTE
64,1631305898.037,17.05,LTE
65,1631305898.047,16.85,LTE
66,1631305898.057,16.85,LTE
67,1631305898.067,18.25,LTE
68,1631305898.077,16.4,LTE
69,1631305898.087,16.6,LTE
70,1631305898.097,17.0,LTE
71,1631305898.107,16.0,LTE
72,1631305898.117,17.4,LTE
73,1631305898.127,18.6,LTE
74,1631305898.137,17.15,LTE
75,1631305898.147,15.85,LTE
76,1631305898.157,15.3,LTE
77,1631305898.167,16.0,LTE
78,1631305898.177,15.100000000000001,LTE
79,1631305898.187,15.850000000000001,LTE
80,1631305898.198,14.95,LTE
81,1631305898.207,16.85,LTE
82,1631305898.217,16.15,LTE
83,1631305898.227,15.200000000000001,LTE
84,1631305898.237,14.25,LTE
85,1631305898.247,15.299999999999999,LTE
86,1631305898.257,16.15,LTE
87,1631305898.267,14.65,LTE
88,1631305898.277,14.55,LTE
89,1631305898.287,16.7,LTE
90,1631305898.297,15.600000000000001,LTE
91,1631305898.307,15.75,LTE
92,1631305898.317,17.15,LTE
93,1631305898.327,18.65,LTE
94,1631305898.337,14.35,LTE
95,1631305898.347,15.4,LTE
96,1631305898.357,14.55,LTE
97,1631305898.368,15.65,LTE
98,1631305898.377,17.4,LTE
99,1631305898.387,16.25,LTE
100,1631305898.397,14.95,LTE
101,1631305898.407,15.95,LTE
102,1631305898.417,16.35,LTE
103,1631305898.427,17.200000000000003,LTE
104,1631305898.437,18.0,LTE
105,1631305898.447,16.5,LTE
106,1631305898.457,16.45,LTE
107,1631305898.467,16.5,LTE
108,1631305898.477,15.899999999999999,LTE
109,1631305898.487,18.299999999999997,LTE
110,1631305898.497,16.9,LTE
111,1631305898.507,16.6,LTE
112,1631305898.517,15.05,LTE
113,1631305898.527,16.15,LTE
114,1631305898.537,18.9,LTE
115,1631305898.547,18.65,LTE
116,1631305898.557,17.35,LTE
117,1631305898.567,15.799999999999999,LTE
118,1631305898.577,15.85,LTE
119,1631305898.587,16.85,LTE
120,1631305898.597,18.05,LTE
121,1631305898.607,18.35,LTE
122,1631305898.617,16.25,LTE
123,1631305898.627,15.2,LTE
124,1631305898.637,14.700000000000001,LTE
125,1631305898.647,16.5,LTE
126,1631305898.657,17.6,LTE
127,1631305898.667,16.15,LTE
128,1631305898.677,14.850000000000001,LTE
129,1631305898.687,14.899999999999999,LTE
130,1631305898.697,16.85,LTE
131,1631305898.707,16.6,LTE
132,1631305898.717,15.850000000000001,LTE
133,1631305898.727,16.55,LTE
134,1631305898.737,16.35,LTE
135,1631305898.747,16.75,LTE
136,1631305898.757,16.15,LTE
137,1631305898.767,16.8,LTE
138,1631305898.777,17.2,LTE
139,1631305898.787,15.15,LTE
140,1631305898.797,15.3,LTE
141,1631305898.807,17.7,LTE
142,1631305898.817,18.35,LTE
143,1631305898.827,17.2,LTE
144,1631305898.837,16.05,LTE
145,1631305898.847,15.9,LTE
146,1631305898.857,16.15,LTE
147,1631305898.867,16.9,LTE
148,1631305898.877,16.05,LTE
149,1631305898.887,17.55,LTE
150,1631305898.897,18.25,LTE
151,1631305898.907,18.65,LTE
152,1631305898.917,16.95,LTE
153,1631305898.927,17.95,LTE
154,1631305898.937,17.55,LTE
155,1631305898.947,18.4,LTE
156,1631305898.958,18.049999999999997,LTE
157,1631305898.967,16.3,LTE
158,1631305898.977,15.95,LTE
159,1631305898.987,16.2,LTE
160,1631305898.997,14.95,LTE
161,1631305899.008,18.700000000000003,LTE
162,1631305899.017,17.6,LTE
163,1631305899.027,16.549999999999997,LTE
164,1631305899.037,16.2,LTE
165,1631305899.047,19.15,LTE
166,1631305899.057,20.2,LTE
167,1631305899.067,19.15,LTE
168,1631305899.077,15.6,LTE
169,1631305899.087,16.75,LTE
170,1631305899.097,17.85,LTE
171,1631305899.107,17.549999999999997,LTE
172,1631305899.117,18.6,LTE
173,1631305899.127,18.65,LTE
174,1631305899.137,15.600000000000001,LTE
175,1631305899.147,16.55,LTE
176,1631305899.157,17.15,LTE
177,1631305899.167,18.15,LTE
178,1631305899.177,18.55,LTE
179,1631305899.187,17.0,LTE
180,1631305899.197,17.0,LTE
181,1631305899.207,16.9,LTE
182,1631305899.217,17.4,LTE
183,1631305899.227,19.299999999999997,LTE
