,TimeStamp,SNR,RAT
0,1631334888.276,7.85,LTE
1,1631334888.286,12.350000000000001,LTE
2,1631334888.296,8.1,LTE
3,1631334888.306,10.25,LTE
4,1631334888.316,8.85,LTE
5,1631334888.326,10.9,LTE
6,1631334888.336,10.9,LTE
7,1631334888.346,9.9,LTE
8,1631334888.356,9.15,LTE
9,1631334888.366,13.35,LTE
10,1631334888.376,11.0,LTE
11,1631334888.386,12.2,LTE
12,1631334888.396,10.85,LTE
13,1631334888.406,12.45,LTE
14,1631334888.416,10.95,LTE
15,1631334888.426,9.55,LTE
16,1631334888.436,12.0,LTE
17,1631334888.447,10.45,LTE
18,1631334888.456,8.45,LTE
19,1631334888.466,8.0,LTE
20,1631334888.476,9.45,LTE
21,1631334888.486,11.2,LTE
22,1631334888.496,11.350000000000001,LTE
23,1631334888.506,11.5,LTE
24,1631334888.516,10.85,LTE
25,1631334888.526,12.55,LTE
26,1631334888.536,10.9,LTE
27,1631334888.546,11.2,LTE
28,1631334888.556,10.5,LTE
29,1631334888.566,10.8,LTE
30,1631334888.576,10.0,LTE
31,1631334888.586,13.3,LTE
32,1631334888.596,11.75,LTE
33,1631334888.606,14.0,LTE
34,1631334888.616,11.75,LTE
35,1631334888.626,12.55,LTE
36,1631334888.636,13.4,LTE
37,1631334888.646,13.05,LTE
38,1631334888.656,13.399999999999999,LTE
39,1631334888.666,13.8,LTE
40,1631334888.676,11.05,LTE
41,1631334888.686,13.899999999999999,LTE
42,1631334888.696,10.45,LTE
43,1631334888.706,13.1,LTE
44,1631334888.716,12.399999999999999,LTE
45,1631334888.726,15.649999999999999,LTE
46,1631334888.736,11.35,LTE
47,1631334888.746,8.55,LTE
48,1631334888.756,10.45,LTE
49,1631334888.766,10.85,LTE
50,1631334888.776,9.85,LTE
51,1631334888.786,9.15,LTE
52,1631334888.796,11.35,LTE
53,1631334888.806,12.65,LTE
54,1631334888.816,11.3,LTE
55,1631334888.826,11.1,LTE
56,1631334888.836,12.899999999999999,LTE
57,1631334888.847,12.299999999999999,LTE
58,1631334888.856,12.1,LTE
59,1631334888.866,14.049999999999999,LTE
60,1631334888.876,12.600000000000001,LTE
61,1631334888.886,13.65,LTE
62,1631334888.896,12.0,LTE
63,1631334888.906,13.5,LTE
64,1631334888.916,11.350000000000001,LTE
65,1631334888.926,12.75,LTE
66,1631334888.936,12.55,LTE
67,1631334888.946,13.5,LTE
68,1631334888.956,12.55,LTE
69,1631334888.966,11.55,LTE
70,1631334888.976,10.3,LTE
71,1631334888.986,8.05,LTE
72,1631334888.996,10.35,LTE
73,1631334889.006,12.45,LTE
74,1631334889.016,12.950000000000001,LTE
75,1631334889.026,13.149999999999999,LTE
76,1631334889.036,12.8,LTE
77,1631334889.047,14.649999999999999,LTE
78,1631334889.056,15.399999999999999,LTE
79,1631334889.066,14.200000000000001,LTE
80,1631334889.076,14.25,LTE
81,1631334889.086,13.85,LTE
82,1631334889.096,11.25,LTE
83,1631334889.106,11.75,LTE
84,1631334889.116,11.399999999999999,LTE
85,1631334889.126,13.100000000000001,LTE
86,1631334889.136,12.7,LTE
87,1631334889.146,12.05,LTE
88,1631334889.156,12.350000000000001,LTE
89,1631334889.166,14.25,LTE
90,1631334889.176,15.8,LTE
91,1631334889.186,15.0,LTE
92,1631334889.196,12.8,LTE
93,1631334889.206,15.35,LTE
94,1631334889.216,13.350000000000001,LTE
95,1631334889.226,14.35,LTE
96,1631334889.236,15.1,LTE
97,1631334889.246,18.4,LTE
98,1631334889.256,14.85,LTE
99,1631334889.266,15.0,LTE
100,1631334889.276,14.4,LTE
101,1631334889.286,16.1,LTE
102,1631334889.296,15.7,LTE
103,1631334889.306,14.05,LTE
104,1631334889.316,13.95,LTE
105,1631334889.326,17.5,LTE
106,1631334889.336,16.15,LTE
107,1631334889.346,17.4,LTE
108,1631334889.356,18.0,LTE
109,1631334889.366,18.6,LTE
110,1631334889.376,17.6,LTE
111,1631334889.386,18.5,LTE
112,1631334889.396,17.3,LTE
113,1631334889.406,19.049999999999997,LTE
114,1631334889.416,19.450000000000003,LTE
115,1631334889.426,18.8,LTE
116,1631334889.436,17.1,LTE
117,1631334889.447,19.85,LTE
118,1631334889.456,18.0,LTE
119,1631334889.466,16.75,LTE
120,1631334889.476,14.0,LTE
121,1631334889.486,18.0,LTE
122,1631334889.496,15.5,LTE
123,1631334889.506,14.149999999999999,LTE
124,1631334889.516,13.25,LTE
125,1631334889.526,18.45,LTE
126,1631334889.536,19.6,LTE
127,1631334889.546,18.700000000000003,LTE
128,1631334889.556,18.05,LTE
129,1631334889.566,20.75,LTE
130,1631334889.576,20.55,LTE
131,1631334889.586,18.75,LTE
132,1631334889.596,19.4,LTE
133,1631334889.606,20.35,LTE
134,1631334889.616,19.85,LTE
135,1631334889.626,17.4,LTE
136,1631334889.636,16.3,LTE
137,1631334889.647,18.15,LTE
138,1631334889.656,16.6,LTE
139,1631334889.666,17.45,LTE
140,1631334889.676,15.85,LTE
141,1631334889.686,17.45,LTE
142,1631334889.696,18.700000000000003,LTE
143,1631334889.706,17.35,LTE
144,1631334889.716,17.799999999999997,LTE
145,1631334889.726,18.549999999999997,LTE
146,1631334889.736,16.549999999999997,LTE
147,1631334889.746,18.0,LTE
148,1631334889.756,18.95,LTE
149,1631334889.766,20.6,LTE
150,1631334889.776,19.75,LTE
151,1631334889.786,17.85,LTE
152,1631334889.796,17.45,LTE
153,1631334889.806,18.2,LTE
154,1631334889.816,16.450000000000003,LTE
155,1631334889.826,14.25,LTE
156,1631334889.836,14.350000000000001,LTE
157,1631334889.847,16.8,LTE
158,1631334889.856,16.35,LTE
159,1631334889.866,14.649999999999999,LTE
160,1631334889.876,14.55,LTE
161,1631334889.886,17.450000000000003,LTE
162,1631334889.896,18.200000000000003,LTE
163,1631334889.906,15.850000000000001,LTE
164,1631334889.916,17.8,LTE
165,1631334889.926,19.7,LTE
166,1631334889.936,19.0,LTE
167,1631334889.946,16.75,LTE
168,1631334889.956,16.2,LTE
169,1631334889.966,20.1,LTE
170,1631334889.976,18.05,LTE
171,1631334889.986,16.549999999999997,LTE
172,1631334889.996,16.75,LTE
173,1631334890.006,19.75,LTE
174,1631334890.016,17.3,LTE
175,1631334890.026,16.65,LTE
176,1631334890.036,16.6,LTE
177,1631334890.047,20.55,LTE
178,1631334890.056,17.25,LTE
179,1631334890.066,16.75,LTE
180,1631334890.076,17.0,LTE
181,1631334890.086,19.05,LTE
182,1631334890.096,16.8,LTE
183,1631334890.106,16.15,LTE
184,1631334890.116,19.25,LTE
185,1631334890.126,19.1,LTE
186,1631334890.136,16.3,LTE
187,1631334890.146,13.200000000000001,LTE
188,1631334890.156,16.8,LTE
189,1631334890.166,18.35,LTE
190,1631334890.176,16.95,LTE
191,1631334890.186,16.9,LTE
192,1631334890.196,18.15,LTE
193,1631334890.206,18.5,LTE
194,1631334890.216,18.05,LTE
195,1631334890.226,18.6,LTE
196,1631334890.236,17.95,LTE
197,1631334890.247,19.450000000000003,LTE
198,1631334890.256,18.2,LTE
199,1631334890.266,16.8,LTE
200,1631334890.276,15.399999999999999,LTE
201,1631334890.286,18.6,LTE
202,1631334890.296,17.6,LTE
203,1631334890.306,15.8,LTE
204,1631334890.316,14.0,LTE
205,1631334890.326,16.35,LTE
206,1631334890.336,14.6,LTE
207,1631334890.346,14.8,LTE
208,1631334890.356,12.75,LTE
209,1631334890.366,16.7,LTE
210,1631334890.376,15.4,LTE
211,1631334890.386,13.4,LTE
212,1631334890.396,14.149999999999999,LTE
213,1631334890.406,16.9,LTE
214,1631334890.416,13.45,LTE
215,1631334890.426,14.55,LTE
216,1631334890.436,15.75,LTE
217,1631334890.447,16.5,LTE
218,1631334890.456,12.2,LTE
219,1631334890.466,15.850000000000001,LTE
220,1631334890.476,15.3,LTE
221,1631334890.486,15.75,LTE
222,1631334890.496,14.0,LTE
223,1631334890.506,14.100000000000001,LTE
224,1631334890.516,16.1,LTE
225,1631334890.526,16.1,LTE
226,1631334890.536,15.3,LTE
227,1631334890.546,13.9,LTE
228,1631334890.556,14.55,LTE
229,1631334890.566,17.3,LTE
230,1631334890.576,15.15,LTE
231,1631334890.586,14.2,LTE
232,1631334890.596,15.25,LTE
233,1631334890.606,16.3,LTE
234,1631334890.616,15.899999999999999,LTE
235,1631334890.626,15.3,LTE
236,1631334890.636,14.2,LTE
237,1631334890.647,15.5,LTE
238,1631334890.656,13.8,LTE
239,1631334890.666,13.850000000000001,LTE
240,1631334890.676,13.75,LTE
241,1631334890.686,15.549999999999999,LTE
242,1631334890.696,13.1,LTE
243,1631334890.706,12.5,LTE
244,1631334890.716,13.149999999999999,LTE
245,1631334890.726,14.9,LTE
246,1631334890.736,14.65,LTE
247,1631334890.746,15.100000000000001,LTE
248,1631334890.756,12.0,LTE
249,1631334890.766,14.7,LTE
250,1631334890.776,12.100000000000001,LTE
251,1631334890.786,14.2,LTE
252,1631334890.796,9.3,LTE
253,1631334890.806,14.25,LTE
254,1631334890.816,9.15,LTE
255,1631334890.826,10.35,LTE
256,1631334890.836,8.350000000000001,LTE
257,1631334890.847,12.55,LTE
258,1631334890.856,11.05,LTE
259,1631334890.866,13.25,LTE
260,1631334890.876,12.35,LTE
261,1631334890.886,12.899999999999999,LTE
262,1631334890.896,8.85,LTE
263,1631334890.906,7.800000000000001,LTE
264,1631334890.916,8.0,LTE
265,1631334890.926,10.8,LTE
266,1631334890.936,6.6499999999999995,LTE
267,1631334890.946,6.25,LTE
268,1631334890.956,6.1499999999999995,LTE
269,1631334890.966,9.5,LTE
270,1631334890.976,7.800000000000001,LTE
271,1631334890.986,5.6,LTE
272,1631334890.996,10.55,LTE
273,1631334891.006,9.1,LTE
274,1631334891.016,4.4,LTE
275,1631334891.026,5.6499999999999995,LTE
276,1631334891.036,6.0,LTE
277,1631334891.047,8.85,LTE
278,1631334891.056,6.15,LTE
279,1631334891.066,6.300000000000001,LTE
280,1631334891.076,6.800000000000001,LTE
281,1631334891.086,10.9,LTE
282,1631334891.096,8.65,LTE
283,1631334891.106,8.95,LTE
284,1631334891.116,6.9,LTE
285,1631334891.126,9.649999999999999,LTE
286,1631334891.136,6.7,LTE
287,1631334891.146,6.4,LTE
288,1631334891.156,7.2,LTE
289,1631334891.166,11.5,LTE
290,1631334891.176,8.75,LTE
291,1631334891.186,8.8,LTE
292,1631334891.196,9.2,LTE
293,1631334891.206,11.45,LTE
294,1631334891.216,8.600000000000001,LTE
295,1631334891.226,9.45,LTE
296,1631334891.236,8.0,LTE
297,1631334891.247,11.75,LTE
298,1631334891.256,8.4,LTE
299,1631334891.266,8.850000000000001,LTE
