,TimeStamp,SNR,RAT
0,1631298066.753,22.4,LTE
1,1631298066.763,26.6,LTE
2,1631298066.773,26.049999999999997,LTE
3,1631298066.783,26.05,LTE
4,1631298066.793,21.25,LTE
5,1631298066.803,25.25,LTE
6,1631298066.813,26.55,LTE
7,1631298066.823,27.950000000000003,LTE
8,1631298066.833,19.05,LTE
9,1631298066.843,24.299999999999997,LTE
10,1631298066.853,26.1,LTE
11,1631298066.863,26.2,LTE
12,1631298066.873,29.15,LTE
13,1631298066.883,21.75,LTE
14,1631298066.893,21.1,LTE
15,1631298066.903,20.15,LTE
16,1631298066.913,16.95,LTE
17,1631298066.923,21.25,LTE
18,1631298066.933,15.95,LTE
19,1631298066.943,20.25,LTE
20,1631298066.953,16.45,LTE
21,1631298066.963,22.35,LTE
22,1631298066.973,18.0,LTE
23,1631298066.983,17.85,LTE
24,1631298066.993,17.75,LTE
25,1631298067.003,25.95,LTE
26,1631298067.013,24.95,LTE
27,1631298067.023,27.5,LTE
28,1631298067.033,19.75,LTE
29,1631298067.043,23.7,LTE
30,1631298067.053,22.9,LTE
31,1631298067.063,22.15,LTE
32,1631298067.073,15.299999999999999,LTE
33,1631298067.083,23.65,LTE
34,1631298067.093,19.15,LTE
35,1631298067.103,15.049999999999999,LTE
36,1631298067.113,9.75,LTE
37,1631298067.123,11.15,LTE
38,1631298067.133,12.65,LTE
39,1631298067.143,17.6,LTE
40,1631298067.153,14.2,LTE
41,1631298067.163,8.2,LTE
42,1631298067.173,12.05,LTE
43,1631298067.183,15.35,LTE
44,1631298067.193,13.35,LTE
45,1631298067.203,15.149999999999999,LTE
46,1631298067.213,10.350000000000001,LTE
47,1631298067.223,9.35,LTE
48,1631298067.233,2.85,LTE
49,1631298067.243,9.2,LTE
50,1631298067.253,12.95,LTE
51,1631298067.263,13.05,LTE
52,1631298067.273,12.95,LTE
53,1631298067.283,15.95,LTE
54,1631298067.293,7.1,LTE
55,1631298067.303,9.100000000000001,LTE
56,1631298067.313,7.45,LTE
57,1631298067.323,1.7999999999999998,LTE
58,1631298067.333,8.8,LTE
59,1631298067.343,12.35,LTE
60,1631298067.353,6.6,LTE
61,1631298067.363,9.5,LTE
62,1631298067.373,12.5,LTE
63,1631298067.383,11.45,LTE
64,1631298067.393,9.95,LTE
65,1631298067.403,13.55,LTE
66,1631298067.413,10.100000000000001,LTE
67,1631298067.423,10.7,LTE
68,1631298067.433,19.2,LTE
69,1631298067.443,9.4,LTE
70,1631298067.453,4.45,LTE
71,1631298067.463,5.449999999999999,LTE
72,1631298067.473,5.15,LTE
73,1631298067.483,2.85,LTE
74,1631298067.493,2.55,LTE
75,1631298067.503,0.55,LTE
76,1631298067.513,3.3000000000000003,LTE
77,1631298067.523,15.15,LTE
78,1631298067.533,16.05,LTE
79,1631298067.543,14.65,LTE
80,1631298067.553,5.95,LTE
81,1631298067.563,12.5,LTE
82,1631298067.573,6.3,LTE
83,1631298067.583,6.300000000000001,LTE
84,1631298067.593,-0.9500000000000002,LTE
85,1631298067.603,-3.6999999999999997,LTE
86,1631298067.613,-5.949999999999999,LTE
87,1631298067.623,-2.65,LTE
88,1631298067.633,-3.2,LTE
89,1631298067.643,7.1,LTE
90,1631298067.653,-5.9,LTE
