,TimeStamp,SNR,RAT
0,1631300011.063,14.1,LTE
1,1631300011.073,14.65,LTE
2,1631300011.083,15.100000000000001,LTE
3,1631300011.093,13.899999999999999,LTE
4,1631300011.103,13.95,LTE
5,1631300011.113,12.3,LTE
6,1631300011.123,13.75,LTE
7,1631300011.133,11.45,LTE
8,1631300011.143,11.850000000000001,LTE
9,1631300011.153,11.1,LTE
10,1631300011.163,10.5,LTE
11,1631300011.173,11.65,LTE
12,1631300011.183,13.75,LTE
13,1631300011.193,14.85,LTE
14,1631300011.203,15.45,LTE
15,1631300011.213,16.7,LTE
16,1631300011.223,15.399999999999999,LTE
17,1631300011.233,13.8,LTE
18,1631300011.243,13.05,LTE
19,1631300011.253,14.15,LTE
20,1631300011.263,14.600000000000001,LTE
21,1631300011.273,13.75,LTE
22,1631300011.283,16.5,LTE
23,1631300011.293,14.85,LTE
24,1631300011.303,12.95,LTE
25,1631300011.313,11.7,LTE
26,1631300011.323,12.100000000000001,LTE
27,1631300011.333,14.6,LTE
28,1631300011.343,15.75,LTE
29,1631300011.353,14.3,LTE
30,1631300011.363,15.55,LTE
31,1631300011.383,12.25,LTE
32,1631300011.393,11.649999999999999,LTE
33,1631300011.403,12.149999999999999,LTE
34,1631300011.413,12.0,LTE
35,1631300011.423,14.3,LTE
36,1631300011.433,13.85,LTE
37,1631300011.443,14.05,LTE
38,1631300011.453,13.45,LTE
39,1631300011.463,13.600000000000001,LTE
40,1631300011.473,11.8,LTE
41,1631300011.483,11.600000000000001,LTE
42,1631300011.493,8.15,LTE
43,1631300011.503,9.25,LTE
44,1631300011.513,9.35,LTE
45,1631300011.523,8.4,LTE
46,1631300011.533,8.45,LTE
47,1631300011.543,9.9,LTE
48,1631300011.553,8.65,LTE
49,1631300011.563,8.95,LTE
50,1631300011.573,9.899999999999999,LTE
51,1631300011.583,10.9,LTE
52,1631300011.593,9.649999999999999,LTE
53,1631300011.603,9.0,LTE
54,1631300011.613,7.95,LTE
55,1631300011.623,6.35,LTE
