,TimeStamp,SNR,RAT
0,1631297053.924,26.05,LTE
1,1631297053.934,25.85,LTE
2,1631297053.944,26.85,LTE
3,1631297053.954,26.6,LTE
4,1631297053.965,26.5,LTE
5,1631297053.974,26.25,LTE
6,1631297053.984,24.95,LTE
7,1631297053.995,26.15,LTE
8,1631297054.005,26.4,LTE
9,1631297054.015,26.6,LTE
10,1631297054.025,26.7,LTE
11,1631297054.034,26.85,LTE
12,1631297054.045,26.6,LTE
13,1631297054.054,25.549999999999997,LTE
14,1631297054.064,26.35,LTE
15,1631297054.074,26.200000000000003,LTE
16,1631297054.084,25.05,LTE
17,1631297054.094,23.25,LTE
18,1631297054.104,23.799999999999997,LTE
19,1631297054.114,25.549999999999997,LTE
20,1631297054.124,25.5,LTE
21,1631297054.134,24.6,LTE
22,1631297054.144,24.3,LTE
23,1631297054.154,26.75,LTE
24,1631297054.164,25.200000000000003,LTE
25,1631297054.174,24.700000000000003,LTE
26,1631297054.184,23.85,LTE
27,1631297054.194,25.35,LTE
28,1631297054.205,24.95,LTE
29,1631297054.214,24.65,LTE
30,1631297054.224,25.05,LTE
31,1631297054.234,23.85,LTE
32,1631297054.244,24.200000000000003,LTE
33,1631297054.254,25.9,LTE
34,1631297054.264,25.6,LTE
35,1631297054.274,23.3,LTE
36,1631297054.285,24.5,LTE
37,1631297054.294,24.95,LTE
38,1631297054.304,24.8,LTE
39,1631297054.314,24.1,LTE
40,1631297054.324,24.9,LTE
41,1631297054.334,23.799999999999997,LTE
42,1631297054.344,25.1,LTE
43,1631297054.354,23.1,LTE
44,1631297054.364,24.75,LTE
45,1631297054.374,25.950000000000003,LTE
46,1631297054.384,25.95,LTE
47,1631297054.394,25.0,LTE
48,1631297054.404,24.75,LTE
49,1631297054.414,22.75,LTE
50,1631297054.424,25.1,LTE
51,1631297054.434,25.9,LTE
52,1631297054.445,24.1,LTE
53,1631297054.454,25.3,LTE
54,1631297054.464,25.4,LTE
55,1631297054.474,26.3,LTE
56,1631297054.484,25.3,LTE
57,1631297054.494,26.200000000000003,LTE
58,1631297054.504,26.65,LTE
59,1631297054.514,26.25,LTE
60,1631297054.524,27.299999999999997,LTE
61,1631297054.534,25.1,LTE
62,1631297054.544,25.8,LTE
63,1631297054.554,27.05,LTE
64,1631297054.564,25.2,LTE
65,1631297054.574,25.950000000000003,LTE
66,1631297054.584,26.1,LTE
67,1631297054.594,25.6,LTE
68,1631297054.605,26.05,LTE
69,1631297054.614,25.65,LTE
70,1631297054.624,24.25,LTE
71,1631297054.634,26.549999999999997,LTE
72,1631297054.644,25.45,LTE
73,1631297054.654,26.6,LTE
74,1631297054.664,25.4,LTE
