,TimeStamp,SNR,RAT
0,1631333548.899,22.05,LTE
1,1631333548.907,22.7,LTE
2,1631333548.917,24.049999999999997,LTE
3,1631333548.939,24.5,LTE
4,1631333548.947,23.4,LTE
5,1631333548.957,22.45,LTE
6,1631333548.979,23.799999999999997,LTE
7,1631333548.987,25.55,LTE
8,1631333548.997,24.799999999999997,LTE
9,1631333549.019,25.9,LTE
10,1631333549.027,25.0,LTE
11,1631333549.037,23.6,LTE
12,1631333549.059,25.5,LTE
13,1631333549.067,24.299999999999997,LTE
14,1631333549.099,23.35,LTE
15,1631333549.107,24.5,LTE
16,1631333549.117,23.8,LTE
17,1631333549.139,25.7,LTE
18,1631333549.147,24.05,LTE
19,1631333549.157,24.25,LTE
20,1631333549.179,23.75,LTE
21,1631333549.187,24.35,LTE
22,1631333549.197,24.15,LTE
23,1631333549.219,23.5,LTE
24,1631333549.227,24.65,LTE
25,1631333549.237,23.700000000000003,LTE
26,1631333549.259,25.1,LTE
27,1631333549.267,24.75,LTE
28,1631333549.277,24.8,LTE
29,1631333549.299,26.25,LTE
30,1631333549.307,24.65,LTE
31,1631333549.317,23.8,LTE
32,1631333549.339,21.15,LTE
33,1631333549.347,22.200000000000003,LTE
34,1631333549.357,23.25,LTE
35,1631333549.379,23.75,LTE
36,1631333549.387,24.25,LTE
37,1631333549.397,23.65,LTE
38,1631333549.419,22.1,LTE
39,1631333549.427,24.8,LTE
40,1631333549.437,24.2,LTE
41,1631333549.459,24.05,LTE
42,1631333549.467,23.15,LTE
43,1631333549.477,24.75,LTE
44,1631333549.499,24.45,LTE
45,1631333549.507,23.05,LTE
46,1631333549.517,23.95,LTE
47,1631333549.539,23.25,LTE
48,1631333549.547,23.6,LTE
49,1631333549.557,22.9,LTE
50,1631333549.579,21.75,LTE
51,1631333549.587,23.450000000000003,LTE
52,1631333549.597,22.7,LTE
53,1631333549.619,20.1,LTE
54,1631333549.627,21.85,LTE
55,1631333549.637,21.450000000000003,LTE
56,1631333549.659,24.1,LTE
57,1631333549.667,24.35,LTE
58,1631333549.677,24.75,LTE
59,1631333549.699,25.65,LTE
60,1631333549.707,24.2,LTE
61,1631333549.717,24.7,LTE
62,1631333549.739,27.4,LTE
63,1631333549.747,25.35,LTE
64,1631333549.757,26.1,LTE
65,1631333549.779,24.4,LTE
66,1631333549.787,24.9,LTE
67,1631333549.797,24.85,LTE
68,1631333549.819,24.55,LTE
69,1631333549.827,24.05,LTE
70,1631333549.837,24.25,LTE
71,1631333549.859,25.299999999999997,LTE
72,1631333549.867,23.85,LTE
73,1631333549.877,23.8,LTE
74,1631333549.899,23.1,LTE
75,1631333549.907,24.200000000000003,LTE
76,1631333549.917,23.4,LTE
77,1631333549.939,23.45,LTE
78,1631333549.947,24.15,LTE
79,1631333549.957,24.35,LTE
80,1631333549.979,23.9,LTE
81,1631333549.987,23.15,LTE
82,1631333549.997,23.6,LTE
83,1631333550.019,24.35,LTE
84,1631333550.027,25.95,LTE
85,1631333550.037,26.0,LTE
86,1631333550.059,25.05,LTE
87,1631333550.067,25.9,LTE
88,1631333550.077,26.7,LTE
89,1631333550.099,26.75,LTE
90,1631333550.107,26.1,LTE
91,1631333550.117,26.0,LTE
92,1631333550.139,25.05,LTE
93,1631333550.147,25.65,LTE
94,1631333550.157,25.9,LTE
95,1631333550.179,25.9,LTE
96,1631333550.187,26.65,LTE
97,1631333550.197,25.8,LTE
98,1631333550.219,23.3,LTE
99,1631333550.227,25.0,LTE
100,1631333550.237,25.7,LTE
101,1631333550.259,24.7,LTE
102,1631333550.267,23.4,LTE
103,1631333550.277,24.1,LTE
104,1631333550.299,23.7,LTE
105,1631333550.307,24.15,LTE
106,1631333550.317,22.55,LTE
107,1631333550.339,23.049999999999997,LTE
108,1631333550.347,22.75,LTE
109,1631333550.357,23.65,LTE
110,1631333550.379,25.35,LTE
111,1631333550.387,24.6,LTE
112,1631333550.397,24.0,LTE
113,1631333550.419,25.1,LTE
114,1631333550.427,24.65,LTE
115,1631333550.437,24.0,LTE
116,1631333550.459,22.95,LTE
117,1631333550.467,24.299999999999997,LTE
118,1631333550.477,24.950000000000003,LTE
119,1631333550.499,22.950000000000003,LTE
120,1631333550.507,22.95,LTE
121,1631333550.517,23.15,LTE
122,1631333550.539,22.35,LTE
123,1631333550.547,22.75,LTE
124,1631333550.557,24.0,LTE
125,1631333550.579,22.8,LTE
126,1631333550.587,23.700000000000003,LTE
127,1631333550.597,23.1,LTE
128,1631333550.619,21.2,LTE
129,1631333550.627,22.049999999999997,LTE
130,1631333550.637,23.799999999999997,LTE
131,1631333550.659,23.55,LTE
132,1631333550.667,24.75,LTE
133,1631333550.677,24.700000000000003,LTE
134,1631333550.699,27.15,LTE
135,1631333550.707,25.549999999999997,LTE
136,1631333550.717,25.35,LTE
137,1631333550.739,24.25,LTE
138,1631333550.747,26.049999999999997,LTE
139,1631333550.757,24.8,LTE
140,1631333550.779,20.55,LTE
141,1631333550.787,24.1,LTE
142,1631333550.797,25.1,LTE
143,1631333550.819,22.549999999999997,LTE
144,1631333550.827,24.7,LTE
145,1631333550.837,25.950000000000003,LTE
146,1631333550.859,24.45,LTE
147,1631333550.867,25.299999999999997,LTE
148,1631333550.877,24.5,LTE
149,1631333550.899,24.5,LTE
150,1631333550.907,24.35,LTE
151,1631333550.917,25.4,LTE
152,1631333550.939,25.95,LTE
153,1631333550.947,25.25,LTE
154,1631333550.957,24.75,LTE
155,1631333550.979,27.2,LTE
156,1631333550.987,25.35,LTE
157,1631333550.997,24.950000000000003,LTE
158,1631333551.019,21.4,LTE
159,1631333551.027,24.25,LTE
160,1631333551.037,23.55,LTE
161,1631333551.059,24.9,LTE
162,1631333551.067,25.55,LTE
163,1631333551.077,23.2,LTE
164,1631333551.099,24.4,LTE
165,1631333551.107,24.6,LTE
166,1631333551.117,23.75,LTE
167,1631333551.139,25.5,LTE
168,1631333551.147,25.3,LTE
169,1631333551.157,24.75,LTE
170,1631333551.179,24.15,LTE
171,1631333551.187,24.4,LTE
172,1631333551.197,23.95,LTE
173,1631333551.219,23.5,LTE
174,1631333551.227,24.0,LTE
175,1631333551.237,23.6,LTE
176,1631333551.259,23.700000000000003,LTE
