,TimeStamp,SNR,RAT
0,1631333839.396,8.2,LTE
1,1631333839.406,9.65,LTE
2,1631333839.416,8.55,LTE
3,1631333839.426,4.35,LTE
4,1631333839.436,7.05,LTE
5,1631333839.446,7.4,LTE
6,1631333839.456,5.85,LTE
7,1631333839.466,5.85,LTE
8,1631333839.476,7.25,LTE
9,1631333839.486,4.95,LTE
10,1631333839.496,2.6500000000000004,LTE
11,1631333839.506,1.5499999999999998,LTE
12,1631333839.517,11.05,LTE
13,1631333839.526,8.65,LTE
14,1631333839.536,7.25,LTE
15,1631333839.546,5.65,LTE
16,1631333839.566,8.45,LTE
17,1631333839.576,-6.2,LTE
18,1631333839.586,2.25,LTE
19,1631333839.597,1.7,LTE
20,1631333839.606,6.95,LTE
21,1631333839.616,2.95,LTE
22,1631333839.626,7.7,LTE
23,1631333839.636,8.05,LTE
24,1631333839.646,6.0,LTE
25,1631333839.656,7.6,LTE
26,1631333839.666,9.6,LTE
27,1631333839.677,-0.3500000000000001,LTE
28,1631333839.686,4.1,LTE
29,1631333839.696,-1.85,LTE
30,1631333839.706,-0.7000000000000001,LTE
31,1631333839.716,5.7,LTE
32,1631333839.726,10.4,LTE
33,1631333839.736,-1.5499999999999998,LTE
34,1631333839.746,6.449999999999999,LTE
35,1631333839.757,6.05,LTE
36,1631333839.766,7.55,LTE
37,1631333839.776,6.65,LTE
38,1631333839.786,7.449999999999999,LTE
39,1631333839.796,10.1,LTE
40,1631333839.806,7.05,LTE
41,1631333839.816,6.4,LTE
42,1631333839.826,8.95,LTE
43,1631333839.837,8.75,LTE
44,1631333839.846,7.3,LTE
45,1631333839.856,6.75,LTE
46,1631333839.866,-0.7,LTE
47,1631333839.876,4.05,LTE
48,1631333839.886,7.15,LTE
49,1631333839.896,-2.3000000000000003,LTE
50,1631333839.906,3.3,LTE
51,1631333839.917,5.4,LTE
52,1631333839.926,6.300000000000001,LTE
53,1631333839.936,1.6,LTE
54,1631333839.946,7.15,LTE
55,1631333839.956,4.4,LTE
56,1631333839.966,6.5,LTE
57,1631333839.976,7.449999999999999,LTE
58,1631333839.986,2.9000000000000004,LTE
59,1631333840.018,4.8,LTE
60,1631333840.026,6.1,LTE
