,TimeStamp,SNR,RAT
0,1631299707.335,12.15,LTE
1,1631299707.345,13.2,LTE
2,1631299707.355,11.899999999999999,LTE
3,1631299707.365,12.8,LTE
4,1631299707.375,13.05,LTE
5,1631299707.385,15.25,LTE
6,1631299707.395,15.2,LTE
7,1631299707.405,14.600000000000001,LTE
8,1631299707.415,13.55,LTE
9,1631299707.425,14.25,LTE
10,1631299707.435,14.5,LTE
11,1631299707.445,15.0,LTE
12,1631299707.455,14.899999999999999,LTE
13,1631299707.465,16.5,LTE
14,1631299707.475,16.75,LTE
15,1631299707.485,15.75,LTE
16,1631299707.495,14.350000000000001,LTE
17,1631299707.505,11.6,LTE
18,1631299707.515,10.4,LTE
19,1631299707.525,10.3,LTE
20,1631299707.535,11.65,LTE
21,1631299707.545,10.5,LTE
22,1631299707.555,9.7,LTE
23,1631299707.565,11.25,LTE
24,1631299707.575,12.7,LTE
25,1631299707.586,14.05,LTE
26,1631299707.595,10.3,LTE
27,1631299707.605,13.3,LTE
28,1631299707.615,11.600000000000001,LTE
29,1631299707.625,13.85,LTE
30,1631299707.635,13.5,LTE
31,1631299707.645,15.149999999999999,LTE
32,1631299707.655,13.600000000000001,LTE
33,1631299707.665,13.5,LTE
34,1631299707.675,13.3,LTE
35,1631299707.685,13.8,LTE
36,1631299707.695,12.8,LTE
37,1631299707.705,11.55,LTE
38,1631299707.715,12.7,LTE
39,1631299707.725,12.6,LTE
40,1631299707.735,11.8,LTE
41,1631299707.745,11.0,LTE
42,1631299707.755,11.45,LTE
43,1631299707.765,12.1,LTE
44,1631299707.775,11.25,LTE
45,1631299707.785,12.45,LTE
46,1631299707.795,14.149999999999999,LTE
47,1631299707.805,14.0,LTE
48,1631299707.815,14.2,LTE
49,1631299707.825,12.95,LTE
50,1631299707.835,12.399999999999999,LTE
51,1631299707.845,12.7,LTE
52,1631299707.855,12.6,LTE
53,1631299707.865,13.3,LTE
54,1631299707.875,14.3,LTE
55,1631299707.885,13.05,LTE
56,1631299707.895,13.5,LTE
57,1631299707.905,13.35,LTE
58,1631299707.915,11.85,LTE
59,1631299707.925,10.6,LTE
60,1631299707.935,10.0,LTE
61,1631299707.945,10.850000000000001,LTE
62,1631299707.955,13.55,LTE
63,1631299707.965,13.75,LTE
64,1631299707.975,11.0,LTE
65,1631299707.985,13.65,LTE
66,1631299707.995,14.55,LTE
67,1631299708.005,14.8,LTE
68,1631299708.015,14.3,LTE
69,1631299708.025,14.8,LTE
70,1631299708.035,14.85,LTE
71,1631299708.045,15.15,LTE
72,1631299708.055,15.55,LTE
73,1631299708.065,14.95,LTE
74,1631299708.075,12.850000000000001,LTE
75,1631299708.085,13.850000000000001,LTE
76,1631299708.095,16.35,LTE
77,1631299708.105,16.4,LTE
78,1631299708.115,13.85,LTE
79,1631299708.185,15.2,LTE
80,1631299708.195,13.5,LTE
81,1631299708.205,16.4,LTE
82,1631299708.215,13.05,LTE
83,1631299708.225,12.850000000000001,LTE
84,1631299708.235,14.55,LTE
85,1631299708.245,13.05,LTE
86,1631299708.255,15.0,LTE
87,1631299708.265,15.95,LTE
88,1631299708.275,13.700000000000001,LTE
89,1631299708.285,14.5,LTE
90,1631299708.295,15.0,LTE
91,1631299708.305,15.649999999999999,LTE
92,1631299708.315,15.75,LTE
93,1631299708.325,17.05,LTE
94,1631299708.335,15.1,LTE
95,1631299708.345,14.850000000000001,LTE
96,1631299708.355,14.85,LTE
97,1631299708.365,15.3,LTE
98,1631299708.375,15.0,LTE
99,1631299708.386,14.799999999999999,LTE
100,1631299708.395,13.25,LTE
101,1631299708.405,13.0,LTE
102,1631299708.415,12.600000000000001,LTE
103,1631299708.425,13.4,LTE
104,1631299708.435,11.7,LTE
105,1631299708.445,12.3,LTE
106,1631299708.455,12.2,LTE
107,1631299708.465,14.75,LTE
108,1631299708.475,13.7,LTE
109,1631299708.485,12.799999999999999,LTE
110,1631299708.495,15.05,LTE
111,1631299708.505,15.95,LTE
112,1631299708.515,14.399999999999999,LTE
113,1631299708.525,15.5,LTE
114,1631299708.535,15.65,LTE
115,1631299708.545,13.85,LTE
116,1631299708.555,12.549999999999999,LTE
117,1631299708.565,13.7,LTE
118,1631299708.575,14.200000000000001,LTE
119,1631299708.585,12.85,LTE
120,1631299708.595,11.899999999999999,LTE
121,1631299708.605,11.899999999999999,LTE
122,1631299708.615,13.1,LTE
123,1631299708.625,12.9,LTE
124,1631299708.635,12.600000000000001,LTE
125,1631299708.645,12.7,LTE
126,1631299708.655,10.5,LTE
127,1631299708.665,13.200000000000001,LTE
128,1631299708.675,11.05,LTE
129,1631299708.685,10.399999999999999,LTE
130,1631299708.695,11.600000000000001,LTE
131,1631299708.705,10.5,LTE
132,1631299708.715,9.1,LTE
133,1631299708.725,10.35,LTE
134,1631299708.735,10.65,LTE
135,1631299708.745,12.2,LTE
136,1631299708.755,10.25,LTE
137,1631299708.765,9.5,LTE
138,1631299708.775,9.0,LTE
139,1631299708.786,10.5,LTE
140,1631299708.795,11.8,LTE
141,1631299708.805,11.0,LTE
142,1631299708.815,10.0,LTE
143,1631299708.825,11.55,LTE
144,1631299708.835,10.649999999999999,LTE
145,1631299708.845,11.3,LTE
146,1631299708.855,14.0,LTE
147,1631299708.865,13.55,LTE
148,1631299708.875,14.0,LTE
149,1631299708.885,16.4,LTE
150,1631299708.895,16.25,LTE
151,1631299708.905,12.5,LTE
152,1631299708.915,12.5,LTE
153,1631299708.925,14.7,LTE
154,1631299708.935,16.450000000000003,LTE
155,1631299708.945,17.95,LTE
156,1631299708.955,17.5,LTE
157,1631299708.965,18.45,LTE
158,1631299708.975,17.35,LTE
159,1631299708.985,21.05,LTE
160,1631299708.995,21.2,LTE
161,1631299709.005,23.25,LTE
162,1631299709.015,21.2,LTE
163,1631299709.025,15.55,LTE
164,1631299709.035,18.15,LTE
165,1631299709.045,17.25,LTE
166,1631299709.055,19.75,LTE
167,1631299709.065,19.2,LTE
168,1631299709.075,18.1,LTE
169,1631299709.085,17.6,LTE
170,1631299709.095,19.6,LTE
171,1631299709.105,18.3,LTE
172,1631299709.115,18.9,LTE
173,1631299709.125,18.2,LTE
174,1631299709.135,19.4,LTE
175,1631299709.145,21.35,LTE
176,1631299709.155,23.35,LTE
177,1631299709.165,20.4,LTE
178,1631299709.175,18.45,LTE
179,1631299709.185,20.299999999999997,LTE
180,1631299709.195,25.45,LTE
181,1631299709.205,25.35,LTE
182,1631299709.215,22.799999999999997,LTE
183,1631299709.225,25.1,LTE
184,1631299709.235,23.5,LTE
185,1631299709.245,21.049999999999997,LTE
186,1631299709.255,22.4,LTE
187,1631299709.265,20.1,LTE
188,1631299709.275,21.3,LTE
189,1631299709.285,23.299999999999997,LTE
190,1631299709.295,22.549999999999997,LTE
191,1631299709.305,25.7,LTE
192,1631299709.315,22.25,LTE
193,1631299709.325,23.35,LTE
194,1631299709.335,21.950000000000003,LTE
195,1631299709.345,21.15,LTE
196,1631299709.355,19.95,LTE
197,1631299709.365,21.700000000000003,LTE
198,1631299709.375,24.05,LTE
199,1631299709.385,22.1,LTE
200,1631299709.395,24.4,LTE
201,1631299709.405,23.200000000000003,LTE
202,1631299709.415,20.25,LTE
203,1631299709.425,23.049999999999997,LTE
204,1631299709.435,22.5,LTE
205,1631299709.445,21.45,LTE
206,1631299709.455,22.6,LTE
207,1631299709.465,23.1,LTE
208,1631299709.475,25.0,LTE
209,1631299709.485,25.65,LTE
210,1631299709.495,16.95,LTE
211,1631299709.505,18.0,LTE
212,1631299709.515,17.7,LTE
213,1631299709.525,18.15,LTE
214,1631299709.535,18.6,LTE
215,1631299709.545,21.700000000000003,LTE
216,1631299709.555,18.299999999999997,LTE
217,1631299709.565,18.25,LTE
218,1631299709.575,17.6,LTE
219,1631299709.585,20.05,LTE
220,1631299709.595,18.8,LTE
221,1631299709.605,19.1,LTE
222,1631299709.615,15.55,LTE
223,1631299709.625,18.85,LTE
224,1631299709.635,19.65,LTE
225,1631299709.645,18.3,LTE
226,1631299709.655,15.5,LTE
227,1631299709.665,14.25,LTE
228,1631299709.675,18.2,LTE
229,1631299709.685,18.6,LTE
230,1631299709.695,18.25,LTE
231,1631299709.705,19.25,LTE
232,1631299709.715,17.75,LTE
233,1631299709.725,17.9,LTE
234,1631299709.735,18.950000000000003,LTE
235,1631299709.745,19.05,LTE
236,1631299709.755,19.549999999999997,LTE
237,1631299709.765,20.7,LTE
238,1631299709.775,23.45,LTE
239,1631299709.785,20.7,LTE
240,1631299709.795,21.5,LTE
241,1631299709.805,22.1,LTE
242,1631299709.815,22.05,LTE
243,1631299709.825,22.75,LTE
244,1631299709.835,23.15,LTE
245,1631299709.845,23.2,LTE
246,1631299709.855,23.15,LTE
247,1631299709.865,24.55,LTE
248,1631299709.875,21.6,LTE
249,1631299709.885,20.15,LTE
250,1631299709.895,20.2,LTE
251,1631299709.905,18.8,LTE
252,1631299709.915,19.85,LTE
253,1631299709.925,21.45,LTE
254,1631299709.935,21.4,LTE
255,1631299709.945,22.5,LTE
256,1631299709.955,24.4,LTE
257,1631299709.965,23.15,LTE
258,1631299709.975,21.9,LTE
259,1631299709.985,21.65,LTE
260,1631299709.995,21.75,LTE
261,1631299710.005,20.4,LTE
262,1631299710.015,20.05,LTE
263,1631299710.025,20.6,LTE
264,1631299710.036,24.55,LTE
265,1631299710.045,21.55,LTE
266,1631299710.055,19.9,LTE
267,1631299710.065,20.4,LTE
268,1631299710.075,21.65,LTE
269,1631299710.085,20.8,LTE
270,1631299710.095,20.4,LTE
271,1631299710.105,20.049999999999997,LTE
272,1631299710.115,20.4,LTE
273,1631299710.125,20.95,LTE
274,1631299710.135,21.65,LTE
275,1631299710.145,22.200000000000003,LTE
276,1631299710.155,22.3,LTE
277,1631299710.165,22.5,LTE
278,1631299710.175,21.9,LTE
279,1631299710.185,23.1,LTE
280,1631299710.195,22.15,LTE
281,1631299710.205,22.05,LTE
282,1631299710.215,21.25,LTE
283,1631299710.225,20.950000000000003,LTE
284,1631299710.235,19.8,LTE
285,1631299710.245,20.95,LTE
286,1631299710.255,19.35,LTE
287,1631299710.265,17.950000000000003,LTE
288,1631299710.275,22.5,LTE
289,1631299710.285,20.049999999999997,LTE
290,1631299710.295,18.0,LTE
291,1631299710.305,20.4,LTE
292,1631299710.315,19.65,LTE
293,1631299710.325,19.5,LTE
294,1631299710.335,19.299999999999997,LTE
295,1631299710.345,19.45,LTE
296,1631299710.355,21.15,LTE
297,1631299710.365,18.15,LTE
298,1631299710.375,17.35,LTE
299,1631299710.385,16.799999999999997,LTE
300,1631299710.395,18.700000000000003,LTE
301,1631299710.405,14.75,LTE
302,1631299710.415,15.0,LTE
303,1631299710.425,17.799999999999997,LTE
304,1631299710.435,21.05,LTE
305,1631299710.445,18.95,LTE
306,1631299710.455,15.95,LTE
307,1631299710.465,17.2,LTE
308,1631299710.475,18.1,LTE
309,1631299710.485,12.8,LTE
310,1631299710.495,15.0,LTE
311,1631299710.505,14.8,LTE
312,1631299710.515,13.45,LTE
313,1631299710.525,11.6,LTE
314,1631299710.535,9.7,LTE
315,1631299710.545,12.95,LTE
316,1631299710.555,12.2,LTE
317,1631299710.565,10.6,LTE
318,1631299710.575,9.6,LTE
319,1631299710.586,6.05,LTE
320,1631299710.595,7.4,LTE
321,1631299710.605,4.6,LTE
322,1631299710.615,9.149999999999999,LTE
323,1631299710.625,10.05,LTE
324,1631299710.636,9.15,LTE
325,1631299710.645,7.15,LTE
326,1631299710.655,4.65,LTE
327,1631299710.665,5.25,LTE
328,1631299710.676,6.300000000000001,LTE
329,1631299710.685,3.95,LTE
330,1631299710.695,2.4000000000000004,LTE
331,1631299710.705,2.6,LTE
332,1631299710.715,1.95,LTE
333,1631299710.725,2.5500000000000003,LTE
334,1631299710.735,2.3,LTE
335,1631299710.745,2.45,LTE
336,1631299710.755,4.55,LTE
337,1631299710.765,2.25,LTE
338,1631299710.775,-0.75,LTE
339,1631299710.785,-0.39999999999999997,LTE
340,1631299710.795,0.8500000000000001,LTE
341,1631299710.805,0.15000000000000002,LTE
342,1631299710.815,1.0,LTE
343,1631299710.825,-0.24999999999999994,LTE
344,1631299710.835,3.95,LTE
345,1631299710.845,2.0,LTE
346,1631299710.855,1.15,LTE
347,1631299710.865,1.45,LTE
348,1631299710.875,2.8,LTE
349,1631299710.885,1.95,LTE
350,1631299710.895,2.8,LTE
351,1631299710.905,2.1500000000000004,LTE
352,1631299710.915,9.45,LTE
353,1631299710.925,2.9,LTE
354,1631299710.935,2.8,LTE
355,1631299710.945,4.95,LTE
356,1631299710.955,5.1,LTE
357,1631299710.965,4.2,LTE
358,1631299710.975,4.1,LTE
359,1631299710.986,2.75,LTE
360,1631299710.995,7.550000000000001,LTE
361,1631299711.005,3.55,LTE
362,1631299711.015,4.05,LTE
363,1631299711.025,3.1500000000000004,LTE
364,1631299711.035,2.5999999999999996,LTE
365,1631299711.045,4.0,LTE
366,1631299711.055,4.55,LTE
367,1631299711.065,3.55,LTE
