,TimeStamp,SNR,RAT
0,1631299558.295,24.5,LTE
1,1631299558.305,24.299999999999997,LTE
2,1631299558.315,23.85,LTE
3,1631299558.325,23.200000000000003,LTE
4,1631299558.335,23.5,LTE
5,1631299558.345,24.75,LTE
6,1631299558.355,22.7,LTE
7,1631299558.365,23.0,LTE
8,1631299558.375,23.7,LTE
9,1631299558.385,24.0,LTE
10,1631299558.395,23.5,LTE
11,1631299558.405,24.1,LTE
12,1631299558.416,22.700000000000003,LTE
13,1631299558.425,24.1,LTE
14,1631299558.435,24.3,LTE
15,1631299558.448,24.1,LTE
16,1631299558.457,23.65,LTE
17,1631299558.467,24.0,LTE
18,1631299558.477,23.2,LTE
19,1631299558.488,24.049999999999997,LTE
20,1631299558.497,24.65,LTE
21,1631299558.507,25.2,LTE
22,1631299558.529,25.1,LTE
23,1631299558.537,25.3,LTE
24,1631299558.547,25.549999999999997,LTE
25,1631299558.557,25.9,LTE
26,1631299558.567,25.049999999999997,LTE
27,1631299558.577,24.05,LTE
28,1631299558.587,25.05,LTE
29,1631299558.609,24.7,LTE
30,1631299558.617,25.55,LTE
31,1631299558.627,25.35,LTE
32,1631299558.637,25.5,LTE
33,1631299558.647,25.299999999999997,LTE
34,1631299558.657,25.7,LTE
35,1631299558.667,25.45,LTE
36,1631299558.689,25.8,LTE
37,1631299558.697,24.7,LTE
38,1631299558.707,26.6,LTE
39,1631299558.717,25.85,LTE
40,1631299558.727,25.35,LTE
41,1631299558.737,25.0,LTE
42,1631299558.747,25.65,LTE
43,1631299558.769,26.6,LTE
44,1631299558.777,25.4,LTE
45,1631299558.787,25.5,LTE
46,1631299558.797,25.1,LTE
47,1631299558.808,24.8,LTE
48,1631299558.817,24.6,LTE
49,1631299558.827,25.6,LTE
50,1631299558.849,26.2,LTE
51,1631299558.857,26.5,LTE
52,1631299558.867,26.85,LTE
53,1631299558.877,25.299999999999997,LTE
54,1631299558.887,25.200000000000003,LTE
55,1631299558.898,25.15,LTE
56,1631299558.907,26.450000000000003,LTE
57,1631299558.929,25.950000000000003,LTE
58,1631299558.937,24.9,LTE
59,1631299558.947,27.5,LTE
60,1631299558.957,25.65,LTE
61,1631299558.967,26.799999999999997,LTE
62,1631299558.977,25.049999999999997,LTE
63,1631299558.987,25.85,LTE
64,1631299559.009,24.799999999999997,LTE
65,1631299559.017,23.95,LTE
66,1631299559.027,27.5,LTE
67,1631299559.037,25.8,LTE
68,1631299559.048,25.6,LTE
69,1631299559.057,24.45,LTE
70,1631299559.067,26.6,LTE
71,1631299559.089,25.2,LTE
72,1631299559.097,26.700000000000003,LTE
73,1631299559.107,24.5,LTE
74,1631299559.117,26.35,LTE
75,1631299559.128,26.65,LTE
76,1631299559.137,26.6,LTE
77,1631299559.147,26.8,LTE
78,1631299559.169,25.5,LTE
79,1631299559.177,25.75,LTE
80,1631299559.187,27.25,LTE
81,1631299559.197,25.35,LTE
82,1631299559.208,26.5,LTE
83,1631299559.217,24.1,LTE
84,1631299559.227,25.95,LTE
85,1631299559.249,26.1,LTE
86,1631299559.257,25.3,LTE
87,1631299559.267,25.65,LTE
88,1631299559.277,25.75,LTE
89,1631299559.288,26.55,LTE
90,1631299559.297,26.1,LTE
91,1631299559.307,26.1,LTE
92,1631299559.329,26.4,LTE
93,1631299559.337,24.5,LTE
94,1631299559.347,25.55,LTE
95,1631299559.357,26.95,LTE
96,1631299559.368,26.05,LTE
97,1631299559.377,25.049999999999997,LTE
98,1631299559.387,26.6,LTE
99,1631299559.409,24.65,LTE
100,1631299559.417,25.35,LTE
101,1631299559.427,26.35,LTE
102,1631299559.437,26.45,LTE
103,1631299559.448,26.450000000000003,LTE
104,1631299559.457,26.049999999999997,LTE
105,1631299559.467,26.65,LTE
106,1631299559.495,28.15,LTE
107,1631299559.505,28.15,LTE
108,1631299559.515,27.4,LTE
109,1631299559.525,30.0,LTE
110,1631299559.535,28.95,LTE
111,1631299559.545,28.4,LTE
112,1631299559.555,29.1,LTE
113,1631299559.565,28.8,LTE
114,1631299559.575,28.65,LTE
115,1631299559.585,27.55,LTE
116,1631299559.595,27.1,LTE
117,1631299559.605,29.25,LTE
118,1631299559.615,26.8,LTE
119,1631299559.625,28.049999999999997,LTE
120,1631299559.635,26.65,LTE
121,1631299559.645,27.55,LTE
122,1631299559.655,28.549999999999997,LTE
123,1631299559.665,27.05,LTE
124,1631299559.675,27.5,LTE
125,1631299559.685,26.8,LTE
126,1631299559.695,27.9,LTE
127,1631299559.705,28.35,LTE
128,1631299559.715,27.3,LTE
129,1631299559.725,28.450000000000003,LTE
130,1631299559.735,28.8,LTE
131,1631299559.745,29.15,LTE
132,1631299559.755,29.35,LTE
133,1631299559.765,28.7,LTE
134,1631299559.775,29.25,LTE
135,1631299559.785,30.0,LTE
136,1631299559.795,28.6,LTE
137,1631299559.805,30.0,LTE
138,1631299559.815,28.65,LTE
139,1631299559.825,29.25,LTE
140,1631299559.835,28.15,LTE
141,1631299559.845,28.85,LTE
142,1631299559.855,29.450000000000003,LTE
143,1631299559.865,28.9,LTE
144,1631299559.875,29.75,LTE
145,1631299559.885,28.35,LTE
146,1631299559.895,28.799999999999997,LTE
147,1631299559.905,28.55,LTE
148,1631299559.915,25.950000000000003,LTE
149,1631299559.925,28.5,LTE
150,1631299559.935,28.1,LTE
151,1631299559.945,28.1,LTE
152,1631299559.955,28.1,LTE
153,1631299559.965,27.75,LTE
154,1631299559.975,28.6,LTE
155,1631299559.985,26.9,LTE
156,1631299559.995,25.8,LTE
157,1631299560.005,25.75,LTE
158,1631299560.015,26.549999999999997,LTE
159,1631299560.025,27.9,LTE
160,1631299560.035,28.5,LTE
161,1631299560.045,27.25,LTE
162,1631299560.055,27.1,LTE
163,1631299560.065,25.75,LTE
164,1631299560.075,27.799999999999997,LTE
165,1631299560.085,28.75,LTE
166,1631299560.096,26.8,LTE
167,1631299560.105,28.75,LTE
168,1631299560.115,26.05,LTE
169,1631299560.125,27.0,LTE
170,1631299560.135,27.299999999999997,LTE
171,1631299560.145,27.2,LTE
172,1631299560.155,29.0,LTE
173,1631299560.165,30.0,LTE
174,1631299560.175,29.85,LTE
175,1631299560.185,28.9,LTE
176,1631299560.195,29.35,LTE
177,1631299560.205,28.6,LTE
178,1631299560.215,29.75,LTE
179,1631299560.225,29.35,LTE
180,1631299560.235,28.1,LTE
181,1631299560.245,29.1,LTE
182,1631299560.255,30.0,LTE
183,1631299560.265,30.0,LTE
184,1631299560.275,28.75,LTE
185,1631299560.285,27.65,LTE
186,1631299560.295,28.549999999999997,LTE
187,1631299560.305,27.15,LTE
188,1631299560.315,27.85,LTE
189,1631299560.325,27.200000000000003,LTE
190,1631299560.335,29.0,LTE
191,1631299560.345,27.95,LTE
192,1631299560.355,27.85,LTE
193,1631299560.365,26.9,LTE
194,1631299560.375,27.4,LTE
195,1631299560.385,26.75,LTE
196,1631299560.395,27.0,LTE
197,1631299560.405,29.65,LTE
198,1631299560.415,29.55,LTE
199,1631299560.425,30.0,LTE
200,1631299560.435,29.6,LTE
201,1631299560.445,28.3,LTE
202,1631299560.455,27.2,LTE
203,1631299560.465,28.85,LTE
204,1631299560.475,28.4,LTE
205,1631299560.485,28.65,LTE
206,1631299560.495,29.5,LTE
207,1631299560.505,28.4,LTE
208,1631299560.515,29.95,LTE
209,1631299560.525,30.0,LTE
210,1631299560.535,28.95,LTE
211,1631299560.545,30.0,LTE
212,1631299560.555,28.5,LTE
213,1631299560.565,29.65,LTE
214,1631299560.575,26.9,LTE
215,1631299560.585,29.95,LTE
216,1631299560.595,29.95,LTE
217,1631299560.605,29.8,LTE
218,1631299560.615,28.25,LTE
219,1631299560.625,29.25,LTE
220,1631299560.635,29.5,LTE
221,1631299560.645,28.7,LTE
222,1631299560.655,29.35,LTE
223,1631299560.665,28.0,LTE
224,1631299560.675,25.9,LTE
225,1631299560.685,26.1,LTE
226,1631299560.696,25.65,LTE
227,1631299560.705,26.4,LTE
228,1631299560.715,25.65,LTE
229,1631299560.725,25.450000000000003,LTE
230,1631299560.735,26.1,LTE
231,1631299560.745,26.450000000000003,LTE
232,1631299560.755,25.950000000000003,LTE
233,1631299560.765,27.7,LTE
234,1631299560.775,28.6,LTE
235,1631299560.785,29.15,LTE
236,1631299560.795,28.85,LTE
237,1631299560.805,28.8,LTE
238,1631299560.815,30.0,LTE
239,1631299560.825,29.6,LTE
240,1631299560.835,28.3,LTE
241,1631299560.845,28.65,LTE
242,1631299560.855,30.0,LTE
243,1631299560.865,30.0,LTE
244,1631299560.875,28.299999999999997,LTE
245,1631299560.885,28.4,LTE
246,1631299560.895,27.9,LTE
247,1631299560.905,30.0,LTE
248,1631299560.915,28.85,LTE
249,1631299560.925,26.6,LTE
250,1631299560.935,29.05,LTE
251,1631299560.945,27.05,LTE
252,1631299560.955,27.0,LTE
253,1631299560.965,29.3,LTE
254,1631299560.975,29.05,LTE
255,1631299560.985,28.65,LTE
256,1631299560.995,28.85,LTE
257,1631299561.005,29.65,LTE
258,1631299561.015,29.8,LTE
259,1631299561.025,28.7,LTE
260,1631299561.035,29.9,LTE
261,1631299561.045,28.95,LTE
262,1631299561.055,29.25,LTE
263,1631299561.065,28.85,LTE
264,1631299561.075,29.15,LTE
265,1631299561.085,29.15,LTE
266,1631299561.095,27.6,LTE
267,1631299561.105,28.85,LTE
268,1631299561.115,27.799999999999997,LTE
269,1631299561.125,28.4,LTE
270,1631299561.135,27.35,LTE
271,1631299561.145,26.75,LTE
272,1631299561.155,27.7,LTE
273,1631299561.165,26.55,LTE
274,1631299561.175,28.5,LTE
275,1631299561.185,27.3,LTE
276,1631299561.195,29.0,LTE
277,1631299561.205,29.3,LTE
278,1631299561.215,28.75,LTE
279,1631299561.225,29.9,LTE
280,1631299561.235,29.65,LTE
281,1631299561.245,29.65,LTE
282,1631299561.255,29.65,LTE
283,1631299561.265,28.95,LTE
284,1631299561.275,30.0,LTE
285,1631299561.285,28.8,LTE
286,1631299561.296,28.2,LTE
287,1631299561.305,29.8,LTE
288,1631299561.315,28.4,LTE
289,1631299561.325,29.5,LTE
290,1631299561.335,30.0,LTE
291,1631299561.345,30.0,LTE
292,1631299561.355,28.75,LTE
