,TimeStamp,SNR,RAT
0,1631298128.445,19.15,LTE
1,1631298128.455,19.9,LTE
2,1631298128.465,18.45,LTE
3,1631298128.475,18.2,LTE
4,1631298128.485,16.5,LTE
5,1631298128.495,16.75,LTE
6,1631298128.505,15.8,LTE
7,1631298128.515,15.450000000000001,LTE
8,1631298128.525,14.7,LTE
9,1631298128.535,15.8,LTE
10,1631298128.545,16.05,LTE
11,1631298128.555,17.700000000000003,LTE
12,1631298128.565,16.25,LTE
13,1631298128.575,17.2,LTE
14,1631298128.585,16.4,LTE
15,1631298128.595,18.3,LTE
16,1631298128.605,18.3,LTE
17,1631298128.615,17.65,LTE
18,1631298128.625,17.9,LTE
19,1631298128.635,16.6,LTE
20,1631298128.645,18.0,LTE
21,1631298128.655,17.200000000000003,LTE
22,1631298128.665,16.7,LTE
23,1631298128.675,17.0,LTE
24,1631298128.685,16.5,LTE
25,1631298128.695,18.65,LTE
26,1631298128.705,18.75,LTE
27,1631298128.725,18.299999999999997,LTE
28,1631298128.735,20.200000000000003,LTE
29,1631298128.745,18.45,LTE
30,1631298128.755,17.6,LTE
31,1631298128.765,19.299999999999997,LTE
32,1631298128.775,18.0,LTE
33,1631298128.785,19.0,LTE
34,1631298128.795,19.35,LTE
35,1631298128.805,18.85,LTE
36,1631298128.815,19.25,LTE
37,1631298128.825,19.4,LTE
38,1631298128.835,21.450000000000003,LTE
39,1631298128.845,21.2,LTE
40,1631298128.855,20.5,LTE
41,1631298128.865,21.15,LTE
42,1631298128.875,20.75,LTE
43,1631298128.885,21.7,LTE
44,1631298128.895,23.05,LTE
45,1631298128.905,23.35,LTE
46,1631298128.915,23.3,LTE
47,1631298128.925,22.5,LTE
48,1631298128.935,21.9,LTE
49,1631298128.945,21.85,LTE
50,1631298128.955,22.65,LTE
51,1631298128.965,22.700000000000003,LTE
52,1631298128.975,21.65,LTE
53,1631298128.985,22.5,LTE
54,1631298128.995,22.6,LTE
55,1631298129.005,22.35,LTE
56,1631298129.015,21.950000000000003,LTE
57,1631298129.025,21.2,LTE
58,1631298129.035,22.2,LTE
59,1631298129.045,20.95,LTE
60,1631298129.055,21.85,LTE
61,1631298129.065,21.8,LTE
