,TimeStamp,SNR,RAT
0,1631304251.646,8.899999999999999,LTE
1,1631304251.656,7.2,LTE
2,1631304251.666,13.25,LTE
3,1631304251.676,12.75,LTE
4,1631304251.686,7.9,LTE
5,1631304251.696,4.25,LTE
6,1631304251.706,7.5,LTE
7,1631304251.716,4.95,LTE
8,1631304251.726,11.15,LTE
9,1631304251.736,12.4,LTE
10,1631304251.746,10.55,LTE
11,1631304251.756,8.8,LTE
12,1631304251.766,15.100000000000001,LTE
13,1631304251.776,12.5,LTE
14,1631304251.786,14.2,LTE
15,1631304251.796,12.1,LTE
16,1631304251.806,15.3,LTE
17,1631304251.816,7.2,LTE
18,1631304251.826,3.6,LTE
19,1631304251.837,8.45,LTE
20,1631304251.846,5.5,LTE
21,1631304251.856,7.4,LTE
22,1631304251.866,9.75,LTE
23,1631304251.876,9.45,LTE
24,1631304251.886,11.15,LTE
25,1631304251.896,5.9,LTE
26,1631304251.906,10.95,LTE
27,1631304251.916,5.449999999999999,LTE
28,1631304251.926,12.399999999999999,LTE
29,1631304251.936,6.800000000000001,LTE
30,1631304251.946,5.4,LTE
31,1631304251.956,5.0,LTE
32,1631304251.966,6.1,LTE
33,1631304251.976,8.3,LTE
34,1631304251.986,7.3500000000000005,LTE
35,1631304251.996,7.9,LTE
36,1631304252.006,8.15,LTE
37,1631304252.016,6.449999999999999,LTE
38,1631304252.026,8.6,LTE
39,1631304252.037,11.75,LTE
40,1631304252.046,13.850000000000001,LTE
41,1631304252.056,8.899999999999999,LTE
42,1631304252.066,6.9,LTE
43,1631304252.076,7.45,LTE
44,1631304252.086,7.5,LTE
45,1631304252.096,6.6,LTE
46,1631304252.106,6.35,LTE
47,1631304252.116,6.5,LTE
48,1631304252.126,12.5,LTE
49,1631304252.136,8.3,LTE
50,1631304252.146,7.95,LTE
51,1631304252.156,9.1,LTE
52,1631304252.166,9.35,LTE
53,1631304252.176,7.25,LTE
54,1631304252.186,13.15,LTE
55,1631304252.196,6.9,LTE
56,1631304252.206,4.699999999999999,LTE
57,1631304252.216,6.3,LTE
58,1631304252.226,6.05,LTE
59,1631304252.237,5.1000000000000005,LTE
60,1631304252.246,9.600000000000001,LTE
61,1631304252.256,8.100000000000001,LTE
62,1631304252.266,8.6,LTE
63,1631304252.276,9.0,LTE
64,1631304252.286,9.45,LTE
65,1631304252.296,12.95,LTE
66,1631304252.306,14.5,LTE
67,1631304252.316,12.45,LTE
68,1631304252.326,14.100000000000001,LTE
69,1631304252.336,9.15,LTE
70,1631304252.346,9.0,LTE
71,1631304252.356,14.25,LTE
72,1631304252.366,16.25,LTE
73,1631304252.376,14.1,LTE
74,1631304252.386,16.3,LTE
75,1631304252.396,12.100000000000001,LTE
76,1631304252.406,13.9,LTE
77,1631304252.416,12.05,LTE
78,1631304252.426,12.100000000000001,LTE
79,1631304252.437,10.45,LTE
80,1631304252.446,11.85,LTE
81,1631304252.456,13.85,LTE
82,1631304252.466,12.75,LTE
83,1631304252.476,11.55,LTE
84,1631304252.486,12.0,LTE
85,1631304252.496,9.7,LTE
86,1631304252.506,8.6,LTE
87,1631304252.516,10.5,LTE
88,1631304252.526,9.95,LTE
89,1631304252.536,11.3,LTE
90,1631304252.546,13.2,LTE
91,1631304252.556,8.2,LTE
92,1631304252.566,11.2,LTE
93,1631304252.576,9.05,LTE
94,1631304252.586,9.1,LTE
95,1631304252.596,11.05,LTE
96,1631304252.606,9.95,LTE
97,1631304252.616,7.65,LTE
98,1631304252.626,7.699999999999999,LTE
99,1631304252.637,7.550000000000001,LTE
100,1631304252.646,7.5,LTE
101,1631304252.656,7.300000000000001,LTE
102,1631304252.666,9.9,LTE
103,1631304252.676,10.7,LTE
104,1631304252.686,10.15,LTE
105,1631304252.696,9.8,LTE
106,1631304252.706,9.350000000000001,LTE
107,1631304252.716,9.55,LTE
108,1631304252.726,8.15,LTE
109,1631304252.736,9.65,LTE
110,1631304252.746,8.85,LTE
111,1631304252.756,8.600000000000001,LTE
112,1631304252.766,8.3,LTE
113,1631304252.776,9.5,LTE
114,1631304252.786,9.15,LTE
115,1631304252.796,9.75,LTE
116,1631304252.806,11.100000000000001,LTE
117,1631304252.816,10.85,LTE
118,1631304252.826,9.75,LTE
119,1631304252.837,8.75,LTE
120,1631304252.846,10.1,LTE
121,1631304252.856,9.4,LTE
122,1631304252.866,11.4,LTE
123,1631304252.876,11.45,LTE
124,1631304252.886,11.1,LTE
125,1631304252.896,13.100000000000001,LTE
126,1631304252.906,12.649999999999999,LTE
127,1631304252.916,12.75,LTE
128,1631304252.926,13.15,LTE
129,1631304252.936,14.5,LTE
130,1631304252.946,14.45,LTE
131,1631304252.956,12.95,LTE
132,1631304252.966,14.6,LTE
133,1631304252.976,14.9,LTE
134,1631304252.986,14.8,LTE
135,1631304252.996,13.7,LTE
136,1631304253.006,12.45,LTE
137,1631304253.016,13.600000000000001,LTE
138,1631304253.026,13.6,LTE
139,1631304253.037,14.25,LTE
140,1631304253.046,16.1,LTE
141,1631304253.056,15.3,LTE
142,1631304253.066,14.15,LTE
143,1631304253.076,14.9,LTE
144,1631304253.086,13.65,LTE
145,1631304253.096,15.45,LTE
146,1631304253.106,15.5,LTE
147,1631304253.116,15.55,LTE
148,1631304253.126,14.2,LTE
149,1631304253.136,14.65,LTE
150,1631304253.146,15.7,LTE
151,1631304253.156,12.350000000000001,LTE
152,1631304253.166,14.4,LTE
153,1631304253.176,13.7,LTE
154,1631304253.186,16.35,LTE
155,1631304253.196,14.9,LTE
156,1631304253.206,13.8,LTE
157,1631304253.216,14.7,LTE
158,1631304253.226,14.45,LTE
159,1631304253.236,13.299999999999999,LTE
160,1631304253.246,13.05,LTE
161,1631304253.256,12.25,LTE
162,1631304253.266,13.6,LTE
163,1631304253.276,14.7,LTE
164,1631304253.286,13.149999999999999,LTE
165,1631304253.296,12.9,LTE
166,1631304253.306,11.05,LTE
167,1631304253.316,12.05,LTE
168,1631304253.326,13.649999999999999,LTE
169,1631304253.336,13.05,LTE
170,1631304253.346,15.0,LTE
171,1631304253.356,14.5,LTE
