,TimeStamp,SNR,RAT
0,1631299861.559,22.049999999999997,LTE
1,1631299861.569,21.4,LTE
2,1631299861.579,21.55,LTE
3,1631299861.589,22.25,LTE
4,1631299861.599,21.2,LTE
5,1631299861.609,21.35,LTE
6,1631299861.619,21.65,LTE
7,1631299861.629,21.75,LTE
8,1631299861.639,21.549999999999997,LTE
9,1631299861.649,22.0,LTE
10,1631299861.659,22.45,LTE
11,1631299861.669,22.9,LTE
12,1631299861.679,22.549999999999997,LTE
13,1631299861.689,21.85,LTE
14,1631299861.699,22.200000000000003,LTE
15,1631299861.709,23.1,LTE
16,1631299861.719,22.25,LTE
17,1631299861.729,22.2,LTE
18,1631299861.739,22.15,LTE
19,1631299861.749,22.45,LTE
20,1631299861.759,22.65,LTE
21,1631299861.769,22.05,LTE
22,1631299861.779,22.55,LTE
23,1631299861.789,22.95,LTE
24,1631299861.799,22.9,LTE
25,1631299861.809,22.549999999999997,LTE
26,1631299861.819,22.049999999999997,LTE
27,1631299861.829,23.1,LTE
28,1631299861.839,23.1,LTE
29,1631299861.849,21.85,LTE
30,1631299861.859,21.55,LTE
31,1631299861.869,23.15,LTE
32,1631299861.879,23.6,LTE
33,1631299861.889,23.0,LTE
34,1631299861.899,21.6,LTE
35,1631299861.909,21.85,LTE
36,1631299861.919,21.950000000000003,LTE
37,1631299861.929,22.95,LTE
38,1631299861.939,23.15,LTE
39,1631299861.949,23.0,LTE
40,1631299861.959,23.9,LTE
41,1631299861.969,24.15,LTE
42,1631299861.979,24.0,LTE
43,1631299861.989,23.25,LTE
44,1631299862.0,23.25,LTE
45,1631299862.009,22.6,LTE
46,1631299862.019,22.95,LTE
47,1631299862.029,23.15,LTE
48,1631299862.039,22.35,LTE
49,1631299862.049,23.200000000000003,LTE
50,1631299862.059,22.6,LTE
51,1631299862.069,23.85,LTE
52,1631299862.079,23.299999999999997,LTE
53,1631299862.089,22.9,LTE
54,1631299862.099,22.65,LTE
55,1631299862.109,22.7,LTE
56,1631299862.119,22.35,LTE
57,1631299862.129,22.9,LTE
58,1631299862.139,23.25,LTE
59,1631299862.149,23.15,LTE
60,1631299862.159,22.9,LTE
61,1631299862.169,23.049999999999997,LTE
62,1631299862.179,23.25,LTE
63,1631299862.189,22.9,LTE
64,1631299862.199,23.1,LTE
65,1631299862.209,24.15,LTE
66,1631299862.219,23.4,LTE
67,1631299862.229,23.35,LTE
68,1631299862.239,22.4,LTE
69,1631299862.249,23.549999999999997,LTE
70,1631299862.259,23.75,LTE
71,1631299862.269,22.7,LTE
72,1631299862.279,22.2,LTE
73,1631299862.289,23.55,LTE
74,1631299862.299,23.75,LTE
75,1631299862.31,22.200000000000003,LTE
76,1631299862.319,23.1,LTE
77,1631299862.329,21.549999999999997,LTE
78,1631299862.339,20.65,LTE
79,1631299862.349,22.2,LTE
80,1631299862.359,22.95,LTE
81,1631299862.369,24.2,LTE
82,1631299862.379,23.200000000000003,LTE
83,1631299862.389,22.9,LTE
84,1631299862.399,21.9,LTE
85,1631299862.409,20.95,LTE
86,1631299862.419,19.299999999999997,LTE
87,1631299862.429,20.85,LTE
88,1631299862.439,21.6,LTE
89,1631299862.449,22.1,LTE
90,1631299862.459,22.45,LTE
91,1631299862.469,21.85,LTE
92,1631299862.479,20.7,LTE
93,1631299862.489,20.8,LTE
94,1631299862.499,21.1,LTE
95,1631299862.509,23.25,LTE
96,1631299862.519,22.85,LTE
97,1631299862.529,19.05,LTE
98,1631299862.539,17.75,LTE
99,1631299862.549,20.0,LTE
100,1631299862.559,20.35,LTE
101,1631299862.569,22.4,LTE
102,1631299862.579,22.95,LTE
103,1631299862.589,23.6,LTE
104,1631299862.599,20.35,LTE
105,1631299862.609,22.200000000000003,LTE
106,1631299862.619,21.8,LTE
107,1631299862.629,21.0,LTE
108,1631299862.64,20.85,LTE
109,1631299862.649,23.0,LTE
110,1631299862.659,23.7,LTE
111,1631299862.669,20.700000000000003,LTE
112,1631299862.679,22.0,LTE
113,1631299862.689,20.25,LTE
114,1631299862.699,20.950000000000003,LTE
115,1631299862.709,20.9,LTE
116,1631299862.719,21.1,LTE
117,1631299862.729,19.95,LTE
118,1631299862.739,20.3,LTE
119,1631299862.749,20.950000000000003,LTE
120,1631299862.759,20.9,LTE
121,1631299862.769,21.799999999999997,LTE
122,1631299862.779,20.15,LTE
123,1631299862.789,21.25,LTE
124,1631299862.799,20.3,LTE
125,1631299862.809,21.0,LTE
126,1631299862.819,20.45,LTE
127,1631299862.829,20.45,LTE
128,1631299862.839,20.55,LTE
129,1631299862.849,22.8,LTE
130,1631299862.859,23.45,LTE
131,1631299862.869,19.85,LTE
132,1631299862.879,21.45,LTE
133,1631299862.889,20.85,LTE
134,1631299862.899,19.450000000000003,LTE
135,1631299862.909,19.75,LTE
136,1631299862.919,20.450000000000003,LTE
137,1631299862.929,21.25,LTE
138,1631299862.939,21.0,LTE
139,1631299862.949,20.049999999999997,LTE
140,1631299862.959,19.15,LTE
141,1631299862.969,19.55,LTE
142,1631299862.979,17.8,LTE
143,1631299862.989,17.75,LTE
144,1631299862.999,18.2,LTE
145,1631299863.009,19.95,LTE
146,1631299863.019,18.8,LTE
147,1631299863.029,19.3,LTE
148,1631299863.039,19.0,LTE
149,1631299863.049,16.55,LTE
150,1631299863.059,17.5,LTE
151,1631299863.069,17.15,LTE
152,1631299863.079,17.55,LTE
153,1631299863.089,17.8,LTE
154,1631299863.099,18.0,LTE
155,1631299863.109,16.65,LTE
156,1631299863.119,18.65,LTE
157,1631299863.129,19.55,LTE
158,1631299863.139,18.65,LTE
159,1631299863.149,17.15,LTE
160,1631299863.159,18.1,LTE
161,1631299863.169,22.5,LTE
162,1631299863.179,20.25,LTE
163,1631299863.189,17.8,LTE
164,1631299863.199,18.75,LTE
165,1631299863.209,20.55,LTE
166,1631299863.219,17.7,LTE
167,1631299863.229,16.25,LTE
168,1631299863.239,16.95,LTE
169,1631299863.249,16.8,LTE
170,1631299863.259,20.8,LTE
171,1631299863.269,17.0,LTE
172,1631299863.28,17.65,LTE
173,1631299863.359,25.85,LTE
174,1631299863.369,26.6,LTE
175,1631299863.379,26.65,LTE
176,1631299863.389,27.7,LTE
177,1631299863.399,27.65,LTE
178,1631299863.409,28.35,LTE
179,1631299863.419,28.45,LTE
180,1631299863.429,28.6,LTE
181,1631299863.439,28.4,LTE
182,1631299863.449,28.3,LTE
183,1631299863.459,27.8,LTE
184,1631299863.469,28.05,LTE
185,1631299863.479,27.3,LTE
186,1631299863.489,27.85,LTE
187,1631299863.499,27.2,LTE
188,1631299863.509,27.0,LTE
189,1631299863.519,28.3,LTE
190,1631299863.529,27.8,LTE
191,1631299863.539,27.450000000000003,LTE
192,1631299863.549,27.5,LTE
193,1631299863.559,27.4,LTE
194,1631299863.569,27.75,LTE
195,1631299863.579,28.049999999999997,LTE
196,1631299863.589,28.25,LTE
197,1631299863.599,27.8,LTE
198,1631299863.609,28.7,LTE
199,1631299863.619,27.85,LTE
200,1631299863.629,28.25,LTE
201,1631299863.639,27.4,LTE
202,1631299863.649,29.25,LTE
203,1631299863.659,27.950000000000003,LTE
204,1631299863.669,28.25,LTE
205,1631299863.679,27.5,LTE
206,1631299863.689,27.55,LTE
207,1631299863.699,27.1,LTE
208,1631299863.709,27.799999999999997,LTE
209,1631299863.719,28.549999999999997,LTE
210,1631299863.729,28.299999999999997,LTE
211,1631299863.739,27.049999999999997,LTE
212,1631299863.749,27.200000000000003,LTE
213,1631299863.759,27.75,LTE
214,1631299863.769,27.25,LTE
215,1631299863.779,26.3,LTE
216,1631299863.789,27.05,LTE
217,1631299863.799,25.7,LTE
218,1631299863.809,25.15,LTE
219,1631299863.819,24.549999999999997,LTE
220,1631299863.829,23.15,LTE
221,1631299863.839,23.0,LTE
222,1631299863.849,24.85,LTE
223,1631299863.859,24.2,LTE
224,1631299863.869,24.7,LTE
225,1631299863.879,22.65,LTE
226,1631299863.889,24.35,LTE
227,1631299863.899,24.200000000000003,LTE
228,1631299863.909,24.65,LTE
229,1631299863.92,23.15,LTE
230,1631299863.929,23.6,LTE
231,1631299863.939,23.25,LTE
232,1631299863.949,20.25,LTE
233,1631299863.959,19.049999999999997,LTE
234,1631299863.969,21.05,LTE
235,1631299863.979,19.75,LTE
236,1631299863.989,19.7,LTE
237,1631299863.999,19.35,LTE
238,1631299864.009,20.2,LTE
239,1631299864.019,18.9,LTE
240,1631299864.029,20.0,LTE
241,1631299864.039,19.35,LTE
242,1631299864.049,18.7,LTE
243,1631299864.059,22.299999999999997,LTE
244,1631299864.069,23.049999999999997,LTE
245,1631299864.079,23.1,LTE
246,1631299864.089,24.45,LTE
247,1631299864.099,23.55,LTE
248,1631299864.109,23.5,LTE
249,1631299864.119,22.7,LTE
250,1631299864.129,23.200000000000003,LTE
251,1631299864.139,24.1,LTE
252,1631299864.149,23.15,LTE
253,1631299864.159,22.049999999999997,LTE
254,1631299864.169,22.9,LTE
255,1631299864.179,23.4,LTE
256,1631299864.189,23.200000000000003,LTE
257,1631299864.199,22.7,LTE
258,1631299864.209,23.75,LTE
259,1631299864.219,23.3,LTE
260,1631299864.229,23.05,LTE
261,1631299864.239,23.95,LTE
262,1631299864.249,23.3,LTE
263,1631299864.259,23.049999999999997,LTE
264,1631299864.27,16.1,LTE
265,1631299864.279,17.1,LTE
266,1631299864.289,17.1,LTE
267,1631299864.299,16.65,LTE
268,1631299864.309,17.15,LTE
269,1631299864.319,16.8,LTE
270,1631299864.329,17.549999999999997,LTE
271,1631299864.339,19.35,LTE
272,1631299864.349,19.4,LTE
273,1631299864.359,19.4,LTE
274,1631299864.369,20.9,LTE
275,1631299864.379,18.6,LTE
276,1631299864.389,19.200000000000003,LTE
277,1631299864.399,20.85,LTE
278,1631299864.409,20.6,LTE
279,1631299864.419,19.8,LTE
280,1631299864.429,19.45,LTE
281,1631299864.439,19.75,LTE
282,1631299864.449,20.4,LTE
283,1631299864.459,19.0,LTE
284,1631299864.469,19.5,LTE
285,1631299864.479,19.75,LTE
286,1631299864.489,20.8,LTE
287,1631299864.499,20.85,LTE
288,1631299864.509,20.4,LTE
289,1631299864.519,20.55,LTE
290,1631299864.529,21.65,LTE
291,1631299864.539,20.3,LTE
292,1631299864.549,21.0,LTE
293,1631299864.56,20.299999999999997,LTE
294,1631299864.569,22.25,LTE
295,1631299864.579,21.4,LTE
296,1631299864.589,20.25,LTE
297,1631299864.599,20.45,LTE
298,1631299864.609,21.9,LTE
299,1631299864.619,17.9,LTE
300,1631299864.629,20.8,LTE
301,1631299864.639,20.6,LTE
302,1631299864.649,16.95,LTE
303,1631299864.659,19.5,LTE
304,1631299864.67,20.200000000000003,LTE
305,1631299864.679,21.0,LTE
306,1631299864.689,22.55,LTE
307,1631299864.699,22.200000000000003,LTE
308,1631299864.709,23.0,LTE
309,1631299864.719,22.6,LTE
310,1631299864.729,22.700000000000003,LTE
311,1631299864.739,21.799999999999997,LTE
312,1631299864.749,21.75,LTE
313,1631299864.759,21.299999999999997,LTE
314,1631299864.769,21.2,LTE
315,1631299864.779,21.299999999999997,LTE
316,1631299864.789,20.9,LTE
317,1631299864.799,21.35,LTE
318,1631299864.809,22.15,LTE
319,1631299864.819,22.4,LTE
320,1631299864.829,22.35,LTE
321,1631299864.839,21.25,LTE
322,1631299864.849,21.45,LTE
323,1631299864.859,21.8,LTE
324,1631299864.869,22.549999999999997,LTE
325,1631299864.879,23.299999999999997,LTE
326,1631299864.889,21.950000000000003,LTE
327,1631299864.899,23.05,LTE
328,1631299864.909,22.75,LTE
329,1631299864.919,21.85,LTE
330,1631299864.929,22.299999999999997,LTE
331,1631299864.939,23.0,LTE
332,1631299864.949,21.55,LTE
333,1631299864.959,22.35,LTE
334,1631299864.969,22.549999999999997,LTE
335,1631299864.979,22.450000000000003,LTE
336,1631299864.989,23.0,LTE
337,1631299864.999,23.15,LTE
338,1631299865.009,23.05,LTE
339,1631299865.019,22.75,LTE
340,1631299865.029,22.7,LTE
341,1631299865.039,22.4,LTE
342,1631299865.049,22.7,LTE
343,1631299865.059,22.75,LTE
344,1631299865.069,22.2,LTE
345,1631299865.079,21.9,LTE
346,1631299865.089,22.700000000000003,LTE
347,1631299865.099,22.55,LTE
348,1631299865.109,22.0,LTE
349,1631299865.119,23.05,LTE
350,1631299865.129,23.05,LTE
351,1631299865.139,21.6,LTE
352,1631299865.149,19.799999999999997,LTE
353,1631299865.159,21.75,LTE
354,1631299865.169,21.75,LTE
355,1631299865.179,20.35,LTE
356,1631299865.189,19.45,LTE
357,1631299865.2,20.25,LTE
358,1631299865.209,19.049999999999997,LTE
359,1631299865.219,21.15,LTE
360,1631299865.229,19.3,LTE
361,1631299865.239,17.25,LTE
362,1631299865.249,19.9,LTE
363,1631299865.259,21.0,LTE
364,1631299865.269,19.15,LTE
365,1631299865.279,19.4,LTE
366,1631299865.289,18.5,LTE
367,1631299865.299,20.200000000000003,LTE
368,1631299865.309,19.9,LTE
369,1631299865.319,19.0,LTE
370,1631299865.329,20.4,LTE
371,1631299865.339,19.950000000000003,LTE
372,1631299865.349,20.3,LTE
373,1631299865.359,19.75,LTE
374,1631299865.369,19.4,LTE
375,1631299865.379,18.8,LTE
376,1631299865.389,20.049999999999997,LTE
377,1631299865.399,18.799999999999997,LTE
378,1631299865.409,20.9,LTE
379,1631299865.419,20.1,LTE
380,1631299865.429,20.3,LTE
381,1631299865.439,19.8,LTE
382,1631299865.449,20.049999999999997,LTE
383,1631299865.459,19.950000000000003,LTE
384,1631299865.469,18.0,LTE
385,1631299865.479,19.4,LTE
386,1631299865.489,19.35,LTE
387,1631299865.499,19.4,LTE
388,1631299865.509,19.35,LTE
389,1631299865.52,19.3,LTE
390,1631299865.529,19.75,LTE
391,1631299865.539,18.95,LTE
392,1631299865.549,18.65,LTE
393,1631299865.559,18.85,LTE
394,1631299865.569,19.4,LTE
395,1631299865.579,19.450000000000003,LTE
396,1631299865.589,19.45,LTE
397,1631299865.599,18.9,LTE
398,1631299865.609,18.85,LTE
399,1631299865.619,18.799999999999997,LTE
400,1631299865.629,18.85,LTE
401,1631299865.639,18.75,LTE
402,1631299865.649,19.2,LTE
403,1631299865.659,19.4,LTE
404,1631299865.669,19.2,LTE
405,1631299865.679,18.35,LTE
406,1631299865.689,18.7,LTE
407,1631299865.699,18.35,LTE
408,1631299865.709,18.25,LTE
409,1631299865.719,18.2,LTE
410,1631299865.729,19.5,LTE
411,1631299865.739,19.5,LTE
412,1631299865.749,20.65,LTE
413,1631299865.759,20.7,LTE
414,1631299865.769,20.200000000000003,LTE
415,1631299865.779,20.0,LTE
416,1631299865.789,17.6,LTE
417,1631299865.799,18.15,LTE
418,1631299865.809,19.8,LTE
419,1631299865.819,21.35,LTE
420,1631299865.829,19.55,LTE
421,1631299865.84,20.1,LTE
422,1631299865.849,18.85,LTE
423,1631299865.859,20.35,LTE
424,1631299865.869,19.9,LTE
425,1631299865.879,19.8,LTE
426,1631299865.889,20.9,LTE
427,1631299865.899,19.299999999999997,LTE
428,1631299865.909,20.95,LTE
429,1631299865.919,20.4,LTE
430,1631299865.929,19.950000000000003,LTE
431,1631299865.939,21.35,LTE
432,1631299865.949,22.15,LTE
433,1631299865.959,21.5,LTE
434,1631299865.969,21.95,LTE
435,1631299865.979,21.95,LTE
436,1631299865.989,22.200000000000003,LTE
437,1631299865.999,21.950000000000003,LTE
438,1631299866.009,22.05,LTE
439,1631299866.019,21.75,LTE
440,1631299866.029,22.1,LTE
441,1631299866.039,21.0,LTE
442,1631299866.049,20.85,LTE
443,1631299866.059,20.35,LTE
444,1631299866.069,20.6,LTE
445,1631299866.079,20.4,LTE
446,1631299866.089,20.6,LTE
447,1631299866.099,20.25,LTE
448,1631299866.109,20.25,LTE
449,1631299866.119,19.85,LTE
450,1631299866.129,19.1,LTE
451,1631299866.139,18.7,LTE
452,1631299866.149,18.7,LTE
453,1631299866.159,17.75,LTE
454,1631299866.169,19.35,LTE
455,1631299866.179,19.25,LTE
456,1631299866.189,18.65,LTE
457,1631299866.199,18.95,LTE
458,1631299866.209,19.35,LTE
459,1631299866.219,19.95,LTE
460,1631299866.229,20.9,LTE
461,1631299866.239,20.85,LTE
462,1631299866.249,20.75,LTE
463,1631299866.259,21.35,LTE
464,1631299866.27,21.05,LTE
465,1631299866.279,21.35,LTE
466,1631299866.289,21.049999999999997,LTE
467,1631299866.299,21.15,LTE
468,1631299866.309,21.1,LTE
469,1631299866.319,21.200000000000003,LTE
470,1631299866.329,20.9,LTE
471,1631299866.339,20.6,LTE
472,1631299866.349,19.9,LTE
473,1631299866.359,19.05,LTE
474,1631299866.369,19.549999999999997,LTE
475,1631299866.379,20.0,LTE
476,1631299866.389,20.799999999999997,LTE
477,1631299866.399,21.5,LTE
478,1631299866.409,20.6,LTE
479,1631299866.419,20.700000000000003,LTE
480,1631299866.429,20.5,LTE
481,1631299866.439,20.200000000000003,LTE
482,1631299866.449,20.549999999999997,LTE
483,1631299866.459,21.0,LTE
484,1631299866.469,21.5,LTE
485,1631299866.48,21.6,LTE
486,1631299866.489,21.6,LTE
487,1631299866.499,21.4,LTE
488,1631299866.509,21.5,LTE
489,1631299866.519,21.35,LTE
490,1631299866.529,21.450000000000003,LTE
491,1631299866.539,20.65,LTE
492,1631299866.549,21.4,LTE
493,1631299866.559,20.3,LTE
494,1631299866.569,20.0,LTE
495,1631299866.579,19.75,LTE
496,1631299866.589,20.35,LTE
497,1631299866.599,20.549999999999997,LTE
498,1631299866.609,21.0,LTE
499,1631299866.619,20.9,LTE
500,1631299866.629,20.85,LTE
501,1631299866.639,20.9,LTE
502,1631299866.649,21.0,LTE
503,1631299866.659,21.25,LTE
504,1631299866.669,20.75,LTE
505,1631299866.679,21.1,LTE
506,1631299866.689,21.55,LTE
507,1631299866.699,21.299999999999997,LTE
508,1631299866.709,20.9,LTE
509,1631299866.719,21.15,LTE
510,1631299866.729,19.95,LTE
511,1631299866.739,19.700000000000003,LTE
512,1631299866.749,19.7,LTE
513,1631299866.759,20.15,LTE
514,1631299866.769,19.65,LTE
515,1631299866.779,20.3,LTE
516,1631299866.789,20.15,LTE
517,1631299866.799,21.1,LTE
518,1631299866.809,20.450000000000003,LTE
519,1631299866.819,20.45,LTE
520,1631299866.829,20.0,LTE
521,1631299866.839,19.6,LTE
522,1631299866.849,19.2,LTE
523,1631299866.859,19.7,LTE
524,1631299866.869,18.950000000000003,LTE
525,1631299866.879,19.700000000000003,LTE
526,1631299866.889,20.2,LTE
527,1631299866.899,19.1,LTE
528,1631299866.909,20.5,LTE
529,1631299866.919,20.9,LTE
530,1631299866.929,20.549999999999997,LTE
531,1631299866.939,21.1,LTE
532,1631299866.949,22.299999999999997,LTE
533,1631299866.959,21.5,LTE
534,1631299866.969,22.15,LTE
535,1631299866.979,21.2,LTE
536,1631299866.989,21.35,LTE
537,1631299866.999,21.8,LTE
538,1631299867.009,20.65,LTE
539,1631299867.019,20.950000000000003,LTE
540,1631299867.029,20.95,LTE
541,1631299867.039,21.15,LTE
542,1631299867.049,21.45,LTE
543,1631299867.059,21.299999999999997,LTE
544,1631299867.069,20.95,LTE
545,1631299867.079,21.35,LTE
546,1631299867.089,21.05,LTE
547,1631299867.099,21.2,LTE
548,1631299867.109,21.55,LTE
549,1631299867.12,20.85,LTE
550,1631299867.129,20.6,LTE
551,1631299867.139,19.7,LTE
552,1631299867.149,19.85,LTE
553,1631299867.159,19.85,LTE
554,1631299867.169,19.65,LTE
555,1631299867.179,19.6,LTE
556,1631299867.189,19.6,LTE
557,1631299867.199,20.05,LTE
558,1631299867.209,20.2,LTE
559,1631299867.219,20.25,LTE
560,1631299867.229,19.5,LTE
561,1631299867.239,19.4,LTE
562,1631299867.249,19.8,LTE
563,1631299867.259,19.0,LTE
564,1631299867.269,19.6,LTE
565,1631299867.279,19.85,LTE
566,1631299867.289,19.2,LTE
567,1631299867.299,18.4,LTE
568,1631299867.309,18.1,LTE
569,1631299867.319,17.85,LTE
570,1631299867.329,18.15,LTE
571,1631299867.339,18.450000000000003,LTE
572,1631299867.349,18.65,LTE
573,1631299867.359,18.75,LTE
574,1631299867.369,18.65,LTE
575,1631299867.379,17.3,LTE
576,1631299867.389,18.85,LTE
577,1631299867.399,18.9,LTE
578,1631299867.409,19.25,LTE
579,1631299867.419,19.4,LTE
580,1631299867.429,19.1,LTE
581,1631299867.439,18.9,LTE
582,1631299867.449,18.35,LTE
583,1631299867.459,19.05,LTE
584,1631299867.469,19.35,LTE
585,1631299867.479,19.1,LTE
586,1631299867.489,19.1,LTE
587,1631299867.499,18.9,LTE
588,1631299867.509,19.2,LTE
589,1631299867.519,17.5,LTE
590,1631299867.529,17.75,LTE
591,1631299867.539,17.35,LTE
592,1631299867.549,17.85,LTE
593,1631299867.559,18.15,LTE
594,1631299867.569,19.25,LTE
595,1631299867.579,18.950000000000003,LTE
596,1631299867.589,17.85,LTE
597,1631299867.599,17.45,LTE
598,1631299867.609,18.8,LTE
599,1631299867.619,17.2,LTE
600,1631299867.629,17.35,LTE
601,1631299867.639,17.05,LTE
602,1631299867.649,18.35,LTE
603,1631299867.659,19.049999999999997,LTE
604,1631299867.669,18.55,LTE
605,1631299867.679,18.700000000000003,LTE
606,1631299867.689,17.6,LTE
607,1631299867.699,16.35,LTE
608,1631299867.709,17.1,LTE
609,1631299867.719,16.549999999999997,LTE
610,1631299867.729,17.8,LTE
611,1631299867.739,17.549999999999997,LTE
612,1631299867.749,17.299999999999997,LTE
613,1631299867.76,17.4,LTE
614,1631299867.769,15.25,LTE
615,1631299867.779,14.75,LTE
616,1631299867.789,15.600000000000001,LTE
617,1631299867.799,16.35,LTE
618,1631299867.809,17.25,LTE
619,1631299867.819,16.950000000000003,LTE
620,1631299867.829,17.15,LTE
621,1631299867.839,17.049999999999997,LTE
622,1631299867.849,16.5,LTE
623,1631299867.859,17.15,LTE
624,1631299867.869,17.95,LTE
625,1631299867.879,17.450000000000003,LTE
626,1631299867.889,17.4,LTE
627,1631299867.899,16.85,LTE
628,1631299867.909,16.450000000000003,LTE
629,1631299867.919,16.1,LTE
630,1631299867.929,15.95,LTE
631,1631299867.939,17.05,LTE
632,1631299867.949,15.350000000000001,LTE
633,1631299867.959,16.049999999999997,LTE
634,1631299867.969,17.299999999999997,LTE
635,1631299867.979,18.0,LTE
636,1631299867.989,17.1,LTE
637,1631299867.999,18.200000000000003,LTE
638,1631299868.009,17.75,LTE
639,1631299868.019,16.85,LTE
640,1631299868.029,13.4,LTE
641,1631299868.039,14.75,LTE
642,1631299868.049,17.450000000000003,LTE
643,1631299868.059,16.65,LTE
644,1631299868.069,16.5,LTE
645,1631299868.079,17.2,LTE
646,1631299868.089,16.450000000000003,LTE
647,1631299868.099,15.65,LTE
648,1631299868.109,15.5,LTE
649,1631299868.119,15.45,LTE
650,1631299868.129,15.65,LTE
651,1631299868.139,15.35,LTE
652,1631299868.149,14.2,LTE
653,1631299868.159,13.95,LTE
654,1631299868.169,16.0,LTE
655,1631299868.179,15.850000000000001,LTE
656,1631299868.189,15.45,LTE
657,1631299868.199,15.7,LTE
658,1631299868.209,16.049999999999997,LTE
659,1631299868.219,16.4,LTE
660,1631299868.229,16.4,LTE
661,1631299868.239,16.2,LTE
662,1631299868.249,16.0,LTE
663,1631299868.259,15.55,LTE
664,1631299868.269,15.55,LTE
665,1631299868.279,15.8,LTE
666,1631299868.289,16.15,LTE
667,1631299868.299,16.25,LTE
668,1631299868.309,16.1,LTE
669,1631299868.319,16.05,LTE
670,1631299868.329,16.450000000000003,LTE
671,1631299868.339,16.049999999999997,LTE
672,1631299868.349,15.95,LTE
673,1631299868.359,14.85,LTE
674,1631299868.369,16.0,LTE
675,1631299868.379,16.0,LTE
676,1631299868.389,16.0,LTE
677,1631299868.4,15.8,LTE
678,1631299868.409,15.85,LTE
679,1631299868.419,15.9,LTE
680,1631299868.429,16.3,LTE
681,1631299868.439,15.75,LTE
682,1631299868.449,16.450000000000003,LTE
683,1631299868.459,16.950000000000003,LTE
684,1631299868.469,17.3,LTE
685,1631299868.479,16.65,LTE
686,1631299868.489,17.3,LTE
687,1631299868.499,17.15,LTE
688,1631299868.509,17.25,LTE
689,1631299868.519,16.700000000000003,LTE
690,1631299868.529,17.65,LTE
691,1631299868.539,17.25,LTE
692,1631299868.549,18.1,LTE
693,1631299868.559,17.3,LTE
694,1631299868.57,18.1,LTE
695,1631299868.579,18.55,LTE
696,1631299868.589,19.0,LTE
697,1631299868.599,17.55,LTE
698,1631299868.609,18.1,LTE
699,1631299868.619,17.75,LTE
700,1631299868.629,17.45,LTE
701,1631299868.639,18.299999999999997,LTE
702,1631299868.649,18.65,LTE
703,1631299868.659,18.1,LTE
704,1631299868.669,18.2,LTE
705,1631299868.679,16.95,LTE
706,1631299868.689,17.700000000000003,LTE
707,1631299868.699,16.549999999999997,LTE
708,1631299868.709,16.5,LTE
709,1631299868.719,16.15,LTE
710,1631299868.729,16.35,LTE
711,1631299868.739,17.0,LTE
712,1631299868.749,17.35,LTE
713,1631299868.759,17.9,LTE
714,1631299868.769,18.35,LTE
715,1631299868.779,17.85,LTE
716,1631299868.789,17.7,LTE
717,1631299868.799,18.299999999999997,LTE
718,1631299868.809,18.05,LTE
719,1631299868.819,18.1,LTE
720,1631299868.829,17.0,LTE
721,1631299868.839,18.799999999999997,LTE
722,1631299868.849,17.75,LTE
723,1631299868.859,16.5,LTE
724,1631299868.869,15.2,LTE
725,1631299868.879,14.7,LTE
726,1631299868.889,15.75,LTE
727,1631299868.899,15.2,LTE
728,1631299868.909,15.7,LTE
729,1631299868.919,15.55,LTE
730,1631299868.929,16.6,LTE
731,1631299868.939,16.55,LTE
732,1631299868.949,16.75,LTE
733,1631299868.959,16.15,LTE
734,1631299868.969,18.05,LTE
735,1631299868.979,17.75,LTE
736,1631299868.989,17.0,LTE
737,1631299868.999,16.9,LTE
738,1631299869.009,16.85,LTE
739,1631299869.019,16.7,LTE
740,1631299869.029,16.55,LTE
741,1631299869.04,16.3,LTE
742,1631299869.049,16.3,LTE
