,TimeStamp,SNR,RAT
0,1631306632.715,2.7,LTE
1,1631306632.724,8.8,LTE
2,1631306632.734,1.5499999999999998,LTE
3,1631306632.744,4.0,LTE
4,1631306632.754,8.5,LTE
5,1631306632.764,7.6,LTE
6,1631306632.774,1.85,LTE
7,1631306632.784,8.1,LTE
8,1631306632.794,6.95,LTE
9,1631306632.804,9.1,LTE
10,1631306632.814,10.05,LTE
11,1631306632.824,9.2,LTE
12,1631306632.834,3.6499999999999995,LTE
13,1631306632.844,7.75,LTE
14,1631306632.854,9.2,LTE
15,1631306632.864,10.3,LTE
16,1631306632.875,12.15,LTE
17,1631306632.884,13.75,LTE
18,1631306632.894,14.950000000000001,LTE
19,1631306632.904,12.5,LTE
20,1631306632.914,9.65,LTE
21,1631306632.924,11.85,LTE
22,1631306632.934,12.95,LTE
23,1631306632.944,12.65,LTE
24,1631306632.954,10.45,LTE
25,1631306632.964,13.4,LTE
26,1631306632.974,11.2,LTE
27,1631306632.984,14.65,LTE
28,1631306632.994,18.2,LTE
29,1631306633.004,19.25,LTE
30,1631306633.014,11.1,LTE
31,1631306633.024,12.6,LTE
32,1631306633.035,12.4,LTE
33,1631306633.044,12.4,LTE
34,1631306633.054,12.85,LTE
35,1631306633.064,13.25,LTE
36,1631306633.074,12.8,LTE
37,1631306633.084,17.45,LTE
38,1631306633.094,12.8,LTE
39,1631306633.104,6.050000000000001,LTE
40,1631306633.114,9.8,LTE
41,1631306633.124,11.7,LTE
42,1631306633.134,11.4,LTE
43,1631306633.144,11.7,LTE
44,1631306633.154,18.0,LTE
45,1631306633.164,19.05,LTE
46,1631306633.174,18.95,LTE
47,1631306633.184,18.85,LTE
48,1631306633.194,8.049999999999999,LTE
49,1631306633.204,13.85,LTE
50,1631306633.214,17.25,LTE
51,1631306633.224,19.0,LTE
52,1631306633.234,17.75,LTE
53,1631306633.244,20.25,LTE
54,1631306633.254,16.0,LTE
55,1631306633.264,20.85,LTE
56,1631306633.274,20.75,LTE
57,1631306633.284,19.5,LTE
58,1631306633.294,17.0,LTE
59,1631306633.304,13.6,LTE
60,1631306633.314,10.9,LTE
61,1631306633.324,18.950000000000003,LTE
62,1631306633.334,19.5,LTE
63,1631306633.344,19.05,LTE
64,1631306633.354,20.75,LTE
65,1631306633.364,21.299999999999997,LTE
66,1631306633.374,7.0,LTE
67,1631306633.384,12.5,LTE
68,1631306633.394,17.450000000000003,LTE
69,1631306633.404,11.9,LTE
70,1631306633.414,16.65,LTE
71,1631306633.424,17.0,LTE
72,1631306633.434,17.15,LTE
73,1631306633.444,5.1,LTE
74,1631306633.454,12.0,LTE
75,1631306633.464,17.95,LTE
76,1631306633.474,17.9,LTE
77,1631306633.484,18.450000000000003,LTE
78,1631306633.494,17.0,LTE
79,1631306633.504,18.85,LTE
80,1631306633.514,18.0,LTE
81,1631306633.524,17.35,LTE
82,1631306633.534,15.8,LTE
83,1631306633.544,11.1,LTE
84,1631306633.554,15.700000000000001,LTE
85,1631306633.564,16.7,LTE
86,1631306633.574,18.1,LTE
87,1631306633.584,19.299999999999997,LTE
88,1631306633.594,17.75,LTE
89,1631306633.604,16.950000000000003,LTE
90,1631306633.614,15.35,LTE
91,1631306633.624,16.75,LTE
92,1631306633.634,19.35,LTE
93,1631306633.644,19.45,LTE
94,1631306633.654,18.6,LTE
95,1631306633.664,18.4,LTE
96,1631306633.674,18.3,LTE
97,1631306633.684,17.55,LTE
98,1631306633.694,18.8,LTE
99,1631306633.704,17.6,LTE
100,1631306633.714,18.799999999999997,LTE
101,1631306633.724,18.6,LTE
102,1631306633.734,15.85,LTE
103,1631306633.744,17.45,LTE
104,1631306633.754,18.7,LTE
105,1631306633.764,17.25,LTE
106,1631306633.774,17.6,LTE
107,1631306633.784,16.75,LTE
108,1631306633.794,13.6,LTE
109,1631306633.804,17.45,LTE
110,1631306633.814,17.5,LTE
111,1631306633.824,17.75,LTE
112,1631306633.834,17.45,LTE
113,1631306633.844,15.7,LTE
114,1631306633.854,13.0,LTE
115,1631306633.864,17.25,LTE
116,1631306633.874,16.1,LTE
117,1631306633.884,14.95,LTE
118,1631306633.894,14.85,LTE
119,1631306633.904,19.35,LTE
120,1631306633.914,18.15,LTE
121,1631306633.924,16.35,LTE
122,1631306633.934,16.0,LTE
123,1631306633.944,11.850000000000001,LTE
124,1631306633.954,17.799999999999997,LTE
125,1631306633.964,7.55,LTE
126,1631306633.974,18.6,LTE
127,1631306633.984,8.4,LTE
