,TimeStamp,SNR,RAT
0,1631333173.796,29.55,LTE
1,1631333173.806,28.25,LTE
2,1631333173.816,28.950000000000003,LTE
3,1631333173.826,28.85,LTE
4,1631333173.836,27.65,LTE
5,1631333173.846,27.35,LTE
6,1631333173.856,26.299999999999997,LTE
7,1631333173.866,27.2,LTE
8,1631333173.876,27.75,LTE
9,1631333173.886,27.2,LTE
10,1631333173.896,26.799999999999997,LTE
11,1631333173.906,27.7,LTE
12,1631333173.916,28.15,LTE
13,1631333173.926,27.85,LTE
14,1631333173.936,28.1,LTE
15,1631333173.946,27.9,LTE
16,1631333173.956,27.8,LTE
17,1631333173.966,27.450000000000003,LTE
18,1631333173.977,28.55,LTE
19,1631333173.986,27.95,LTE
20,1631333173.996,27.7,LTE
21,1631333174.006,28.4,LTE
22,1631333174.016,28.049999999999997,LTE
23,1631333174.026,27.8,LTE
24,1631333174.036,27.35,LTE
25,1631333174.046,26.9,LTE
26,1631333174.056,28.15,LTE
27,1631333174.066,28.6,LTE
28,1631333174.076,28.15,LTE
29,1631333174.086,27.4,LTE
30,1631333174.096,27.7,LTE
31,1631333174.106,27.6,LTE
32,1631333174.116,27.4,LTE
33,1631333174.126,27.049999999999997,LTE
34,1631333174.136,28.4,LTE
35,1631333174.146,27.0,LTE
36,1631333174.156,27.95,LTE
37,1631333174.166,28.55,LTE
38,1631333174.176,28.0,LTE
39,1631333174.186,28.55,LTE
40,1631333174.196,26.299999999999997,LTE
41,1631333174.206,26.65,LTE
42,1631333174.216,28.35,LTE
43,1631333174.226,27.5,LTE
44,1631333174.236,27.65,LTE
45,1631333174.246,26.549999999999997,LTE
46,1631333174.256,28.15,LTE
47,1631333174.266,28.4,LTE
48,1631333174.276,27.9,LTE
49,1631333174.286,26.799999999999997,LTE
50,1631333174.296,28.15,LTE
51,1631333174.306,26.9,LTE
52,1631333174.316,28.15,LTE
53,1631333174.326,28.9,LTE
54,1631333174.336,28.35,LTE
55,1631333174.346,29.1,LTE
56,1631333174.356,28.5,LTE
57,1631333174.366,28.3,LTE
58,1631333174.377,27.700000000000003,LTE
59,1631333174.386,28.0,LTE
60,1631333174.396,28.65,LTE
61,1631333174.406,27.8,LTE
62,1631333174.416,29.15,LTE
63,1631333174.426,29.0,LTE
64,1631333174.436,27.85,LTE
65,1631333174.446,27.950000000000003,LTE
66,1631333174.456,28.95,LTE
67,1631333174.466,28.65,LTE
68,1631333174.476,28.4,LTE
69,1631333174.486,27.049999999999997,LTE
70,1631333174.496,27.4,LTE
71,1631333174.506,27.0,LTE
72,1631333174.516,26.95,LTE
73,1631333174.526,27.25,LTE
74,1631333174.536,25.7,LTE
75,1631333174.546,28.05,LTE
76,1631333174.556,28.4,LTE
77,1631333174.566,26.65,LTE
78,1631333174.576,26.85,LTE
79,1631333174.586,25.85,LTE
80,1631333174.596,27.15,LTE
81,1631333174.606,25.85,LTE
82,1631333174.616,25.65,LTE
