,TimeStamp,SNR,RAT
0,1631333246.626,14.75,LTE
1,1631333246.636,18.0,LTE
2,1631333246.646,19.1,LTE
3,1631333246.656,19.4,LTE
4,1631333246.666,21.6,LTE
5,1631333246.676,17.9,LTE
6,1631333246.686,19.7,LTE
7,1631333246.696,18.1,LTE
8,1631333246.706,18.75,LTE
9,1631333246.716,12.8,LTE
10,1631333246.726,14.55,LTE
11,1631333246.736,20.95,LTE
12,1631333246.746,19.35,LTE
13,1631333246.756,21.15,LTE
14,1631333246.766,21.7,LTE
15,1631333246.776,18.65,LTE
16,1631333246.786,17.75,LTE
17,1631333246.796,21.299999999999997,LTE
18,1631333246.806,18.1,LTE
19,1631333246.816,19.700000000000003,LTE
20,1631333246.826,23.3,LTE
21,1631333246.836,22.8,LTE
22,1631333246.846,20.8,LTE
23,1631333246.856,17.3,LTE
24,1631333246.866,16.7,LTE
25,1631333246.876,18.55,LTE
26,1631333246.886,17.75,LTE
27,1631333246.896,21.2,LTE
28,1631333246.906,18.55,LTE
29,1631333246.916,21.95,LTE
30,1631333246.926,22.450000000000003,LTE
31,1631333246.936,15.75,LTE
32,1631333246.946,15.5,LTE
33,1631333246.956,17.950000000000003,LTE
34,1631333246.966,21.0,LTE
35,1631333246.976,20.75,LTE
36,1631333246.986,20.1,LTE
37,1631333246.996,18.7,LTE
38,1631333247.006,22.75,LTE
39,1631333247.016,23.95,LTE
40,1631333247.026,19.15,LTE
41,1631333247.036,22.3,LTE
42,1631333247.046,23.8,LTE
43,1631333247.056,22.65,LTE
44,1631333247.066,23.15,LTE
45,1631333247.076,21.6,LTE
46,1631333247.086,23.75,LTE
47,1631333247.096,26.3,LTE
48,1631333247.106,28.8,LTE
49,1631333247.117,28.4,LTE
50,1631333247.126,22.75,LTE
51,1631333247.136,28.9,LTE
52,1631333247.146,27.15,LTE
53,1631333247.156,29.4,LTE
54,1631333247.166,19.75,LTE
55,1631333247.176,22.6,LTE
56,1631333247.186,23.95,LTE
57,1631333247.196,19.95,LTE
58,1631333247.206,27.1,LTE
59,1631333247.216,29.95,LTE
60,1631333247.226,23.950000000000003,LTE
61,1631333247.236,22.85,LTE
62,1631333247.246,27.450000000000003,LTE
63,1631333247.256,22.25,LTE
64,1631333247.266,19.95,LTE
65,1631333247.276,17.95,LTE
66,1631333247.286,19.05,LTE
67,1631333247.296,18.85,LTE
68,1631333247.306,19.9,LTE
69,1631333247.316,20.8,LTE
70,1631333247.326,21.200000000000003,LTE
71,1631333247.336,22.3,LTE
72,1631333247.346,21.0,LTE
73,1631333247.356,21.5,LTE
74,1631333247.366,23.5,LTE
75,1631333247.376,22.25,LTE
76,1631333247.386,27.9,LTE
77,1631333247.396,28.299999999999997,LTE
78,1631333247.406,25.35,LTE
79,1631333247.416,26.1,LTE
80,1631333247.426,23.25,LTE
81,1631333247.436,26.200000000000003,LTE
82,1631333247.446,25.45,LTE
83,1631333247.456,28.1,LTE
84,1631333247.466,25.1,LTE
85,1631333247.476,20.1,LTE
86,1631333247.486,21.049999999999997,LTE
87,1631333247.496,21.4,LTE
88,1631333247.506,21.5,LTE
89,1631333247.516,22.9,LTE
90,1631333247.526,23.85,LTE
91,1631333247.536,23.8,LTE
92,1631333247.546,23.0,LTE
93,1631333247.556,20.299999999999997,LTE
94,1631333247.566,19.15,LTE
95,1631333247.576,22.6,LTE
96,1631333247.586,27.9,LTE
97,1631333247.596,27.0,LTE
98,1631333247.606,23.45,LTE
99,1631333247.616,23.15,LTE
100,1631333247.626,21.05,LTE
101,1631333247.636,19.45,LTE
102,1631333247.646,19.75,LTE
103,1631333247.656,22.25,LTE
104,1631333247.666,16.85,LTE
105,1631333247.676,19.299999999999997,LTE
106,1631333247.686,20.0,LTE
107,1631333247.696,20.05,LTE
108,1631333247.706,20.0,LTE
109,1631333247.716,20.75,LTE
110,1631333247.726,24.2,LTE
111,1631333247.736,26.35,LTE
112,1631333247.746,25.75,LTE
113,1631333247.756,28.3,LTE
114,1631333247.766,28.75,LTE
115,1631333247.776,24.1,LTE
116,1631333247.786,25.15,LTE
117,1631333247.796,25.75,LTE
118,1631333247.806,25.65,LTE
119,1631333247.816,22.6,LTE
120,1631333247.826,24.1,LTE
121,1631333247.836,22.65,LTE
122,1631333247.846,19.6,LTE
123,1631333247.856,27.55,LTE
124,1631333247.866,22.5,LTE
125,1631333247.876,28.1,LTE
126,1631333247.886,26.5,LTE
127,1631333247.896,25.05,LTE
128,1631333247.906,25.4,LTE
129,1631333247.916,24.65,LTE
130,1631333247.926,23.049999999999997,LTE
131,1631333247.936,23.5,LTE
132,1631333247.946,25.4,LTE
133,1631333247.956,24.6,LTE
134,1631333247.966,26.0,LTE
135,1631333247.976,26.0,LTE
136,1631333247.986,25.3,LTE
137,1631333247.996,24.0,LTE
138,1631333248.006,24.45,LTE
139,1631333248.016,25.6,LTE
140,1631333248.026,27.8,LTE
141,1631333248.036,28.85,LTE
142,1631333248.046,23.05,LTE
143,1631333248.056,26.05,LTE
144,1631333248.066,27.25,LTE
145,1631333248.076,28.35,LTE
146,1631333248.086,27.9,LTE
147,1631333248.096,23.9,LTE
148,1631333248.106,23.5,LTE
149,1631333248.116,28.6,LTE
150,1631333248.126,25.8,LTE
151,1631333248.136,29.549999999999997,LTE
152,1631333248.146,28.2,LTE
153,1631333248.156,28.5,LTE
154,1631333248.166,27.1,LTE
155,1631333248.176,29.0,LTE
156,1631333248.186,27.35,LTE
157,1631333248.196,28.3,LTE
158,1631333248.206,29.6,LTE
159,1631333248.216,29.55,LTE
160,1631333248.226,29.049999999999997,LTE
161,1631333248.236,30.0,LTE
162,1631333248.246,28.7,LTE
163,1631333248.256,26.4,LTE
164,1631333248.266,26.95,LTE
165,1631333248.276,29.3,LTE
166,1631333248.286,29.3,LTE
167,1631333248.296,27.450000000000003,LTE
168,1631333248.306,28.450000000000003,LTE
169,1631333248.316,30.0,LTE
170,1631333248.326,28.4,LTE
