,TimeStamp,SNR,RAT
0,1631306261.615,13.9,LTE
1,1631306261.625,14.35,LTE
2,1631306261.635,14.8,LTE
3,1631306261.645,14.649999999999999,LTE
4,1631306261.655,14.6,LTE
5,1631306261.665,14.75,LTE
6,1631306261.675,14.950000000000001,LTE
7,1631306261.685,15.1,LTE
8,1631306261.695,14.15,LTE
9,1631306261.705,14.350000000000001,LTE
10,1631306261.715,13.45,LTE
11,1631306261.725,13.95,LTE
12,1631306261.735,12.95,LTE
13,1631306261.745,13.15,LTE
14,1631306261.755,12.95,LTE
15,1631306261.765,13.3,LTE
16,1631306261.775,13.350000000000001,LTE
17,1631306261.785,12.25,LTE
18,1631306261.795,12.0,LTE
19,1631306261.805,11.25,LTE
20,1631306261.815,12.85,LTE
21,1631306261.825,11.95,LTE
22,1631306261.835,12.25,LTE
23,1631306261.845,12.75,LTE
24,1631306261.855,12.5,LTE
25,1631306261.865,12.15,LTE
26,1631306261.875,11.65,LTE
27,1631306261.885,11.95,LTE
28,1631306261.895,12.2,LTE
29,1631306261.905,12.05,LTE
30,1631306261.915,12.85,LTE
31,1631306261.925,12.35,LTE
32,1631306261.935,12.0,LTE
33,1631306261.945,11.4,LTE
34,1631306261.955,12.9,LTE
35,1631306261.965,13.9,LTE
36,1631306261.975,14.05,LTE
37,1631306261.985,12.95,LTE
38,1631306261.995,11.899999999999999,LTE
39,1631306262.005,12.25,LTE
40,1631306262.015,13.65,LTE
41,1631306262.025,13.35,LTE
42,1631306262.035,13.45,LTE
43,1631306262.045,13.0,LTE
44,1631306262.055,12.75,LTE
45,1631306262.065,14.2,LTE
46,1631306262.075,13.75,LTE
47,1631306262.085,14.45,LTE
48,1631306262.095,14.4,LTE
49,1631306262.105,14.85,LTE
50,1631306262.115,15.55,LTE
51,1631306262.125,15.100000000000001,LTE
52,1631306262.135,14.9,LTE
53,1631306262.145,14.7,LTE
54,1631306262.155,14.2,LTE
55,1631306262.165,14.1,LTE
56,1631306262.175,13.95,LTE
57,1631306262.185,13.25,LTE
58,1631306262.195,13.6,LTE
59,1631306262.205,14.15,LTE
60,1631306262.215,14.05,LTE
61,1631306262.225,14.5,LTE
62,1631306262.235,14.6,LTE
63,1631306262.245,14.5,LTE
64,1631306262.255,14.8,LTE
65,1631306262.265,15.2,LTE
66,1631306262.275,14.65,LTE
67,1631306262.285,14.85,LTE
68,1631306262.295,14.1,LTE
69,1631306262.305,13.75,LTE
70,1631306262.315,13.3,LTE
71,1631306262.325,13.05,LTE
72,1631306262.335,11.55,LTE
73,1631306262.345,12.0,LTE
74,1631306262.355,11.8,LTE
75,1631306262.365,11.45,LTE
76,1631306262.375,11.1,LTE
77,1631306262.385,11.25,LTE
78,1631306262.395,12.9,LTE
79,1631306262.405,13.5,LTE
80,1631306262.415,13.25,LTE
81,1631306262.425,14.3,LTE
82,1631306262.435,13.100000000000001,LTE
83,1631306262.445,13.65,LTE
84,1631306262.455,14.55,LTE
85,1631306262.465,12.75,LTE
86,1631306262.475,13.350000000000001,LTE
87,1631306262.485,11.95,LTE
88,1631306262.495,11.65,LTE
89,1631306262.505,13.15,LTE
90,1631306262.515,13.15,LTE
91,1631306262.525,13.4,LTE
92,1631306262.535,13.45,LTE
93,1631306262.545,14.05,LTE
94,1631306262.555,14.5,LTE
95,1631306262.565,14.8,LTE
96,1631306262.575,15.3,LTE
97,1631306262.585,15.2,LTE
98,1631306262.595,14.3,LTE
99,1631306262.605,14.100000000000001,LTE
100,1631306262.615,13.5,LTE
101,1631306262.625,13.65,LTE
102,1631306262.635,13.7,LTE
103,1631306262.645,12.0,LTE
104,1631306262.655,13.4,LTE
105,1631306262.665,13.4,LTE
106,1631306262.675,13.65,LTE
107,1631306262.685,14.75,LTE
108,1631306262.695,14.100000000000001,LTE
109,1631306262.705,14.600000000000001,LTE
110,1631306262.715,14.65,LTE
111,1631306262.725,14.95,LTE
112,1631306262.735,15.600000000000001,LTE
113,1631306262.745,15.25,LTE
114,1631306262.755,15.05,LTE
115,1631306262.765,14.35,LTE
116,1631306262.775,13.5,LTE
117,1631306262.785,12.5,LTE
118,1631306262.795,12.05,LTE
119,1631306262.805,11.95,LTE
120,1631306262.815,11.8,LTE
121,1631306262.825,11.95,LTE
122,1631306262.835,13.0,LTE
123,1631306262.845,14.45,LTE
124,1631306262.855,14.25,LTE
125,1631306262.865,14.7,LTE
126,1631306262.875,14.4,LTE
127,1631306262.885,14.5,LTE
128,1631306262.895,14.600000000000001,LTE
129,1631306262.905,15.45,LTE
130,1631306262.915,15.149999999999999,LTE
131,1631306262.925,14.25,LTE
132,1631306262.935,13.25,LTE
133,1631306262.945,12.4,LTE
134,1631306262.955,12.15,LTE
135,1631306262.965,12.0,LTE
136,1631306262.975,12.0,LTE
137,1631306262.985,12.25,LTE
138,1631306262.995,13.95,LTE
139,1631306263.005,14.15,LTE
140,1631306263.015,14.1,LTE
141,1631306263.025,14.8,LTE
142,1631306263.035,13.65,LTE
143,1631306263.045,14.5,LTE
144,1631306263.055,14.25,LTE
145,1631306263.065,14.05,LTE
146,1631306263.075,14.7,LTE
147,1631306263.085,13.55,LTE
148,1631306263.095,12.7,LTE
149,1631306263.105,13.65,LTE
150,1631306263.115,14.25,LTE
151,1631306263.125,14.25,LTE
152,1631306263.135,14.05,LTE
153,1631306263.145,14.1,LTE
154,1631306263.155,13.1,LTE
155,1631306263.165,14.55,LTE
156,1631306263.175,13.45,LTE
157,1631306263.185,13.8,LTE
158,1631306263.195,12.75,LTE
159,1631306263.205,13.350000000000001,LTE
160,1631306263.215,12.600000000000001,LTE
161,1631306263.225,11.649999999999999,LTE
162,1631306263.235,12.65,LTE
163,1631306263.245,12.1,LTE
164,1631306263.255,12.65,LTE
165,1631306263.265,13.05,LTE
166,1631306263.275,13.45,LTE
167,1631306263.285,13.45,LTE
168,1631306263.295,13.8,LTE
169,1631306263.305,14.2,LTE
170,1631306263.315,14.35,LTE
171,1631306263.325,15.35,LTE
172,1631306263.335,14.75,LTE
173,1631306263.345,15.05,LTE
174,1631306263.355,14.8,LTE
175,1631306263.365,15.5,LTE
176,1631306263.375,14.4,LTE
177,1631306263.385,14.600000000000001,LTE
178,1631306263.395,14.5,LTE
179,1631306263.405,14.9,LTE
180,1631306263.415,15.399999999999999,LTE
181,1631306263.425,15.8,LTE
182,1631306263.435,15.5,LTE
183,1631306263.445,16.85,LTE
184,1631306263.455,16.6,LTE
185,1631306263.465,16.4,LTE
186,1631306263.475,15.85,LTE
187,1631306263.485,15.6,LTE
188,1631306263.495,14.350000000000001,LTE
189,1631306263.505,13.95,LTE
190,1631306263.515,13.8,LTE
191,1631306263.525,14.45,LTE
192,1631306263.535,13.6,LTE
193,1631306263.545,13.6,LTE
194,1631306263.555,13.85,LTE
195,1631306263.565,14.45,LTE
196,1631306263.575,14.35,LTE
197,1631306263.585,13.55,LTE
198,1631306263.595,13.4,LTE
199,1631306263.605,14.850000000000001,LTE
200,1631306263.615,13.600000000000001,LTE
201,1631306263.625,13.7,LTE
202,1631306263.635,11.5,LTE
203,1631306263.645,12.85,LTE
204,1631306263.655,12.399999999999999,LTE
205,1631306263.665,12.9,LTE
206,1631306263.675,13.9,LTE
207,1631306263.685,13.8,LTE
208,1631306263.695,14.2,LTE
209,1631306263.705,13.45,LTE
210,1631306263.715,14.6,LTE
211,1631306263.725,14.149999999999999,LTE
212,1631306263.735,14.3,LTE
213,1631306263.745,13.75,LTE
214,1631306263.755,14.7,LTE
215,1631306263.765,14.55,LTE
216,1631306263.775,15.1,LTE
217,1631306263.785,14.3,LTE
218,1631306263.795,14.95,LTE
219,1631306263.805,14.85,LTE
220,1631306263.815,15.2,LTE
221,1631306263.825,14.600000000000001,LTE
222,1631306263.835,14.9,LTE
223,1631306263.845,15.65,LTE
224,1631306263.855,16.6,LTE
225,1631306263.865,16.4,LTE
226,1631306263.875,16.9,LTE
227,1631306263.885,16.5,LTE
228,1631306263.895,16.2,LTE
229,1631306263.905,15.9,LTE
230,1631306263.915,15.65,LTE
231,1631306263.925,17.0,LTE
232,1631306263.935,16.75,LTE
233,1631306263.945,16.8,LTE
234,1631306263.955,16.75,LTE
235,1631306263.965,17.35,LTE
236,1631306263.975,17.1,LTE
237,1631306263.985,17.85,LTE
238,1631306263.995,17.6,LTE
239,1631306264.005,18.65,LTE
240,1631306264.015,19.0,LTE
241,1631306264.025,18.6,LTE
242,1631306264.035,17.4,LTE
243,1631306264.045,17.75,LTE
244,1631306264.055,18.7,LTE
245,1631306264.065,17.25,LTE
246,1631306264.075,17.15,LTE
247,1631306264.085,18.4,LTE
248,1631306264.095,18.6,LTE
249,1631306264.105,18.549999999999997,LTE
250,1631306264.115,17.85,LTE
251,1631306264.125,18.4,LTE
252,1631306264.135,17.8,LTE
253,1631306264.145,16.45,LTE
254,1631306264.155,15.299999999999999,LTE
255,1631306264.165,15.0,LTE
256,1631306264.175,15.2,LTE
257,1631306264.185,15.45,LTE
258,1631306264.195,14.399999999999999,LTE
259,1631306264.205,15.649999999999999,LTE
260,1631306264.215,17.65,LTE
261,1631306264.225,15.35,LTE
262,1631306264.235,18.4,LTE
263,1631306264.245,18.200000000000003,LTE
264,1631306264.255,16.8,LTE
265,1631306264.265,18.15,LTE
266,1631306264.275,18.049999999999997,LTE
267,1631306264.285,18.950000000000003,LTE
268,1631306264.295,15.1,LTE
269,1631306264.305,14.45,LTE
270,1631306264.315,15.649999999999999,LTE
271,1631306264.325,17.15,LTE
272,1631306264.335,16.0,LTE
273,1631306264.345,15.0,LTE
274,1631306264.355,15.55,LTE
275,1631306264.365,16.950000000000003,LTE
276,1631306264.375,16.450000000000003,LTE
277,1631306264.385,17.85,LTE
278,1631306264.395,18.1,LTE
279,1631306264.405,17.25,LTE
