,TimeStamp,SNR,RAT
0,1631307492.713,16.7,LTE
1,1631307492.723,16.4,LTE
2,1631307492.733,17.0,LTE
3,1631307492.743,16.85,LTE
4,1631307492.753,16.55,LTE
5,1631307492.763,18.8,LTE
6,1631307492.773,18.05,LTE
7,1631307492.783,18.25,LTE
8,1631307492.793,18.35,LTE
9,1631307492.803,19.15,LTE
10,1631307492.813,19.85,LTE
11,1631307492.823,21.4,LTE
12,1631307492.833,19.9,LTE
13,1631307492.843,19.3,LTE
14,1631307492.853,21.200000000000003,LTE
15,1631307492.863,22.4,LTE
16,1631307492.873,21.799999999999997,LTE
17,1631307492.883,22.75,LTE
18,1631307492.893,23.95,LTE
19,1631307492.903,23.05,LTE
20,1631307492.913,23.45,LTE
21,1631307492.923,23.1,LTE
22,1631307492.933,23.9,LTE
23,1631307492.943,23.1,LTE
24,1631307492.953,22.5,LTE
25,1631307492.963,23.450000000000003,LTE
26,1631307492.973,21.9,LTE
27,1631307492.983,22.2,LTE
28,1631307492.993,20.5,LTE
29,1631307493.003,19.6,LTE
30,1631307493.013,21.2,LTE
31,1631307493.023,18.5,LTE
32,1631307493.033,19.3,LTE
33,1631307493.043,20.15,LTE
34,1631307493.053,17.2,LTE
35,1631307493.063,15.850000000000001,LTE
36,1631307493.073,14.25,LTE
37,1631307493.083,14.3,LTE
38,1631307493.093,16.75,LTE
39,1631307493.103,16.85,LTE
40,1631307493.113,15.649999999999999,LTE
41,1631307493.123,14.8,LTE
42,1631307493.133,18.5,LTE
43,1631307493.143,23.25,LTE
44,1631307493.153,23.049999999999997,LTE
45,1631307493.163,22.75,LTE
46,1631307493.173,22.200000000000003,LTE
47,1631307493.183,22.950000000000003,LTE
48,1631307493.193,21.9,LTE
49,1631307493.203,20.95,LTE
50,1631307493.213,22.05,LTE
51,1631307493.223,21.9,LTE
52,1631307493.233,21.25,LTE
53,1631307493.243,21.15,LTE
54,1631307493.253,21.55,LTE
55,1631307493.263,21.5,LTE
56,1631307493.273,22.35,LTE
57,1631307493.283,22.700000000000003,LTE
58,1631307493.293,22.45,LTE
59,1631307493.303,24.1,LTE
60,1631307493.313,24.95,LTE
61,1631307493.323,25.299999999999997,LTE
62,1631307493.333,25.700000000000003,LTE
63,1631307493.343,25.6,LTE
64,1631307493.353,26.35,LTE
65,1631307493.363,26.15,LTE
66,1631307493.373,26.25,LTE
67,1631307493.383,26.4,LTE
68,1631307493.393,26.25,LTE
69,1631307493.403,26.299999999999997,LTE
70,1631307493.413,26.05,LTE
71,1631307493.423,27.15,LTE
72,1631307493.433,26.05,LTE
73,1631307493.443,26.75,LTE
74,1631307493.453,25.65,LTE
75,1631307493.463,26.6,LTE
76,1631307493.473,26.4,LTE
77,1631307493.483,25.75,LTE
78,1631307493.493,26.049999999999997,LTE
79,1631307493.504,26.700000000000003,LTE
80,1631307493.513,26.55,LTE
81,1631307493.523,26.25,LTE
82,1631307493.533,26.4,LTE
83,1631307493.543,26.4,LTE
84,1631307493.553,25.6,LTE
85,1631307493.563,26.25,LTE
86,1631307493.573,26.25,LTE
87,1631307493.583,26.55,LTE
88,1631307493.593,25.9,LTE
89,1631307493.603,24.55,LTE
90,1631307493.613,23.05,LTE
91,1631307493.623,24.8,LTE
92,1631307493.633,24.75,LTE
93,1631307493.643,23.95,LTE
94,1631307493.653,24.55,LTE
95,1631307493.663,24.549999999999997,LTE
96,1631307493.673,25.9,LTE
97,1631307493.683,25.75,LTE
