,TimeStamp,SNR,RAT
0,1631305356.605,17.75,LTE
1,1631305356.615,13.950000000000001,LTE
2,1631305356.625,14.0,LTE
3,1631305356.635,17.3,LTE
4,1631305356.645,16.85,LTE
5,1631305356.655,18.4,LTE
6,1631305356.665,18.65,LTE
7,1631305356.676,18.65,LTE
8,1631305356.685,19.9,LTE
9,1631305356.695,13.15,LTE
10,1631305356.705,16.15,LTE
11,1631305356.715,17.1,LTE
12,1631305356.725,18.4,LTE
13,1631305356.735,14.2,LTE
14,1631305356.745,15.450000000000001,LTE
15,1631305356.755,14.05,LTE
16,1631305356.765,15.6,LTE
17,1631305356.775,12.35,LTE
18,1631305356.785,13.8,LTE
19,1631305356.795,13.15,LTE
20,1631305356.805,13.399999999999999,LTE
21,1631305356.815,11.649999999999999,LTE
22,1631305356.825,13.65,LTE
23,1631305356.835,10.95,LTE
24,1631305356.845,15.2,LTE
25,1631305356.855,14.0,LTE
26,1631305356.865,15.05,LTE
27,1631305356.875,14.55,LTE
28,1631305356.885,13.85,LTE
29,1631305356.895,14.05,LTE
30,1631305356.905,16.45,LTE
31,1631305356.915,13.25,LTE
32,1631305356.925,16.85,LTE
33,1631305356.935,14.25,LTE
34,1631305356.945,17.25,LTE
35,1631305356.955,15.9,LTE
36,1631305356.965,17.0,LTE
37,1631305356.975,15.3,LTE
38,1631305356.985,16.3,LTE
39,1631305356.995,14.600000000000001,LTE
40,1631305357.005,14.8,LTE
41,1631305357.015,13.55,LTE
42,1631305357.025,14.85,LTE
43,1631305357.035,14.8,LTE
44,1631305357.045,13.9,LTE
45,1631305357.055,11.7,LTE
46,1631305357.065,13.4,LTE
47,1631305357.075,13.55,LTE
48,1631305357.085,15.45,LTE
49,1631305357.095,13.75,LTE
50,1631305357.105,14.8,LTE
51,1631305357.115,14.65,LTE
52,1631305357.125,17.4,LTE
53,1631305357.135,14.55,LTE
54,1631305357.145,16.85,LTE
55,1631305357.155,15.600000000000001,LTE
56,1631305357.165,15.8,LTE
57,1631305357.175,15.7,LTE
58,1631305357.185,15.700000000000001,LTE
59,1631305357.195,14.8,LTE
60,1631305357.205,14.35,LTE
61,1631305357.215,14.6,LTE
62,1631305357.225,14.8,LTE
63,1631305357.235,13.850000000000001,LTE
64,1631305357.245,14.399999999999999,LTE
65,1631305357.255,13.4,LTE
66,1631305357.265,12.850000000000001,LTE
67,1631305357.275,12.0,LTE
68,1631305357.285,12.149999999999999,LTE
69,1631305357.295,12.5,LTE
70,1631305357.305,13.55,LTE
71,1631305357.316,11.75,LTE
72,1631305357.325,12.5,LTE
73,1631305357.335,10.8,LTE
74,1631305357.345,12.4,LTE
75,1631305357.355,11.05,LTE
76,1631305357.365,13.05,LTE
77,1631305357.375,11.149999999999999,LTE
78,1631305357.385,12.45,LTE
79,1631305357.395,9.8,LTE
80,1631305357.405,13.9,LTE
81,1631305357.415,10.8,LTE
82,1631305357.425,12.7,LTE
83,1631305357.435,12.149999999999999,LTE
84,1631305357.445,15.4,LTE
85,1631305357.455,13.65,LTE
86,1631305357.465,13.65,LTE
87,1631305357.475,13.05,LTE
88,1631305357.485,13.149999999999999,LTE
89,1631305357.495,12.5,LTE
90,1631305357.505,14.5,LTE
91,1631305357.515,14.0,LTE
92,1631305357.525,13.3,LTE
93,1631305357.535,12.8,LTE
94,1631305357.545,15.1,LTE
95,1631305357.555,14.0,LTE
96,1631305357.566,12.649999999999999,LTE
97,1631305357.575,14.549999999999999,LTE
98,1631305357.585,14.2,LTE
99,1631305357.595,13.850000000000001,LTE
100,1631305357.605,14.55,LTE
101,1631305357.615,12.7,LTE
102,1631305357.625,12.6,LTE
103,1631305357.635,12.6,LTE
104,1631305357.645,14.45,LTE
105,1631305357.655,12.55,LTE
106,1631305357.665,13.1,LTE
107,1631305357.675,12.7,LTE
108,1631305357.685,14.25,LTE
109,1631305357.695,12.05,LTE
110,1631305357.705,13.2,LTE
111,1631305357.715,12.05,LTE
112,1631305357.725,11.0,LTE
113,1631305357.735,10.399999999999999,LTE
114,1631305357.745,11.100000000000001,LTE
115,1631305357.755,10.8,LTE
116,1631305357.765,11.45,LTE
117,1631305357.775,9.1,LTE
118,1631305357.785,11.100000000000001,LTE
119,1631305357.795,9.45,LTE
120,1631305357.805,12.85,LTE
121,1631305357.815,11.9,LTE
122,1631305357.825,12.55,LTE
123,1631305357.835,11.55,LTE
124,1631305357.845,11.25,LTE
125,1631305357.855,11.5,LTE
126,1631305357.865,10.7,LTE
127,1631305357.875,9.8,LTE
128,1631305357.885,12.35,LTE
129,1631305357.895,12.55,LTE
130,1631305357.905,12.350000000000001,LTE
131,1631305357.915,12.25,LTE
132,1631305357.925,12.7,LTE
133,1631305357.935,11.9,LTE
134,1631305357.945,11.850000000000001,LTE
135,1631305357.956,11.350000000000001,LTE
136,1631305357.965,12.850000000000001,LTE
137,1631305357.975,11.25,LTE
138,1631305357.985,11.6,LTE
139,1631305357.995,10.55,LTE
140,1631305358.005,13.35,LTE
141,1631305358.015,11.65,LTE
142,1631305358.025,12.8,LTE
143,1631305358.035,12.05,LTE
144,1631305358.045,13.45,LTE
145,1631305358.055,12.1,LTE
146,1631305358.065,12.2,LTE
147,1631305358.075,11.899999999999999,LTE
