,TimeStamp,SNR,RAT
0,1631306560.755,21.5,LTE
1,1631306560.765,23.049999999999997,LTE
2,1631306560.775,22.4,LTE
3,1631306560.785,23.65,LTE
4,1631306560.795,22.45,LTE
5,1631306560.805,23.35,LTE
6,1631306560.815,21.85,LTE
7,1631306560.825,22.85,LTE
8,1631306560.835,21.65,LTE
9,1631306560.845,22.15,LTE
10,1631306560.855,21.15,LTE
11,1631306560.865,23.1,LTE
12,1631306560.875,21.2,LTE
13,1631306560.885,22.95,LTE
14,1631306560.895,21.7,LTE
15,1631306560.905,22.05,LTE
16,1631306560.915,22.4,LTE
17,1631306560.925,23.0,LTE
18,1631306560.935,22.8,LTE
19,1631306560.945,22.75,LTE
20,1631306560.955,21.450000000000003,LTE
21,1631306560.965,22.85,LTE
22,1631306560.975,22.85,LTE
23,1631306560.985,22.7,LTE
24,1631306560.995,23.3,LTE
25,1631306561.005,22.75,LTE
26,1631306561.015,22.6,LTE
27,1631306561.024,22.450000000000003,LTE
28,1631306561.035,23.85,LTE
29,1631306561.045,21.85,LTE
30,1631306561.055,22.25,LTE
31,1631306561.065,21.35,LTE
32,1631306561.075,21.15,LTE
33,1631306561.085,20.700000000000003,LTE
34,1631306561.095,22.15,LTE
35,1631306561.105,22.65,LTE
36,1631306561.115,21.75,LTE
37,1631306561.125,22.0,LTE
38,1631306561.135,22.6,LTE
39,1631306561.145,22.25,LTE
40,1631306561.155,21.6,LTE
41,1631306561.165,21.7,LTE
42,1631306561.175,22.8,LTE
43,1631306561.185,22.45,LTE
44,1631306561.195,22.549999999999997,LTE
45,1631306561.205,21.2,LTE
46,1631306561.215,23.1,LTE
47,1631306561.225,22.15,LTE
48,1631306561.235,22.4,LTE
49,1631306561.245,22.200000000000003,LTE
50,1631306561.255,21.299999999999997,LTE
51,1631306561.265,22.6,LTE
52,1631306561.275,22.25,LTE
53,1631306561.285,22.25,LTE
54,1631306561.295,19.4,LTE
55,1631306561.305,22.05,LTE
56,1631306561.315,21.549999999999997,LTE
57,1631306561.325,20.75,LTE
58,1631306561.335,20.65,LTE
59,1631306561.345,21.65,LTE
60,1631306561.355,21.65,LTE
61,1631306561.365,23.1,LTE
62,1631306561.375,21.45,LTE
63,1631306561.385,22.05,LTE
64,1631306561.395,21.7,LTE
65,1631306561.405,22.0,LTE
66,1631306561.415,22.25,LTE
67,1631306561.425,20.9,LTE
