,TimeStamp,SNR,RAT
0,1631334648.624,20.700000000000003,LTE
1,1631334648.634,20.700000000000003,LTE
2,1631334648.644,19.75,LTE
3,1631334648.654,20.4,LTE
4,1631334648.664,19.700000000000003,LTE
5,1631334648.674,20.200000000000003,LTE
6,1631334648.684,20.0,LTE
7,1631334648.694,20.75,LTE
8,1631334648.704,21.25,LTE
9,1631334648.714,20.1,LTE
10,1631334648.725,20.549999999999997,LTE
11,1631334648.734,20.9,LTE
12,1631334648.744,21.200000000000003,LTE
13,1631334648.754,20.55,LTE
14,1631334648.764,21.55,LTE
15,1631334648.774,20.95,LTE
16,1631334648.784,22.6,LTE
17,1631334648.794,22.05,LTE
18,1631334648.804,22.2,LTE
19,1631334648.814,21.5,LTE
20,1631334648.824,21.700000000000003,LTE
21,1631334648.834,20.85,LTE
22,1631334648.844,22.25,LTE
23,1631334648.854,21.65,LTE
24,1631334648.864,20.3,LTE
25,1631334648.874,21.65,LTE
26,1631334648.884,20.8,LTE
27,1631334648.894,20.950000000000003,LTE
28,1631334648.904,21.4,LTE
29,1631334648.914,22.05,LTE
30,1631334648.924,22.950000000000003,LTE
31,1631334648.934,22.45,LTE
32,1631334648.944,22.0,LTE
33,1631334648.954,22.5,LTE
34,1631334648.964,21.700000000000003,LTE
35,1631334648.974,22.0,LTE
36,1631334648.984,22.5,LTE
37,1631334648.994,22.4,LTE
38,1631334649.004,22.1,LTE
39,1631334649.014,22.700000000000003,LTE
40,1631334649.024,22.8,LTE
41,1631334649.034,22.4,LTE
42,1631334649.044,22.0,LTE
43,1631334649.054,22.65,LTE
44,1631334649.064,23.6,LTE
45,1631334649.074,23.1,LTE
46,1631334649.084,23.1,LTE
47,1631334649.094,22.8,LTE
48,1631334649.104,22.25,LTE
49,1631334649.114,22.5,LTE
50,1631334649.124,22.6,LTE
51,1631334649.134,22.200000000000003,LTE
52,1631334649.144,22.049999999999997,LTE
53,1631334649.154,23.4,LTE
54,1631334649.164,23.0,LTE
55,1631334649.174,21.9,LTE
56,1631334649.184,21.950000000000003,LTE
57,1631334649.194,22.35,LTE
58,1631334649.204,22.15,LTE
59,1631334649.214,22.5,LTE
60,1631334649.224,22.5,LTE
61,1631334649.234,21.75,LTE
