,TimeStamp,SNR,RAT
0,1631297766.995,23.799999999999997,LTE
1,1631297767.005,24.6,LTE
2,1631297767.015,25.9,LTE
3,1631297767.025,25.55,LTE
4,1631297767.035,25.700000000000003,LTE
5,1631297767.045,24.35,LTE
6,1631297767.055,24.049999999999997,LTE
7,1631297767.065,22.35,LTE
8,1631297767.075,23.35,LTE
9,1631297767.085,25.200000000000003,LTE
10,1631297767.095,27.65,LTE
11,1631297767.106,26.35,LTE
12,1631297767.115,27.35,LTE
13,1631297767.125,26.6,LTE
14,1631297767.135,25.3,LTE
15,1631297767.145,22.45,LTE
16,1631297767.155,22.15,LTE
17,1631297767.165,24.6,LTE
18,1631297767.175,24.4,LTE
19,1631297767.185,24.85,LTE
20,1631297767.205,24.1,LTE
21,1631297767.215,25.75,LTE
22,1631297767.225,26.1,LTE
23,1631297767.235,25.15,LTE
24,1631297767.245,24.25,LTE
25,1631297767.255,24.15,LTE
26,1631297767.265,25.450000000000003,LTE
27,1631297767.275,23.450000000000003,LTE
28,1631297767.285,23.6,LTE
29,1631297767.295,24.049999999999997,LTE
30,1631297767.305,27.55,LTE
31,1631297767.315,26.65,LTE
32,1631297767.325,26.299999999999997,LTE
33,1631297767.335,26.1,LTE
34,1631297767.345,27.200000000000003,LTE
35,1631297767.355,25.35,LTE
36,1631297767.365,25.3,LTE
37,1631297767.375,26.299999999999997,LTE
38,1631297767.385,25.85,LTE
39,1631297767.395,25.35,LTE
40,1631297767.405,25.950000000000003,LTE
41,1631297767.415,27.1,LTE
42,1631297767.425,24.75,LTE
43,1631297767.435,24.3,LTE
44,1631297767.445,22.95,LTE
45,1631297767.455,24.45,LTE
46,1631297767.465,27.15,LTE
47,1631297767.475,25.35,LTE
48,1631297767.485,25.75,LTE
49,1631297767.495,25.45,LTE
50,1631297767.505,25.95,LTE
51,1631297767.515,25.85,LTE
52,1631297767.525,24.8,LTE
53,1631297767.535,26.4,LTE
54,1631297767.545,25.9,LTE
55,1631297767.555,25.4,LTE
56,1631297767.565,26.1,LTE
57,1631297767.575,27.35,LTE
58,1631297767.585,25.95,LTE
59,1631297767.595,27.4,LTE
60,1631297767.605,27.0,LTE
61,1631297767.615,26.049999999999997,LTE
62,1631297767.625,24.85,LTE
63,1631297767.635,23.25,LTE
64,1631297767.645,24.1,LTE
65,1631297767.655,24.049999999999997,LTE
66,1631297767.665,23.950000000000003,LTE
67,1631297767.675,24.05,LTE
68,1631297767.685,24.299999999999997,LTE
69,1631297767.695,24.3,LTE
70,1631297767.705,25.450000000000003,LTE
71,1631297767.715,26.7,LTE
72,1631297767.725,26.799999999999997,LTE
73,1631297767.735,26.85,LTE
74,1631297767.745,25.9,LTE
75,1631297767.755,26.7,LTE
76,1631297767.765,26.9,LTE
77,1631297767.775,26.05,LTE
78,1631297767.785,25.1,LTE
79,1631297767.795,24.950000000000003,LTE
80,1631297767.805,25.15,LTE
81,1631297767.815,25.1,LTE
82,1631297767.825,22.55,LTE
83,1631297767.835,22.8,LTE
84,1631297767.845,22.6,LTE
85,1631297767.855,23.95,LTE
86,1631297767.865,25.25,LTE
87,1631297767.875,23.65,LTE
88,1631297767.885,23.700000000000003,LTE
89,1631297767.895,24.549999999999997,LTE
90,1631297767.905,24.450000000000003,LTE
91,1631297767.915,26.05,LTE
