,TimeStamp,SNR,RAT
0,1631298968.805,14.0,LTE
1,1631298968.815,14.15,LTE
2,1631298968.825,13.7,LTE
3,1631298968.835,16.55,LTE
4,1631298968.845,16.200000000000003,LTE
5,1631298968.855,14.0,LTE
6,1631298968.865,19.3,LTE
7,1631298968.875,19.05,LTE
8,1631298968.885,15.4,LTE
9,1631298968.895,15.95,LTE
10,1631298968.905,14.95,LTE
11,1631298968.915,14.55,LTE
12,1631298968.925,15.05,LTE
13,1631298968.935,14.2,LTE
14,1631298968.945,15.25,LTE
15,1631298968.955,17.65,LTE
16,1631298968.965,18.15,LTE
17,1631298968.975,17.700000000000003,LTE
18,1631298968.985,15.600000000000001,LTE
19,1631298968.996,18.6,LTE
20,1631298969.005,17.65,LTE
21,1631298969.015,15.45,LTE
22,1631298969.025,13.649999999999999,LTE
23,1631298969.035,18.05,LTE
24,1631298969.045,18.6,LTE
25,1631298969.055,19.15,LTE
26,1631298969.065,19.3,LTE
27,1631298969.075,19.45,LTE
28,1631298969.085,20.45,LTE
29,1631298969.095,17.549999999999997,LTE
30,1631298969.105,19.1,LTE
31,1631298969.115,19.55,LTE
32,1631298969.125,18.700000000000003,LTE
33,1631298969.135,18.65,LTE
34,1631298969.145,13.8,LTE
35,1631298969.155,19.35,LTE
36,1631298969.165,19.45,LTE
37,1631298969.175,19.3,LTE
38,1631298969.185,18.85,LTE
39,1631298969.195,18.2,LTE
40,1631298969.205,18.45,LTE
41,1631298969.216,17.95,LTE
42,1631298969.225,15.25,LTE
43,1631298969.235,17.35,LTE
44,1631298969.245,18.85,LTE
45,1631298969.255,19.55,LTE
46,1631298969.265,15.75,LTE
47,1631298969.275,19.5,LTE
48,1631298969.285,19.4,LTE
49,1631298969.295,17.5,LTE
50,1631298969.305,17.55,LTE
51,1631298969.315,17.7,LTE
52,1631298969.325,19.65,LTE
53,1631298969.335,18.8,LTE
54,1631298969.345,19.75,LTE
55,1631298969.355,19.9,LTE
56,1631298969.365,20.15,LTE
57,1631298969.375,19.9,LTE
58,1631298969.385,18.15,LTE
59,1631298969.395,20.35,LTE
60,1631298969.405,21.6,LTE
61,1631298969.415,19.3,LTE
62,1631298969.425,19.75,LTE
63,1631298969.435,18.25,LTE
64,1631298969.445,18.85,LTE
65,1631298969.455,17.950000000000003,LTE
66,1631298969.465,17.55,LTE
67,1631298969.475,17.65,LTE
68,1631298969.485,19.200000000000003,LTE
69,1631298969.495,16.35,LTE
70,1631298969.505,19.049999999999997,LTE
71,1631298969.515,18.35,LTE
72,1631298969.525,17.5,LTE
73,1631298969.535,10.95,LTE
74,1631298969.545,16.15,LTE
75,1631298969.555,17.15,LTE
76,1631298969.565,16.35,LTE
77,1631298969.575,16.5,LTE
78,1631298969.585,14.05,LTE
79,1631298969.595,16.65,LTE
80,1631298969.605,15.65,LTE
81,1631298969.615,15.25,LTE
82,1631298969.625,16.55,LTE
83,1631298969.635,17.2,LTE
84,1631298969.645,19.7,LTE
85,1631298969.655,17.85,LTE
86,1631298969.665,19.549999999999997,LTE
87,1631298969.675,18.55,LTE
88,1631298969.685,19.55,LTE
89,1631298969.695,19.05,LTE
90,1631298969.705,20.75,LTE
91,1631298969.715,18.2,LTE
92,1631298969.725,20.6,LTE
93,1631298969.735,16.1,LTE
94,1631298969.745,15.75,LTE
95,1631298969.755,16.25,LTE
96,1631298969.765,21.15,LTE
97,1631298969.775,19.9,LTE
98,1631298969.785,21.35,LTE
99,1631298969.795,19.5,LTE
100,1631298969.805,19.8,LTE
101,1631298969.815,19.299999999999997,LTE
102,1631298969.825,21.700000000000003,LTE
103,1631298969.835,20.05,LTE
104,1631298969.845,19.6,LTE
105,1631298969.856,19.6,LTE
106,1631298969.865,21.049999999999997,LTE
107,1631298969.875,21.4,LTE
108,1631298969.885,22.05,LTE
109,1631298969.895,20.0,LTE
110,1631298969.905,19.15,LTE
111,1631298969.915,20.2,LTE
112,1631298969.925,21.450000000000003,LTE
113,1631298969.935,19.65,LTE
114,1631298969.945,21.7,LTE
115,1631298969.955,20.2,LTE
116,1631298969.965,18.25,LTE
117,1631298969.975,19.25,LTE
118,1631298969.985,18.55,LTE
119,1631298969.995,18.15,LTE
120,1631298970.005,20.799999999999997,LTE
121,1631298970.015,19.05,LTE
122,1631298970.025,21.5,LTE
123,1631298970.035,20.1,LTE
124,1631298970.045,23.75,LTE
125,1631298970.055,21.6,LTE
126,1631298970.065,21.85,LTE
127,1631298970.075,21.05,LTE
128,1631298970.085,21.6,LTE
129,1631298970.095,20.3,LTE
130,1631298970.105,20.6,LTE
131,1631298970.115,19.05,LTE
132,1631298970.125,20.5,LTE
133,1631298970.135,21.8,LTE
134,1631298970.145,20.35,LTE
135,1631298970.155,19.35,LTE
136,1631298970.165,21.85,LTE
137,1631298970.175,20.8,LTE
138,1631298970.185,22.549999999999997,LTE
139,1631298970.195,20.05,LTE
140,1631298970.205,23.1,LTE
141,1631298970.215,20.35,LTE
