,TimeStamp,SNR,RAT
0,1631307714.563,22.5,LTE
1,1631307714.573,23.3,LTE
2,1631307714.584,22.700000000000003,LTE
3,1631307714.593,22.1,LTE
4,1631307714.603,22.75,LTE
5,1631307714.613,24.05,LTE
6,1631307714.623,24.25,LTE
7,1631307714.633,23.4,LTE
8,1631307714.643,23.35,LTE
9,1631307714.653,23.299999999999997,LTE
10,1631307714.663,23.75,LTE
11,1631307714.673,22.0,LTE
12,1631307714.683,23.1,LTE
13,1631307714.699,24.5,LTE
14,1631307714.838,22.299999999999997,LTE
15,1631307714.998,21.9,LTE
16,1631307715.158,21.3,LTE
17,1631307715.318,24.15,LTE
18,1631307715.478,15.85,LTE
19,1631307715.638,19.25,LTE
20,1631307715.798,19.7,LTE
21,1631307715.958,16.7,LTE
22,1631307716.118,18.15,LTE
23,1631307716.278,14.4,LTE
24,1631307716.438,14.899999999999999,LTE
25,1631307716.573,16.75,LTE
26,1631307716.624,15.45,LTE
27,1631307716.634,15.8,LTE
28,1631307716.644,16.4,LTE
29,1631307716.654,16.65,LTE
30,1631307716.664,14.799999999999999,LTE
31,1631307716.674,13.8,LTE
32,1631307716.684,13.35,LTE
33,1631307716.694,14.1,LTE
34,1631307716.704,15.1,LTE
35,1631307716.714,14.75,LTE
36,1631307716.724,16.6,LTE
37,1631307716.734,16.75,LTE
38,1631307716.744,18.0,LTE
39,1631307716.754,17.35,LTE
40,1631307716.764,16.4,LTE
41,1631307716.774,17.200000000000003,LTE
42,1631307716.784,16.85,LTE
43,1631307716.794,16.1,LTE
44,1631307716.804,15.65,LTE
45,1631307716.814,14.8,LTE
46,1631307716.824,14.5,LTE
47,1631307716.834,13.350000000000001,LTE
48,1631307716.844,13.6,LTE
49,1631307716.854,13.4,LTE
50,1631307716.864,13.45,LTE
51,1631307716.874,13.100000000000001,LTE
52,1631307716.884,13.45,LTE
53,1631307716.894,11.7,LTE
54,1631307716.904,11.4,LTE
55,1631307716.914,11.75,LTE
56,1631307716.924,12.6,LTE
57,1631307716.934,13.3,LTE
58,1631307716.945,12.600000000000001,LTE
59,1631307716.954,12.05,LTE
60,1631307716.964,12.25,LTE
61,1631307716.974,12.8,LTE
62,1631307716.984,13.899999999999999,LTE
63,1631307716.994,13.05,LTE
64,1631307717.004,12.35,LTE
65,1631307717.014,13.399999999999999,LTE
66,1631307717.024,13.1,LTE
67,1631307717.034,12.55,LTE
68,1631307717.044,13.75,LTE
69,1631307717.054,13.75,LTE
70,1631307717.064,14.8,LTE
71,1631307717.074,14.149999999999999,LTE
72,1631307717.084,13.399999999999999,LTE
73,1631307717.094,13.350000000000001,LTE
74,1631307717.104,14.5,LTE
75,1631307717.114,14.65,LTE
76,1631307717.124,14.2,LTE
77,1631307717.134,13.850000000000001,LTE
78,1631307717.145,14.45,LTE
79,1631307717.154,14.7,LTE
80,1631307717.164,13.85,LTE
81,1631307717.174,13.1,LTE
82,1631307717.184,14.25,LTE
83,1631307717.194,16.200000000000003,LTE
84,1631307717.204,16.450000000000003,LTE
85,1631307717.214,15.6,LTE
86,1631307717.224,14.600000000000001,LTE
87,1631307717.234,13.9,LTE
88,1631307717.244,13.100000000000001,LTE
89,1631307717.254,14.7,LTE
90,1631307717.264,14.4,LTE
91,1631307717.274,13.8,LTE
92,1631307717.284,14.649999999999999,LTE
93,1631307717.294,14.35,LTE
94,1631307717.304,14.9,LTE
95,1631307717.314,14.95,LTE
96,1631307717.324,14.05,LTE
97,1631307717.334,13.8,LTE
98,1631307717.345,13.8,LTE
99,1631307717.354,13.100000000000001,LTE
100,1631307717.364,12.65,LTE
101,1631307717.374,15.0,LTE
102,1631307717.384,15.05,LTE
103,1631307717.394,13.1,LTE
104,1631307717.404,12.850000000000001,LTE
105,1631307717.414,11.65,LTE
106,1631307717.424,13.7,LTE
107,1631307717.434,13.0,LTE
108,1631307717.444,12.75,LTE
109,1631307717.454,12.850000000000001,LTE
110,1631307717.464,12.4,LTE
111,1631307717.474,11.75,LTE
112,1631307717.484,13.0,LTE
113,1631307717.494,11.45,LTE
114,1631307717.504,12.899999999999999,LTE
115,1631307717.514,12.95,LTE
116,1631307717.524,12.55,LTE
117,1631307717.534,11.6,LTE
118,1631307717.544,13.9,LTE
119,1631307717.554,14.35,LTE
120,1631307717.564,13.4,LTE
121,1631307717.574,13.1,LTE
122,1631307717.584,13.9,LTE
123,1631307717.594,12.7,LTE
124,1631307717.604,12.85,LTE
125,1631307717.614,13.45,LTE
126,1631307717.624,12.15,LTE
127,1631307717.634,11.2,LTE
128,1631307717.644,11.399999999999999,LTE
129,1631307717.654,12.8,LTE
130,1631307717.664,13.75,LTE
131,1631307717.674,11.3,LTE
132,1631307717.684,12.0,LTE
133,1631307717.694,11.15,LTE
134,1631307717.704,12.25,LTE
135,1631307717.714,11.350000000000001,LTE
136,1631307717.724,11.45,LTE
137,1631307717.734,10.75,LTE
138,1631307717.745,11.100000000000001,LTE
139,1631307717.754,11.0,LTE
140,1631307717.764,12.05,LTE
141,1631307717.774,11.5,LTE
142,1631307717.784,12.15,LTE
143,1631307717.794,11.95,LTE
144,1631307717.804,12.35,LTE
145,1631307717.814,13.25,LTE
146,1631307717.824,13.35,LTE
147,1631307717.834,11.600000000000001,LTE
148,1631307717.844,12.0,LTE
149,1631307717.854,12.8,LTE
150,1631307717.864,14.2,LTE
151,1631307717.874,12.9,LTE
152,1631307717.884,11.600000000000001,LTE
153,1631307717.894,13.5,LTE
154,1631307717.904,15.15,LTE
155,1631307717.914,15.549999999999999,LTE
156,1631307717.924,14.55,LTE
157,1631307717.934,15.5,LTE
158,1631307717.944,13.5,LTE
159,1631307717.954,14.4,LTE
160,1631307717.964,14.45,LTE
161,1631307717.974,12.149999999999999,LTE
162,1631307717.984,13.45,LTE
163,1631307717.994,12.25,LTE
164,1631307718.004,13.75,LTE
165,1631307718.014,12.850000000000001,LTE
166,1631307718.024,12.850000000000001,LTE
167,1631307718.034,15.15,LTE
168,1631307718.044,14.899999999999999,LTE
169,1631307718.054,13.1,LTE
170,1631307718.064,13.25,LTE
171,1631307718.074,11.75,LTE
172,1631307718.084,12.9,LTE
173,1631307718.094,12.600000000000001,LTE
174,1631307718.104,14.45,LTE
175,1631307718.114,12.8,LTE
176,1631307718.124,13.05,LTE
177,1631307718.134,15.25,LTE
178,1631307718.144,14.05,LTE
179,1631307718.154,12.7,LTE
180,1631307718.164,12.3,LTE
181,1631307718.174,12.9,LTE
182,1631307718.184,12.75,LTE
183,1631307718.194,12.85,LTE
184,1631307718.204,12.95,LTE
185,1631307718.214,12.850000000000001,LTE
186,1631307718.224,13.2,LTE
187,1631307718.234,14.149999999999999,LTE
188,1631307718.244,13.4,LTE
189,1631307718.254,12.25,LTE
190,1631307718.264,12.85,LTE
191,1631307718.274,11.5,LTE
192,1631307718.284,12.95,LTE
193,1631307718.294,12.100000000000001,LTE
194,1631307718.304,13.65,LTE
195,1631307718.314,13.9,LTE
196,1631307718.324,14.7,LTE
197,1631307718.334,14.399999999999999,LTE
198,1631307718.344,12.600000000000001,LTE
199,1631307718.354,11.25,LTE
200,1631307718.364,12.9,LTE
201,1631307718.374,12.45,LTE
202,1631307718.384,12.1,LTE
203,1631307718.394,11.95,LTE
204,1631307718.404,13.5,LTE
205,1631307718.414,12.0,LTE
206,1631307718.424,13.35,LTE
207,1631307718.434,13.899999999999999,LTE
208,1631307718.444,13.2,LTE
209,1631307718.454,13.85,LTE
210,1631307718.464,12.55,LTE
211,1631307718.474,12.25,LTE
212,1631307718.484,13.0,LTE
213,1631307718.494,13.2,LTE
214,1631307718.504,12.75,LTE
215,1631307718.514,12.75,LTE
216,1631307718.524,13.65,LTE
217,1631307718.534,15.3,LTE
218,1631307718.545,15.5,LTE
219,1631307718.554,11.850000000000001,LTE
220,1631307718.564,12.05,LTE
221,1631307718.574,15.3,LTE
222,1631307718.584,12.4,LTE
223,1631307718.594,13.4,LTE
224,1631307718.604,13.15,LTE
225,1631307718.614,14.35,LTE
226,1631307718.624,12.65,LTE
227,1631307718.634,13.0,LTE
228,1631307718.644,11.45,LTE
229,1631307718.654,11.350000000000001,LTE
230,1631307718.664,13.0,LTE
231,1631307718.674,11.75,LTE
232,1631307718.684,13.0,LTE
233,1631307718.694,11.399999999999999,LTE
234,1631307718.704,12.149999999999999,LTE
235,1631307718.714,11.600000000000001,LTE
236,1631307718.724,13.100000000000001,LTE
237,1631307718.734,12.15,LTE
238,1631307718.744,13.149999999999999,LTE
239,1631307718.754,13.65,LTE
240,1631307718.764,12.3,LTE
241,1631307718.774,13.100000000000001,LTE
242,1631307718.784,13.25,LTE
243,1631307718.794,11.95,LTE
244,1631307718.804,13.0,LTE
245,1631307718.814,11.399999999999999,LTE
246,1631307718.824,11.9,LTE
247,1631307718.834,12.6,LTE
248,1631307718.844,13.05,LTE
249,1631307718.854,14.95,LTE
250,1631307718.865,14.5,LTE
251,1631307718.874,12.100000000000001,LTE
252,1631307718.884,12.649999999999999,LTE
253,1631307718.894,10.8,LTE
254,1631307718.904,11.55,LTE
255,1631307718.914,12.2,LTE
256,1631307718.924,12.2,LTE
257,1631307718.934,12.35,LTE
258,1631307718.944,11.8,LTE
259,1631307718.954,11.9,LTE
260,1631307718.964,12.05,LTE
261,1631307718.974,12.0,LTE
262,1631307718.984,11.55,LTE
263,1631307718.994,12.3,LTE
264,1631307719.004,11.85,LTE
265,1631307719.014,11.5,LTE
266,1631307719.024,11.5,LTE
267,1631307719.034,13.15,LTE
268,1631307719.044,11.600000000000001,LTE
269,1631307719.054,11.25,LTE
270,1631307719.064,10.7,LTE
271,1631307719.074,9.75,LTE
272,1631307719.084,10.8,LTE
273,1631307719.094,11.25,LTE
274,1631307719.104,10.55,LTE
275,1631307719.114,11.5,LTE
276,1631307719.124,11.25,LTE
277,1631307719.134,10.6,LTE
278,1631307719.144,10.6,LTE
279,1631307719.154,11.35,LTE
280,1631307719.164,10.55,LTE
281,1631307719.174,9.7,LTE
282,1631307719.184,10.45,LTE
283,1631307719.194,9.100000000000001,LTE
284,1631307719.204,9.55,LTE
285,1631307719.214,10.0,LTE
286,1631307719.224,9.05,LTE
287,1631307719.234,9.149999999999999,LTE
288,1631307719.244,9.5,LTE
289,1631307719.254,10.55,LTE
290,1631307719.264,10.4,LTE
291,1631307719.274,10.45,LTE
292,1631307719.284,12.15,LTE
293,1631307719.294,9.05,LTE
294,1631307719.304,9.9,LTE
295,1631307719.314,10.8,LTE
296,1631307719.324,9.2,LTE
297,1631307719.334,9.75,LTE
298,1631307719.344,8.649999999999999,LTE
299,1631307719.354,8.5,LTE
300,1631307719.364,8.75,LTE
301,1631307719.374,9.149999999999999,LTE
302,1631307719.384,9.25,LTE
303,1631307719.394,9.2,LTE
304,1631307719.404,10.5,LTE
305,1631307719.414,10.25,LTE
306,1631307719.424,8.7,LTE
307,1631307719.434,10.65,LTE
308,1631307719.444,10.75,LTE
309,1631307719.454,10.25,LTE
310,1631307719.464,9.8,LTE
311,1631307719.474,10.45,LTE
312,1631307719.484,11.2,LTE
313,1631307719.494,8.95,LTE
314,1631307719.504,8.15,LTE
315,1631307719.514,8.85,LTE
316,1631307719.524,9.2,LTE
317,1631307719.534,7.85,LTE
318,1631307719.544,8.95,LTE
319,1631307719.554,9.15,LTE
320,1631307719.564,8.3,LTE
321,1631307719.574,8.4,LTE
322,1631307719.584,9.45,LTE
323,1631307719.594,7.699999999999999,LTE
324,1631307719.604,8.75,LTE
325,1631307719.614,9.15,LTE
326,1631307719.624,8.4,LTE
327,1631307719.634,8.95,LTE
328,1631307719.644,7.45,LTE
329,1631307719.654,9.75,LTE
330,1631307719.664,9.5,LTE
331,1631307719.674,8.3,LTE
332,1631307719.684,8.8,LTE
333,1631307719.694,8.35,LTE
334,1631307719.704,7.15,LTE
335,1631307719.714,7.8,LTE
336,1631307719.724,9.2,LTE
337,1631307719.734,8.45,LTE
338,1631307719.744,8.9,LTE
339,1631307719.754,8.85,LTE
340,1631307719.764,9.1,LTE
341,1631307719.774,8.05,LTE
342,1631307719.784,10.100000000000001,LTE
343,1631307719.794,8.95,LTE
344,1631307719.804,9.4,LTE
345,1631307719.814,8.75,LTE
346,1631307719.824,8.85,LTE
347,1631307719.834,10.0,LTE
348,1631307719.844,8.350000000000001,LTE
349,1631307719.854,9.2,LTE
350,1631307719.864,10.8,LTE
351,1631307719.874,9.5,LTE
352,1631307719.884,9.5,LTE
353,1631307719.894,8.95,LTE
354,1631307719.904,9.95,LTE
355,1631307719.914,9.399999999999999,LTE
356,1631307719.924,9.399999999999999,LTE
357,1631307719.934,9.95,LTE
358,1631307719.944,9.9,LTE
359,1631307719.954,10.4,LTE
360,1631307719.964,10.8,LTE
361,1631307719.974,10.05,LTE
362,1631307719.984,9.1,LTE
363,1631307719.994,9.6,LTE
364,1631307720.004,11.5,LTE
365,1631307720.014,10.100000000000001,LTE
366,1631307720.024,7.5,LTE
367,1631307720.035,8.5,LTE
368,1631307720.044,7.7,LTE
369,1631307720.054,8.899999999999999,LTE
370,1631307720.064,8.75,LTE
371,1631307720.074,9.4,LTE
372,1631307720.084,9.2,LTE
373,1631307720.094,8.35,LTE
374,1631307720.104,8.75,LTE
375,1631307720.114,8.1,LTE
376,1631307720.124,7.25,LTE
377,1631307720.134,7.65,LTE
378,1631307720.144,6.949999999999999,LTE
379,1631307720.154,6.85,LTE
380,1631307720.164,6.300000000000001,LTE
381,1631307720.174,6.6499999999999995,LTE
382,1631307720.184,6.25,LTE
383,1631307720.194,6.75,LTE
384,1631307720.204,8.9,LTE
385,1631307720.214,8.0,LTE
386,1631307720.224,6.300000000000001,LTE
387,1631307720.234,7.55,LTE
388,1631307720.244,6.85,LTE
389,1631307720.254,6.9,LTE
390,1631307720.264,8.5,LTE
391,1631307720.274,8.45,LTE
392,1631307720.284,7.5,LTE
393,1631307720.294,8.4,LTE
394,1631307720.304,8.3,LTE
395,1631307720.314,7.55,LTE
396,1631307720.324,5.8,LTE
397,1631307720.334,5.45,LTE
398,1631307720.344,8.0,LTE
399,1631307720.354,7.1499999999999995,LTE
400,1631307720.364,5.9,LTE
401,1631307720.374,5.8,LTE
402,1631307720.384,5.1,LTE
403,1631307720.394,6.35,LTE
404,1631307720.404,7.05,LTE
405,1631307720.414,7.65,LTE
406,1631307720.424,7.25,LTE
407,1631307720.434,7.1,LTE
408,1631307720.444,8.75,LTE
409,1631307720.454,7.35,LTE
410,1631307720.464,6.85,LTE
411,1631307720.474,7.25,LTE
412,1631307720.484,6.55,LTE
413,1631307720.494,4.9,LTE
414,1631307720.504,5.9,LTE
415,1631307720.514,5.0,LTE
416,1631307720.524,6.949999999999999,LTE
417,1631307720.534,6.25,LTE
418,1631307720.544,6.85,LTE
419,1631307720.554,5.25,LTE
420,1631307720.564,5.35,LTE
421,1631307720.574,4.95,LTE
422,1631307720.584,7.4,LTE
423,1631307720.594,6.3,LTE
424,1631307720.604,4.45,LTE
425,1631307720.614,4.25,LTE
426,1631307720.624,7.050000000000001,LTE
427,1631307720.634,6.05,LTE
428,1631307720.644,5.1,LTE
429,1631307720.654,5.35,LTE
430,1631307720.664,5.35,LTE
431,1631307720.674,7.4,LTE
432,1631307720.684,6.800000000000001,LTE
