,TimeStamp,SNR,RAT
0,1631307125.994,26.0,LTE
1,1631307126.004,29.35,LTE
2,1631307126.014,28.55,LTE
3,1631307126.024,29.55,LTE
4,1631307126.034,29.25,LTE
5,1631307126.044,29.3,LTE
6,1631307126.054,27.25,LTE
7,1631307126.064,29.7,LTE
8,1631307126.074,29.25,LTE
9,1631307126.085,30.0,LTE
10,1631307126.094,26.45,LTE
11,1631307126.104,29.8,LTE
12,1631307126.114,28.15,LTE
13,1631307126.124,28.7,LTE
14,1631307126.134,27.95,LTE
15,1631307126.144,28.45,LTE
16,1631307126.154,27.549999999999997,LTE
17,1631307126.164,28.5,LTE
18,1631307126.174,28.9,LTE
19,1631307126.184,28.7,LTE
20,1631307126.194,27.85,LTE
21,1631307126.204,27.7,LTE
22,1631307126.214,27.25,LTE
23,1631307126.224,24.0,LTE
24,1631307126.234,25.75,LTE
25,1631307126.244,26.049999999999997,LTE
26,1631307126.254,26.85,LTE
27,1631307126.264,29.1,LTE
28,1631307126.274,27.1,LTE
29,1631307126.285,27.3,LTE
30,1631307126.294,27.55,LTE
31,1631307126.304,23.799999999999997,LTE
32,1631307126.314,26.700000000000003,LTE
33,1631307126.324,27.15,LTE
34,1631307126.334,27.7,LTE
35,1631307126.344,26.9,LTE
36,1631307126.354,24.450000000000003,LTE
37,1631307126.364,25.8,LTE
38,1631307126.374,24.25,LTE
39,1631307126.384,18.799999999999997,LTE
40,1631307126.394,23.1,LTE
41,1631307126.404,24.9,LTE
42,1631307126.414,23.4,LTE
43,1631307126.424,23.950000000000003,LTE
44,1631307126.434,27.0,LTE
45,1631307126.444,26.35,LTE
46,1631307126.454,27.15,LTE
47,1631307126.464,24.0,LTE
48,1631307126.474,27.7,LTE
49,1631307126.485,28.6,LTE
50,1631307126.494,26.95,LTE
51,1631307126.504,26.4,LTE
52,1631307126.514,24.5,LTE
53,1631307126.524,24.55,LTE
54,1631307126.534,24.75,LTE
55,1631307126.544,21.5,LTE
56,1631307126.554,23.65,LTE
57,1631307126.564,19.35,LTE
58,1631307126.574,24.549999999999997,LTE
59,1631307126.584,27.0,LTE
60,1631307126.594,26.65,LTE
61,1631307126.604,28.45,LTE
62,1631307126.614,23.4,LTE
63,1631307126.624,24.95,LTE
64,1631307126.634,22.25,LTE
65,1631307126.644,24.700000000000003,LTE
66,1631307126.654,17.4,LTE
67,1631307126.664,25.1,LTE
68,1631307126.674,25.3,LTE
69,1631307126.684,21.6,LTE
70,1631307126.694,24.049999999999997,LTE
71,1631307126.704,27.200000000000003,LTE
72,1631307126.714,26.75,LTE
73,1631307126.724,22.6,LTE
74,1631307126.734,21.2,LTE
75,1631307126.744,25.0,LTE
76,1631307126.754,22.1,LTE
77,1631307126.764,23.7,LTE
78,1631307126.774,20.7,LTE
79,1631307126.784,22.1,LTE
80,1631307126.794,27.6,LTE
81,1631307126.804,22.0,LTE
82,1631307126.814,20.8,LTE
83,1631307126.824,27.9,LTE
84,1631307126.834,27.1,LTE
85,1631307126.844,28.299999999999997,LTE
86,1631307126.854,19.55,LTE
87,1631307126.864,25.85,LTE
88,1631307126.874,24.4,LTE
89,1631307126.884,27.35,LTE
90,1631307126.894,20.25,LTE
91,1631307126.904,26.1,LTE
92,1631307126.914,24.65,LTE
93,1631307126.924,25.049999999999997,LTE
94,1631307126.934,24.450000000000003,LTE
95,1631307126.944,25.299999999999997,LTE
96,1631307126.954,25.7,LTE
97,1631307126.964,28.6,LTE
98,1631307126.974,27.7,LTE
99,1631307126.984,28.35,LTE
100,1631307126.994,26.95,LTE
101,1631307127.004,27.05,LTE
102,1631307127.014,24.55,LTE
103,1631307127.024,27.05,LTE
104,1631307127.034,27.0,LTE
105,1631307127.044,27.7,LTE
106,1631307127.054,24.549999999999997,LTE
107,1631307127.064,26.45,LTE
108,1631307127.074,27.05,LTE
109,1631307127.085,26.8,LTE
110,1631307127.094,24.9,LTE
111,1631307127.104,25.1,LTE
