,TimeStamp,SNR,RAT
0,1631300083.315,2.4,LTE
1,1631300083.325,11.95,LTE
2,1631300083.335,8.75,LTE
3,1631300083.345,2.5500000000000003,LTE
4,1631300083.355,2.65,LTE
5,1631300083.365,4.4,LTE
6,1631300083.375,3.65,LTE
7,1631300083.385,6.2,LTE
8,1631300083.395,4.8,LTE
9,1631300083.405,0.050000000000000044,LTE
10,1631300083.415,-0.5,LTE
11,1631300083.425,1.5499999999999998,LTE
12,1631300083.435,3.7,LTE
13,1631300083.445,10.0,LTE
14,1631300083.455,1.6999999999999997,LTE
15,1631300083.465,2.3499999999999996,LTE
16,1631300083.475,-0.29999999999999993,LTE
17,1631300083.485,1.0,LTE
18,1631300083.496,1.25,LTE
19,1631300083.505,3.25,LTE
20,1631300083.515,3.25,LTE
21,1631300083.525,0.7999999999999999,LTE
22,1631300083.535,5.1,LTE
23,1631300083.545,4.2,LTE
24,1631300083.555,1.7,LTE
25,1631300083.565,1.6500000000000001,LTE
26,1631300083.575,6.35,LTE
27,1631300083.585,7.550000000000001,LTE
28,1631300083.595,4.5,LTE
29,1631300083.605,1.2999999999999998,LTE
30,1631300083.615,1.5,LTE
31,1631300083.625,4.6,LTE
32,1631300083.635,5.95,LTE
33,1631300083.645,5.1,LTE
34,1631300083.655,3.8499999999999996,LTE
35,1631300083.665,2.65,LTE
36,1631300083.675,6.85,LTE
37,1631300083.685,3.4,LTE
38,1631300083.695,6.05,LTE
39,1631300083.705,4.15,LTE
40,1631300083.715,0.9,LTE
41,1631300083.725,2.8,LTE
42,1631300083.735,2.05,LTE
43,1631300083.745,0.35,LTE
44,1631300083.755,2.5,LTE
45,1631300083.766,1.6,LTE
46,1631300083.775,-1.7,LTE
47,1631300083.785,-3.85,LTE
48,1631300083.795,0.35,LTE
49,1631300083.805,2.6,LTE
50,1631300083.815,1.5,LTE
51,1631300083.825,0.0,LTE
52,1631300083.835,-1.5999999999999999,LTE
53,1631300083.845,-0.30000000000000004,LTE
54,1631300083.855,1.2,LTE
55,1631300083.865,3.95,LTE
56,1631300083.875,4.6,LTE
57,1631300083.885,3.1,LTE
58,1631300083.895,3.2,LTE
59,1631300083.905,2.15,LTE
60,1631300083.915,2.5999999999999996,LTE
61,1631300083.925,3.9000000000000004,LTE
62,1631300083.935,1.9,LTE
63,1631300083.945,3.5,LTE
64,1631300083.955,2.6,LTE
65,1631300083.965,3.75,LTE
66,1631300083.975,2.4499999999999997,LTE
67,1631300083.985,2.25,LTE
68,1631300083.995,2.8000000000000003,LTE
69,1631300084.005,2.3,LTE
70,1631300084.015,1.6,LTE
71,1631300084.025,2.95,LTE
72,1631300084.035,1.7000000000000002,LTE
73,1631300084.045,0.4,LTE
74,1631300084.056,1.7999999999999998,LTE
75,1631300084.065,-2.35,LTE
76,1631300084.075,1.3,LTE
77,1631300084.085,1.75,LTE
78,1631300084.095,-1.15,LTE
79,1631300084.105,-0.45000000000000007,LTE
80,1631300084.115,1.9,LTE
81,1631300084.125,3.8,LTE
82,1631300084.135,3.5,LTE
83,1631300084.145,1.7499999999999998,LTE
84,1631300084.155,3.45,LTE
85,1631300084.165,-0.95,LTE
86,1631300084.176,0.6000000000000001,LTE
87,1631300084.185,2.5,LTE
88,1631300084.195,-0.2,LTE
89,1631300084.205,-0.44999999999999996,LTE
90,1631300084.215,-0.04999999999999999,LTE
91,1631300084.225,-4.05,LTE
92,1631300084.235,-2.3,LTE
93,1631300084.245,-1.0,LTE
94,1631300084.255,-3.25,LTE
95,1631300084.265,-0.29999999999999993,LTE
96,1631300084.275,-4.5,LTE
97,1631300084.285,-7.1,LTE
98,1631300084.295,-2.2,LTE
99,1631300084.305,0.6,LTE
100,1631300084.315,-2.25,LTE
101,1631300084.325,-1.8,LTE
102,1631300084.335,-3.7,LTE
103,1631300084.345,-2.3000000000000003,LTE
104,1631300084.355,-0.1499999999999999,LTE
105,1631300084.365,0.55,LTE
106,1631300084.375,-3.4,LTE
107,1631300084.385,-1.6,LTE
108,1631300084.395,-3.15,LTE
109,1631300084.406,-0.2,LTE
110,1631300084.415,1.2999999999999998,LTE
111,1631300084.425,1.1,LTE
112,1631300084.435,-1.1,LTE
113,1631300084.445,0.10000000000000009,LTE
114,1631300084.455,-2.7,LTE
115,1631300084.465,-0.19999999999999996,LTE
116,1631300084.475,-1.7000000000000002,LTE
117,1631300084.485,-0.44999999999999996,LTE
118,1631300084.496,-0.15000000000000002,LTE
119,1631300084.505,-0.5499999999999999,LTE
120,1631300084.515,-0.75,LTE
121,1631300084.525,-0.5499999999999999,LTE
122,1631300084.535,-1.55,LTE
123,1631300084.545,-3.4,LTE
124,1631300084.555,-1.65,LTE
125,1631300084.565,-0.6000000000000001,LTE
126,1631300084.576,1.7000000000000002,LTE
127,1631300084.585,-1.7,LTE
128,1631300084.595,1.55,LTE
129,1631300084.605,-1.45,LTE
130,1631300084.647,18.15,LTE
131,1631300084.655,14.399999999999999,LTE
132,1631300084.665,17.35,LTE
133,1631300084.675,14.8,LTE
134,1631300084.685,20.85,LTE
135,1631300084.695,16.15,LTE
136,1631300084.706,23.450000000000003,LTE
137,1631300084.715,13.8,LTE
138,1631300084.725,20.25,LTE
139,1631300084.735,19.55,LTE
140,1631300084.745,23.200000000000003,LTE
141,1631300084.755,17.049999999999997,LTE
142,1631300084.765,21.450000000000003,LTE
143,1631300084.775,16.450000000000003,LTE
144,1631300084.785,15.600000000000001,LTE
145,1631300084.795,18.25,LTE
146,1631300084.805,22.9,LTE
147,1631300084.815,16.0,LTE
148,1631300084.825,13.8,LTE
149,1631300084.835,17.0,LTE
150,1631300084.845,18.65,LTE
151,1631300084.855,15.100000000000001,LTE
152,1631300084.866,17.25,LTE
153,1631300084.875,10.95,LTE
154,1631300084.885,17.0,LTE
155,1631300084.895,12.25,LTE
156,1631300084.905,18.05,LTE
157,1631300084.915,16.5,LTE
158,1631300084.925,19.1,LTE
159,1631300084.935,18.799999999999997,LTE
160,1631300084.945,21.65,LTE
161,1631300084.955,16.2,LTE
162,1631300084.965,16.4,LTE
163,1631300084.975,18.05,LTE
164,1631300084.985,18.65,LTE
165,1631300084.995,18.5,LTE
166,1631300085.005,19.95,LTE
167,1631300085.015,16.6,LTE
168,1631300085.025,21.15,LTE
169,1631300085.035,17.7,LTE
170,1631300085.046,22.5,LTE
171,1631300085.055,20.8,LTE
172,1631300085.065,21.3,LTE
173,1631300085.075,17.799999999999997,LTE
174,1631300085.085,22.7,LTE
175,1631300085.095,18.55,LTE
176,1631300085.105,19.6,LTE
177,1631300085.115,19.9,LTE
178,1631300085.125,20.65,LTE
179,1631300085.135,19.9,LTE
180,1631300085.145,22.9,LTE
181,1631300085.155,17.7,LTE
182,1631300085.165,21.549999999999997,LTE
183,1631300085.175,18.05,LTE
184,1631300085.185,21.5,LTE
185,1631300085.195,23.450000000000003,LTE
186,1631300085.205,22.75,LTE
187,1631300085.215,20.0,LTE
188,1631300085.225,20.6,LTE
189,1631300085.235,21.0,LTE
190,1631300085.245,7.800000000000001,LTE
191,1631300085.255,17.25,LTE
192,1631300085.265,8.649999999999999,LTE
193,1631300085.275,14.45,LTE
194,1631300085.285,18.45,LTE
195,1631300085.295,15.8,LTE
196,1631300085.305,22.0,LTE
197,1631300085.315,19.0,LTE
198,1631300085.325,21.1,LTE
199,1631300085.335,20.1,LTE
200,1631300085.345,20.3,LTE
201,1631300085.355,17.95,LTE
202,1631300085.365,20.3,LTE
203,1631300085.375,14.7,LTE
204,1631300085.385,21.5,LTE
205,1631300085.395,15.75,LTE
206,1631300085.405,21.299999999999997,LTE
207,1631300085.415,15.700000000000001,LTE
208,1631300085.425,17.1,LTE
209,1631300085.435,17.049999999999997,LTE
210,1631300085.445,20.200000000000003,LTE
211,1631300085.455,19.450000000000003,LTE
212,1631300085.465,23.2,LTE
213,1631300085.475,24.799999999999997,LTE
214,1631300085.485,24.15,LTE
215,1631300085.495,23.65,LTE
216,1631300085.505,25.4,LTE
217,1631300085.515,20.35,LTE
218,1631300085.525,25.25,LTE
219,1631300085.535,22.6,LTE
220,1631300085.545,25.1,LTE
221,1631300085.555,20.9,LTE
222,1631300085.566,27.25,LTE
223,1631300085.575,22.85,LTE
224,1631300085.585,24.0,LTE
225,1631300085.595,18.299999999999997,LTE
226,1631300085.605,24.5,LTE
227,1631300085.615,21.1,LTE
228,1631300085.625,18.2,LTE
229,1631300085.635,17.85,LTE
230,1631300085.645,20.7,LTE
231,1631300085.655,18.5,LTE
232,1631300085.665,19.45,LTE
233,1631300085.676,19.45,LTE
234,1631300085.686,18.2,LTE
235,1631300085.695,19.2,LTE
236,1631300085.705,21.6,LTE
237,1631300085.715,18.1,LTE
238,1631300085.725,19.95,LTE
239,1631300085.735,15.600000000000001,LTE
240,1631300085.745,23.6,LTE
241,1631300085.755,23.450000000000003,LTE
242,1631300085.766,22.700000000000003,LTE
243,1631300085.775,19.65,LTE
244,1631300085.785,19.25,LTE
245,1631300085.795,16.4,LTE
246,1631300085.805,17.25,LTE
247,1631300085.815,18.0,LTE
248,1631300085.825,22.75,LTE
249,1631300085.835,18.2,LTE
250,1631300085.845,22.55,LTE
251,1631300085.855,22.45,LTE
252,1631300085.865,23.05,LTE
253,1631300085.875,15.9,LTE
254,1631300085.885,24.049999999999997,LTE
255,1631300085.895,16.3,LTE
256,1631300085.905,21.75,LTE
257,1631300085.915,17.4,LTE
258,1631300085.925,20.6,LTE
259,1631300085.935,11.100000000000001,LTE
260,1631300085.945,17.0,LTE
261,1631300085.955,18.95,LTE
262,1631300085.966,26.2,LTE
263,1631300085.975,21.15,LTE
264,1631300085.985,25.5,LTE
265,1631300085.995,17.5,LTE
266,1631300086.005,21.1,LTE
267,1631300086.015,14.7,LTE
268,1631300086.025,22.0,LTE
269,1631300086.035,16.3,LTE
270,1631300086.045,21.35,LTE
271,1631300086.055,16.15,LTE
272,1631300086.065,22.9,LTE
273,1631300086.075,22.55,LTE
274,1631300086.085,25.549999999999997,LTE
275,1631300086.095,15.600000000000001,LTE
276,1631300086.105,24.15,LTE
277,1631300086.115,19.049999999999997,LTE
278,1631300086.125,18.15,LTE
279,1631300086.135,18.95,LTE
280,1631300086.145,23.4,LTE
281,1631300086.155,19.049999999999997,LTE
282,1631300086.166,23.45,LTE
283,1631300086.175,21.95,LTE
284,1631300086.185,26.65,LTE
285,1631300086.195,22.95,LTE
286,1631300086.205,24.1,LTE
287,1631300086.215,17.5,LTE
288,1631300086.225,23.75,LTE
289,1631300086.235,17.1,LTE
290,1631300086.245,21.799999999999997,LTE
291,1631300086.255,20.700000000000003,LTE
292,1631300086.265,17.45,LTE
293,1631300086.275,16.5,LTE
294,1631300086.285,21.0,LTE
295,1631300086.295,15.600000000000001,LTE
296,1631300086.305,19.2,LTE
297,1631300086.315,18.299999999999997,LTE
298,1631300086.326,17.45,LTE
299,1631300086.335,16.45,LTE
300,1631300086.345,25.45,LTE
301,1631300086.355,21.25,LTE
302,1631300086.365,14.15,LTE
303,1631300086.375,17.15,LTE
304,1631300086.385,21.0,LTE
305,1631300086.395,14.95,LTE
306,1631300086.405,15.65,LTE
307,1631300086.415,20.25,LTE
308,1631300086.425,17.65,LTE
309,1631300086.435,14.25,LTE
310,1631300086.445,20.15,LTE
311,1631300086.455,16.9,LTE
312,1631300086.465,16.75,LTE
313,1631300086.475,14.8,LTE
314,1631300086.485,18.55,LTE
315,1631300086.495,19.0,LTE
316,1631300086.505,18.65,LTE
317,1631300086.515,14.25,LTE
318,1631300086.525,20.3,LTE
319,1631300086.535,14.15,LTE
320,1631300086.545,19.950000000000003,LTE
321,1631300086.555,16.6,LTE
322,1631300086.566,19.2,LTE
323,1631300086.575,14.9,LTE
324,1631300086.585,18.65,LTE
325,1631300086.595,16.5,LTE
326,1631300086.605,25.4,LTE
327,1631300086.615,15.950000000000001,LTE
328,1631300086.625,23.6,LTE
329,1631300086.635,23.1,LTE
330,1631300086.645,25.3,LTE
331,1631300086.655,21.65,LTE
332,1631300086.665,21.299999999999997,LTE
333,1631300086.675,18.8,LTE
334,1631300086.685,27.299999999999997,LTE
335,1631300086.695,20.45,LTE
336,1631300086.705,23.7,LTE
337,1631300086.715,22.2,LTE
338,1631300086.725,23.2,LTE
339,1631300086.735,19.75,LTE
340,1631300086.745,18.0,LTE
341,1631300086.755,18.8,LTE
342,1631300086.765,23.15,LTE
343,1631300086.775,19.950000000000003,LTE
344,1631300086.785,24.5,LTE
345,1631300086.795,20.9,LTE
346,1631300086.805,26.05,LTE
347,1631300086.815,18.15,LTE
348,1631300086.825,26.2,LTE
349,1631300086.835,20.0,LTE
350,1631300086.845,15.6,LTE
351,1631300086.855,21.45,LTE
352,1631300086.865,19.85,LTE
353,1631300086.875,9.95,LTE
354,1631300086.885,14.05,LTE
355,1631300086.895,11.85,LTE
356,1631300086.905,24.1,LTE
357,1631300086.915,20.45,LTE
358,1631300086.925,23.049999999999997,LTE
359,1631300086.935,19.5,LTE
360,1631300086.945,13.4,LTE
361,1631300086.955,9.7,LTE
362,1631300086.966,7.8500000000000005,LTE
363,1631300086.975,10.2,LTE
364,1631300086.985,22.9,LTE
365,1631300086.995,20.0,LTE
366,1631300087.005,21.7,LTE
367,1631300087.015,18.9,LTE
368,1631300087.025,19.200000000000003,LTE
369,1631300087.035,10.399999999999999,LTE
370,1631300087.045,9.05,LTE
371,1631300087.055,12.25,LTE
372,1631300087.065,21.9,LTE
373,1631300087.075,19.5,LTE
374,1631300087.085,18.05,LTE
375,1631300087.095,21.1,LTE
376,1631300087.105,22.200000000000003,LTE
377,1631300087.115,21.65,LTE
378,1631300087.125,20.7,LTE
379,1631300087.135,22.7,LTE
380,1631300087.145,25.3,LTE
381,1631300087.155,18.05,LTE
382,1631300087.166,22.6,LTE
383,1631300087.175,18.4,LTE
384,1631300087.185,24.0,LTE
385,1631300087.195,18.85,LTE
386,1631300087.205,22.85,LTE
387,1631300087.215,22.0,LTE
388,1631300087.225,23.65,LTE
389,1631300087.235,23.200000000000003,LTE
390,1631300087.245,25.1,LTE
391,1631300087.255,21.700000000000003,LTE
392,1631300087.265,15.05,LTE
393,1631300087.275,20.3,LTE
394,1631300087.285,26.1,LTE
395,1631300087.295,21.700000000000003,LTE
396,1631300087.305,23.299999999999997,LTE
397,1631300087.315,21.45,LTE
398,1631300087.325,24.950000000000003,LTE
399,1631300087.335,10.8,LTE
400,1631300087.345,21.950000000000003,LTE
401,1631300087.355,18.9,LTE
402,1631300087.366,21.25,LTE
403,1631300087.375,10.5,LTE
404,1631300087.385,22.15,LTE
405,1631300087.395,19.2,LTE
406,1631300087.405,22.1,LTE
407,1631300087.415,22.200000000000003,LTE
408,1631300087.425,14.65,LTE
409,1631300087.435,19.0,LTE
410,1631300087.445,20.5,LTE
411,1631300087.455,21.75,LTE
412,1631300087.465,27.299999999999997,LTE
413,1631300087.475,22.6,LTE
414,1631300087.485,17.3,LTE
415,1631300087.495,23.5,LTE
416,1631300087.505,19.299999999999997,LTE
417,1631300087.516,22.0,LTE
418,1631300087.525,25.95,LTE
419,1631300087.535,25.0,LTE
420,1631300087.545,25.2,LTE
421,1631300087.555,23.4,LTE
422,1631300087.566,28.25,LTE
423,1631300087.575,21.5,LTE
424,1631300087.585,12.600000000000001,LTE
425,1631300087.595,11.3,LTE
426,1631300087.605,22.5,LTE
