,TimeStamp,SNR,RAT
0,1631299408.072,30.0,LTE
1,1631299408.082,30.0,LTE
2,1631299408.092,29.75,LTE
3,1631299408.102,29.8,LTE
4,1631299408.112,29.25,LTE
5,1631299408.122,30.0,LTE
6,1631299408.132,30.0,LTE
7,1631299408.142,29.5,LTE
8,1631299408.152,29.3,LTE
9,1631299408.162,29.8,LTE
10,1631299408.172,28.9,LTE
11,1631299408.182,29.85,LTE
12,1631299408.192,30.0,LTE
13,1631299408.202,30.0,LTE
14,1631299408.212,29.35,LTE
15,1631299408.222,30.0,LTE
16,1631299408.232,29.95,LTE
17,1631299408.242,30.0,LTE
18,1631299408.252,30.0,LTE
19,1631299408.262,29.3,LTE
20,1631299408.272,28.1,LTE
21,1631299408.282,29.35,LTE
22,1631299408.292,28.5,LTE
23,1631299408.302,29.15,LTE
24,1631299408.312,28.700000000000003,LTE
25,1631299408.322,28.4,LTE
26,1631299408.332,28.35,LTE
27,1631299408.342,28.8,LTE
28,1631299408.352,26.85,LTE
29,1631299408.362,27.8,LTE
30,1631299408.372,27.9,LTE
31,1631299408.382,27.299999999999997,LTE
32,1631299408.391,27.950000000000003,LTE
33,1631299408.402,29.05,LTE
34,1631299408.412,27.05,LTE
35,1631299408.422,27.25,LTE
36,1631299408.432,26.450000000000003,LTE
37,1631299408.442,27.0,LTE
38,1631299408.452,27.9,LTE
39,1631299408.462,28.15,LTE
40,1631299408.472,26.6,LTE
41,1631299408.482,28.700000000000003,LTE
42,1631299408.492,28.1,LTE
43,1631299408.502,28.8,LTE
44,1631299408.512,26.85,LTE
45,1631299408.522,27.0,LTE
46,1631299408.532,27.6,LTE
47,1631299408.542,28.15,LTE
48,1631299408.552,27.200000000000003,LTE
49,1631299408.562,26.6,LTE
50,1631299408.572,22.1,LTE
51,1631299408.582,22.5,LTE
52,1631299408.591,22.299999999999997,LTE
53,1631299408.602,23.35,LTE
54,1631299408.612,22.8,LTE
55,1631299408.622,22.5,LTE
56,1631299408.632,22.75,LTE
57,1631299408.642,23.45,LTE
58,1631299408.652,23.5,LTE
59,1631299408.662,23.85,LTE
60,1631299408.672,23.700000000000003,LTE
61,1631299408.682,22.9,LTE
62,1631299408.692,23.15,LTE
63,1631299408.702,22.950000000000003,LTE
64,1631299408.712,22.4,LTE
65,1631299408.722,22.85,LTE
66,1631299408.732,23.55,LTE
67,1631299408.742,22.95,LTE
68,1631299408.752,22.700000000000003,LTE
69,1631299408.762,23.2,LTE
70,1631299408.772,22.65,LTE
71,1631299408.782,22.65,LTE
72,1631299408.791,23.9,LTE
73,1631299408.802,23.7,LTE
74,1631299408.812,23.35,LTE
75,1631299408.822,23.55,LTE
76,1631299408.832,23.1,LTE
77,1631299408.842,22.85,LTE
78,1631299408.852,22.65,LTE
79,1631299408.862,22.6,LTE
80,1631299408.872,23.25,LTE
81,1631299408.882,22.55,LTE
82,1631299408.892,22.25,LTE
83,1631299408.902,22.05,LTE
84,1631299408.912,21.799999999999997,LTE
85,1631299408.922,21.95,LTE
86,1631299408.932,22.65,LTE
87,1631299408.942,22.0,LTE
88,1631299408.952,23.0,LTE
89,1631299408.962,22.0,LTE
90,1631299408.972,21.85,LTE
91,1631299408.982,22.05,LTE
92,1631299408.991,22.8,LTE
93,1631299409.002,22.2,LTE
94,1631299409.012,21.700000000000003,LTE
95,1631299409.022,21.85,LTE
96,1631299409.032,21.6,LTE
97,1631299409.042,21.45,LTE
98,1631299409.052,21.55,LTE
99,1631299409.062,22.85,LTE
100,1631299409.072,22.85,LTE
101,1631299409.082,23.35,LTE
102,1631299409.092,23.9,LTE
103,1631299409.102,23.2,LTE
104,1631299409.112,23.5,LTE
105,1631299409.122,23.65,LTE
106,1631299409.132,24.0,LTE
107,1631299409.142,24.1,LTE
108,1631299409.152,22.700000000000003,LTE
109,1631299409.162,23.4,LTE
110,1631299409.172,23.55,LTE
111,1631299409.182,24.0,LTE
112,1631299409.192,23.6,LTE
113,1631299409.202,24.200000000000003,LTE
114,1631299409.212,23.5,LTE
115,1631299409.222,24.65,LTE
116,1631299409.232,23.9,LTE
117,1631299409.242,24.35,LTE
118,1631299409.252,24.9,LTE
119,1631299409.262,23.6,LTE
120,1631299409.272,24.2,LTE
121,1631299409.282,24.6,LTE
122,1631299409.292,23.75,LTE
123,1631299409.302,22.5,LTE
124,1631299409.312,21.799999999999997,LTE
125,1631299409.322,24.15,LTE
126,1631299409.332,21.9,LTE
127,1631299409.342,22.5,LTE
