,TimeStamp,SNR,RAT
0,1631333319.456,24.65,LTE
1,1631333319.466,24.55,LTE
2,1631333319.476,26.950000000000003,LTE
3,1631333319.486,25.65,LTE
4,1631333319.496,23.65,LTE
5,1631333319.506,25.7,LTE
6,1631333319.516,28.6,LTE
7,1631333319.526,26.950000000000003,LTE
8,1631333319.536,26.549999999999997,LTE
9,1631333319.546,25.3,LTE
10,1631333319.556,25.85,LTE
11,1631333319.566,26.65,LTE
12,1631333319.576,25.45,LTE
13,1631333319.586,25.05,LTE
14,1631333319.596,25.3,LTE
15,1631333319.606,26.950000000000003,LTE
16,1631333319.616,26.450000000000003,LTE
17,1631333319.626,27.15,LTE
18,1631333319.636,27.6,LTE
19,1631333319.646,26.25,LTE
20,1631333319.656,27.700000000000003,LTE
21,1631333319.666,24.7,LTE
22,1631333319.676,23.200000000000003,LTE
23,1631333319.686,24.75,LTE
24,1631333319.696,25.6,LTE
25,1631333319.716,27.55,LTE
26,1631333319.726,25.55,LTE
27,1631333319.736,26.9,LTE
28,1631333319.746,25.950000000000003,LTE
29,1631333319.756,26.45,LTE
30,1631333319.766,27.05,LTE
31,1631333319.776,28.3,LTE
32,1631333319.786,26.200000000000003,LTE
33,1631333319.796,25.65,LTE
34,1631333319.806,23.85,LTE
35,1631333319.816,24.35,LTE
36,1631333319.826,23.4,LTE
37,1631333319.836,24.45,LTE
38,1631333319.846,25.1,LTE
39,1631333319.856,26.35,LTE
40,1631333319.866,23.15,LTE
41,1631333319.876,23.6,LTE
42,1631333319.886,23.0,LTE
43,1631333319.896,25.25,LTE
44,1631333319.906,24.200000000000003,LTE
45,1631333319.916,23.25,LTE
46,1631333319.926,24.75,LTE
47,1631333319.936,24.6,LTE
48,1631333319.946,24.8,LTE
49,1631333319.956,24.6,LTE
50,1631333319.966,24.35,LTE
51,1631333319.976,23.5,LTE
52,1631333319.986,22.65,LTE
53,1631333319.996,23.950000000000003,LTE
54,1631333320.006,24.15,LTE
55,1631333320.016,21.8,LTE
56,1631333320.026,24.2,LTE
57,1631333320.036,23.549999999999997,LTE
58,1631333320.046,22.5,LTE
59,1631333320.056,20.6,LTE
60,1631333320.066,20.0,LTE
61,1631333320.076,21.15,LTE
62,1631333320.087,21.75,LTE
63,1631333320.096,22.15,LTE
64,1631333320.106,21.85,LTE
65,1631333320.116,22.950000000000003,LTE
66,1631333320.136,23.049999999999997,LTE
67,1631333320.144,23.0,LTE
68,1631333320.154,18.9,LTE
69,1631333320.164,19.6,LTE
70,1631333320.174,16.65,LTE
71,1631333320.184,17.2,LTE
72,1631333320.194,17.75,LTE
73,1631333320.216,20.0,LTE
74,1631333320.224,18.55,LTE
75,1631333320.234,17.85,LTE
76,1631333320.244,18.7,LTE
77,1631333320.254,17.950000000000003,LTE
78,1631333320.264,16.85,LTE
79,1631333320.274,16.4,LTE
80,1631333320.296,14.95,LTE
81,1631333320.304,12.3,LTE
82,1631333320.314,13.15,LTE
83,1631333320.324,14.55,LTE
84,1631333320.334,14.5,LTE
85,1631333320.344,15.7,LTE
86,1631333320.354,16.75,LTE
87,1631333320.376,19.35,LTE
88,1631333320.384,19.049999999999997,LTE
89,1631333320.394,13.7,LTE
90,1631333320.404,15.799999999999999,LTE
91,1631333320.414,15.05,LTE
92,1631333320.424,15.15,LTE
93,1631333320.434,14.2,LTE
94,1631333320.456,13.95,LTE
95,1631333320.464,12.7,LTE
96,1631333320.474,11.65,LTE
97,1631333320.484,11.2,LTE
98,1631333320.494,13.700000000000001,LTE
99,1631333320.504,14.75,LTE
100,1631333320.514,14.7,LTE
101,1631333320.536,18.45,LTE
102,1631333320.544,16.05,LTE
103,1631333320.554,14.95,LTE
104,1631333320.564,17.5,LTE
105,1631333320.574,17.4,LTE
106,1631333320.584,16.05,LTE
107,1631333320.594,14.799999999999999,LTE
108,1631333320.616,14.55,LTE
109,1631333320.624,14.6,LTE
110,1631333320.634,14.85,LTE
111,1631333320.644,16.95,LTE
112,1631333320.654,18.15,LTE
113,1631333320.664,18.85,LTE
114,1631333320.674,16.2,LTE
115,1631333320.696,16.5,LTE
116,1631333320.704,15.600000000000001,LTE
117,1631333320.714,16.35,LTE
118,1631333320.724,13.85,LTE
119,1631333320.734,16.1,LTE
120,1631333320.744,14.6,LTE
121,1631333320.754,10.95,LTE
122,1631333320.776,18.950000000000003,LTE
123,1631333320.784,19.45,LTE
124,1631333320.794,16.1,LTE
125,1631333320.804,17.75,LTE
126,1631333320.814,15.1,LTE
127,1631333320.824,14.7,LTE
128,1631333320.834,15.25,LTE
129,1631333320.856,13.350000000000001,LTE
130,1631333320.864,12.5,LTE
131,1631333320.874,13.25,LTE
132,1631333320.884,17.05,LTE
133,1631333320.894,16.2,LTE
134,1631333320.904,18.9,LTE
135,1631333320.914,18.75,LTE
136,1631333320.936,20.1,LTE
137,1631333320.944,18.65,LTE
138,1631333320.954,21.85,LTE
139,1631333320.964,21.5,LTE
140,1631333320.974,21.549999999999997,LTE
141,1631333320.984,24.4,LTE
142,1631333320.994,24.5,LTE
143,1631333321.016,24.4,LTE
144,1631333321.024,25.65,LTE
145,1631333321.034,25.15,LTE
146,1631333321.044,23.049999999999997,LTE
147,1631333321.054,24.5,LTE
148,1631333321.064,27.75,LTE
149,1631333321.074,27.35,LTE
150,1631333321.096,23.549999999999997,LTE
151,1631333321.104,24.6,LTE
152,1631333321.114,24.7,LTE
153,1631333321.124,26.450000000000003,LTE
154,1631333321.134,28.65,LTE
155,1631333321.144,27.85,LTE
156,1631333321.154,30.0,LTE
157,1631333321.176,27.25,LTE
158,1631333321.184,30.0,LTE
159,1631333321.194,30.0,LTE
160,1631333321.204,30.0,LTE
161,1631333321.214,28.3,LTE
162,1631333321.224,29.05,LTE
163,1631333321.234,29.0,LTE
164,1631333321.256,29.65,LTE
