,TimeStamp,SNR,RAT
0,1631335814.733,4.4,LTE
1,1631335814.743,2.85,LTE
2,1631335814.753,2.95,LTE
3,1631335814.763,3.1999999999999997,LTE
4,1631335814.773,2.95,LTE
5,1631335814.783,1.7999999999999998,LTE
6,1631335814.793,3.75,LTE
7,1631335814.803,2.8499999999999996,LTE
8,1631335814.813,3.85,LTE
9,1631335814.823,2.75,LTE
10,1631335814.833,4.0,LTE
11,1631335814.843,3.25,LTE
12,1631335814.853,3.3,LTE
13,1631335814.864,4.05,LTE
14,1631335814.873,3.35,LTE
15,1631335814.883,1.85,LTE
16,1631335814.893,1.6,LTE
17,1631335814.903,1.0,LTE
18,1631335814.913,2.9000000000000004,LTE
19,1631335814.923,3.4,LTE
20,1631335814.933,4.050000000000001,LTE
21,1631335814.943,3.8,LTE
22,1631335814.953,5.45,LTE
23,1631335814.963,6.699999999999999,LTE
24,1631335814.973,8.0,LTE
25,1631335814.983,7.4,LTE
26,1631335814.993,7.25,LTE
27,1631335815.003,7.0,LTE
28,1631335815.013,7.5,LTE
29,1631335815.023,7.45,LTE
30,1631335815.033,5.75,LTE
31,1631335815.043,5.2,LTE
32,1631335815.053,6.35,LTE
33,1631335815.064,4.85,LTE
34,1631335815.073,4.9,LTE
35,1631335815.083,3.25,LTE
36,1631335815.093,4.5,LTE
37,1631335815.103,5.949999999999999,LTE
38,1631335815.113,6.05,LTE
39,1631335815.123,6.0,LTE
40,1631335815.133,7.2,LTE
41,1631335815.143,8.0,LTE
42,1631335815.153,6.85,LTE
43,1631335815.163,7.25,LTE
44,1631335815.173,7.800000000000001,LTE
45,1631335815.183,7.05,LTE
46,1631335815.193,7.2,LTE
47,1631335815.203,5.699999999999999,LTE
48,1631335815.213,6.35,LTE
49,1631335815.223,9.05,LTE
50,1631335815.233,8.05,LTE
51,1631335815.243,7.300000000000001,LTE
52,1631335815.253,7.949999999999999,LTE
53,1631335815.264,8.8,LTE
54,1631335815.273,8.4,LTE
55,1631335815.283,7.0,LTE
56,1631335815.293,7.85,LTE
57,1631335815.303,7.85,LTE
58,1631335815.313,6.8,LTE
59,1631335815.323,7.199999999999999,LTE
60,1631335815.333,7.25,LTE
61,1631335815.343,6.6,LTE
62,1631335815.353,6.1,LTE
63,1631335815.363,5.85,LTE
64,1631335815.373,5.4,LTE
65,1631335815.383,6.699999999999999,LTE
66,1631335815.393,7.7,LTE
67,1631335815.403,8.0,LTE
68,1631335815.413,7.5,LTE
69,1631335815.423,8.6,LTE
70,1631335815.433,10.8,LTE
71,1631335815.443,8.55,LTE
72,1631335815.453,8.85,LTE
73,1631335815.464,10.3,LTE
74,1631335815.473,9.0,LTE
75,1631335815.483,7.3999999999999995,LTE
76,1631335815.493,7.300000000000001,LTE
77,1631335815.503,7.5,LTE
78,1631335815.513,6.3,LTE
79,1631335815.523,5.300000000000001,LTE
80,1631335815.533,5.95,LTE
81,1631335815.543,5.65,LTE
82,1631335815.553,5.2,LTE
83,1631335815.563,6.4,LTE
84,1631335815.573,6.95,LTE
85,1631335815.583,6.3999999999999995,LTE
86,1631335815.593,5.800000000000001,LTE
87,1631335815.603,4.9,LTE
88,1631335815.613,6.35,LTE
89,1631335815.623,5.4,LTE
90,1631335815.633,5.4,LTE
