,TimeStamp,SNR,RAT
0,1631333693.856,14.5,LTE
1,1631333693.866,14.899999999999999,LTE
2,1631333693.876,13.65,LTE
3,1631333693.886,13.55,LTE
4,1631333693.896,14.0,LTE
5,1631333693.906,14.1,LTE
6,1631333693.916,18.95,LTE
7,1631333693.926,15.95,LTE
8,1631333693.937,14.3,LTE
9,1631333693.946,12.3,LTE
10,1631333693.956,13.05,LTE
11,1631333693.966,13.15,LTE
12,1631333693.976,11.45,LTE
13,1631333693.986,12.7,LTE
14,1631333693.996,17.4,LTE
15,1631333694.006,14.2,LTE
16,1631333694.016,14.45,LTE
17,1631333694.026,14.05,LTE
18,1631333694.036,14.7,LTE
19,1631333694.046,14.05,LTE
20,1631333694.066,13.149999999999999,LTE
21,1631333694.076,19.15,LTE
22,1631333694.086,14.3,LTE
23,1631333694.096,14.05,LTE
24,1631333694.106,13.95,LTE
25,1631333694.116,14.65,LTE
26,1631333694.126,14.0,LTE
27,1631333694.136,13.75,LTE
28,1631333694.146,14.25,LTE
29,1631333694.156,19.25,LTE
30,1631333694.166,14.75,LTE
31,1631333694.176,14.2,LTE
32,1631333694.186,13.45,LTE
33,1631333694.196,13.5,LTE
34,1631333694.206,12.4,LTE
35,1631333694.216,13.3,LTE
36,1631333694.226,13.649999999999999,LTE
37,1631333694.236,18.5,LTE
38,1631333694.246,15.049999999999999,LTE
39,1631333694.256,13.85,LTE
40,1631333694.266,14.15,LTE
41,1631333694.276,13.2,LTE
42,1631333694.286,12.4,LTE
43,1631333694.296,12.6,LTE
44,1631333694.306,12.600000000000001,LTE
45,1631333694.316,16.45,LTE
46,1631333694.326,14.65,LTE
47,1631333694.336,12.75,LTE
48,1631333694.346,13.9,LTE
49,1631333694.356,12.3,LTE
50,1631333694.366,11.35,LTE
51,1631333694.376,9.5,LTE
52,1631333694.386,8.8,LTE
53,1631333694.396,13.2,LTE
54,1631333694.406,10.35,LTE
55,1631333694.416,9.85,LTE
56,1631333694.426,11.0,LTE
57,1631333694.436,11.15,LTE
58,1631333694.446,10.45,LTE
59,1631333694.456,10.85,LTE
60,1631333694.466,10.3,LTE
61,1631333694.476,16.0,LTE
62,1631333694.486,12.55,LTE
63,1631333694.496,13.0,LTE
64,1631333694.506,12.600000000000001,LTE
65,1631333694.516,13.1,LTE
66,1631333694.526,11.7,LTE
67,1631333694.536,9.45,LTE
68,1631333694.546,9.35,LTE
69,1631333694.556,15.3,LTE
70,1631333694.566,10.55,LTE
71,1631333694.576,10.8,LTE
72,1631333694.586,9.8,LTE
73,1631333694.596,8.1,LTE
74,1631333694.606,9.35,LTE
75,1631333694.616,9.1,LTE
76,1631333694.626,10.7,LTE
77,1631333694.636,17.25,LTE
78,1631333694.646,12.55,LTE
79,1631333694.656,12.45,LTE
80,1631333694.666,12.55,LTE
81,1631333694.676,12.9,LTE
82,1631333694.686,11.5,LTE
83,1631333694.696,11.149999999999999,LTE
84,1631333694.706,11.3,LTE
85,1631333694.716,15.5,LTE
86,1631333694.726,11.4,LTE
87,1631333694.736,10.649999999999999,LTE
88,1631333694.746,9.85,LTE
89,1631333694.756,8.850000000000001,LTE
90,1631333694.766,7.1,LTE
91,1631333694.776,8.3,LTE
92,1631333694.786,7.8,LTE
93,1631333694.796,14.75,LTE
94,1631333694.806,11.65,LTE
95,1631333694.816,12.0,LTE
96,1631333694.826,12.5,LTE
97,1631333694.836,11.45,LTE
98,1631333694.846,12.850000000000001,LTE
99,1631333694.856,12.7,LTE
100,1631333694.866,12.5,LTE
101,1631333694.876,16.45,LTE
102,1631333694.886,12.6,LTE
103,1631333694.896,12.2,LTE
104,1631333694.906,10.85,LTE
105,1631333694.916,11.649999999999999,LTE
106,1631333694.926,10.8,LTE
107,1631333694.936,10.55,LTE
108,1631333694.946,10.55,LTE
109,1631333694.956,15.799999999999999,LTE
110,1631333694.966,9.35,LTE
111,1631333694.976,8.4,LTE
112,1631333694.986,8.05,LTE
113,1631333694.996,7.15,LTE
114,1631333695.006,10.6,LTE
115,1631333695.016,6.55,LTE
116,1631333695.026,6.6,LTE
117,1631333695.036,12.85,LTE
118,1631333695.046,7.699999999999999,LTE
119,1631333695.056,6.85,LTE
120,1631333695.066,7.050000000000001,LTE
121,1631333695.076,6.3,LTE
122,1631333695.086,6.25,LTE
123,1631333695.096,7.949999999999999,LTE
124,1631333695.106,6.8,LTE
125,1631333695.116,13.75,LTE
126,1631333695.126,7.800000000000001,LTE
127,1631333695.136,6.65,LTE
128,1631333695.146,6.5,LTE
129,1631333695.156,7.199999999999999,LTE
130,1631333695.166,9.25,LTE
131,1631333695.176,7.3,LTE
132,1631333695.186,7.15,LTE
133,1631333695.196,13.149999999999999,LTE
134,1631333695.206,6.65,LTE
135,1631333695.216,7.2,LTE
136,1631333695.226,7.0,LTE
137,1631333695.236,7.8500000000000005,LTE
138,1631333695.246,7.7,LTE
139,1631333695.256,6.5,LTE
140,1631333695.266,6.800000000000001,LTE
141,1631333695.276,13.45,LTE
142,1631333695.286,8.7,LTE
143,1631333695.296,8.45,LTE
144,1631333695.306,6.5,LTE
145,1631333695.316,6.5,LTE
146,1631333695.326,5.35,LTE
147,1631333695.336,5.449999999999999,LTE
148,1631333695.346,5.449999999999999,LTE
149,1631333695.356,11.4,LTE
150,1631333695.366,5.35,LTE
151,1631333695.376,6.1,LTE
152,1631333695.386,6.6499999999999995,LTE
153,1631333695.396,7.15,LTE
154,1631333695.406,7.0,LTE
155,1631333695.416,6.7,LTE
156,1631333695.426,7.55,LTE
157,1631333695.436,12.8,LTE
158,1631333695.446,7.949999999999999,LTE
159,1631333695.456,7.4,LTE
160,1631333695.466,7.4,LTE
161,1631333695.476,8.1,LTE
162,1631333695.486,5.55,LTE
163,1631333695.496,7.0,LTE
164,1631333695.506,6.3500000000000005,LTE
165,1631333695.516,11.95,LTE
166,1631333695.526,6.35,LTE
167,1631333695.536,7.5,LTE
168,1631333695.546,7.25,LTE
169,1631333695.556,6.9,LTE
170,1631333695.566,8.45,LTE
171,1631333695.576,5.050000000000001,LTE
172,1631333695.586,5.5,LTE
173,1631333695.596,8.9,LTE
174,1631333695.606,4.4,LTE
175,1631333695.616,4.6000000000000005,LTE
176,1631333695.626,5.5,LTE
177,1631333695.636,5.550000000000001,LTE
178,1631333695.646,4.7,LTE
179,1631333695.656,6.0,LTE
180,1631333695.666,6.7,LTE
181,1631333695.676,8.95,LTE
182,1631333695.686,5.75,LTE
183,1631333695.696,6.1,LTE
184,1631333695.706,7.65,LTE
185,1631333695.716,2.3,LTE
186,1631333695.726,2.3,LTE
187,1631333695.736,2.6,LTE
188,1631333695.746,3.1,LTE
189,1631333695.756,9.05,LTE
190,1631333695.766,4.8,LTE
191,1631333695.776,4.4,LTE
192,1631333695.786,4.0,LTE
193,1631333695.796,3.75,LTE
194,1631333695.806,2.75,LTE
195,1631333695.816,2.3,LTE
196,1631333695.826,3.75,LTE
197,1631333695.836,6.25,LTE
198,1631333695.846,3.3499999999999996,LTE
199,1631333695.856,4.7,LTE
200,1631333695.866,4.55,LTE
201,1631333695.876,3.5999999999999996,LTE
202,1631333695.886,3.3499999999999996,LTE
203,1631333695.896,3.2,LTE
204,1631333695.906,3.55,LTE
205,1631333695.916,7.3500000000000005,LTE
206,1631333695.926,3.7,LTE
207,1631333695.936,3.35,LTE
208,1631333695.946,2.9499999999999997,LTE
209,1631333695.956,3.1999999999999997,LTE
210,1631333695.966,2.15,LTE
211,1631333695.976,2.4499999999999997,LTE
212,1631333695.986,2.7,LTE
213,1631333695.996,7.550000000000001,LTE
214,1631333696.006,2.9000000000000004,LTE
215,1631333696.016,2.05,LTE
216,1631333696.026,2.3000000000000003,LTE
217,1631333696.036,3.1,LTE
218,1631333696.046,3.35,LTE
219,1631333696.056,5.2,LTE
220,1631333696.066,5.9,LTE
221,1631333696.076,12.0,LTE
222,1631333696.086,5.3,LTE
223,1631333696.096,4.55,LTE
224,1631333696.106,5.5,LTE
225,1631333696.116,4.1499999999999995,LTE
226,1631333696.126,5.05,LTE
227,1631333696.136,2.0,LTE
228,1631333696.146,-0.7,LTE
229,1631333696.156,9.4,LTE
230,1631333696.166,3.35,LTE
231,1631333696.176,2.95,LTE
232,1631333696.186,3.95,LTE
233,1631333696.196,3.8,LTE
234,1631333696.206,4.800000000000001,LTE
235,1631333696.216,3.6,LTE
236,1631333696.226,4.0,LTE
237,1631333696.236,9.85,LTE
238,1631333696.246,2.9000000000000004,LTE
239,1631333696.256,3.35,LTE
240,1631333696.266,3.2,LTE
241,1631333696.276,10.4,LTE
242,1631333696.286,18.2,LTE
243,1631333696.296,13.65,LTE
244,1631333696.306,4.3,LTE
245,1631333696.316,7.95,LTE
246,1631333696.326,3.2,LTE
247,1631333696.337,1.8,LTE
248,1631333696.346,2.7,LTE
249,1631333696.356,2.6500000000000004,LTE
250,1631333696.366,1.35,LTE
251,1631333696.376,2.75,LTE
252,1631333696.386,1.8,LTE
253,1631333696.396,10.4,LTE
254,1631333696.406,2.8,LTE
255,1631333696.416,2.15,LTE
256,1631333696.426,1.9999999999999998,LTE
257,1631333696.436,2.4,LTE
258,1631333696.446,2.25,LTE
259,1631333696.456,2.65,LTE
260,1631333696.466,2.6,LTE
261,1631333696.476,8.85,LTE
262,1631333696.486,3.7,LTE
263,1631333696.496,4.55,LTE
264,1631333696.506,3.25,LTE
265,1631333696.516,3.0500000000000003,LTE
266,1631333696.526,1.5,LTE
267,1631333696.536,2.5,LTE
268,1631333696.546,2.1,LTE
269,1631333696.556,7.7,LTE
270,1631333696.566,2.05,LTE
271,1631333696.576,1.95,LTE
272,1631333696.586,1.55,LTE
273,1631333696.596,1.8,LTE
274,1631333696.606,2.15,LTE
275,1631333696.616,1.25,LTE
276,1631333696.626,1.45,LTE
277,1631333696.636,7.85,LTE
278,1631333696.646,3.35,LTE
279,1631333696.656,2.8,LTE
280,1631333696.666,1.7,LTE
281,1631333696.676,3.8,LTE
282,1631333696.686,2.9,LTE
283,1631333696.696,4.2,LTE
284,1631333696.706,4.6,LTE
285,1631333696.716,9.45,LTE
286,1631333696.726,4.9,LTE
287,1631333696.736,6.449999999999999,LTE
288,1631333696.746,4.4,LTE
289,1631333696.756,2.8499999999999996,LTE
290,1631333696.766,2.45,LTE
291,1631333696.776,1.7,LTE
292,1631333696.786,1.5,LTE
293,1631333696.796,8.15,LTE
294,1631333696.806,2.3,LTE
295,1631333696.816,2.1,LTE
296,1631333696.826,2.45,LTE
297,1631333696.836,2.6,LTE
298,1631333696.846,2.75,LTE
299,1631333696.856,5.15,LTE
300,1631333696.866,6.25,LTE
301,1631333696.876,9.25,LTE
302,1631333696.886,2.75,LTE
303,1631333696.896,4.25,LTE
304,1631333696.906,5.25,LTE
305,1631333696.916,6.050000000000001,LTE
306,1631333696.926,5.3,LTE
307,1631333696.937,3.4000000000000004,LTE
308,1631333696.946,2.85,LTE
309,1631333696.956,8.399999999999999,LTE
310,1631333696.966,2.9,LTE
311,1631333696.976,1.9500000000000002,LTE
312,1631333696.986,1.9,LTE
313,1631333696.996,1.65,LTE
314,1631333697.006,2.3,LTE
315,1631333697.016,2.75,LTE
316,1631333697.026,2.6,LTE
317,1631333697.036,9.2,LTE
318,1631333697.046,3.5500000000000003,LTE
319,1631333697.056,2.4000000000000004,LTE
320,1631333697.066,2.9,LTE
321,1631333697.076,6.949999999999999,LTE
322,1631333697.086,9.25,LTE
323,1631333697.096,3.3,LTE
324,1631333697.106,3.0999999999999996,LTE
