,TimeStamp,SNR,RAT
0,1631333765.846,24.3,LTE
1,1631333765.856,25.85,LTE
2,1631333765.866,23.0,LTE
3,1631333765.876,26.4,LTE
4,1631333765.886,23.85,LTE
5,1631333765.896,25.700000000000003,LTE
6,1631333765.906,25.6,LTE
7,1631333765.916,27.1,LTE
8,1631333765.926,25.4,LTE
9,1631333765.936,25.55,LTE
10,1631333765.946,16.15,LTE
11,1631333765.956,24.75,LTE
12,1631333765.966,24.2,LTE
13,1631333765.976,15.649999999999999,LTE
14,1631333765.986,21.5,LTE
15,1631333765.996,23.25,LTE
16,1631333766.006,23.55,LTE
17,1631333766.016,25.950000000000003,LTE
18,1631333766.026,22.95,LTE
19,1631333766.036,23.049999999999997,LTE
20,1631333766.046,22.799999999999997,LTE
21,1631333766.067,23.700000000000003,LTE
22,1631333766.076,22.299999999999997,LTE
23,1631333766.086,20.7,LTE
24,1631333766.096,23.15,LTE
25,1631333766.106,21.65,LTE
26,1631333766.116,22.1,LTE
27,1631333766.126,22.25,LTE
28,1631333766.136,23.700000000000003,LTE
29,1631333766.146,22.1,LTE
30,1631333766.156,22.9,LTE
31,1631333766.166,21.85,LTE
32,1631333766.176,23.3,LTE
33,1631333766.186,21.35,LTE
34,1631333766.196,23.950000000000003,LTE
35,1631333766.206,21.85,LTE
36,1631333766.216,22.9,LTE
37,1631333766.226,23.950000000000003,LTE
38,1631333766.236,23.9,LTE
39,1631333766.246,20.55,LTE
40,1631333766.256,22.6,LTE
41,1631333766.266,20.85,LTE
42,1631333766.276,23.450000000000003,LTE
43,1631333766.286,22.7,LTE
44,1631333766.296,21.35,LTE
45,1631333766.306,21.65,LTE
46,1631333766.316,21.85,LTE
47,1631333766.326,21.9,LTE
48,1631333766.336,22.9,LTE
49,1631333766.346,22.2,LTE
50,1631333766.356,21.4,LTE
51,1631333766.366,21.049999999999997,LTE
52,1631333766.376,20.9,LTE
53,1631333766.386,21.4,LTE
54,1631333766.396,23.35,LTE
55,1631333766.406,16.3,LTE
56,1631333766.416,21.200000000000003,LTE
57,1631333766.426,21.0,LTE
58,1631333766.436,21.2,LTE
59,1631333766.446,21.3,LTE
60,1631333766.456,20.75,LTE
61,1631333766.466,21.25,LTE
62,1631333766.476,23.05,LTE
63,1631333766.486,21.549999999999997,LTE
64,1631333766.496,21.85,LTE
65,1631333766.506,20.85,LTE
66,1631333766.516,19.549999999999997,LTE
67,1631333766.526,19.3,LTE
68,1631333766.536,20.4,LTE
69,1631333766.546,20.200000000000003,LTE
70,1631333766.556,21.5,LTE
71,1631333766.566,21.25,LTE
72,1631333766.576,21.35,LTE
73,1631333766.586,20.35,LTE
74,1631333766.596,21.35,LTE
75,1631333766.606,21.95,LTE
76,1631333766.616,22.950000000000003,LTE
77,1631333766.626,21.85,LTE
78,1631333766.636,19.7,LTE
79,1631333766.646,19.15,LTE
80,1631333766.656,19.8,LTE
81,1631333766.666,19.700000000000003,LTE
82,1631333766.676,19.7,LTE
83,1631333766.686,19.45,LTE
84,1631333766.696,19.55,LTE
85,1631333766.706,17.95,LTE
86,1631333766.716,20.0,LTE
87,1631333766.726,18.549999999999997,LTE
88,1631333766.736,21.299999999999997,LTE
89,1631333766.746,19.299999999999997,LTE
90,1631333766.756,20.5,LTE
91,1631333766.766,20.45,LTE
92,1631333766.776,21.4,LTE
93,1631333766.786,21.4,LTE
94,1631333766.796,20.9,LTE
95,1631333766.806,20.1,LTE
96,1631333766.816,20.700000000000003,LTE
97,1631333766.826,18.25,LTE
98,1631333766.836,20.9,LTE
99,1631333766.846,19.3,LTE
100,1631333766.856,20.8,LTE
101,1631333766.867,19.95,LTE
102,1631333766.876,20.65,LTE
103,1631333766.886,19.0,LTE
104,1631333766.896,20.049999999999997,LTE
105,1631333766.906,20.15,LTE
106,1631333766.916,20.75,LTE
107,1631333766.926,18.7,LTE
108,1631333766.936,20.5,LTE
109,1631333766.946,19.15,LTE
110,1631333766.956,20.85,LTE
111,1631333766.966,18.15,LTE
112,1631333766.976,19.3,LTE
113,1631333766.986,19.45,LTE
114,1631333766.996,19.5,LTE
115,1631333767.006,20.15,LTE
116,1631333767.016,19.7,LTE
117,1631333767.026,19.65,LTE
118,1631333767.036,19.75,LTE
119,1631333767.046,20.65,LTE
120,1631333767.056,22.0,LTE
121,1631333767.066,20.7,LTE
122,1631333767.076,20.45,LTE
123,1631333767.086,21.6,LTE
124,1631333767.096,22.85,LTE
125,1631333767.106,22.9,LTE
126,1631333767.116,21.15,LTE
127,1631333767.126,17.6,LTE
128,1631333767.136,20.75,LTE
129,1631333767.146,21.25,LTE
130,1631333767.156,22.75,LTE
131,1631333767.166,22.1,LTE
132,1631333767.176,13.35,LTE
133,1631333767.186,22.15,LTE
134,1631333767.196,19.95,LTE
135,1631333767.206,21.1,LTE
136,1631333767.216,24.15,LTE
137,1631333767.226,22.200000000000003,LTE
138,1631333767.236,23.05,LTE
139,1631333767.246,22.5,LTE
