,TimeStamp,SNR,RAT
0,1631307420.572,18.25,LTE
1,1631307420.582,18.5,LTE
2,1631307420.592,18.5,LTE
3,1631307420.602,18.450000000000003,LTE
4,1631307420.612,19.9,LTE
5,1631307420.622,20.15,LTE
6,1631307420.632,18.6,LTE
7,1631307420.642,19.0,LTE
8,1631307420.652,19.6,LTE
9,1631307420.662,20.4,LTE
10,1631307420.672,18.5,LTE
11,1631307420.682,20.45,LTE
12,1631307420.692,20.85,LTE
13,1631307420.702,19.75,LTE
14,1631307420.712,20.15,LTE
15,1631307420.722,21.200000000000003,LTE
16,1631307420.732,20.1,LTE
17,1631307420.742,20.65,LTE
18,1631307420.752,20.85,LTE
19,1631307420.762,20.1,LTE
20,1631307420.772,20.85,LTE
21,1631307420.782,20.8,LTE
22,1631307420.792,20.45,LTE
23,1631307420.802,19.0,LTE
24,1631307420.812,19.35,LTE
25,1631307420.822,19.45,LTE
26,1631307420.832,19.45,LTE
27,1631307420.842,19.6,LTE
28,1631307420.852,20.5,LTE
29,1631307420.872,20.55,LTE
30,1631307420.883,20.4,LTE
31,1631307420.892,19.25,LTE
32,1631307420.902,20.25,LTE
33,1631307420.912,18.4,LTE
34,1631307420.922,19.9,LTE
35,1631307420.932,19.9,LTE
36,1631307420.942,21.05,LTE
37,1631307420.952,18.15,LTE
38,1631307420.962,20.0,LTE
39,1631307420.972,20.200000000000003,LTE
40,1631307420.982,20.95,LTE
41,1631307420.992,20.200000000000003,LTE
42,1631307421.002,20.5,LTE
43,1631307421.012,21.700000000000003,LTE
44,1631307421.022,22.4,LTE
45,1631307421.032,22.1,LTE
46,1631307421.042,21.5,LTE
47,1631307421.052,21.6,LTE
48,1631307421.062,21.200000000000003,LTE
49,1631307421.072,20.9,LTE
50,1631307421.082,21.25,LTE
51,1631307421.092,20.9,LTE
52,1631307421.102,21.15,LTE
53,1631307421.112,21.200000000000003,LTE
54,1631307421.122,20.0,LTE
55,1631307421.132,20.5,LTE
56,1631307421.142,20.35,LTE
57,1631307421.152,18.1,LTE
58,1631307421.162,21.1,LTE
59,1631307421.172,19.5,LTE
60,1631307421.182,17.25,LTE
61,1631307421.192,17.799999999999997,LTE
62,1631307421.202,20.65,LTE
63,1631307421.212,18.3,LTE
64,1631307421.222,19.15,LTE
65,1631307421.232,20.45,LTE
66,1631307421.242,19.35,LTE
67,1631307421.252,19.95,LTE
68,1631307421.262,20.35,LTE
69,1631307421.272,18.65,LTE
70,1631307421.282,20.049999999999997,LTE
71,1631307421.292,19.85,LTE
72,1631307421.302,20.9,LTE
73,1631307421.312,19.35,LTE
74,1631307421.322,20.049999999999997,LTE
75,1631307421.332,19.6,LTE
76,1631307421.342,21.049999999999997,LTE
77,1631307421.352,21.6,LTE
78,1631307421.362,21.049999999999997,LTE
79,1631307421.372,22.35,LTE
80,1631307421.382,20.45,LTE
81,1631307421.392,19.05,LTE
82,1631307421.402,21.65,LTE
83,1631307421.412,21.7,LTE
84,1631307421.422,22.0,LTE
85,1631307421.432,21.700000000000003,LTE
86,1631307421.442,19.9,LTE
87,1631307421.452,20.7,LTE
88,1631307421.462,21.85,LTE
89,1631307421.472,18.75,LTE
90,1631307421.482,21.0,LTE
91,1631307421.492,19.75,LTE
92,1631307421.502,19.8,LTE
93,1631307421.512,20.85,LTE
94,1631307421.523,21.0,LTE
95,1631307421.532,20.9,LTE
96,1631307421.542,20.7,LTE
97,1631307421.552,20.9,LTE
98,1631307421.562,18.95,LTE
99,1631307421.572,19.7,LTE
100,1631307421.582,19.0,LTE
101,1631307421.592,18.1,LTE
102,1631307421.602,19.299999999999997,LTE
103,1631307421.612,19.7,LTE
104,1631307421.622,19.9,LTE
105,1631307421.632,18.2,LTE
106,1631307421.642,19.799999999999997,LTE
107,1631307421.652,20.450000000000003,LTE
108,1631307421.662,20.0,LTE
109,1631307421.672,20.4,LTE
110,1631307421.682,20.6,LTE
111,1631307421.692,20.5,LTE
112,1631307421.702,21.85,LTE
113,1631307421.712,20.35,LTE
114,1631307421.722,21.3,LTE
115,1631307421.732,21.45,LTE
116,1631307421.742,22.0,LTE
117,1631307421.752,20.5,LTE
118,1631307421.762,20.950000000000003,LTE
119,1631307421.772,21.2,LTE
120,1631307421.782,22.1,LTE
121,1631307421.792,19.5,LTE
122,1631307421.802,22.6,LTE
123,1631307421.812,19.6,LTE
124,1631307421.822,19.45,LTE
125,1631307421.832,18.0,LTE
126,1631307421.842,18.950000000000003,LTE
127,1631307421.852,18.35,LTE
128,1631307421.862,17.85,LTE
129,1631307421.872,16.45,LTE
130,1631307421.882,17.9,LTE
131,1631307421.892,18.0,LTE
132,1631307421.902,19.0,LTE
133,1631307421.912,16.85,LTE
134,1631307421.922,17.7,LTE
135,1631307421.932,18.200000000000003,LTE
136,1631307421.942,17.75,LTE
137,1631307421.952,13.75,LTE
138,1631307421.962,18.25,LTE
139,1631307421.972,19.5,LTE
140,1631307421.982,18.6,LTE
141,1631307421.992,20.25,LTE
142,1631307422.002,20.7,LTE
143,1631307422.012,18.7,LTE
144,1631307422.022,18.5,LTE
145,1631307422.032,18.2,LTE
146,1631307422.042,17.4,LTE
147,1631307422.052,17.2,LTE
148,1631307422.062,17.200000000000003,LTE
149,1631307422.072,17.4,LTE
150,1631307422.082,17.55,LTE
151,1631307422.092,18.450000000000003,LTE
152,1631307422.102,17.1,LTE
153,1631307422.112,17.1,LTE
154,1631307422.122,18.65,LTE
155,1631307422.132,19.2,LTE
156,1631307422.142,17.6,LTE
157,1631307422.152,17.55,LTE
158,1631307422.163,16.299999999999997,LTE
159,1631307422.172,18.3,LTE
160,1631307422.182,18.1,LTE
161,1631307422.192,18.1,LTE
162,1631307422.202,19.75,LTE
163,1631307422.212,19.950000000000003,LTE
164,1631307422.222,18.45,LTE
165,1631307422.232,19.05,LTE
166,1631307422.242,17.15,LTE
167,1631307422.252,18.450000000000003,LTE
168,1631307422.262,19.15,LTE
169,1631307422.272,17.9,LTE
170,1631307422.282,18.6,LTE
171,1631307422.292,18.2,LTE
172,1631307422.302,17.75,LTE
173,1631307422.312,18.2,LTE
174,1631307422.322,18.1,LTE
175,1631307422.332,19.6,LTE
176,1631307422.342,18.1,LTE
177,1631307422.352,16.4,LTE
178,1631307422.362,18.95,LTE
179,1631307422.372,18.299999999999997,LTE
180,1631307422.382,17.35,LTE
181,1631307422.392,17.8,LTE
182,1631307422.402,16.65,LTE
183,1631307422.412,16.049999999999997,LTE
184,1631307422.422,18.6,LTE
185,1631307422.432,18.6,LTE
186,1631307422.442,18.25,LTE
187,1631307422.452,19.700000000000003,LTE
188,1631307422.462,19.700000000000003,LTE
189,1631307422.472,18.55,LTE
190,1631307422.482,20.2,LTE
191,1631307422.492,20.45,LTE
192,1631307422.502,19.200000000000003,LTE
