,TimeStamp,SNR,RAT
0,1631297159.005,25.65,LTE
1,1631297159.015,23.25,LTE
2,1631297159.025,22.95,LTE
3,1631297159.035,23.1,LTE
4,1631297159.045,25.1,LTE
5,1631297159.055,23.7,LTE
6,1631297159.064,23.9,LTE
7,1631297159.074,23.35,LTE
8,1631297159.085,25.1,LTE
9,1631297159.094,25.7,LTE
10,1631297159.104,26.45,LTE
11,1631297159.114,23.95,LTE
12,1631297159.125,26.25,LTE
13,1631297159.134,25.549999999999997,LTE
14,1631297159.144,23.0,LTE
15,1631297159.155,22.9,LTE
16,1631297159.165,24.15,LTE
17,1631297159.174,25.25,LTE
18,1631297159.184,26.700000000000003,LTE
19,1631297159.195,21.15,LTE
20,1631297159.205,23.4,LTE
21,1631297159.214,23.4,LTE
22,1631297159.224,24.5,LTE
23,1631297159.234,22.85,LTE
24,1631297159.245,22.950000000000003,LTE
25,1631297159.254,22.450000000000003,LTE
26,1631297159.264,24.299999999999997,LTE
27,1631297159.275,25.2,LTE
28,1631297159.284,24.45,LTE
29,1631297159.294,24.15,LTE
30,1631297159.304,25.950000000000003,LTE
31,1631297159.315,25.75,LTE
32,1631297159.325,24.65,LTE
33,1631297159.334,23.9,LTE
34,1631297159.344,26.1,LTE
35,1631297159.354,23.3,LTE
36,1631297159.364,25.95,LTE
37,1631297159.374,24.5,LTE
38,1631297159.384,27.1,LTE
39,1631297159.394,22.85,LTE
40,1631297159.405,26.65,LTE
41,1631297159.414,25.5,LTE
42,1631297159.424,26.200000000000003,LTE
43,1631297159.434,23.05,LTE
44,1631297159.444,26.1,LTE
45,1631297159.454,26.35,LTE
46,1631297159.464,24.85,LTE
47,1631297159.474,24.700000000000003,LTE
48,1631297159.485,26.1,LTE
49,1631297159.494,25.1,LTE
50,1631297159.504,27.4,LTE
51,1631297159.515,24.35,LTE
52,1631297159.524,26.6,LTE
53,1631297159.534,25.35,LTE
54,1631297159.544,26.5,LTE
55,1631297159.554,26.1,LTE
56,1631297159.565,26.05,LTE
57,1631297159.574,27.15,LTE
58,1631297159.584,27.4,LTE
59,1631297159.594,22.5,LTE
60,1631297159.604,25.65,LTE
61,1631297159.614,26.05,LTE
62,1631297159.624,26.950000000000003,LTE
63,1631297159.634,24.1,LTE
64,1631297159.645,27.45,LTE
65,1631297159.655,27.200000000000003,LTE
66,1631297159.664,27.4,LTE
67,1631297159.674,26.0,LTE
68,1631297159.684,27.8,LTE
69,1631297159.694,27.25,LTE
70,1631297159.704,27.700000000000003,LTE
71,1631297159.714,24.75,LTE
72,1631297159.725,28.1,LTE
73,1631297159.734,26.4,LTE
74,1631297159.744,25.9,LTE
75,1631297159.754,26.35,LTE
76,1631297159.764,27.85,LTE
77,1631297159.774,26.0,LTE
78,1631297159.784,27.8,LTE
79,1631297159.794,25.2,LTE
80,1631297159.805,27.35,LTE
81,1631297159.814,26.95,LTE
82,1631297159.824,27.35,LTE
83,1631297159.834,25.75,LTE
84,1631297159.844,27.85,LTE
85,1631297159.854,28.4,LTE
86,1631297159.864,26.95,LTE
87,1631297159.874,25.85,LTE
88,1631297159.885,28.200000000000003,LTE
89,1631297159.894,26.1,LTE
90,1631297159.904,28.450000000000003,LTE
91,1631297159.914,26.95,LTE
92,1631297159.924,28.8,LTE
93,1631297159.934,27.8,LTE
94,1631297159.944,26.85,LTE
95,1631297159.954,27.1,LTE
96,1631297159.965,28.15,LTE
97,1631297159.974,27.85,LTE
98,1631297159.984,28.75,LTE
99,1631297159.994,27.299999999999997,LTE
100,1631297160.004,28.45,LTE
101,1631297160.014,28.55,LTE
102,1631297160.024,28.85,LTE
103,1631297160.035,28.450000000000003,LTE
104,1631297160.045,28.75,LTE
105,1631297160.054,29.35,LTE
106,1631297160.064,29.049999999999997,LTE
107,1631297160.074,26.75,LTE
108,1631297160.085,28.200000000000003,LTE
109,1631297160.094,28.0,LTE
110,1631297160.104,29.55,LTE
111,1631297160.114,26.25,LTE
112,1631297160.125,26.45,LTE
113,1631297160.134,27.3,LTE
114,1631297160.144,27.700000000000003,LTE
115,1631297160.154,25.450000000000003,LTE
116,1631297160.164,27.85,LTE
117,1631297160.174,28.3,LTE
118,1631297160.184,26.85,LTE
119,1631297160.194,26.75,LTE
120,1631297160.204,28.0,LTE
121,1631297160.214,27.2,LTE
122,1631297160.224,27.05,LTE
123,1631297160.234,27.85,LTE
124,1631297160.244,26.9,LTE
125,1631297160.254,28.5,LTE
126,1631297160.264,28.35,LTE
127,1631297160.275,26.25,LTE
128,1631297160.285,28.5,LTE
129,1631297160.295,27.75,LTE
130,1631297160.304,27.299999999999997,LTE
131,1631297160.314,27.799999999999997,LTE
132,1631297160.324,27.6,LTE
133,1631297160.334,26.55,LTE
134,1631297160.344,26.9,LTE
135,1631297160.355,27.0,LTE
136,1631297160.365,27.25,LTE
137,1631297160.374,27.2,LTE
138,1631297160.384,28.75,LTE
139,1631297160.395,28.6,LTE
140,1631297160.405,28.45,LTE
141,1631297160.414,29.6,LTE
142,1631297160.424,29.5,LTE
143,1631297160.434,27.85,LTE
144,1631297160.445,29.6,LTE
145,1631297160.454,28.7,LTE
146,1631297160.464,27.9,LTE
147,1631297160.474,27.200000000000003,LTE
148,1631297160.484,29.45,LTE
149,1631297160.494,27.85,LTE
150,1631297160.504,29.5,LTE
151,1631297160.514,27.15,LTE
152,1631297160.525,28.7,LTE
153,1631297160.534,28.1,LTE
154,1631297160.544,29.2,LTE
155,1631297160.554,27.05,LTE
156,1631297160.564,27.299999999999997,LTE
157,1631297160.574,28.1,LTE
158,1631297160.584,29.45,LTE
159,1631297160.594,29.05,LTE
160,1631297160.604,29.6,LTE
161,1631297160.614,28.55,LTE
162,1631297160.624,29.95,LTE
163,1631297160.634,29.8,LTE
164,1631297160.645,28.65,LTE
165,1631297160.654,26.9,LTE
166,1631297160.664,28.25,LTE
167,1631297160.675,26.5,LTE
168,1631297160.684,27.9,LTE
169,1631297160.694,26.799999999999997,LTE
170,1631297160.704,27.299999999999997,LTE
171,1631297160.714,25.95,LTE
172,1631297160.725,28.05,LTE
173,1631297160.734,26.0,LTE
174,1631297160.744,27.7,LTE
175,1631297160.754,25.700000000000003,LTE
176,1631297160.765,23.85,LTE
177,1631297160.774,26.2,LTE
178,1631297160.784,24.299999999999997,LTE
179,1631297160.794,24.4,LTE
180,1631297160.804,26.25,LTE
181,1631297160.814,23.95,LTE
182,1631297160.824,27.1,LTE
183,1631297160.835,29.25,LTE
184,1631297160.845,30.0,LTE
185,1631297160.855,27.7,LTE
186,1631297160.865,28.7,LTE
187,1631297160.875,29.6,LTE
188,1631297160.885,29.9,LTE
189,1631297160.895,28.8,LTE
190,1631297160.905,30.0,LTE
191,1631297160.915,29.1,LTE
192,1631297160.925,30.0,LTE
193,1631297160.935,29.75,LTE
194,1631297160.945,26.4,LTE
195,1631297160.955,24.05,LTE
196,1631297160.965,24.95,LTE
197,1631297160.975,25.549999999999997,LTE
198,1631297160.984,23.9,LTE
199,1631297160.994,23.7,LTE
200,1631297161.004,23.799999999999997,LTE
201,1631297161.014,24.65,LTE
202,1631297161.024,24.15,LTE
203,1631297161.035,24.75,LTE
204,1631297161.045,24.2,LTE
205,1631297161.055,24.0,LTE
206,1631297161.064,24.65,LTE
207,1631297161.074,23.6,LTE
208,1631297161.084,23.6,LTE
209,1631297161.094,23.35,LTE
