,TimeStamp,SNR,RAT
0,1631299630.365,26.7,LTE
1,1631299630.375,26.65,LTE
2,1631299630.385,27.9,LTE
3,1631299630.395,25.450000000000003,LTE
4,1631299630.405,26.6,LTE
5,1631299630.415,28.1,LTE
6,1631299630.425,27.75,LTE
7,1631299630.435,27.4,LTE
8,1631299630.445,28.3,LTE
9,1631299630.455,28.55,LTE
10,1631299630.465,27.4,LTE
11,1631299630.475,27.2,LTE
12,1631299630.485,27.450000000000003,LTE
13,1631299630.495,27.7,LTE
14,1631299630.505,28.6,LTE
15,1631299630.515,27.35,LTE
16,1631299630.525,27.4,LTE
17,1631299630.535,27.1,LTE
18,1631299630.545,26.55,LTE
19,1631299630.555,26.25,LTE
20,1631299630.564,27.2,LTE
21,1631299630.575,28.049999999999997,LTE
22,1631299630.585,13.1,LTE
23,1631299630.595,24.4,LTE
24,1631299630.605,27.5,LTE
25,1631299630.615,27.700000000000003,LTE
26,1631299630.625,27.05,LTE
27,1631299630.635,27.55,LTE
28,1631299630.645,28.0,LTE
29,1631299630.655,28.75,LTE
30,1631299630.665,25.95,LTE
31,1631299630.675,26.65,LTE
32,1631299630.685,28.0,LTE
33,1631299630.695,27.95,LTE
34,1631299630.705,27.2,LTE
35,1631299630.715,27.65,LTE
36,1631299630.725,27.3,LTE
37,1631299630.735,27.1,LTE
38,1631299630.745,27.15,LTE
39,1631299630.755,21.1,LTE
40,1631299630.765,18.950000000000003,LTE
41,1631299630.775,19.25,LTE
42,1631299630.785,18.5,LTE
43,1631299630.795,19.299999999999997,LTE
44,1631299630.805,19.6,LTE
45,1631299630.815,19.85,LTE
46,1631299630.825,22.0,LTE
47,1631299630.835,23.4,LTE
48,1631299630.845,23.95,LTE
49,1631299630.855,22.95,LTE
50,1631299630.865,23.0,LTE
51,1631299630.875,22.95,LTE
52,1631299630.885,23.35,LTE
53,1631299630.895,22.85,LTE
54,1631299630.905,23.5,LTE
55,1631299630.915,23.15,LTE
56,1631299630.925,23.15,LTE
57,1631299630.935,23.200000000000003,LTE
58,1631299630.945,22.45,LTE
59,1631299630.955,23.5,LTE
60,1631299630.964,23.7,LTE
61,1631299630.975,22.9,LTE
62,1631299630.985,23.6,LTE
63,1631299630.995,23.2,LTE
64,1631299631.005,24.5,LTE
65,1631299631.015,24.799999999999997,LTE
66,1631299631.025,23.2,LTE
67,1631299631.035,24.45,LTE
68,1631299631.045,24.85,LTE
69,1631299631.055,25.6,LTE
70,1631299631.065,24.15,LTE
71,1631299631.075,23.950000000000003,LTE
