,TimeStamp,SNR,RAT
0,1631307270.494,17.75,LTE
1,1631307270.504,18.5,LTE
2,1631307270.514,17.75,LTE
3,1631307270.524,18.05,LTE
4,1631307270.534,15.65,LTE
5,1631307270.544,17.0,LTE
6,1631307270.554,16.85,LTE
7,1631307270.564,15.6,LTE
8,1631307270.574,18.95,LTE
9,1631307270.584,19.45,LTE
10,1631307270.594,19.950000000000003,LTE
11,1631307270.604,18.2,LTE
12,1631307270.613,19.299999999999997,LTE
13,1631307270.624,20.25,LTE
14,1631307270.634,22.05,LTE
15,1631307270.643,22.1,LTE
16,1631307270.654,21.8,LTE
17,1631307270.664,21.299999999999997,LTE
18,1631307270.674,21.950000000000003,LTE
19,1631307270.683,21.799999999999997,LTE
20,1631307270.694,23.75,LTE
21,1631307270.704,21.1,LTE
22,1631307270.714,21.15,LTE
23,1631307270.724,22.3,LTE
24,1631307270.734,22.65,LTE
25,1631307270.744,21.049999999999997,LTE
26,1631307270.753,22.049999999999997,LTE
27,1631307270.763,20.4,LTE
28,1631307270.774,20.6,LTE
29,1631307270.784,22.7,LTE
30,1631307270.794,22.1,LTE
31,1631307270.804,20.85,LTE
32,1631307270.813,20.65,LTE
33,1631307270.824,22.1,LTE
34,1631307270.834,22.85,LTE
35,1631307270.844,20.95,LTE
36,1631307270.854,20.8,LTE
37,1631307270.864,20.3,LTE
38,1631307270.874,19.25,LTE
39,1631307270.884,18.95,LTE
40,1631307270.894,18.8,LTE
41,1631307270.904,18.4,LTE
42,1631307270.914,19.35,LTE
43,1631307270.923,18.4,LTE
44,1631307270.934,20.5,LTE
45,1631307270.944,20.85,LTE
46,1631307270.954,21.049999999999997,LTE
47,1631307270.963,21.950000000000003,LTE
48,1631307270.974,21.35,LTE
49,1631307270.984,19.75,LTE
50,1631307270.993,19.6,LTE
51,1631307271.003,19.15,LTE
52,1631307271.013,18.25,LTE
53,1631307271.024,19.15,LTE
54,1631307271.034,21.15,LTE
55,1631307271.043,21.7,LTE
56,1631307271.054,19.450000000000003,LTE
57,1631307271.064,19.25,LTE
58,1631307271.074,19.15,LTE
59,1631307271.083,19.9,LTE
60,1631307271.094,20.1,LTE
61,1631307271.104,19.2,LTE
62,1631307271.114,20.15,LTE
63,1631307271.123,21.15,LTE
64,1631307271.134,21.7,LTE
65,1631307271.144,21.799999999999997,LTE
66,1631307271.154,23.5,LTE
67,1631307271.164,22.8,LTE
68,1631307271.174,21.25,LTE
