,TimeStamp,SNR,RAT
0,1631335664.086,22.15,LTE
1,1631335664.096,21.9,LTE
2,1631335664.106,21.25,LTE
3,1631335664.116,20.65,LTE
4,1631335664.126,22.5,LTE
5,1631335664.136,21.549999999999997,LTE
6,1631335664.146,19.8,LTE
7,1631335664.156,20.6,LTE
8,1631335664.166,21.3,LTE
9,1631335664.176,18.65,LTE
10,1631335664.186,19.35,LTE
11,1631335664.196,19.2,LTE
12,1631335664.206,21.75,LTE
13,1631335664.216,19.700000000000003,LTE
14,1631335664.226,19.950000000000003,LTE
15,1631335664.236,20.549999999999997,LTE
16,1631335664.246,21.95,LTE
17,1631335664.256,21.1,LTE
18,1631335664.266,20.0,LTE
19,1631335664.276,19.75,LTE
20,1631335664.286,23.25,LTE
21,1631335664.296,19.95,LTE
22,1631335664.306,20.35,LTE
23,1631335664.316,20.35,LTE
24,1631335664.326,20.7,LTE
25,1631335664.336,20.2,LTE
26,1631335664.346,21.15,LTE
27,1631335664.356,21.85,LTE
28,1631335664.366,23.15,LTE
29,1631335664.376,23.0,LTE
30,1631335664.386,22.700000000000003,LTE
31,1631335664.396,23.200000000000003,LTE
32,1631335664.406,22.85,LTE
33,1631335664.416,21.65,LTE
34,1631335664.426,20.4,LTE
35,1631335664.436,22.65,LTE
36,1631335664.446,21.95,LTE
37,1631335664.456,22.15,LTE
38,1631335664.466,21.049999999999997,LTE
39,1631335664.476,20.05,LTE
40,1631335664.486,20.7,LTE
41,1631335664.496,20.05,LTE
42,1631335664.506,21.35,LTE
43,1631335664.516,21.6,LTE
44,1631335664.526,22.05,LTE
45,1631335664.536,22.049999999999997,LTE
46,1631335664.546,22.5,LTE
47,1631335664.556,23.35,LTE
48,1631335664.566,21.85,LTE
49,1631335664.576,23.1,LTE
50,1631335664.586,23.35,LTE
51,1631335664.596,23.9,LTE
52,1631335664.606,24.3,LTE
53,1631335664.616,22.4,LTE
54,1631335664.626,22.15,LTE
55,1631335664.636,21.75,LTE
56,1631335664.646,21.9,LTE
57,1631335664.656,22.05,LTE
58,1631335664.666,21.9,LTE
59,1631335664.676,22.65,LTE
60,1631335664.686,23.200000000000003,LTE
61,1631335664.696,22.700000000000003,LTE
62,1631335664.706,23.75,LTE
63,1631335664.716,23.200000000000003,LTE
64,1631335664.726,23.85,LTE
65,1631335664.736,24.450000000000003,LTE
66,1631335664.746,24.15,LTE
67,1631335664.756,23.1,LTE
68,1631335664.766,23.200000000000003,LTE
69,1631335664.776,23.4,LTE
70,1631335664.786,22.55,LTE
71,1631335664.796,21.799999999999997,LTE
72,1631335664.806,18.7,LTE
73,1631335664.816,22.25,LTE
74,1631335664.826,22.9,LTE
75,1631335664.836,23.299999999999997,LTE
76,1631335664.846,22.9,LTE
77,1631335664.856,22.15,LTE
78,1631335664.866,23.2,LTE
79,1631335664.876,23.5,LTE
80,1631335664.886,24.25,LTE
81,1631335664.896,23.3,LTE
82,1631335664.906,24.55,LTE
83,1631335664.916,23.6,LTE
84,1631335664.926,24.15,LTE
85,1631335664.936,23.45,LTE
86,1631335664.946,23.35,LTE
87,1631335664.956,25.65,LTE
88,1631335664.966,24.3,LTE
89,1631335664.976,23.049999999999997,LTE
90,1631335664.986,21.200000000000003,LTE
91,1631335664.996,20.8,LTE
92,1631335665.006,23.5,LTE
93,1631335665.016,22.0,LTE
94,1631335665.026,22.15,LTE
95,1631335665.036,21.6,LTE
96,1631335665.046,21.15,LTE
97,1631335665.056,22.9,LTE
98,1631335665.066,22.4,LTE
99,1631335665.076,21.75,LTE
100,1631335665.086,23.85,LTE
101,1631335665.096,23.85,LTE
102,1631335665.106,23.05,LTE
103,1631335665.116,21.35,LTE
104,1631335665.126,24.0,LTE
105,1631335665.136,24.15,LTE
106,1631335665.146,18.65,LTE
107,1631335665.156,23.65,LTE
108,1631335665.166,13.8,LTE
109,1631335665.176,25.85,LTE
110,1631335665.186,27.35,LTE
111,1631335665.196,25.799999999999997,LTE
112,1631335665.206,22.35,LTE
113,1631335665.216,22.25,LTE
114,1631335665.226,21.75,LTE
115,1631335665.236,24.05,LTE
116,1631335665.246,22.799999999999997,LTE
117,1631335665.256,22.55,LTE
118,1631335665.266,21.6,LTE
119,1631335665.276,21.3,LTE
120,1631335665.286,22.95,LTE
121,1631335665.296,23.75,LTE
122,1631335665.306,24.4,LTE
123,1631335665.316,23.2,LTE
124,1631335665.326,23.2,LTE
125,1631335665.336,12.8,LTE
126,1631335665.346,22.0,LTE
127,1631335665.356,23.05,LTE
128,1631335665.366,24.6,LTE
129,1631335665.376,24.950000000000003,LTE
130,1631335665.386,25.55,LTE
131,1631335665.396,24.05,LTE
132,1631335665.406,22.85,LTE
133,1631335665.416,23.9,LTE
134,1631335665.426,23.75,LTE
135,1631335665.436,22.2,LTE
136,1631335665.446,23.35,LTE
137,1631335665.456,24.75,LTE
138,1631335665.466,22.45,LTE
139,1631335665.476,23.1,LTE
140,1631335665.486,24.85,LTE
141,1631335665.496,23.799999999999997,LTE
142,1631335665.506,23.9,LTE
143,1631335665.516,22.200000000000003,LTE
144,1631335665.526,24.35,LTE
145,1631335665.536,23.049999999999997,LTE
146,1631335665.546,22.15,LTE
147,1631335665.556,22.95,LTE
148,1631335665.566,24.45,LTE
149,1631335665.576,24.6,LTE
150,1631335665.586,23.65,LTE
151,1631335665.596,24.45,LTE
152,1631335665.606,25.1,LTE
153,1631335665.616,22.85,LTE
154,1631335665.626,20.450000000000003,LTE
155,1631335665.636,22.45,LTE
156,1631335665.646,23.3,LTE
157,1631335665.656,21.1,LTE
158,1631335665.666,21.4,LTE
159,1631335665.676,23.0,LTE
160,1631335665.686,24.299999999999997,LTE
161,1631335665.696,20.65,LTE
162,1631335665.706,23.4,LTE
163,1631335665.716,23.5,LTE
164,1631335665.726,22.3,LTE
165,1631335665.736,22.4,LTE
166,1631335665.746,21.9,LTE
167,1631335665.756,23.7,LTE
168,1631335665.766,23.7,LTE
169,1631335665.776,21.549999999999997,LTE
170,1631335665.786,22.5,LTE
171,1631335665.796,21.95,LTE
172,1631335665.806,23.0,LTE
173,1631335665.816,21.85,LTE
174,1631335665.826,22.5,LTE
175,1631335665.836,24.35,LTE
176,1631335665.846,24.700000000000003,LTE
177,1631335665.856,25.299999999999997,LTE
178,1631335665.866,23.85,LTE
179,1631335665.876,25.0,LTE
180,1631335665.886,27.049999999999997,LTE
181,1631335665.896,25.549999999999997,LTE
182,1631335665.906,26.65,LTE
183,1631335665.916,26.95,LTE
184,1631335665.926,26.7,LTE
185,1631335665.936,26.2,LTE
186,1631335665.946,23.950000000000003,LTE
187,1631335665.956,25.299999999999997,LTE
188,1631335665.966,26.75,LTE
189,1631335665.976,25.0,LTE
190,1631335665.986,25.9,LTE
191,1631335665.996,25.05,LTE
192,1631335666.007,24.75,LTE
193,1631335666.016,23.15,LTE
194,1631335666.026,21.85,LTE
195,1631335666.036,21.95,LTE
196,1631335666.046,25.05,LTE
197,1631335666.056,22.75,LTE
198,1631335666.066,17.95,LTE
199,1631335666.076,20.95,LTE
200,1631335666.086,21.55,LTE
201,1631335666.096,17.05,LTE
202,1631335666.106,16.700000000000003,LTE
203,1631335666.116,15.95,LTE
204,1631335666.126,20.85,LTE
205,1631335666.136,16.75,LTE
206,1631335666.146,17.15,LTE
207,1631335666.156,15.45,LTE
208,1631335666.167,20.5,LTE
209,1631335666.176,17.7,LTE
210,1631335666.186,16.75,LTE
211,1631335666.196,18.0,LTE
212,1631335666.206,19.65,LTE
213,1631335666.216,17.15,LTE
214,1631335666.226,19.3,LTE
215,1631335666.236,16.55,LTE
216,1631335666.246,20.4,LTE
217,1631335666.256,20.05,LTE
218,1631335666.266,17.549999999999997,LTE
219,1631335666.276,17.65,LTE
220,1631335666.286,21.25,LTE
221,1631335666.296,18.9,LTE
222,1631335666.306,18.15,LTE
223,1631335666.316,17.05,LTE
224,1631335666.326,20.5,LTE
225,1631335666.336,19.0,LTE
226,1631335666.346,19.65,LTE
227,1631335666.356,19.85,LTE
228,1631335666.366,21.799999999999997,LTE
229,1631335666.376,19.9,LTE
230,1631335666.386,20.55,LTE
231,1631335666.396,19.9,LTE
232,1631335666.406,22.65,LTE
233,1631335666.416,20.45,LTE
234,1631335666.426,22.1,LTE
235,1631335666.436,21.799999999999997,LTE
236,1631335666.446,24.7,LTE
237,1631335666.456,22.85,LTE
238,1631335666.466,22.700000000000003,LTE
239,1631335666.476,20.25,LTE
240,1631335666.486,23.65,LTE
241,1631335666.496,22.0,LTE
242,1631335666.506,22.450000000000003,LTE
243,1631335666.516,21.25,LTE
244,1631335666.526,23.75,LTE
245,1631335666.536,22.25,LTE
246,1631335666.546,22.4,LTE
247,1631335666.556,22.5,LTE
248,1631335666.566,23.700000000000003,LTE
249,1631335666.576,22.95,LTE
250,1631335666.586,20.25,LTE
251,1631335666.596,21.45,LTE
252,1631335666.607,25.15,LTE
253,1631335666.616,20.700000000000003,LTE
254,1631335666.626,20.549999999999997,LTE
255,1631335666.636,21.299999999999997,LTE
256,1631335666.646,23.15,LTE
257,1631335666.656,21.700000000000003,LTE
258,1631335666.666,22.6,LTE
259,1631335666.676,21.3,LTE
260,1631335666.687,24.25,LTE
261,1631335666.696,24.1,LTE
262,1631335666.706,22.15,LTE
263,1631335666.716,20.85,LTE
264,1631335666.726,23.6,LTE
265,1631335666.736,21.4,LTE
266,1631335666.746,20.5,LTE
267,1631335666.756,19.85,LTE
268,1631335666.766,23.1,LTE
269,1631335666.776,20.3,LTE
270,1631335666.786,19.95,LTE
271,1631335666.796,20.5,LTE
272,1631335666.806,22.75,LTE
273,1631335666.816,21.75,LTE
274,1631335666.826,21.35,LTE
275,1631335666.836,22.1,LTE
276,1631335666.847,23.65,LTE
277,1631335666.856,22.35,LTE
278,1631335666.866,20.75,LTE
279,1631335666.876,23.35,LTE
280,1631335666.886,24.1,LTE
281,1631335666.896,21.4,LTE
282,1631335666.906,21.8,LTE
283,1631335666.916,22.6,LTE
284,1631335666.926,23.35,LTE
285,1631335666.936,22.85,LTE
286,1631335666.946,22.0,LTE
287,1631335666.956,21.549999999999997,LTE
288,1631335666.966,23.35,LTE
289,1631335666.976,23.4,LTE
290,1631335666.986,23.0,LTE
291,1631335666.996,22.25,LTE
292,1631335667.006,24.4,LTE
293,1631335667.016,23.45,LTE
294,1631335667.026,24.25,LTE
295,1631335667.036,22.9,LTE
296,1631335667.046,23.6,LTE
297,1631335667.056,24.15,LTE
298,1631335667.066,22.7,LTE
299,1631335667.076,21.950000000000003,LTE
300,1631335667.086,23.700000000000003,LTE
301,1631335667.096,22.3,LTE
302,1631335667.106,21.6,LTE
303,1631335667.116,20.85,LTE
304,1631335667.126,23.3,LTE
305,1631335667.136,21.95,LTE
306,1631335667.146,20.799999999999997,LTE
307,1631335667.156,20.1,LTE
308,1631335667.166,22.65,LTE
309,1631335667.176,19.2,LTE
310,1631335667.186,18.6,LTE
311,1631335667.196,20.25,LTE
312,1631335667.207,22.95,LTE
313,1631335667.216,19.6,LTE
314,1631335667.226,19.8,LTE
315,1631335667.236,19.95,LTE
316,1631335667.246,22.5,LTE
317,1631335667.256,21.35,LTE
318,1631335667.266,19.65,LTE
319,1631335667.276,19.25,LTE
320,1631335667.286,21.15,LTE
321,1631335667.296,19.799999999999997,LTE
322,1631335667.306,19.45,LTE
323,1631335667.316,18.1,LTE
324,1631335667.326,20.450000000000003,LTE
325,1631335667.336,20.45,LTE
326,1631335667.346,19.2,LTE
327,1631335667.356,17.95,LTE
328,1631335667.366,21.85,LTE
329,1631335667.376,21.9,LTE
330,1631335667.386,22.700000000000003,LTE
331,1631335667.396,23.9,LTE
332,1631335667.407,23.3,LTE
333,1631335667.416,23.5,LTE
334,1631335667.426,22.4,LTE
335,1631335667.436,21.4,LTE
336,1631335667.446,22.15,LTE
337,1631335667.456,22.8,LTE
338,1631335667.466,22.05,LTE
339,1631335667.476,22.049999999999997,LTE
340,1631335667.486,22.7,LTE
341,1631335667.496,22.5,LTE
342,1631335667.506,21.4,LTE
343,1631335667.516,21.65,LTE
344,1631335667.526,22.6,LTE
345,1631335667.536,20.85,LTE
346,1631335667.546,21.75,LTE
347,1631335667.556,21.7,LTE
348,1631335667.566,22.2,LTE
349,1631335667.576,22.9,LTE
350,1631335667.586,21.8,LTE
351,1631335667.596,22.95,LTE
352,1631335667.607,22.1,LTE
353,1631335667.616,21.700000000000003,LTE
354,1631335667.626,22.4,LTE
355,1631335667.636,22.200000000000003,LTE
356,1631335667.646,21.1,LTE
357,1631335667.656,21.5,LTE
358,1631335667.666,21.75,LTE
