,TimeStamp,SNR,RAT
0,1631306116.465,16.25,LTE
1,1631306116.475,14.35,LTE
2,1631306116.485,14.5,LTE
3,1631306116.495,13.100000000000001,LTE
4,1631306116.505,10.65,LTE
5,1631306116.515,10.600000000000001,LTE
6,1631306116.525,9.149999999999999,LTE
7,1631306116.535,8.850000000000001,LTE
8,1631306116.545,10.35,LTE
9,1631306116.555,11.3,LTE
10,1631306116.565,10.3,LTE
11,1631306116.575,11.05,LTE
12,1631306116.585,11.0,LTE
13,1631306116.595,12.399999999999999,LTE
14,1631306116.605,12.3,LTE
15,1631306116.615,11.95,LTE
16,1631306116.625,12.9,LTE
17,1631306116.635,12.95,LTE
18,1631306116.645,12.4,LTE
19,1631306116.655,13.600000000000001,LTE
20,1631306116.665,12.95,LTE
21,1631306116.675,14.3,LTE
22,1631306116.685,14.3,LTE
23,1631306116.695,15.2,LTE
24,1631306116.705,14.6,LTE
25,1631306116.715,14.25,LTE
26,1631306116.725,13.7,LTE
27,1631306116.735,13.0,LTE
28,1631306116.745,12.45,LTE
29,1631306116.755,14.2,LTE
30,1631306116.765,11.8,LTE
31,1631306116.775,11.0,LTE
32,1631306116.785,13.85,LTE
33,1631306116.795,13.5,LTE
34,1631306116.805,12.05,LTE
35,1631306116.815,11.850000000000001,LTE
36,1631306116.825,11.35,LTE
37,1631306116.835,8.7,LTE
38,1631306116.845,9.95,LTE
39,1631306116.855,11.2,LTE
40,1631306116.865,11.05,LTE
41,1631306116.875,12.850000000000001,LTE
42,1631306116.885,14.350000000000001,LTE
43,1631306116.895,15.549999999999999,LTE
44,1631306116.905,14.5,LTE
45,1631306116.915,16.65,LTE
46,1631306116.925,17.35,LTE
47,1631306116.935,17.95,LTE
48,1631306116.945,17.9,LTE
49,1631306116.955,18.700000000000003,LTE
50,1631306116.965,19.25,LTE
51,1631306116.975,18.45,LTE
52,1631306116.985,18.65,LTE
53,1631306116.995,18.799999999999997,LTE
54,1631306117.005,18.9,LTE
55,1631306117.015,18.75,LTE
56,1631306117.025,17.85,LTE
57,1631306117.035,17.6,LTE
58,1631306117.045,17.25,LTE
59,1631306117.055,15.100000000000001,LTE
60,1631306117.065,15.45,LTE
61,1631306117.075,17.95,LTE
62,1631306117.085,18.4,LTE
63,1631306117.095,18.45,LTE
64,1631306117.105,18.5,LTE
65,1631306117.115,18.55,LTE
66,1631306117.125,18.4,LTE
67,1631306117.135,18.65,LTE
68,1631306117.145,18.45,LTE
69,1631306117.155,18.35,LTE
70,1631306117.165,17.95,LTE
71,1631306117.175,19.05,LTE
72,1631306117.185,17.95,LTE
73,1631306117.195,16.8,LTE
74,1631306117.205,15.350000000000001,LTE
75,1631306117.215,16.0,LTE
76,1631306117.225,15.75,LTE
