,TimeStamp,SNR,RAT
0,1631333915.906,5.75,LTE
1,1631333915.916,5.05,LTE
2,1631333915.926,5.2,LTE
3,1631333915.936,7.15,LTE
4,1631333915.946,7.6,LTE
5,1631333915.956,6.449999999999999,LTE
6,1631333915.966,5.8,LTE
7,1631333915.976,6.5,LTE
8,1631333915.986,7.3,LTE
9,1631333915.996,7.65,LTE
10,1631333916.006,7.449999999999999,LTE
11,1631333916.016,8.4,LTE
12,1631333916.026,8.600000000000001,LTE
13,1631333916.036,8.95,LTE
14,1631333916.046,8.5,LTE
15,1631333916.056,8.3,LTE
16,1631333916.066,7.949999999999999,LTE
17,1631333916.076,9.05,LTE
18,1631333916.086,9.3,LTE
19,1631333916.096,7.45,LTE
20,1631333916.106,5.65,LTE
21,1631333916.116,6.449999999999999,LTE
22,1631333916.126,5.949999999999999,LTE
23,1631333916.136,3.5,LTE
24,1631333916.146,4.800000000000001,LTE
25,1631333916.156,6.6,LTE
26,1631333916.166,6.85,LTE
27,1631333916.176,6.5,LTE
28,1631333916.186,6.75,LTE
29,1631333916.196,5.65,LTE
30,1631333916.206,7.1,LTE
31,1631333916.216,5.65,LTE
32,1631333916.226,5.3,LTE
33,1631333916.236,6.15,LTE
34,1631333916.246,7.75,LTE
35,1631333916.256,5.65,LTE
36,1631333916.266,4.3,LTE
37,1631333916.276,3.9,LTE
38,1631333916.287,8.55,LTE
39,1631333916.296,5.2,LTE
40,1631333916.306,3.6,LTE
41,1631333916.316,3.4000000000000004,LTE
42,1631333916.326,3.45,LTE
43,1631333916.336,3.95,LTE
44,1631333916.346,3.4000000000000004,LTE
45,1631333916.356,3.4000000000000004,LTE
46,1631333916.366,6.0,LTE
47,1631333916.376,2.15,LTE
48,1631333916.386,2.85,LTE
49,1631333916.396,3.5,LTE
50,1631333916.406,4.7,LTE
51,1631333916.416,5.55,LTE
52,1631333916.426,4.85,LTE
53,1631333916.436,4.55,LTE
54,1631333916.446,6.7,LTE
55,1631333916.456,6.6,LTE
56,1631333916.466,8.25,LTE
57,1631333916.476,8.95,LTE
58,1631333916.486,8.2,LTE
59,1631333916.496,8.2,LTE
60,1631333916.506,5.35,LTE
61,1631333916.516,7.800000000000001,LTE
62,1631333916.526,7.1,LTE
63,1631333916.536,6.300000000000001,LTE
64,1631333916.546,7.550000000000001,LTE
65,1631333916.556,8.75,LTE
66,1631333916.566,8.7,LTE
67,1631333916.576,9.25,LTE
68,1631333916.586,8.149999999999999,LTE
69,1631333916.596,7.4,LTE
70,1631333916.606,9.4,LTE
71,1631333916.616,6.4,LTE
72,1631333916.626,8.2,LTE
73,1631333916.636,9.95,LTE
74,1631333916.646,10.45,LTE
75,1631333916.656,8.5,LTE
76,1631333916.666,10.45,LTE
77,1631333916.676,10.05,LTE
78,1631333916.687,10.5,LTE
79,1631333916.696,8.6,LTE
80,1631333916.706,9.2,LTE
81,1631333916.716,6.75,LTE
82,1631333916.726,10.95,LTE
83,1631333916.736,10.399999999999999,LTE
84,1631333916.746,8.65,LTE
85,1631333916.756,9.35,LTE
86,1631333916.766,10.8,LTE
87,1631333916.776,10.1,LTE
88,1631333916.786,9.0,LTE
89,1631333916.796,9.649999999999999,LTE
90,1631333916.806,5.5,LTE
91,1631333916.816,7.5,LTE
92,1631333916.826,8.55,LTE
93,1631333916.836,8.75,LTE
94,1631333916.846,8.149999999999999,LTE
95,1631333916.856,9.2,LTE
96,1631333916.866,7.25,LTE
97,1631333916.876,5.75,LTE
