,TimeStamp,SNR,RAT
0,1631299046.075,22.15,LTE
1,1631299046.085,23.0,LTE
2,1631299046.095,22.700000000000003,LTE
3,1631299046.105,23.55,LTE
4,1631299046.115,23.65,LTE
5,1631299046.125,23.85,LTE
6,1631299046.135,23.95,LTE
7,1631299046.145,24.45,LTE
8,1631299046.155,24.75,LTE
9,1631299046.165,25.0,LTE
10,1631299046.175,24.55,LTE
11,1631299046.185,23.6,LTE
12,1631299046.195,22.6,LTE
13,1631299046.206,23.4,LTE
14,1631299046.215,24.25,LTE
15,1631299046.225,25.85,LTE
16,1631299046.235,24.85,LTE
17,1631299046.245,26.1,LTE
18,1631299046.255,25.25,LTE
19,1631299046.265,24.75,LTE
20,1631299046.275,25.1,LTE
21,1631299046.285,25.950000000000003,LTE
22,1631299046.295,25.3,LTE
23,1631299046.305,25.55,LTE
24,1631299046.315,23.8,LTE
25,1631299046.325,24.7,LTE
26,1631299046.335,24.4,LTE
27,1631299046.345,24.6,LTE
28,1631299046.355,24.5,LTE
29,1631299046.365,24.9,LTE
30,1631299046.375,24.5,LTE
31,1631299046.386,24.549999999999997,LTE
32,1631299046.395,23.55,LTE
33,1631299046.405,23.200000000000003,LTE
34,1631299046.415,22.35,LTE
35,1631299046.425,22.2,LTE
36,1631299046.435,21.95,LTE
37,1631299046.445,21.75,LTE
38,1631299046.455,20.9,LTE
39,1631299046.465,21.45,LTE
40,1631299046.475,21.35,LTE
41,1631299046.485,22.200000000000003,LTE
42,1631299046.495,21.4,LTE
43,1631299046.505,21.95,LTE
44,1631299046.515,20.8,LTE
45,1631299046.525,21.799999999999997,LTE
46,1631299046.535,22.200000000000003,LTE
47,1631299046.545,22.45,LTE
48,1631299046.555,20.950000000000003,LTE
49,1631299046.565,21.200000000000003,LTE
50,1631299046.575,19.65,LTE
51,1631299046.585,20.45,LTE
52,1631299046.595,19.85,LTE
53,1631299046.605,19.9,LTE
54,1631299046.615,21.25,LTE
55,1631299046.625,20.6,LTE
56,1631299046.635,19.95,LTE
57,1631299046.645,21.05,LTE
58,1631299046.655,20.8,LTE
59,1631299046.665,20.5,LTE
60,1631299046.675,19.65,LTE
61,1631299046.685,21.15,LTE
62,1631299046.695,21.15,LTE
63,1631299046.705,21.5,LTE
64,1631299046.715,21.9,LTE
65,1631299046.725,23.450000000000003,LTE
66,1631299046.735,22.7,LTE
67,1631299046.745,21.95,LTE
68,1631299046.755,20.2,LTE
69,1631299046.765,21.25,LTE
70,1631299046.775,21.9,LTE
71,1631299046.785,21.1,LTE
72,1631299046.795,21.450000000000003,LTE
73,1631299046.805,21.65,LTE
74,1631299046.815,20.9,LTE
75,1631299046.825,21.05,LTE
76,1631299046.835,19.25,LTE
77,1631299046.845,21.6,LTE
78,1631299046.855,21.05,LTE
79,1631299046.865,23.450000000000003,LTE
80,1631299046.875,22.6,LTE
81,1631299046.885,20.85,LTE
82,1631299046.895,22.4,LTE
83,1631299046.905,23.5,LTE
84,1631299046.915,22.1,LTE
85,1631299046.925,23.35,LTE
86,1631299046.935,23.1,LTE
87,1631299046.945,22.9,LTE
88,1631299046.955,23.15,LTE
89,1631299046.965,22.35,LTE
90,1631299046.975,22.7,LTE
91,1631299046.985,23.4,LTE
92,1631299046.995,21.85,LTE
93,1631299047.005,23.25,LTE
94,1631299047.015,21.6,LTE
95,1631299047.026,23.1,LTE
96,1631299047.035,23.35,LTE
97,1631299047.045,23.4,LTE
98,1631299047.055,23.9,LTE
99,1631299047.065,23.85,LTE
100,1631299047.075,23.1,LTE
101,1631299047.085,24.25,LTE
102,1631299047.095,22.85,LTE
103,1631299047.105,23.6,LTE
104,1631299047.115,23.6,LTE
105,1631299047.125,22.85,LTE
106,1631299047.135,23.700000000000003,LTE
107,1631299047.145,24.25,LTE
108,1631299047.155,22.5,LTE
109,1631299047.165,22.85,LTE
110,1631299047.175,23.25,LTE
111,1631299047.185,23.55,LTE
112,1631299047.195,23.05,LTE
113,1631299047.205,23.35,LTE
114,1631299047.215,23.35,LTE
115,1631299047.225,23.450000000000003,LTE
116,1631299047.235,22.6,LTE
117,1631299047.245,23.0,LTE
118,1631299047.255,22.25,LTE
119,1631299047.265,22.799999999999997,LTE
120,1631299047.275,23.6,LTE
121,1631299047.285,23.65,LTE
122,1631299047.295,21.7,LTE
123,1631299047.305,23.3,LTE
124,1631299047.315,22.4,LTE
125,1631299047.325,23.549999999999997,LTE
126,1631299047.335,21.85,LTE
127,1631299047.345,22.3,LTE
128,1631299047.355,19.55,LTE
129,1631299047.365,19.75,LTE
130,1631299047.375,20.0,LTE
131,1631299047.385,19.8,LTE
132,1631299047.395,18.95,LTE
133,1631299047.405,19.4,LTE
134,1631299047.415,17.950000000000003,LTE
135,1631299047.425,18.2,LTE
136,1631299047.435,18.0,LTE
137,1631299047.445,15.600000000000001,LTE
138,1631299047.455,14.9,LTE
139,1631299047.465,14.9,LTE
140,1631299047.475,14.7,LTE
141,1631299047.485,16.95,LTE
142,1631299047.495,18.85,LTE
143,1631299047.505,19.35,LTE
144,1631299047.515,19.1,LTE
145,1631299047.525,17.35,LTE
146,1631299047.535,16.15,LTE
147,1631299047.545,18.75,LTE
148,1631299047.555,17.45,LTE
149,1631299047.565,16.3,LTE
150,1631299047.575,15.100000000000001,LTE
151,1631299047.585,14.9,LTE
152,1631299047.595,16.35,LTE
153,1631299047.605,17.0,LTE
154,1631299047.615,15.2,LTE
155,1631299047.625,14.75,LTE
156,1631299047.635,15.05,LTE
157,1631299047.645,16.7,LTE
158,1631299047.655,17.0,LTE
159,1631299047.666,16.4,LTE
160,1631299047.675,17.8,LTE
161,1631299047.685,18.8,LTE
162,1631299047.695,18.15,LTE
163,1631299047.705,17.7,LTE
164,1631299047.715,16.85,LTE
165,1631299047.725,19.2,LTE
166,1631299047.735,19.15,LTE
167,1631299047.745,19.1,LTE
168,1631299047.755,18.3,LTE
169,1631299047.765,20.0,LTE
170,1631299047.775,20.35,LTE
171,1631299047.785,20.450000000000003,LTE
172,1631299047.795,18.8,LTE
173,1631299047.805,20.049999999999997,LTE
174,1631299047.815,19.450000000000003,LTE
175,1631299047.825,20.85,LTE
176,1631299047.835,20.6,LTE
177,1631299047.845,21.4,LTE
178,1631299047.855,21.1,LTE
179,1631299047.865,21.049999999999997,LTE
180,1631299047.875,21.450000000000003,LTE
181,1631299047.885,21.549999999999997,LTE
182,1631299047.895,21.05,LTE
183,1631299047.905,21.6,LTE
184,1631299047.915,21.25,LTE
185,1631299047.925,20.75,LTE
186,1631299047.935,20.049999999999997,LTE
187,1631299047.945,21.15,LTE
188,1631299047.955,21.15,LTE
189,1631299047.965,20.5,LTE
190,1631299047.975,20.0,LTE
191,1631299047.985,19.95,LTE
192,1631299047.995,19.6,LTE
193,1631299048.006,20.65,LTE
194,1631299048.015,19.200000000000003,LTE
195,1631299048.025,19.6,LTE
196,1631299048.035,18.55,LTE
197,1631299048.045,20.4,LTE
198,1631299048.055,19.9,LTE
199,1631299048.065,20.200000000000003,LTE
200,1631299048.075,17.5,LTE
201,1631299048.085,17.35,LTE
202,1631299048.095,17.7,LTE
203,1631299048.105,18.950000000000003,LTE
