,TimeStamp,SNR,RAT
0,1631304173.426,7.3,LTE
1,1631304173.436,6.699999999999999,LTE
2,1631304173.446,9.15,LTE
3,1631304173.456,11.05,LTE
4,1631304173.466,9.3,LTE
5,1631304173.476,10.25,LTE
6,1631304173.486,15.3,LTE
7,1631304173.496,6.6000000000000005,LTE
8,1631304173.506,8.15,LTE
9,1631304173.516,10.1,LTE
10,1631304173.526,9.55,LTE
11,1631304173.536,8.5,LTE
12,1631304173.546,9.7,LTE
13,1631304173.556,11.9,LTE
14,1631304173.566,17.7,LTE
15,1631304173.576,7.6,LTE
16,1631304173.586,10.75,LTE
17,1631304173.596,10.45,LTE
18,1631304173.607,10.850000000000001,LTE
19,1631304173.616,21.3,LTE
20,1631304173.626,22.9,LTE
21,1631304173.636,20.0,LTE
22,1631304173.646,15.3,LTE
23,1631304173.656,22.3,LTE
24,1631304173.666,22.5,LTE
25,1631304173.676,21.8,LTE
26,1631304173.686,12.1,LTE
27,1631304173.696,9.850000000000001,LTE
28,1631304173.706,9.25,LTE
29,1631304173.716,11.55,LTE
30,1631304173.726,15.700000000000001,LTE
31,1631304173.736,11.45,LTE
32,1631304173.746,10.25,LTE
33,1631304173.756,11.5,LTE
34,1631304173.766,11.6,LTE
35,1631304173.776,19.200000000000003,LTE
36,1631304173.786,13.5,LTE
37,1631304173.796,11.65,LTE
38,1631304173.806,20.0,LTE
39,1631304173.816,18.4,LTE
40,1631304173.826,20.35,LTE
41,1631304173.836,19.05,LTE
42,1631304173.846,19.9,LTE
43,1631304173.856,21.95,LTE
44,1631304173.866,21.65,LTE
45,1631304173.876,20.15,LTE
46,1631304173.886,22.200000000000003,LTE
47,1631304173.896,12.05,LTE
48,1631304173.906,10.05,LTE
49,1631304173.916,13.95,LTE
50,1631304173.926,16.35,LTE
51,1631304173.936,11.8,LTE
52,1631304173.946,12.1,LTE
53,1631304173.956,16.3,LTE
54,1631304173.966,18.75,LTE
55,1631304173.976,13.55,LTE
56,1631304173.986,13.45,LTE
57,1631304173.996,12.8,LTE
58,1631304174.006,10.5,LTE
59,1631304174.016,14.4,LTE
60,1631304174.026,17.3,LTE
61,1631304174.036,11.05,LTE
62,1631304174.046,17.05,LTE
63,1631304174.056,12.05,LTE
64,1631304174.066,11.9,LTE
65,1631304174.076,13.7,LTE
66,1631304174.086,13.65,LTE
67,1631304174.096,11.4,LTE
68,1631304174.106,15.600000000000001,LTE
69,1631304174.116,16.950000000000003,LTE
70,1631304174.126,22.65,LTE
71,1631304174.136,13.3,LTE
72,1631304174.146,14.35,LTE
73,1631304174.156,20.95,LTE
74,1631304174.166,21.8,LTE
75,1631304174.176,22.7,LTE
76,1631304174.186,22.15,LTE
77,1631304174.196,21.45,LTE
78,1631304174.206,23.55,LTE
79,1631304174.216,14.3,LTE
80,1631304174.226,16.9,LTE
81,1631304174.236,16.75,LTE
82,1631304174.246,19.1,LTE
