,TimeStamp,SNR,RAT
0,1631299938.854,22.5,LTE
1,1631299938.864,24.9,LTE
2,1631299938.874,25.1,LTE
3,1631299938.884,24.6,LTE
4,1631299938.894,24.2,LTE
5,1631299938.904,24.5,LTE
6,1631299938.914,23.95,LTE
7,1631299938.924,23.9,LTE
8,1631299938.934,23.45,LTE
9,1631299938.944,24.75,LTE
10,1631299938.954,23.9,LTE
11,1631299938.964,23.0,LTE
12,1631299938.974,22.85,LTE
13,1631299938.984,26.6,LTE
14,1631299938.994,26.15,LTE
15,1631299939.004,26.75,LTE
16,1631299939.014,24.950000000000003,LTE
17,1631299939.024,24.65,LTE
18,1631299939.034,25.049999999999997,LTE
19,1631299939.044,25.1,LTE
20,1631299939.054,23.9,LTE
21,1631299939.064,23.450000000000003,LTE
22,1631299939.074,21.95,LTE
23,1631299939.084,23.05,LTE
24,1631299939.094,23.35,LTE
25,1631299939.104,22.95,LTE
26,1631299939.114,23.200000000000003,LTE
27,1631299939.124,21.75,LTE
28,1631299939.134,19.65,LTE
29,1631299939.144,13.95,LTE
30,1631299939.154,15.45,LTE
31,1631299939.164,17.5,LTE
32,1631299939.174,16.85,LTE
33,1631299939.184,19.0,LTE
34,1631299939.194,19.65,LTE
35,1631299939.204,17.1,LTE
36,1631299939.214,17.1,LTE
37,1631299939.224,17.5,LTE
38,1631299939.234,18.75,LTE
39,1631299939.244,17.299999999999997,LTE
40,1631299939.254,20.9,LTE
41,1631299939.264,19.85,LTE
42,1631299939.274,21.5,LTE
43,1631299939.284,21.35,LTE
44,1631299939.294,22.15,LTE
45,1631299939.304,24.65,LTE
46,1631299939.314,24.2,LTE
47,1631299939.324,25.05,LTE
48,1631299939.334,25.45,LTE
49,1631299939.344,25.1,LTE
50,1631299939.354,25.05,LTE
51,1631299939.364,25.15,LTE
52,1631299939.374,26.700000000000003,LTE
53,1631299939.384,28.35,LTE
54,1631299939.394,26.6,LTE
55,1631299939.404,26.9,LTE
56,1631299939.414,29.4,LTE
