,TimeStamp,SNR,RAT
0,1631299192.575,24.5,LTE
1,1631299192.585,24.200000000000003,LTE
2,1631299192.595,24.15,LTE
3,1631299192.605,23.8,LTE
4,1631299192.615,23.1,LTE
5,1631299192.625,25.0,LTE
6,1631299192.635,24.450000000000003,LTE
7,1631299192.645,24.9,LTE
8,1631299192.655,25.4,LTE
9,1631299192.665,23.4,LTE
10,1631299192.675,24.25,LTE
11,1631299192.686,25.5,LTE
12,1631299192.695,24.95,LTE
13,1631299192.705,25.35,LTE
14,1631299192.725,24.95,LTE
15,1631299192.735,25.25,LTE
16,1631299192.745,25.200000000000003,LTE
17,1631299192.755,25.1,LTE
18,1631299192.765,24.95,LTE
19,1631299192.775,25.05,LTE
20,1631299192.785,24.65,LTE
21,1631299192.795,24.95,LTE
22,1631299192.805,26.6,LTE
23,1631299192.815,25.700000000000003,LTE
24,1631299192.825,26.1,LTE
25,1631299192.835,26.65,LTE
26,1631299192.845,27.049999999999997,LTE
27,1631299192.855,26.6,LTE
28,1631299192.865,25.65,LTE
29,1631299192.875,26.4,LTE
30,1631299192.885,26.700000000000003,LTE
31,1631299192.895,27.9,LTE
32,1631299192.905,26.5,LTE
33,1631299192.915,26.15,LTE
34,1631299192.925,27.950000000000003,LTE
35,1631299192.935,27.450000000000003,LTE
36,1631299192.945,27.299999999999997,LTE
37,1631299192.955,28.0,LTE
38,1631299192.965,27.9,LTE
39,1631299192.975,27.7,LTE
40,1631299192.985,28.0,LTE
41,1631299192.995,27.3,LTE
42,1631299193.005,27.700000000000003,LTE
43,1631299193.015,28.049999999999997,LTE
44,1631299193.026,27.35,LTE
45,1631299193.035,27.9,LTE
46,1631299193.045,27.05,LTE
47,1631299193.055,26.1,LTE
48,1631299193.065,26.75,LTE
49,1631299193.075,25.549999999999997,LTE
50,1631299193.085,27.6,LTE
51,1631299193.095,27.7,LTE
52,1631299193.105,27.65,LTE
53,1631299193.115,27.8,LTE
54,1631299193.125,26.950000000000003,LTE
55,1631299193.135,26.55,LTE
56,1631299193.145,26.65,LTE
57,1631299193.155,27.6,LTE
58,1631299193.165,26.6,LTE
59,1631299193.175,27.4,LTE
60,1631299193.185,26.85,LTE
61,1631299193.195,25.95,LTE
62,1631299193.205,26.9,LTE
63,1631299193.215,26.65,LTE
64,1631299193.225,26.05,LTE
65,1631299193.235,26.6,LTE
66,1631299193.245,26.25,LTE
67,1631299193.255,26.4,LTE
68,1631299193.265,25.45,LTE
69,1631299193.275,25.35,LTE
70,1631299193.285,26.0,LTE
71,1631299193.295,24.35,LTE
72,1631299193.305,25.55,LTE
73,1631299193.315,25.9,LTE
74,1631299193.325,26.3,LTE
75,1631299193.335,26.35,LTE
76,1631299193.345,26.1,LTE
77,1631299193.355,25.6,LTE
78,1631299193.365,25.95,LTE
79,1631299193.375,26.35,LTE
80,1631299193.385,26.049999999999997,LTE
81,1631299193.395,26.3,LTE
82,1631299193.405,27.85,LTE
83,1631299193.415,26.35,LTE
84,1631299193.425,26.450000000000003,LTE
85,1631299193.435,26.35,LTE
86,1631299193.445,27.0,LTE
87,1631299193.455,26.65,LTE
88,1631299193.465,25.95,LTE
89,1631299193.475,27.9,LTE
90,1631299193.485,26.95,LTE
91,1631299193.495,26.0,LTE
92,1631299193.505,27.3,LTE
93,1631299193.515,24.1,LTE
94,1631299193.525,26.299999999999997,LTE
95,1631299193.535,25.0,LTE
96,1631299193.545,26.6,LTE
97,1631299193.555,27.0,LTE
98,1631299193.565,27.700000000000003,LTE
99,1631299193.575,25.450000000000003,LTE
100,1631299193.585,24.95,LTE
101,1631299193.595,27.049999999999997,LTE
102,1631299193.605,26.4,LTE
103,1631299193.615,26.2,LTE
104,1631299193.625,26.0,LTE
105,1631299193.635,24.799999999999997,LTE
106,1631299193.645,25.3,LTE
107,1631299193.655,25.45,LTE
108,1631299193.666,25.25,LTE
109,1631299193.675,26.55,LTE
110,1631299193.685,25.95,LTE
111,1631299193.695,27.4,LTE
112,1631299193.705,28.0,LTE
113,1631299193.715,26.700000000000003,LTE
114,1631299193.725,27.95,LTE
115,1631299193.735,26.450000000000003,LTE
116,1631299193.745,26.9,LTE
117,1631299193.755,26.35,LTE
118,1631299193.765,26.25,LTE
119,1631299193.775,26.75,LTE
120,1631299193.785,25.35,LTE
121,1631299193.795,26.2,LTE
122,1631299193.805,26.450000000000003,LTE
123,1631299193.815,27.8,LTE
124,1631299193.825,29.35,LTE
125,1631299193.835,29.5,LTE
126,1631299193.845,28.9,LTE
127,1631299193.855,27.9,LTE
128,1631299193.865,29.25,LTE
129,1631299193.875,29.15,LTE
130,1631299193.885,29.55,LTE
131,1631299193.895,28.35,LTE
132,1631299193.905,28.4,LTE
133,1631299193.915,27.35,LTE
134,1631299193.925,27.35,LTE
135,1631299193.935,28.55,LTE
136,1631299193.945,26.55,LTE
137,1631299193.955,27.2,LTE
138,1631299193.965,28.2,LTE
139,1631299193.975,26.9,LTE
140,1631299193.985,26.799999999999997,LTE
141,1631299193.995,27.65,LTE
142,1631299194.005,27.95,LTE
143,1631299194.015,26.9,LTE
144,1631299194.025,26.5,LTE
145,1631299194.035,27.950000000000003,LTE
146,1631299194.045,27.5,LTE
147,1631299194.055,27.75,LTE
148,1631299194.065,28.0,LTE
149,1631299194.075,28.700000000000003,LTE
150,1631299194.085,28.45,LTE
151,1631299194.095,27.549999999999997,LTE
152,1631299194.105,27.9,LTE
153,1631299194.115,29.2,LTE
154,1631299194.125,28.25,LTE
155,1631299194.135,29.25,LTE
156,1631299194.145,27.5,LTE
157,1631299194.155,29.2,LTE
158,1631299194.165,29.35,LTE
159,1631299194.175,26.3,LTE
160,1631299194.185,27.25,LTE
161,1631299194.195,22.15,LTE
162,1631299194.205,23.9,LTE
163,1631299194.215,21.95,LTE
164,1631299194.225,22.35,LTE
165,1631299194.235,22.8,LTE
166,1631299194.245,22.4,LTE
167,1631299194.255,21.65,LTE
168,1631299194.265,21.9,LTE
169,1631299194.275,22.7,LTE
170,1631299194.285,22.45,LTE
171,1631299194.295,21.55,LTE
172,1631299194.306,23.3,LTE
173,1631299194.315,22.3,LTE
174,1631299194.325,21.65,LTE
175,1631299194.335,22.15,LTE
176,1631299194.345,21.5,LTE
177,1631299194.355,22.45,LTE
178,1631299194.365,19.95,LTE
179,1631299194.375,20.75,LTE
180,1631299194.385,21.200000000000003,LTE
181,1631299194.395,19.65,LTE
182,1631299194.405,22.35,LTE
183,1631299194.415,21.65,LTE
184,1631299194.425,22.75,LTE
185,1631299194.435,22.35,LTE
186,1631299194.446,20.95,LTE
187,1631299194.455,20.950000000000003,LTE
188,1631299194.465,22.25,LTE
189,1631299194.475,22.2,LTE
190,1631299194.485,22.65,LTE
191,1631299194.495,23.45,LTE
192,1631299194.505,22.6,LTE
193,1631299194.515,22.15,LTE
194,1631299194.525,23.15,LTE
195,1631299194.535,22.85,LTE
196,1631299194.545,22.5,LTE
197,1631299194.555,22.85,LTE
198,1631299194.565,22.299999999999997,LTE
199,1631299194.575,22.7,LTE
200,1631299194.585,23.200000000000003,LTE
201,1631299194.595,25.0,LTE
202,1631299194.605,23.9,LTE
203,1631299194.615,20.3,LTE
204,1631299194.625,28.85,LTE
205,1631299194.635,29.0,LTE
206,1631299194.646,28.4,LTE
207,1631299194.655,28.799999999999997,LTE
208,1631299194.665,28.15,LTE
209,1631299194.675,28.1,LTE
210,1631299194.685,28.299999999999997,LTE
211,1631299194.695,29.6,LTE
212,1631299194.705,25.95,LTE
213,1631299194.715,27.45,LTE
214,1631299194.725,29.65,LTE
215,1631299194.735,29.3,LTE
216,1631299194.745,28.2,LTE
217,1631299194.755,27.75,LTE
218,1631299194.765,27.65,LTE
219,1631299194.775,27.65,LTE
220,1631299194.785,29.95,LTE
221,1631299194.795,28.65,LTE
222,1631299194.805,28.75,LTE
223,1631299194.815,29.1,LTE
224,1631299194.825,28.75,LTE
225,1631299194.835,29.05,LTE
226,1631299194.846,27.6,LTE
227,1631299194.855,28.15,LTE
228,1631299194.865,27.75,LTE
229,1631299194.875,28.65,LTE
230,1631299194.885,29.15,LTE
231,1631299194.895,29.45,LTE
232,1631299194.905,30.0,LTE
233,1631299194.915,30.0,LTE
234,1631299194.925,30.0,LTE
235,1631299194.935,30.0,LTE
236,1631299194.945,29.7,LTE
237,1631299194.955,29.65,LTE
238,1631299194.965,29.15,LTE
239,1631299194.975,29.7,LTE
240,1631299194.985,28.4,LTE
241,1631299194.995,27.7,LTE
242,1631299195.005,27.950000000000003,LTE
243,1631299195.015,27.0,LTE
244,1631299195.025,27.9,LTE
245,1631299195.035,29.5,LTE
246,1631299195.046,28.2,LTE
247,1631299195.055,29.65,LTE
248,1631299195.065,30.0,LTE
249,1631299195.075,30.0,LTE
250,1631299195.085,30.0,LTE
251,1631299195.095,28.1,LTE
252,1631299195.105,29.95,LTE
253,1631299195.115,29.7,LTE
254,1631299195.125,29.9,LTE
255,1631299195.135,28.6,LTE
256,1631299195.145,29.25,LTE
257,1631299195.155,28.9,LTE
258,1631299195.165,26.85,LTE
259,1631299195.175,29.15,LTE
260,1631299195.185,28.75,LTE
261,1631299195.195,30.0,LTE
262,1631299195.205,28.2,LTE
263,1631299195.215,29.45,LTE
264,1631299195.225,26.5,LTE
265,1631299195.235,28.1,LTE
266,1631299195.246,24.25,LTE
267,1631299195.255,24.55,LTE
268,1631299195.265,22.85,LTE
269,1631299195.275,23.700000000000003,LTE
270,1631299195.285,24.5,LTE
271,1631299195.295,22.7,LTE
272,1631299195.305,24.15,LTE
273,1631299195.315,27.1,LTE
274,1631299195.325,26.1,LTE
275,1631299195.335,28.85,LTE
276,1631299195.345,28.6,LTE
277,1631299195.355,30.0,LTE
278,1631299195.365,28.5,LTE
279,1631299195.375,28.9,LTE
280,1631299195.385,29.65,LTE
281,1631299195.395,29.0,LTE
282,1631299195.405,29.15,LTE
283,1631299195.415,29.0,LTE
284,1631299195.425,28.65,LTE
285,1631299195.435,29.55,LTE
286,1631299195.446,29.25,LTE
287,1631299195.455,29.3,LTE
288,1631299195.465,29.7,LTE
289,1631299195.475,29.45,LTE
290,1631299195.485,29.05,LTE
291,1631299195.495,29.2,LTE
292,1631299195.505,29.1,LTE
293,1631299195.515,29.1,LTE
294,1631299195.525,29.3,LTE
295,1631299195.535,28.6,LTE
296,1631299195.545,28.8,LTE
297,1631299195.555,29.549999999999997,LTE
298,1631299195.565,29.25,LTE
299,1631299195.575,29.05,LTE
300,1631299195.586,29.8,LTE
301,1631299195.595,28.75,LTE
302,1631299195.605,29.0,LTE
303,1631299195.615,27.950000000000003,LTE
304,1631299195.625,28.95,LTE
305,1631299195.635,28.65,LTE
306,1631299195.646,28.95,LTE
307,1631299195.655,29.2,LTE
308,1631299195.665,28.35,LTE
309,1631299195.675,28.8,LTE
310,1631299195.685,28.5,LTE
311,1631299195.695,28.7,LTE
312,1631299195.705,28.549999999999997,LTE
313,1631299195.715,28.4,LTE
314,1631299195.725,28.55,LTE
315,1631299195.735,28.5,LTE
316,1631299195.745,27.7,LTE
317,1631299195.755,28.55,LTE
318,1631299195.765,28.35,LTE
319,1631299195.775,28.05,LTE
320,1631299195.785,28.8,LTE
321,1631299195.795,28.65,LTE
322,1631299195.805,26.85,LTE
323,1631299195.815,28.0,LTE
324,1631299195.825,28.5,LTE
325,1631299195.835,27.700000000000003,LTE
326,1631299195.846,28.55,LTE
327,1631299195.855,28.7,LTE
328,1631299195.865,28.1,LTE
329,1631299195.875,29.1,LTE
330,1631299195.885,28.8,LTE
331,1631299195.895,28.85,LTE
332,1631299195.905,29.2,LTE
333,1631299195.915,28.45,LTE
334,1631299195.925,28.5,LTE
335,1631299195.935,29.15,LTE
336,1631299195.945,28.35,LTE
337,1631299195.955,29.25,LTE
338,1631299195.965,28.85,LTE
339,1631299195.975,28.25,LTE
340,1631299195.985,28.6,LTE
341,1631299195.995,29.05,LTE
342,1631299196.005,27.35,LTE
343,1631299196.015,27.65,LTE
344,1631299196.025,29.200000000000003,LTE
345,1631299196.035,28.3,LTE
346,1631299196.045,27.5,LTE
347,1631299196.055,28.2,LTE
348,1631299196.065,26.2,LTE
349,1631299196.075,25.9,LTE
350,1631299196.085,25.549999999999997,LTE
351,1631299196.095,26.95,LTE
352,1631299196.105,26.7,LTE
353,1631299196.115,27.15,LTE
354,1631299196.125,27.25,LTE
355,1631299196.135,27.65,LTE
356,1631299196.145,28.6,LTE
357,1631299196.155,28.3,LTE
358,1631299196.165,28.55,LTE
359,1631299196.175,28.3,LTE
