,TimeStamp,SNR,RAT
0,1631304994.586,8.4,LTE
1,1631304994.595,7.6,LTE
2,1631304994.605,7.6000000000000005,LTE
3,1631304994.615,7.6499999999999995,LTE
4,1631304994.625,8.350000000000001,LTE
5,1631304994.635,1.6500000000000001,LTE
6,1631304994.645,7.25,LTE
7,1631304994.655,7.4,LTE
8,1631304994.665,7.449999999999999,LTE
9,1631304994.675,7.55,LTE
10,1631304994.685,7.45,LTE
11,1631304994.695,7.1,LTE
12,1631304994.705,6.45,LTE
13,1631304994.715,8.1,LTE
14,1631304994.725,7.25,LTE
15,1631304994.745,8.7,LTE
16,1631304994.755,9.1,LTE
17,1631304994.765,6.699999999999999,LTE
18,1631304994.775,6.550000000000001,LTE
19,1631304994.786,7.25,LTE
20,1631304994.796,7.8500000000000005,LTE
21,1631304994.805,7.75,LTE
22,1631304994.815,7.4,LTE
23,1631304994.825,8.7,LTE
24,1631304994.835,7.3,LTE
25,1631304994.845,6.7,LTE
26,1631304994.855,8.1,LTE
27,1631304994.866,8.350000000000001,LTE
28,1631304994.875,7.8,LTE
29,1631304994.885,7.949999999999999,LTE
30,1631304994.895,7.4,LTE
31,1631304994.905,7.4,LTE
32,1631304994.915,8.15,LTE
33,1631304994.925,8.55,LTE
34,1631304994.935,8.95,LTE
35,1631304994.945,9.1,LTE
36,1631304994.955,8.4,LTE
37,1631304994.965,10.2,LTE
38,1631304994.975,8.15,LTE
39,1631304994.986,8.0,LTE
40,1631304994.995,9.3,LTE
41,1631304995.005,8.9,LTE
42,1631304995.015,8.05,LTE
43,1631304995.026,10.2,LTE
44,1631304995.035,9.6,LTE
45,1631304995.045,9.35,LTE
46,1631304995.055,10.75,LTE
47,1631304995.065,9.75,LTE
48,1631304995.075,8.85,LTE
49,1631304995.085,9.35,LTE
50,1631304995.095,9.3,LTE
51,1631304995.105,9.0,LTE
52,1631304995.115,7.449999999999999,LTE
53,1631304995.125,8.35,LTE
54,1631304995.135,7.95,LTE
55,1631304995.145,8.7,LTE
56,1631304995.155,8.55,LTE
57,1631304995.165,8.85,LTE
58,1631304995.175,7.199999999999999,LTE
59,1631304995.185,7.7,LTE
60,1631304995.195,10.85,LTE
61,1631304995.205,9.05,LTE
62,1631304995.215,8.649999999999999,LTE
63,1631304995.225,7.699999999999999,LTE
64,1631304995.235,7.6,LTE
65,1631304995.245,6.45,LTE
66,1631304995.255,8.15,LTE
67,1631304995.265,9.55,LTE
68,1631304995.275,10.55,LTE
69,1631304995.285,10.0,LTE
70,1631304995.295,9.2,LTE
71,1631304995.305,7.95,LTE
72,1631304995.315,6.4,LTE
73,1631304995.325,6.55,LTE
74,1631304995.335,7.85,LTE
75,1631304995.345,7.25,LTE
76,1631304995.355,6.75,LTE
77,1631304995.365,8.2,LTE
78,1631304995.375,7.0,LTE
79,1631304995.386,8.9,LTE
80,1631304995.395,9.45,LTE
81,1631304995.405,7.8999999999999995,LTE
82,1631304995.415,7.699999999999999,LTE
83,1631304995.425,7.3,LTE
84,1631304995.436,7.45,LTE
85,1631304995.445,8.2,LTE
86,1631304995.455,7.9,LTE
87,1631304995.465,8.65,LTE
88,1631304995.475,8.5,LTE
89,1631304995.485,8.65,LTE
90,1631304995.495,8.399999999999999,LTE
91,1631304995.505,8.600000000000001,LTE
92,1631304995.515,9.3,LTE
93,1631304995.525,9.25,LTE
94,1631304995.535,10.75,LTE
95,1631304995.545,10.7,LTE
96,1631304995.555,9.75,LTE
97,1631304995.565,12.4,LTE
98,1631304995.575,12.399999999999999,LTE
99,1631304995.585,10.75,LTE
100,1631304995.595,9.95,LTE
101,1631304995.605,8.5,LTE
102,1631304995.615,9.8,LTE
103,1631304995.625,8.5,LTE
104,1631304995.635,7.15,LTE
105,1631304995.645,6.9,LTE
106,1631304995.655,7.6,LTE
107,1631304995.665,8.55,LTE
108,1631304995.675,10.850000000000001,LTE
109,1631304995.685,9.149999999999999,LTE
110,1631304995.695,8.95,LTE
111,1631304995.705,7.55,LTE
112,1631304995.715,8.9,LTE
113,1631304995.725,9.25,LTE
114,1631304995.735,9.25,LTE
115,1631304995.745,9.95,LTE
116,1631304995.755,9.25,LTE
117,1631304995.765,10.4,LTE
118,1631304995.775,11.149999999999999,LTE
119,1631304995.786,12.0,LTE
120,1631304995.795,12.899999999999999,LTE
121,1631304995.805,9.75,LTE
122,1631304995.815,10.6,LTE
123,1631304995.825,11.6,LTE
124,1631304995.835,11.2,LTE
125,1631304995.845,-7.4,LTE
126,1631304995.855,3.5,LTE
127,1631304995.865,10.95,LTE
128,1631304995.875,11.5,LTE
129,1631304995.885,11.05,LTE
130,1631304995.895,11.2,LTE
131,1631304995.905,11.1,LTE
132,1631304995.915,9.3,LTE
133,1631304995.925,11.0,LTE
134,1631304995.935,11.95,LTE
135,1631304995.945,10.2,LTE
136,1631304995.955,11.100000000000001,LTE
137,1631304995.965,12.1,LTE
138,1631304995.975,9.7,LTE
139,1631304995.986,9.75,LTE
140,1631304995.996,9.850000000000001,LTE
141,1631304996.005,12.7,LTE
142,1631304996.015,12.95,LTE
143,1631304996.025,12.85,LTE
144,1631304996.035,12.05,LTE
145,1631304996.045,13.55,LTE
146,1631304996.055,13.8,LTE
147,1631304996.065,12.899999999999999,LTE
148,1631304996.076,13.05,LTE
149,1631304996.085,14.85,LTE
150,1631304996.095,12.45,LTE
151,1631304996.105,12.5,LTE
152,1631304996.115,12.649999999999999,LTE
153,1631304996.125,12.7,LTE
154,1631304996.135,12.4,LTE
155,1631304996.145,12.1,LTE
