,TimeStamp,SNR,RAT
0,1631297839.015,20.35,LTE
1,1631297839.025,20.5,LTE
2,1631297839.035,20.299999999999997,LTE
3,1631297839.045,21.75,LTE
4,1631297839.055,21.7,LTE
5,1631297839.066,21.85,LTE
6,1631297839.075,20.6,LTE
7,1631297839.085,22.25,LTE
8,1631297839.095,20.2,LTE
9,1631297839.105,20.700000000000003,LTE
10,1631297839.115,19.75,LTE
11,1631297839.125,19.35,LTE
12,1631297839.135,19.85,LTE
13,1631297839.145,21.7,LTE
14,1631297839.155,20.799999999999997,LTE
15,1631297839.165,21.1,LTE
16,1631297839.175,20.6,LTE
17,1631297839.185,22.25,LTE
18,1631297839.195,19.2,LTE
19,1631297839.205,21.15,LTE
20,1631297839.215,19.85,LTE
21,1631297839.225,18.4,LTE
22,1631297839.235,18.3,LTE
23,1631297839.245,17.9,LTE
24,1631297839.255,19.65,LTE
25,1631297839.265,19.15,LTE
26,1631297839.275,18.5,LTE
27,1631297839.285,19.1,LTE
28,1631297839.295,19.799999999999997,LTE
29,1631297839.305,19.4,LTE
30,1631297839.315,17.85,LTE
31,1631297839.325,19.6,LTE
32,1631297839.335,17.7,LTE
33,1631297839.345,19.5,LTE
34,1631297839.355,16.55,LTE
35,1631297839.365,14.45,LTE
36,1631297839.375,16.4,LTE
37,1631297839.385,15.3,LTE
38,1631297839.395,17.450000000000003,LTE
39,1631297839.405,20.45,LTE
40,1631297839.415,17.95,LTE
41,1631297839.425,19.2,LTE
42,1631297839.435,18.05,LTE
43,1631297839.445,19.700000000000003,LTE
44,1631297839.455,20.9,LTE
45,1631297839.465,21.15,LTE
46,1631297839.475,19.35,LTE
47,1631297839.485,20.25,LTE
48,1631297839.495,20.45,LTE
49,1631297839.505,20.3,LTE
50,1631297839.515,18.35,LTE
51,1631297839.525,20.95,LTE
52,1631297839.535,22.4,LTE
53,1631297839.545,22.799999999999997,LTE
54,1631297839.555,22.4,LTE
55,1631297839.565,24.3,LTE
56,1631297839.575,22.049999999999997,LTE
57,1631297839.585,23.549999999999997,LTE
58,1631297839.595,21.1,LTE
59,1631297839.605,26.25,LTE
60,1631297839.615,24.35,LTE
61,1631297839.625,22.8,LTE
62,1631297839.635,20.799999999999997,LTE
63,1631297839.645,23.799999999999997,LTE
64,1631297839.655,22.0,LTE
65,1631297839.665,25.799999999999997,LTE
66,1631297839.675,24.4,LTE
67,1631297839.685,25.299999999999997,LTE
68,1631297839.695,24.95,LTE
69,1631297839.705,23.1,LTE
70,1631297839.715,23.6,LTE
71,1631297839.725,25.25,LTE
72,1631297839.735,23.95,LTE
73,1631297839.745,24.3,LTE
74,1631297839.755,24.85,LTE
75,1631297839.765,25.950000000000003,LTE
76,1631297839.775,25.8,LTE
77,1631297839.785,27.549999999999997,LTE
78,1631297839.795,26.1,LTE
79,1631297839.805,28.35,LTE
80,1631297839.815,26.45,LTE
81,1631297839.825,29.299999999999997,LTE
82,1631297839.835,27.799999999999997,LTE
83,1631297839.845,29.2,LTE
84,1631297839.855,28.4,LTE
85,1631297839.865,29.65,LTE
86,1631297839.875,27.799999999999997,LTE
87,1631297839.885,28.95,LTE
88,1631297839.895,26.700000000000003,LTE
89,1631297839.905,29.55,LTE
90,1631297839.915,28.85,LTE
91,1631297839.925,29.45,LTE
92,1631297839.935,29.25,LTE
93,1631297839.945,28.95,LTE
94,1631297839.955,27.85,LTE
95,1631297839.965,29.5,LTE
96,1631297839.975,28.049999999999997,LTE
97,1631297839.985,29.450000000000003,LTE
98,1631297839.995,28.8,LTE
99,1631297840.005,28.95,LTE
100,1631297840.015,27.75,LTE
101,1631297840.025,28.85,LTE
102,1631297840.035,27.700000000000003,LTE
103,1631297840.045,28.1,LTE
104,1631297840.055,27.450000000000003,LTE
105,1631297840.065,28.25,LTE
106,1631297840.075,27.35,LTE
107,1631297840.085,27.4,LTE
108,1631297840.095,27.200000000000003,LTE
109,1631297840.105,28.4,LTE
110,1631297840.115,26.5,LTE
111,1631297840.125,28.2,LTE
112,1631297840.135,26.65,LTE
113,1631297840.145,28.1,LTE
114,1631297840.155,24.85,LTE
115,1631297840.165,27.0,LTE
116,1631297840.175,26.7,LTE
117,1631297840.185,27.75,LTE
118,1631297840.195,26.95,LTE
119,1631297840.205,28.65,LTE
120,1631297840.215,28.05,LTE
121,1631297840.225,27.4,LTE
122,1631297840.235,26.549999999999997,LTE
123,1631297840.245,26.75,LTE
124,1631297840.255,27.3,LTE
125,1631297840.265,28.7,LTE
126,1631297840.275,26.5,LTE
127,1631297840.285,27.6,LTE
128,1631297840.295,24.85,LTE
129,1631297840.305,26.5,LTE
130,1631297840.315,23.85,LTE
131,1631297840.325,25.55,LTE
132,1631297840.335,27.2,LTE
133,1631297840.345,28.35,LTE
134,1631297840.355,24.4,LTE
135,1631297840.365,21.75,LTE
136,1631297840.375,20.55,LTE
137,1631297840.385,24.4,LTE
138,1631297840.395,20.4,LTE
139,1631297840.405,21.55,LTE
140,1631297840.415,22.45,LTE
141,1631297840.425,24.3,LTE
