,TimeStamp,SNR,RAT
0,1626176071.856,24.3,LTE
1,1626176072.497,23.6,LTE
2,1626176073.137,23.05,LTE
3,1626176073.776,23.3,LTE
4,1626176074.004,30.0,LTE
5,1626176074.011,30.0,LTE
6,1626176074.042,24.9,LTE
7,1626176074.051,24.8,LTE
8,1626176074.095,30.0,LTE
9,1626176074.118,30.0,LTE
10,1626176074.125,30.0,LTE
11,1626176074.135,30.0,LTE
12,1626176074.145,30.0,LTE
13,1626176074.155,30.0,LTE
14,1626176074.165,29.275,LTE
15,1626176074.175,30.0,LTE
16,1626176074.185,30.0,LTE
17,1626176074.195,30.0,LTE
18,1626176074.206,30.0,LTE
19,1626176074.215,29.875,LTE
20,1626176074.225,30.0,LTE
21,1626176074.235,30.0,LTE
22,1626176074.246,29.625,LTE
23,1626176074.255,30.0,LTE
24,1626176074.265,30.0,LTE
25,1626176074.275,30.0,LTE
26,1626176074.305,29.2,LTE
27,1626176074.315,30.0,LTE
28,1626176074.325,28.15,LTE
29,1626176074.335,29.55,LTE
30,1626176074.345,29.55,LTE
31,1626176074.355,29.8,LTE
32,1626176074.365,30.0,LTE
33,1626176074.375,30.0,LTE
34,1626176074.385,29.85,LTE
35,1626176074.395,30.0,LTE
36,1626176074.405,30.0,LTE
37,1626176074.415,30.0,LTE
38,1626176074.425,30.0,LTE
39,1626176074.435,30.0,LTE
40,1626176074.446,30.0,LTE
41,1626176074.455,30.0,LTE
42,1626176074.465,30.0,LTE
43,1626176074.475,30.0,LTE
44,1626176074.485,30.0,LTE
45,1626176074.495,30.0,LTE
46,1626176074.505,30.0,LTE
47,1626176074.515,30.0,LTE
48,1626176074.525,29.55,LTE
49,1626176074.535,29.55,LTE
50,1626176074.545,29.8,LTE
51,1626176074.555,29.95,LTE
52,1626176074.565,23.95,LTE
53,1626176074.575,23.9,LTE
54,1626176074.585,23.8,LTE
55,1626176074.595,23.7,LTE
56,1626176074.605,30.0,LTE
57,1626176074.615,30.0,LTE
58,1626176074.625,30.0,LTE
59,1626176074.635,29.9,LTE
60,1626176074.646,30.0,LTE
61,1626176074.675,30.0,LTE
62,1626176074.686,30.0,LTE
63,1626176074.695,30.0,LTE
64,1626176074.705,29.85,LTE
65,1626176074.715,30.0,LTE
66,1626176074.725,30.0,LTE
67,1626176074.735,29.65,LTE
68,1626176074.745,29.85,LTE
69,1626176074.755,29.5,LTE
70,1626176074.765,29.7,LTE
71,1626176074.775,29.55,LTE
72,1626176074.785,29.55,LTE
73,1626176074.795,30.0,LTE
74,1626176074.805,29.85,LTE
75,1626176074.815,30.0,LTE
76,1626176074.825,30.0,LTE
77,1626176074.855,30.0,LTE
78,1626176074.866,30.0,LTE
79,1626176074.876,29.85,LTE
80,1626176074.894,27.25,LTE
81,1626176074.952,28.3,LTE
82,1626176074.994,28.7,LTE
83,1626176075.014,27.15,LTE
84,1626176075.022,29.25,LTE
85,1626176075.032,29.45,LTE
86,1626176075.054,28.625,LTE
87,1626176075.062,28.974999999999998,LTE
88,1626176075.072,28.975,LTE
89,1626176075.094,28.275,LTE
90,1626176075.102,28.174999999999997,LTE
91,1626176075.112,28.424999999999997,LTE
92,1626176075.134,28.7,LTE
93,1626176075.142,29.15,LTE
94,1626176075.152,28.25,LTE
95,1626176075.194,27.25,LTE
96,1626176075.214,27.1,LTE
97,1626176075.222,27.799999999999997,LTE
98,1626176075.232,27.950000000000003,LTE
99,1626176075.254,26.9,LTE
100,1626176075.262,28.950000000000003,LTE
101,1626176075.272,29.0,LTE
102,1626176075.294,25.15,LTE
103,1626176075.302,29.3,LTE
104,1626176075.312,28.700000000000003,LTE
105,1626176075.334,23.75,LTE
106,1626176075.342,23.950000000000003,LTE
107,1626176075.352,25.299999999999997,LTE
108,1626176075.388,22.775,LTE
109,1626176075.414,22.95,LTE
110,1626176075.422,24.924999999999997,LTE
111,1626176075.432,25.975,LTE
112,1626176075.454,23.9,LTE
113,1626176075.462,25.525,LTE
114,1626176075.472,25.825,LTE
115,1626176075.494,23.425,LTE
116,1626176075.502,23.95,LTE
117,1626176075.512,23.65,LTE
118,1626176075.534,22.924999999999997,LTE
119,1626176075.542,23.75,LTE
120,1626176075.552,22.975,LTE
121,1626176075.588,23.425000000000004,LTE
122,1626176075.614,21.85,LTE
123,1626176075.622,23.25,LTE
124,1626176075.632,22.549999999999997,LTE
125,1626176075.654,23.15,LTE
126,1626176075.662,21.9,LTE
127,1626176075.672,21.6,LTE
128,1626176075.694,22.125,LTE
129,1626176075.702,21.725,LTE
130,1626176075.712,21.55,LTE
131,1626176075.734,22.050000000000004,LTE
132,1626176075.742,21.475,LTE
133,1626176075.752,21.45,LTE
134,1626176075.788,20.924999999999997,LTE
135,1626176075.814,21.825000000000003,LTE
136,1626176075.822,21.45,LTE
137,1626176075.832,22.450000000000003,LTE
138,1626176075.855,21.174999999999997,LTE
139,1626176075.862,23.075,LTE
140,1626176075.872,21.7,LTE
141,1626176075.894,21.175,LTE
142,1626176075.902,21.325000000000003,LTE
143,1626176075.912,22.375,LTE
144,1626176075.934,22.725,LTE
145,1626176075.942,23.925,LTE
146,1626176075.952,23.599999999999998,LTE
147,1626176075.991,26.174999999999997,LTE
148,1626176076.014,26.325,LTE
149,1626176076.022,26.5,LTE
150,1626176076.032,26.85,LTE
151,1626176076.054,27.8,LTE
152,1626176076.062,27.9,LTE
153,1626176076.072,27.075,LTE
154,1626176076.094,26.099999999999998,LTE
155,1626176076.102,25.55,LTE
156,1626176076.112,25.0,LTE
157,1626176076.134,24.125,LTE
158,1626176076.142,24.05,LTE
