,TimeStamp,SNR,RAT
0,1626176244.656,16.65,LTE
1,1626176245.296,17.65,LTE
2,1626176245.936,16.25,LTE
3,1626176246.576,22.45,LTE
4,1626176246.804,19.1,LTE
5,1626176246.84,18.25,LTE
6,1626176246.85,22.45,LTE
7,1626176246.861,18.6,LTE
8,1626176246.87,20.6,LTE
9,1626176246.88,23.65,LTE
10,1626176246.89,22.9,LTE
11,1626176246.919,22.450000000000003,LTE
12,1626176246.929,21.95,LTE
13,1626176246.939,24.700000000000003,LTE
14,1626176246.949,22.85,LTE
15,1626176246.959,23.6,LTE
16,1626176246.969,22.8,LTE
17,1626176246.979,24.0,LTE
18,1626176246.989,22.25,LTE
19,1626176246.999,21.5,LTE
20,1626176247.009,24.4,LTE
21,1626176247.019,25.1,LTE
22,1626176247.03,22.1,LTE
23,1626176247.039,19.75,LTE
24,1626176247.049,19.950000000000003,LTE
25,1626176247.059,21.299999999999997,LTE
26,1626176247.069,19.299999999999997,LTE
27,1626176247.079,18.85,LTE
28,1626176247.089,19.3,LTE
29,1626176247.099,17.45,LTE
30,1626176247.122,20.675,LTE
31,1626176247.129,20.175,LTE
32,1626176247.139,19.625,LTE
33,1626176247.149,20.5,LTE
34,1626176247.159,19.35,LTE
35,1626176247.169,18.799999999999997,LTE
36,1626176247.179,20.950000000000003,LTE
37,1626176247.189,21.75,LTE
38,1626176247.249,22.099999999999998,LTE
39,1626176247.259,20.15,LTE
40,1626176247.269,20.700000000000003,LTE
41,1626176247.279,20.35,LTE
42,1626176247.289,21.85,LTE
43,1626176247.299,20.424999999999997,LTE
44,1626176247.309,21.450000000000003,LTE
45,1626176247.319,20.275000000000002,LTE
46,1626176247.329,21.900000000000002,LTE
47,1626176247.339,22.25,LTE
48,1626176247.349,21.425,LTE
49,1626176247.359,21.599999999999998,LTE
50,1626176247.369,21.424999999999997,LTE
51,1626176247.379,20.45,LTE
52,1626176247.389,21.750000000000004,LTE
53,1626176247.412,23.5,LTE
54,1626176247.419,22.225,LTE
55,1626176247.429,22.025,LTE
56,1626176247.439,23.05,LTE
57,1626176247.449,22.700000000000003,LTE
58,1626176247.459,23.0,LTE
59,1626176247.469,21.7,LTE
60,1626176247.479,22.075,LTE
61,1626176247.489,22.575000000000003,LTE
62,1626176247.499,22.775000000000002,LTE
63,1626176247.509,24.375,LTE
64,1626176247.519,22.749999999999996,LTE
65,1626176247.529,22.375,LTE
66,1626176247.539,21.575000000000003,LTE
67,1626176247.549,22.0,LTE
68,1626176247.56,21.9,LTE
69,1626176247.569,21.975,LTE
70,1626176247.592,21.05,LTE
71,1626176247.599,21.099999999999998,LTE
72,1626176247.609,20.15,LTE
73,1626176247.619,20.775,LTE
74,1626176247.63,22.85,LTE
75,1626176247.639,21.95,LTE
76,1626176247.649,20.675,LTE
77,1626176247.659,21.5,LTE
78,1626176247.669,22.049999999999997,LTE
