,TimeStamp,SNR,RAT
0,1626176830.161,15.850000000000001,LTE
1,1626176830.171,16.25,LTE
2,1626176830.181,16.4,LTE
3,1626176830.191,15.7,LTE
4,1626176830.201,16.15,LTE
5,1626176830.211,15.75,LTE
6,1626176830.221,15.350000000000001,LTE
7,1626176830.231,16.15,LTE
8,1626176830.241,15.649999999999999,LTE
9,1626176830.251,15.05,LTE
10,1626176830.261,14.75,LTE
11,1626176830.271,14.95,LTE
12,1626176830.281,15.0,LTE
13,1626176830.291,15.049999999999999,LTE
14,1626176830.301,14.850000000000001,LTE
15,1626176830.311,15.05,LTE
16,1626176830.321,15.0,LTE
17,1626176830.331,15.149999999999999,LTE
18,1626176830.341,15.45,LTE
19,1626176830.351,14.4,LTE
20,1626176830.361,15.3,LTE
21,1626176830.371,15.350000000000001,LTE
22,1626176830.381,15.15,LTE
23,1626176830.391,14.4,LTE
24,1626176830.401,14.4,LTE
25,1626176830.411,15.100000000000001,LTE
26,1626176830.421,15.05,LTE
27,1626176830.431,14.75,LTE
28,1626176830.441,14.25,LTE
29,1626176830.451,15.25,LTE
30,1626176830.461,14.65,LTE
31,1626176830.471,15.2,LTE
32,1626176830.481,14.2,LTE
33,1626176830.491,14.6,LTE
34,1626176830.501,14.75,LTE
35,1626176830.511,14.4,LTE
36,1626176830.521,14.8,LTE
37,1626176830.531,14.65,LTE
38,1626176830.541,13.850000000000001,LTE
39,1626176830.551,14.35,LTE
40,1626176830.561,14.05,LTE
41,1626176830.571,14.45,LTE
42,1626176830.581,14.0,LTE
43,1626176830.591,14.95,LTE
44,1626176830.601,14.95,LTE
45,1626176830.611,13.95,LTE
46,1626176830.621,13.5,LTE
47,1626176830.631,14.3,LTE
48,1626176830.641,13.45,LTE
49,1626176830.651,15.2,LTE
50,1626176830.661,15.350000000000001,LTE
51,1626176830.671,14.8,LTE
52,1626176830.681,14.850000000000001,LTE
53,1626176830.691,14.7,LTE
54,1626176830.701,14.95,LTE
55,1626176830.711,14.75,LTE
56,1626176830.721,14.8,LTE
57,1626176830.731,14.05,LTE
58,1626176830.741,14.3,LTE
59,1626176830.751,13.9,LTE
60,1626176830.761,14.45,LTE
61,1626176830.771,14.95,LTE
62,1626176830.781,14.600000000000001,LTE
63,1626176830.791,14.45,LTE
64,1626176830.801,14.850000000000001,LTE
65,1626176830.811,14.149999999999999,LTE
66,1626176830.821,13.9,LTE
67,1626176830.831,14.7,LTE
68,1626176830.841,15.1,LTE
69,1626176830.851,15.350000000000001,LTE
70,1626176830.861,14.95,LTE
71,1626176830.871,14.3,LTE
72,1626176830.881,14.7,LTE
73,1626176830.891,13.55,LTE
74,1626176830.901,14.5,LTE
75,1626176830.911,15.5,LTE
76,1626176830.921,13.4,LTE
77,1626176830.931,14.55,LTE
78,1626176830.941,14.95,LTE
79,1626176830.951,15.75,LTE
80,1626176830.961,15.600000000000001,LTE
81,1626176830.971,15.350000000000001,LTE
82,1626176830.981,15.75,LTE
83,1626176830.991,15.6,LTE
84,1626176831.001,15.549999999999999,LTE
85,1626176831.011,16.049999999999997,LTE
86,1626176831.021,15.899999999999999,LTE
87,1626176831.031,14.5,LTE
88,1626176831.041,15.55,LTE
89,1626176831.051,15.3,LTE
90,1626176831.061,15.0,LTE
91,1626176831.071,14.75,LTE
92,1626176831.081,15.5,LTE
93,1626176831.091,14.2,LTE
94,1626176831.101,14.0,LTE
95,1626176831.111,15.8,LTE
96,1626176831.121,16.0,LTE
97,1626176831.131,15.65,LTE
98,1626176831.141,14.399999999999999,LTE
99,1626176831.151,14.8,LTE
100,1626176831.161,14.2,LTE
101,1626176831.171,14.149999999999999,LTE
102,1626176831.181,14.75,LTE
103,1626176831.191,14.85,LTE
104,1626176831.201,14.25,LTE
105,1626176831.211,14.2,LTE
106,1626176831.221,14.3,LTE
107,1626176831.231,13.5,LTE
108,1626176831.241,13.649999999999999,LTE
109,1626176831.251,14.45,LTE
110,1626176831.261,14.850000000000001,LTE
111,1626176831.271,15.0,LTE
112,1626176831.281,15.05,LTE
113,1626176831.291,15.8,LTE
114,1626176831.301,15.950000000000001,LTE
115,1626176831.311,15.0,LTE
116,1626176831.322,14.35,LTE
117,1626176831.331,15.05,LTE
118,1626176831.341,14.7,LTE
119,1626176831.351,14.100000000000001,LTE
120,1626176831.361,14.850000000000001,LTE
121,1626176831.372,14.85,LTE
122,1626176831.382,14.2,LTE
123,1626176831.391,15.2,LTE
124,1626176831.401,16.05,LTE
125,1626176831.411,14.9,LTE
126,1626176831.421,15.0,LTE
127,1626176831.431,14.6,LTE
128,1626176831.442,14.95,LTE
129,1626176831.451,15.6,LTE
130,1626176831.461,14.8,LTE
131,1626176831.471,15.149999999999999,LTE
132,1626176831.481,14.5,LTE
133,1626176831.491,15.05,LTE
134,1626176831.501,14.8,LTE
135,1626176831.511,15.0,LTE
136,1626176831.521,15.15,LTE
137,1626176831.531,14.55,LTE
138,1626176831.541,15.25,LTE
139,1626176831.551,15.35,LTE
140,1626176831.561,15.05,LTE
141,1626176831.571,15.8,LTE
142,1626176831.581,16.15,LTE
143,1626176831.591,15.15,LTE
144,1626176831.601,15.2,LTE
145,1626176831.611,14.9,LTE
146,1626176831.621,16.65,LTE
147,1626176831.631,15.15,LTE
148,1626176831.641,15.7,LTE
149,1626176831.651,16.15,LTE
150,1626176831.661,13.55,LTE
151,1626176831.671,14.05,LTE
152,1626176831.681,13.4,LTE
153,1626176831.691,15.1,LTE
154,1626176831.701,16.15,LTE
155,1626176831.711,16.2,LTE
156,1626176831.721,16.549999999999997,LTE
157,1626176831.731,16.0,LTE
158,1626176831.741,16.1,LTE
159,1626176831.751,15.75,LTE
160,1626176831.761,14.9,LTE
161,1626176831.771,15.8,LTE
162,1626176831.781,16.7,LTE
163,1626176831.791,16.4,LTE
164,1626176831.801,15.7,LTE
165,1626176831.811,16.05,LTE
166,1626176831.821,15.75,LTE
167,1626176831.831,15.9,LTE
168,1626176831.841,16.200000000000003,LTE
169,1626176831.851,17.049999999999997,LTE
170,1626176831.861,17.0,LTE
171,1626176831.871,16.4,LTE
172,1626176831.881,16.5,LTE
173,1626176831.891,16.75,LTE
174,1626176831.901,15.850000000000001,LTE
175,1626176831.911,15.350000000000001,LTE
176,1626176831.921,15.95,LTE
177,1626176831.931,15.85,LTE
178,1626176831.941,15.35,LTE
179,1626176831.951,15.65,LTE
180,1626176831.961,16.049999999999997,LTE
181,1626176831.971,15.0,LTE
182,1626176831.981,14.75,LTE
183,1626176831.991,14.45,LTE
184,1626176832.001,14.850000000000001,LTE
185,1626176832.011,14.75,LTE
186,1626176832.021,14.15,LTE
187,1626176832.031,14.4,LTE
188,1626176832.041,14.4,LTE
189,1626176832.051,15.8,LTE
190,1626176832.061,15.899999999999999,LTE
191,1626176832.071,15.05,LTE
192,1626176832.081,15.0,LTE
193,1626176832.091,15.1,LTE
