,TimeStamp,SNR,RAT
0,1626175971.812,6.4,LTE
1,1626175971.822,5.4,LTE
2,1626175971.832,6.3,LTE
3,1626175971.842,4.75,LTE
4,1626175971.852,9.05,LTE
5,1626175971.862,5.5,LTE
6,1626175971.872,4.05,LTE
7,1626175971.882,9.6,LTE
8,1626175971.892,7.95,LTE
9,1626175971.9,7.25,LTE
10,1626175971.908,9.15,LTE
11,1626175971.94,8.5,LTE
12,1626175971.948,6.25,LTE
13,1626175971.958,5.25,LTE
14,1626175971.98,5.949999999999999,LTE
15,1626175971.988,8.35,LTE
16,1626175971.998,9.7,LTE
17,1626175972.02,11.600000000000001,LTE
18,1626175972.028,7.75,LTE
19,1626175972.038,8.75,LTE
20,1626175972.06,9.6,LTE
21,1626175972.068,9.1,LTE
22,1626175972.078,10.649999999999999,LTE
23,1626175972.1,10.65,LTE
24,1626175972.108,10.65,LTE
25,1626175972.118,10.05,LTE
26,1626175972.14,5.550000000000001,LTE
27,1626175972.148,7.1,LTE
28,1626175972.158,8.7,LTE
29,1626175972.18,9.0,LTE
30,1626175972.188,8.2,LTE
31,1626175972.198,7.8,LTE
32,1626175972.22,8.399999999999999,LTE
33,1626175972.228,7.449999999999999,LTE
34,1626175972.238,5.95,LTE
35,1626175972.26,9.2,LTE
36,1626175972.268,7.35,LTE
37,1626175972.278,7.55,LTE
38,1626175972.3,8.7,LTE
39,1626175972.308,9.100000000000001,LTE
40,1626175972.318,8.25,LTE
41,1626175972.34,8.2,LTE
42,1626175972.348,7.300000000000001,LTE
43,1626175972.358,8.15,LTE
44,1626175972.38,10.15,LTE
45,1626175972.388,10.45,LTE
46,1626175972.398,10.600000000000001,LTE
47,1626175972.42,5.8,LTE
48,1626175972.428,7.550000000000001,LTE
49,1626175972.438,8.85,LTE
50,1626175972.46,10.350000000000001,LTE
51,1626175972.468,11.1,LTE
52,1626175972.478,11.2,LTE
53,1626175972.5,6.449999999999999,LTE
54,1626175972.508,6.800000000000001,LTE
55,1626175972.518,8.5,LTE
56,1626175972.54,11.8,LTE
57,1626175972.548,10.899999999999999,LTE
58,1626175972.558,11.2,LTE
59,1626175972.58,8.899999999999999,LTE
60,1626175972.588,8.45,LTE
61,1626175972.598,6.7,LTE
62,1626175972.62,7.55,LTE
63,1626175972.628,7.8,LTE
64,1626175972.638,8.95,LTE
65,1626175972.66,11.4,LTE
66,1626175972.668,10.45,LTE
67,1626175972.678,10.15,LTE
68,1626175972.7,10.65,LTE
69,1626175972.708,8.45,LTE
70,1626175972.718,9.7,LTE
71,1626175972.74,10.3,LTE
72,1626175972.748,9.6,LTE
73,1626175972.758,9.5,LTE
74,1626175972.78,9.95,LTE
75,1626175972.788,9.35,LTE
76,1626175972.798,11.1,LTE
77,1626175972.82,7.45,LTE
78,1626175972.828,9.55,LTE
79,1626175972.838,10.850000000000001,LTE
80,1626175972.86,11.15,LTE
81,1626175972.868,11.899999999999999,LTE
82,1626175972.878,11.35,LTE
83,1626175972.9,9.7,LTE
84,1626175972.908,8.95,LTE
85,1626175972.918,9.85,LTE
86,1626175972.94,9.3,LTE
87,1626175972.948,10.45,LTE
88,1626175972.958,9.8,LTE
89,1626175972.98,8.9,LTE
90,1626175972.988,7.3,LTE
91,1626175972.998,7.05,LTE
92,1626175973.02,7.7,LTE
93,1626175973.028,7.9,LTE
94,1626175973.038,7.699999999999999,LTE
95,1626175973.06,8.55,LTE
96,1626175973.068,7.4,LTE
97,1626175973.078,7.8500000000000005,LTE
98,1626175973.1,5.550000000000001,LTE
99,1626175973.108,7.4,LTE
100,1626175973.118,8.8,LTE
101,1626175973.14,6.95,LTE
102,1626175973.148,8.649999999999999,LTE
103,1626175973.158,7.75,LTE
104,1626175973.18,6.85,LTE
105,1626175973.188,6.45,LTE
106,1626175973.198,5.550000000000001,LTE
107,1626175973.22,8.15,LTE
108,1626175973.228,6.75,LTE
109,1626175973.238,7.15,LTE
110,1626175973.26,8.2,LTE
111,1626175973.268,5.9,LTE
112,1626175973.278,8.25,LTE
113,1626175973.3,7.65,LTE
114,1626175973.308,7.3,LTE
115,1626175973.318,8.15,LTE
116,1626175973.34,8.05,LTE
117,1626175973.348,8.05,LTE
118,1626175973.358,6.300000000000001,LTE
119,1626175973.38,7.3999999999999995,LTE
120,1626175973.388,6.15,LTE
121,1626175973.398,5.3,LTE
122,1626175973.42,6.3500000000000005,LTE
123,1626175973.428,5.55,LTE
124,1626175973.438,8.8,LTE
125,1626175973.46,6.5,LTE
126,1626175973.468,7.0,LTE
127,1626175973.478,9.4,LTE
128,1626175973.5,8.65,LTE
129,1626175973.508,8.35,LTE
130,1626175973.518,10.600000000000001,LTE
131,1626175973.54,8.95,LTE
132,1626175973.548,6.15,LTE
133,1626175973.558,5.35,LTE
134,1626175973.58,6.45,LTE
135,1626175973.588,3.6500000000000004,LTE
136,1626175973.598,5.15,LTE
137,1626175973.62,6.9,LTE
138,1626175973.628,6.3,LTE
139,1626175973.638,6.35,LTE
140,1626175973.66,9.1,LTE
141,1626175973.668,8.05,LTE
142,1626175973.678,9.0,LTE
143,1626175973.7,10.0,LTE
144,1626175973.708,8.149999999999999,LTE
145,1626175973.718,10.1,LTE
146,1626175973.74,9.3,LTE
147,1626175973.748,8.4,LTE
148,1626175973.758,10.1,LTE
149,1626175973.78,9.65,LTE
150,1626175973.788,11.25,LTE
151,1626175973.798,10.95,LTE
152,1626175973.82,9.85,LTE
153,1626175973.828,10.5,LTE
154,1626175973.838,11.55,LTE
155,1626175973.86,11.0,LTE
156,1626175973.868,11.15,LTE
157,1626175973.878,11.7,LTE
158,1626175973.9,13.399999999999999,LTE
159,1626175973.908,12.7,LTE
160,1626175973.918,11.25,LTE
161,1626175973.94,14.5,LTE
162,1626175973.948,12.7,LTE
163,1626175973.958,12.1,LTE
164,1626175973.98,11.2,LTE
165,1626175973.988,10.75,LTE
166,1626175973.998,12.149999999999999,LTE
167,1626175974.02,15.0,LTE
168,1626175974.028,13.25,LTE
169,1626175974.038,14.05,LTE
170,1626175974.06,12.8,LTE
171,1626175974.068,14.899999999999999,LTE
172,1626175974.078,13.95,LTE
173,1626175974.1,13.2,LTE
174,1626175974.108,14.55,LTE
175,1626175974.118,15.1,LTE
176,1626175974.14,15.45,LTE
177,1626175974.198,12.7,LTE
178,1626175974.22,13.25,LTE
179,1626175974.228,13.625,LTE
180,1626175974.238,14.975,LTE
181,1626175974.268,14.474999999999998,LTE
182,1626175974.278,14.125,LTE
183,1626175974.3,13.5,LTE
184,1626175974.308,13.075,LTE
185,1626175974.318,12.350000000000001,LTE
186,1626175974.34,13.9,LTE
187,1626175974.348,14.350000000000001,LTE
188,1626175974.358,15.274999999999999,LTE
189,1626175974.394,16.25,LTE
190,1626175974.42,14.700000000000001,LTE
191,1626175974.428,15.375,LTE
192,1626175974.438,15.725000000000001,LTE
193,1626175974.46,14.675,LTE
194,1626175974.468,15.2,LTE
195,1626175974.478,16.95,LTE
196,1626175974.5,16.225,LTE
197,1626175974.508,15.975000000000001,LTE
198,1626175974.518,15.600000000000001,LTE
199,1626175974.54,13.95,LTE
200,1626175974.548,16.3,LTE
201,1626175974.558,16.925,LTE
202,1626175974.594,17.75,LTE
203,1626175974.62,17.525,LTE
204,1626175974.628,15.925,LTE
205,1626175974.638,15.55,LTE
206,1626175974.66,13.9,LTE
207,1626175974.668,14.25,LTE
208,1626175974.678,15.549999999999999,LTE
209,1626175974.7,15.325,LTE
210,1626175974.708,16.2,LTE
211,1626175974.718,17.525000000000002,LTE
212,1626175974.74,18.35,LTE
213,1626175974.748,17.825000000000003,LTE
214,1626175974.758,16.9,LTE
215,1626175974.8,19.675,LTE
216,1626175974.821,18.925000000000004,LTE
217,1626175974.828,19.15,LTE
218,1626175974.838,19.775,LTE
219,1626175974.86,16.724999999999998,LTE
220,1626175974.868,18.599999999999998,LTE
221,1626175974.878,17.9,LTE
222,1626175974.9,18.075,LTE
223,1626175974.908,18.375,LTE
224,1626175974.918,18.4,LTE
225,1626175974.94,18.25,LTE
226,1626175974.945,19.45,LTE
227,1626175974.954,21.1,LTE
228,1626175974.987,20.5,LTE
229,1626175974.994,20.325,LTE
230,1626175975.004,19.775,LTE
231,1626175975.014,19.575,LTE
232,1626175975.024,19.15,LTE
233,1626175975.034,20.174999999999997,LTE
234,1626175975.044,18.924999999999997,LTE
235,1626175975.054,18.9,LTE
236,1626175975.064,19.424999999999997,LTE
237,1626175975.074,18.525,LTE
238,1626175975.084,19.0,LTE
239,1626175975.094,18.125,LTE
240,1626175975.104,19.125,LTE
241,1626175975.114,19.35,LTE
242,1626175975.124,18.375,LTE
243,1626175975.134,18.45,LTE
244,1626175975.164,18.325,LTE
245,1626175975.174,18.25,LTE
246,1626175975.184,19.85,LTE
247,1626175975.194,20.125,LTE
248,1626175975.204,20.450000000000003,LTE
249,1626175975.214,20.974999999999998,LTE
250,1626175975.224,20.549999999999997,LTE
251,1626175975.234,19.8,LTE
252,1626175975.244,19.875,LTE
253,1626175975.254,20.8,LTE
254,1626175975.264,21.650000000000002,LTE
255,1626175975.274,21.3,LTE
256,1626175975.284,21.324999999999996,LTE
257,1626175975.294,21.2,LTE
258,1626175975.304,20.5,LTE
259,1626175975.314,21.299999999999997,LTE
260,1626175975.347,21.375,LTE
261,1626175975.354,20.825000000000003,LTE
262,1626175975.364,19.425,LTE
263,1626175975.374,20.475,LTE
264,1626175975.384,20.25,LTE
265,1626175975.394,20.475,LTE
266,1626175975.404,20.525,LTE
267,1626175975.414,20.175,LTE
268,1626175975.424,20.275,LTE
269,1626175975.434,19.65,LTE
270,1626175975.444,19.75,LTE
271,1626175975.454,20.725,LTE
272,1626175975.464,20.575,LTE
273,1626175975.474,20.575000000000003,LTE
274,1626175975.484,20.35,LTE
275,1626175975.494,21.8,LTE
276,1626175975.527,22.125,LTE
277,1626175975.534,21.725,LTE
278,1626175975.545,21.35,LTE
279,1626175975.554,21.65,LTE
280,1626175975.564,22.3,LTE
281,1626175975.574,22.424999999999997,LTE
282,1626175975.584,22.375,LTE
283,1626175975.594,22.925,LTE
284,1626175975.604,22.85,LTE
285,1626175975.614,23.675,LTE
286,1626175975.624,22.950000000000003,LTE
287,1626175975.634,23.175,LTE
288,1626175975.644,22.5,LTE
