,TimeStamp,SNR,RAT
0,1626176659.376,4.300000000000001,LTE
1,1626176660.015,7.6,LTE
2,1626176660.656,11.45,LTE
3,1626176661.295,7.9,LTE
4,1626176661.936,9.55,LTE
5,1626176662.575,8.55,LTE
6,1626176663.216,5.55,LTE
7,1626176663.855,4.25,LTE
8,1626176664.365,6.8500000000000005,LTE
9,1626176664.394,5.25,LTE
10,1626176664.404,8.15,LTE
11,1626176664.414,6.5,LTE
12,1626176664.424,4.050000000000001,LTE
13,1626176664.434,5.35,LTE
14,1626176664.444,4.4,LTE
15,1626176664.454,3.75,LTE
16,1626176664.464,5.65,LTE
17,1626176664.474,8.45,LTE
18,1626176664.484,8.55,LTE
19,1626176664.494,8.35,LTE
20,1626176664.504,7.35,LTE
21,1626176664.514,7.2,LTE
22,1626176664.524,7.1,LTE
23,1626176664.534,7.35,LTE
24,1626176664.544,5.6,LTE
25,1626176664.554,7.15,LTE
26,1626176664.564,5.65,LTE
27,1626176664.574,5.25,LTE
28,1626176664.584,6.5,LTE
29,1626176664.594,6.5,LTE
30,1626176664.604,5.0,LTE
31,1626176664.614,6.050000000000001,LTE
32,1626176664.624,7.45,LTE
33,1626176664.634,8.0,LTE
34,1626176664.644,6.6,LTE
35,1626176664.654,6.95,LTE
36,1626176664.664,5.65,LTE
37,1626176664.674,5.8999999999999995,LTE
38,1626176664.684,5.55,LTE
39,1626176664.694,2.7,LTE
40,1626176664.704,2.05,LTE
41,1626176664.714,2.8000000000000003,LTE
42,1626176664.724,2.3,LTE
43,1626176664.734,2.35,LTE
44,1626176664.744,2.65,LTE
45,1626176664.754,3.35,LTE
46,1626176664.764,4.0,LTE
47,1626176664.774,3.9499999999999997,LTE
48,1626176664.784,4.6499999999999995,LTE
49,1626176664.794,3.25,LTE
50,1626176664.804,3.95,LTE
51,1626176664.814,2.4,LTE
52,1626176664.824,0.5,LTE
53,1626176664.834,1.5,LTE
54,1626176664.844,0.75,LTE
55,1626176664.854,1.85,LTE
56,1626176664.864,2.1,LTE
57,1626176664.874,3.8,LTE
58,1626176664.884,3.9,LTE
59,1626176664.894,3.25,LTE
60,1626176664.904,2.0,LTE
61,1626176664.914,2.9,LTE
62,1626176664.924,0.95,LTE
63,1626176664.934,2.9,LTE
64,1626176664.944,3.95,LTE
65,1626176664.954,4.05,LTE
66,1626176664.964,4.3,LTE
67,1626176664.974,4.65,LTE
68,1626176664.984,4.45,LTE
69,1626176664.994,5.55,LTE
70,1626176665.004,4.949999999999999,LTE
71,1626176665.014,4.699999999999999,LTE
72,1626176665.024,2.75,LTE
73,1626176665.034,2.75,LTE
74,1626176665.044,3.25,LTE
75,1626176665.054,3.1000000000000005,LTE
76,1626176665.064,3.425,LTE
77,1626176665.074,3.025,LTE
78,1626176665.084,2.425,LTE
79,1626176665.094,1.25,LTE
80,1626176665.104,-1.05,LTE
81,1626176665.114,-0.8500000000000001,LTE
82,1626176665.124,-0.8,LTE
83,1626176665.134,-1.5,LTE
84,1626176665.144,0.20000000000000007,LTE
85,1626176665.154,1.5500000000000003,LTE
86,1626176665.172,2.0,LTE
87,1626176665.182,-1.125,LTE
88,1626176665.192,1.7249999999999999,LTE
89,1626176665.214,-2.05,LTE
90,1626176665.222,-0.75,LTE
91,1626176665.232,-1.1,LTE
92,1626176665.254,-1.4,LTE
93,1626176665.262,-3.1,LTE
94,1626176665.272,-1.975,LTE
95,1626176665.294,-0.17500000000000002,LTE
96,1626176665.302,-2.225,LTE
97,1626176665.312,-1.5,LTE
98,1626176665.334,-1.6999999999999997,LTE
99,1626176665.342,-3.525,LTE
100,1626176665.352,-0.825,LTE
101,1626176665.374,0.17500000000000004,LTE
102,1626176665.382,-0.7,LTE
103,1626176665.392,1.3,LTE
104,1626176665.414,0.7749999999999999,LTE
105,1626176665.422,-1.5250000000000001,LTE
106,1626176665.432,0.19999999999999998,LTE
107,1626176665.454,-1.6,LTE
108,1626176665.462,-3.0500000000000003,LTE
109,1626176665.472,-1.675,LTE
110,1626176665.494,-1.15,LTE
111,1626176665.502,-4.225,LTE
112,1626176665.512,-1.4,LTE
113,1626176665.534,-0.5249999999999999,LTE
114,1626176665.542,-1.625,LTE
115,1626176665.552,-1.75,LTE
116,1626176665.574,-1.25,LTE
117,1626176665.582,-1.9,LTE
118,1626176665.592,-0.425,LTE
119,1626176665.614,-0.875,LTE
120,1626176665.622,-0.575,LTE
121,1626176665.632,0.875,LTE
122,1626176665.654,2.175,LTE
123,1626176665.662,-0.17499999999999996,LTE
124,1626176665.672,0.7250000000000001,LTE
125,1626176665.694,-0.12500000000000003,LTE
126,1626176665.702,-0.8500000000000001,LTE
127,1626176665.712,0.20000000000000004,LTE
128,1626176665.734,-1.1,LTE
129,1626176665.742,0.10000000000000003,LTE
130,1626176665.752,1.1749999999999998,LTE
131,1626176665.774,1.3,LTE
132,1626176665.782,-0.3749999999999999,LTE
133,1626176665.792,-1.4249999999999998,LTE
134,1626176665.814,0.8999999999999999,LTE
135,1626176665.822,-4.05,LTE
136,1626176665.832,-2.1,LTE
137,1626176665.854,-0.75,LTE
138,1626176665.862,-0.12499999999999989,LTE
139,1626176665.872,-0.6000000000000001,LTE
140,1626176665.894,1.2000000000000002,LTE
141,1626176665.902,0.29999999999999993,LTE
142,1626176665.912,1.2000000000000002,LTE
143,1626176665.934,0.025000000000000022,LTE
144,1626176665.942,0.9,LTE
145,1626176665.952,2.1,LTE
146,1626176665.974,-0.47499999999999987,LTE
147,1626176665.982,-0.35,LTE
148,1626176665.992,0.7,LTE
149,1626176666.014,0.17500000000000016,LTE
150,1626176666.022,0.125,LTE
151,1626176666.032,0.19999999999999996,LTE
152,1626176666.054,2.6,LTE
153,1626176666.062,2.5250000000000004,LTE
154,1626176666.072,2.275,LTE
155,1626176666.094,1.0,LTE
156,1626176666.102,2.8,LTE
157,1626176666.112,4.05,LTE
158,1626176666.134,1.875,LTE
159,1626176666.142,2.675,LTE
160,1626176666.152,3.7,LTE
161,1626176666.174,-0.04999999999999993,LTE
162,1626176666.182,0.39999999999999997,LTE
163,1626176666.192,1.375,LTE
