,TimeStamp,SNR,RAT
0,1626176745.782,20.35,LTE
1,1626176745.792,20.3,LTE
2,1626176745.802,21.3,LTE
3,1626176745.812,20.35,LTE
4,1626176745.822,20.5,LTE
5,1626176745.832,20.0,LTE
6,1626176745.842,19.450000000000003,LTE
7,1626176745.852,20.5,LTE
8,1626176745.862,21.9,LTE
9,1626176745.872,22.1,LTE
10,1626176745.881,22.15,LTE
11,1626176745.892,21.6,LTE
12,1626176745.902,22.45,LTE
13,1626176745.912,22.25,LTE
14,1626176745.922,22.299999999999997,LTE
15,1626176745.932,21.9,LTE
16,1626176745.942,23.7,LTE
17,1626176745.952,23.3,LTE
18,1626176745.962,23.299999999999997,LTE
19,1626176745.972,22.299999999999997,LTE
20,1626176745.982,22.65,LTE
21,1626176745.992,22.3,LTE
22,1626176746.002,22.799999999999997,LTE
23,1626176746.012,21.8,LTE
24,1626176746.022,20.95,LTE
25,1626176746.032,21.05,LTE
26,1626176746.042,21.25,LTE
27,1626176746.052,21.15,LTE
28,1626176746.062,21.799999999999997,LTE
29,1626176746.072,21.55,LTE
30,1626176746.081,21.299999999999997,LTE
31,1626176746.092,19.85,LTE
32,1626176746.102,20.0,LTE
33,1626176746.112,19.05,LTE
34,1626176746.122,21.35,LTE
35,1626176746.132,19.950000000000003,LTE
36,1626176746.142,21.75,LTE
37,1626176746.152,21.15,LTE
38,1626176746.162,17.75,LTE
39,1626176746.172,18.25,LTE
40,1626176746.182,21.25,LTE
41,1626176746.192,18.75,LTE
42,1626176746.202,19.75,LTE
43,1626176746.212,19.1,LTE
44,1626176746.222,18.85,LTE
45,1626176746.232,18.25,LTE
46,1626176746.242,19.15,LTE
47,1626176746.252,17.65,LTE
48,1626176746.262,18.799999999999997,LTE
49,1626176746.272,20.049999999999997,LTE
50,1626176746.281,20.200000000000003,LTE
51,1626176746.292,20.65,LTE
52,1626176746.302,21.4,LTE
53,1626176746.312,21.6,LTE
54,1626176746.322,22.5,LTE
55,1626176746.332,23.0,LTE
56,1626176746.342,22.8,LTE
57,1626176746.352,22.8,LTE
58,1626176746.362,22.549999999999997,LTE
59,1626176746.372,22.9,LTE
60,1626176746.382,22.35,LTE
61,1626176746.392,22.6,LTE
62,1626176746.402,23.6,LTE
63,1626176746.412,24.05,LTE
64,1626176746.422,24.35,LTE
65,1626176746.432,24.85,LTE
66,1626176746.443,24.05,LTE
67,1626176747.055,25.8,LTE
68,1626176747.695,22.75,LTE
69,1626176747.868,23.85,LTE
70,1626176747.895,20.5,LTE
71,1626176747.904,21.15,LTE
72,1626176747.915,21.700000000000003,LTE
73,1626176747.925,20.25,LTE
74,1626176747.935,21.5,LTE
75,1626176747.945,23.15,LTE
76,1626176747.955,22.4,LTE
