,TimeStamp,SNR,RAT
0,1626176583.216,6.8,LTE
1,1626176583.856,5.6,LTE
2,1626176584.496,6.5,LTE
3,1626176585.136,9.2,LTE
4,1626176585.223,6.5,LTE
5,1626176585.23,6.2,LTE
6,1626176585.25,6.75,LTE
7,1626176585.26,6.2,LTE
8,1626176585.27,6.45,LTE
9,1626176585.28,6.4,LTE
10,1626176585.29,6.8,LTE
11,1626176585.3,6.199999999999999,LTE
12,1626176585.31,5.9,LTE
13,1626176585.32,6.2,LTE
14,1626176585.33,7.6,LTE
15,1626176585.34,7.2,LTE
16,1626176585.368,6.95,LTE
17,1626176585.396,6.075,LTE
18,1626176585.406,6.85,LTE
19,1626176585.416,6.424999999999999,LTE
20,1626176585.426,5.125,LTE
21,1626176585.436,5.750000000000001,LTE
22,1626176585.447,6.675,LTE
23,1626176585.456,6.325,LTE
24,1626176585.466,6.0,LTE
25,1626176585.476,6.825,LTE
26,1626176585.486,6.925,LTE
27,1626176585.496,6.4,LTE
28,1626176585.506,6.825,LTE
29,1626176585.516,7.1,LTE
30,1626176585.526,7.3,LTE
31,1626176585.536,5.2749999999999995,LTE
32,1626176585.546,5.3500000000000005,LTE
33,1626176585.576,6.875,LTE
34,1626176585.586,6.3500000000000005,LTE
35,1626176585.596,6.449999999999999,LTE
36,1626176585.606,6.475,LTE
37,1626176585.617,5.875,LTE
38,1626176585.626,6.0,LTE
39,1626176585.636,5.45,LTE
40,1626176585.647,6.25,LTE
41,1626176585.656,5.9,LTE
42,1626176585.666,6.3,LTE
43,1626176585.676,7.050000000000001,LTE
44,1626176585.686,7.25,LTE
45,1626176585.696,6.3999999999999995,LTE
46,1626176585.706,6.95,LTE
47,1626176585.716,6.699999999999999,LTE
48,1626176585.726,7.45,LTE
49,1626176585.756,6.050000000000001,LTE
50,1626176585.766,6.35,LTE
51,1626176585.776,6.675000000000001,LTE
52,1626176585.782,7.025,LTE
53,1626176585.792,7.324999999999999,LTE
54,1626176585.813,6.65,LTE
55,1626176585.821,6.6,LTE
56,1626176585.831,6.65,LTE
57,1626176585.853,5.55,LTE
58,1626176585.861,4.75,LTE
59,1626176585.871,6.2,LTE
60,1626176585.893,5.775,LTE
61,1626176585.901,5.85,LTE
62,1626176585.911,6.275,LTE
63,1626176585.947,6.1,LTE
64,1626176585.973,7.375,LTE
65,1626176585.981,6.1000000000000005,LTE
66,1626176585.991,6.25,LTE
67,1626176586.013,7.675000000000001,LTE
68,1626176586.021,6.975,LTE
69,1626176586.031,6.425000000000001,LTE
70,1626176586.053,8.475000000000001,LTE
71,1626176586.061,6.975,LTE
72,1626176586.071,6.95,LTE
73,1626176586.093,7.325,LTE
74,1626176586.101,7.300000000000001,LTE
75,1626176586.111,6.375,LTE
76,1626176586.15,6.6499999999999995,LTE
77,1626176586.173,6.75,LTE
78,1626176586.231,7.375,LTE
79,1626176586.264,6.85,LTE
80,1626176586.274,7.699999999999999,LTE
81,1626176586.293,8.5,LTE
82,1626176586.301,7.9,LTE
83,1626176586.311,7.9750000000000005,LTE
84,1626176586.333,7.824999999999999,LTE
85,1626176586.341,6.6,LTE
86,1626176586.351,7.0,LTE
87,1626176586.373,7.975,LTE
88,1626176586.381,7.199999999999999,LTE
89,1626176586.391,7.925000000000001,LTE
90,1626176586.413,7.949999999999999,LTE
91,1626176586.421,6.975,LTE
92,1626176586.431,6.9,LTE
93,1626176586.467,7.75,LTE
94,1626176586.493,10.0,LTE
95,1626176586.501,7.825,LTE
96,1626176586.511,6.875,LTE
97,1626176586.533,8.549999999999999,LTE
98,1626176586.541,7.125,LTE
99,1626176586.551,6.95,LTE
100,1626176586.573,8.549999999999999,LTE
101,1626176586.581,6.550000000000001,LTE
102,1626176586.591,6.549999999999999,LTE
103,1626176586.613,8.225,LTE
104,1626176586.621,6.45,LTE
105,1626176586.631,6.325,LTE
106,1626176586.673,7.6,LTE
107,1626176586.693,8.525,LTE
108,1626176586.701,7.025,LTE
109,1626176586.711,8.175,LTE
