,TimeStamp,SNR,RAT
0,1628024359.917,19.25,LTE
1,1628024359.927,19.6,LTE
2,1628024359.937,18.95,LTE
3,1628024359.947,18.7,LTE
4,1628024359.957,18.4,LTE
5,1628024359.967,18.15,LTE
6,1628024359.977,19.4,LTE
7,1628024359.987,17.65,LTE
8,1628024359.997,17.3,LTE
9,1628024360.007,16.75,LTE
10,1628024360.017,17.05,LTE
11,1628024360.027,16.95,LTE
12,1628024360.038,18.4,LTE
13,1628024360.047,16.1,LTE
14,1628024360.057,13.149999999999999,LTE
15,1628024360.067,10.25,LTE
16,1628024360.077,11.1,LTE
17,1628024360.087,8.8,LTE
18,1628024360.097,10.35,LTE
19,1628024360.107,15.649999999999999,LTE
20,1628024360.117,24.35,LTE
21,1628024360.127,23.35,LTE
22,1628024360.137,22.95,LTE
23,1628024360.147,23.15,LTE
24,1628024360.157,22.05,LTE
25,1628024360.167,24.200000000000003,LTE
26,1628024360.177,25.7,LTE
27,1628024360.187,25.0,LTE
28,1628024360.197,24.5,LTE
29,1628024360.207,26.1,LTE
30,1628024360.217,25.4,LTE
31,1628024360.227,26.0,LTE
32,1628024360.237,26.1,LTE
33,1628024360.247,25.5,LTE
34,1628024360.257,25.4,LTE
35,1628024360.267,25.65,LTE
36,1628024360.277,26.049999999999997,LTE
37,1628024360.287,25.4,LTE
38,1628024360.297,26.1,LTE
39,1628024360.307,25.85,LTE
40,1628024360.317,26.5,LTE
41,1628024360.327,26.45,LTE
42,1628024360.337,25.35,LTE
43,1628024360.347,24.85,LTE
44,1628024360.358,25.1,LTE
45,1628024360.367,25.8,LTE
46,1628024360.377,25.6,LTE
47,1628024360.387,26.15,LTE
48,1628024360.397,25.85,LTE
49,1628024360.407,25.25,LTE
50,1628024360.417,25.950000000000003,LTE
51,1628024360.427,25.9,LTE
52,1628024360.437,24.85,LTE
53,1628024360.447,24.15,LTE
54,1628024360.457,25.05,LTE
55,1628024360.467,25.05,LTE
56,1628024360.477,24.85,LTE
57,1628024360.487,25.0,LTE
58,1628024360.497,25.450000000000003,LTE
59,1628024360.507,24.65,LTE
60,1628024360.517,25.0,LTE
61,1628024360.527,24.5,LTE
62,1628024360.537,23.6,LTE
63,1628024360.547,25.2,LTE
64,1628024360.557,24.2,LTE
65,1628024360.567,24.0,LTE
66,1628024360.577,24.55,LTE
67,1628024360.587,23.65,LTE
68,1628024360.597,22.25,LTE
69,1628024360.607,22.85,LTE
70,1628024360.617,22.75,LTE
71,1628024360.627,22.85,LTE
72,1628024360.637,22.799999999999997,LTE
73,1628024360.647,23.15,LTE
74,1628024360.657,23.1,LTE
75,1628024360.667,23.1,LTE
76,1628024360.677,23.8,LTE
77,1628024360.687,23.45,LTE
78,1628024360.697,24.1,LTE
79,1628024360.707,23.700000000000003,LTE
80,1628024360.717,22.7,LTE
81,1628024360.727,23.35,LTE
82,1628024360.737,23.4,LTE
83,1628024360.747,22.6,LTE
84,1628024360.757,21.450000000000003,LTE
85,1628024360.767,22.15,LTE
86,1628024360.777,22.85,LTE
87,1628024360.787,23.049999999999997,LTE
88,1628024360.797,22.45,LTE
89,1628024360.807,24.0,LTE
