,TimeStamp,SNR,RAT
0,1628022919.179,18.950000000000003,LTE
1,1628022919.189,18.65,LTE
2,1628022919.199,21.25,LTE
3,1628022919.209,20.85,LTE
4,1628022919.219,22.0,LTE
5,1628022919.229,23.15,LTE
6,1628022919.239,22.85,LTE
7,1628022919.249,22.9,LTE
8,1628022919.258,22.2,LTE
9,1628022919.269,22.4,LTE
10,1628022919.279,20.15,LTE
11,1628022919.289,19.75,LTE
12,1628022919.299,19.700000000000003,LTE
13,1628022919.309,21.75,LTE
14,1628022919.319,22.9,LTE
15,1628022919.329,21.15,LTE
16,1628022919.339,19.549999999999997,LTE
17,1628022919.349,20.3,LTE
18,1628022919.359,20.25,LTE
19,1628022919.369,20.15,LTE
20,1628022919.379,20.200000000000003,LTE
21,1628022919.389,17.35,LTE
22,1628022919.399,19.450000000000003,LTE
23,1628022919.409,16.95,LTE
24,1628022919.419,16.65,LTE
25,1628022919.429,19.15,LTE
26,1628022919.439,21.2,LTE
27,1628022919.449,21.35,LTE
28,1628022919.458,21.0,LTE
29,1628022919.469,18.3,LTE
30,1628022919.479,17.4,LTE
31,1628022919.489,18.15,LTE
32,1628022919.499,19.65,LTE
33,1628022919.509,22.049999999999997,LTE
34,1628022919.519,20.7,LTE
35,1628022919.529,17.1,LTE
36,1628022919.539,19.65,LTE
37,1628022919.549,19.2,LTE
38,1628022919.559,18.450000000000003,LTE
39,1628022919.569,17.1,LTE
40,1628022919.579,20.55,LTE
41,1628022919.589,20.8,LTE
42,1628022919.599,17.9,LTE
43,1628022919.609,17.3,LTE
44,1628022919.619,19.95,LTE
45,1628022919.629,18.95,LTE
46,1628022919.639,18.45,LTE
47,1628022919.649,18.15,LTE
48,1628022919.658,18.55,LTE
49,1628022919.669,15.5,LTE
50,1628022919.679,18.6,LTE
51,1628022919.689,18.4,LTE
52,1628022919.699,18.6,LTE
53,1628022919.709,16.6,LTE
54,1628022919.719,18.25,LTE
55,1628022919.729,19.2,LTE
56,1628022919.739,18.05,LTE
57,1628022919.749,16.9,LTE
58,1628022919.759,16.45,LTE
59,1628022919.769,19.05,LTE
60,1628022919.779,15.649999999999999,LTE
61,1628022919.789,16.9,LTE
62,1628022919.799,18.65,LTE
63,1628022919.809,15.75,LTE
64,1628022919.819,14.8,LTE
65,1628022919.829,14.25,LTE
66,1628022919.839,17.9,LTE
67,1628022919.849,17.0,LTE
68,1628022919.858,15.350000000000001,LTE
69,1628022919.869,19.3,LTE
70,1628022919.879,16.45,LTE
71,1628022919.889,18.799999999999997,LTE
72,1628022919.899,16.9,LTE
73,1628022919.909,16.15,LTE
74,1628022919.919,16.5,LTE
75,1628022919.929,16.4,LTE
76,1628022919.939,15.7,LTE
77,1628022919.949,15.950000000000001,LTE
78,1628022919.959,14.649999999999999,LTE
79,1628022919.969,16.05,LTE
80,1628022919.979,14.3,LTE
81,1628022919.989,16.299999999999997,LTE
82,1628022919.999,14.25,LTE
83,1628022920.009,13.0,LTE
84,1628022920.019,14.8,LTE
85,1628022920.029,15.549999999999999,LTE
86,1628022920.039,17.200000000000003,LTE
87,1628022920.049,15.65,LTE
88,1628022920.058,16.3,LTE
89,1628022920.069,15.85,LTE
90,1628022920.079,15.65,LTE
91,1628022920.089,15.4,LTE
92,1628022920.099,15.25,LTE
93,1628022920.109,17.15,LTE
94,1628022920.119,15.399999999999999,LTE
