,TimeStamp,SNR,RAT
0,1628022331.699,16.65,LTE
1,1628022331.709,15.9,LTE
2,1628022331.719,16.1,LTE
3,1628022331.729,15.75,LTE
4,1628022331.739,15.600000000000001,LTE
5,1628022331.749,14.8,LTE
6,1628022331.759,14.850000000000001,LTE
7,1628022331.769,14.55,LTE
8,1628022331.779,14.2,LTE
9,1628022331.789,13.8,LTE
10,1628022331.799,14.649999999999999,LTE
11,1628022331.809,15.0,LTE
12,1628022331.819,14.25,LTE
13,1628022331.829,16.3,LTE
14,1628022331.839,15.3,LTE
15,1628022331.849,15.149999999999999,LTE
16,1628022331.859,14.7,LTE
17,1628022331.869,15.85,LTE
18,1628022331.879,14.9,LTE
19,1628022331.889,15.1,LTE
20,1628022331.899,15.049999999999999,LTE
21,1628022331.909,14.3,LTE
22,1628022331.919,15.0,LTE
23,1628022331.929,15.899999999999999,LTE
24,1628022331.939,14.0,LTE
25,1628022331.949,12.95,LTE
26,1628022331.959,11.850000000000001,LTE
27,1628022331.969,13.3,LTE
28,1628022331.979,13.5,LTE
29,1628022331.989,13.2,LTE
30,1628022331.999,12.8,LTE
31,1628022332.009,12.4,LTE
32,1628022332.019,11.6,LTE
33,1628022332.029,12.9,LTE
34,1628022332.039,14.05,LTE
35,1628022332.049,12.85,LTE
36,1628022332.059,13.799999999999999,LTE
37,1628022332.069,14.35,LTE
38,1628022332.079,14.149999999999999,LTE
39,1628022332.089,14.15,LTE
40,1628022332.099,14.2,LTE
41,1628022332.109,13.100000000000001,LTE
42,1628022332.119,11.75,LTE
43,1628022332.129,11.6,LTE
44,1628022332.139,10.5,LTE
45,1628022332.149,10.6,LTE
46,1628022332.159,10.95,LTE
47,1628022332.169,11.45,LTE
48,1628022332.179,10.65,LTE
49,1628022332.189,10.8,LTE
50,1628022332.199,10.8,LTE
51,1628022332.209,10.2,LTE
52,1628022332.219,9.75,LTE
53,1628022332.23,10.25,LTE
54,1628022332.309,13.600000000000001,LTE
55,1628022332.319,13.45,LTE
56,1628022332.329,13.05,LTE
57,1628022332.339,13.35,LTE
58,1628022332.349,12.65,LTE
59,1628022332.359,13.1,LTE
60,1628022332.369,13.1,LTE
61,1628022332.379,12.899999999999999,LTE
62,1628022332.389,13.350000000000001,LTE
63,1628022332.399,12.9,LTE
64,1628022332.409,15.149999999999999,LTE
65,1628022332.419,14.649999999999999,LTE
66,1628022332.429,13.7,LTE
67,1628022332.439,14.9,LTE
68,1628022332.449,16.15,LTE
69,1628022332.459,15.75,LTE
70,1628022332.469,16.75,LTE
71,1628022332.479,16.1,LTE
72,1628022332.489,16.0,LTE
73,1628022332.499,16.049999999999997,LTE
74,1628022332.509,16.75,LTE
75,1628022332.519,17.4,LTE
76,1628022332.529,16.799999999999997,LTE
77,1628022332.539,16.3,LTE
78,1628022332.549,15.899999999999999,LTE
79,1628022332.559,15.7,LTE
80,1628022332.569,15.9,LTE
81,1628022332.579,14.95,LTE
82,1628022332.589,14.799999999999999,LTE
83,1628022332.599,13.35,LTE
84,1628022332.609,12.6,LTE
85,1628022332.619,14.0,LTE
86,1628022332.629,16.299999999999997,LTE
87,1628022332.639,16.799999999999997,LTE
88,1628022332.649,17.5,LTE
89,1628022332.659,17.6,LTE
90,1628022332.669,16.65,LTE
91,1628022332.679,17.15,LTE
92,1628022332.689,17.7,LTE
93,1628022332.699,18.45,LTE
94,1628022332.709,18.75,LTE
95,1628022332.719,17.6,LTE
96,1628022332.729,16.049999999999997,LTE
97,1628022332.739,16.45,LTE
98,1628022332.749,16.4,LTE
99,1628022332.759,17.05,LTE
100,1628022332.769,18.3,LTE
101,1628022332.779,17.9,LTE
102,1628022332.789,18.950000000000003,LTE
103,1628022332.799,17.9,LTE
104,1628022332.809,17.5,LTE
105,1628022332.819,15.95,LTE
106,1628022332.829,15.3,LTE
107,1628022332.839,14.25,LTE
108,1628022332.849,13.75,LTE
109,1628022332.859,14.35,LTE
110,1628022332.87,14.399999999999999,LTE
111,1628022332.879,14.600000000000001,LTE
112,1628022332.889,14.95,LTE
113,1628022332.899,14.15,LTE
114,1628022332.909,15.0,LTE
115,1628022332.919,14.95,LTE
116,1628022332.929,15.7,LTE
117,1628022332.939,15.7,LTE
118,1628022332.949,15.55,LTE
119,1628022332.959,15.5,LTE
120,1628022332.969,15.45,LTE
121,1628022332.979,16.0,LTE
122,1628022332.989,16.75,LTE
123,1628022332.999,16.9,LTE
124,1628022333.009,17.65,LTE
125,1628022333.019,18.0,LTE
126,1628022333.029,18.200000000000003,LTE
127,1628022333.039,18.2,LTE
128,1628022333.049,18.4,LTE
129,1628022333.059,18.0,LTE
130,1628022333.069,18.85,LTE
131,1628022333.079,19.35,LTE
132,1628022333.089,19.049999999999997,LTE
133,1628022333.099,17.8,LTE
134,1628022333.109,19.7,LTE
135,1628022333.119,18.85,LTE
136,1628022333.129,19.95,LTE
137,1628022333.139,18.05,LTE
138,1628022333.149,18.35,LTE
139,1628022333.159,17.700000000000003,LTE
140,1628022333.169,16.9,LTE
141,1628022333.179,17.9,LTE
142,1628022333.189,17.7,LTE
143,1628022333.199,16.65,LTE
144,1628022333.209,17.549999999999997,LTE
145,1628022333.219,16.8,LTE
146,1628022333.229,15.15,LTE
147,1628022333.239,16.15,LTE
148,1628022333.249,14.0,LTE
149,1628022333.259,15.65,LTE
150,1628022333.269,14.85,LTE
151,1628022333.279,15.05,LTE
152,1628022333.289,15.0,LTE
153,1628022333.299,14.9,LTE
154,1628022333.309,15.05,LTE
155,1628022333.319,15.600000000000001,LTE
156,1628022333.329,17.85,LTE
157,1628022333.339,19.25,LTE
158,1628022333.349,18.15,LTE
159,1628022333.359,17.3,LTE
160,1628022333.369,17.4,LTE
161,1628022333.379,17.0,LTE
162,1628022333.389,18.799999999999997,LTE
163,1628022333.399,18.85,LTE
164,1628022333.409,17.6,LTE
165,1628022333.419,17.35,LTE
166,1628022333.429,16.8,LTE
167,1628022333.439,16.15,LTE
168,1628022333.449,16.65,LTE
169,1628022333.459,16.55,LTE
170,1628022333.469,16.65,LTE
171,1628022333.479,17.15,LTE
172,1628022333.489,17.25,LTE
173,1628022333.499,16.8,LTE
174,1628022333.509,15.55,LTE
175,1628022333.52,14.45,LTE
176,1628022333.529,14.8,LTE
177,1628022333.539,14.0,LTE
178,1628022333.549,13.75,LTE
179,1628022333.559,13.6,LTE
180,1628022333.569,13.8,LTE
181,1628022333.579,13.75,LTE
182,1628022333.589,13.65,LTE
183,1628022333.599,15.45,LTE
184,1628022333.609,15.85,LTE
185,1628022333.619,17.3,LTE
186,1628022333.629,16.45,LTE
187,1628022333.639,17.25,LTE
188,1628022333.649,17.5,LTE
189,1628022333.659,18.3,LTE
190,1628022333.669,18.2,LTE
191,1628022333.679,18.299999999999997,LTE
