,TimeStamp,SNR,RAT
0,1628032656.195,23.1,LTE
1,1628032656.205,21.85,LTE
2,1628032656.215,22.45,LTE
3,1628032656.225,23.4,LTE
4,1628032656.235,23.4,LTE
5,1628032656.245,21.9,LTE
6,1628032656.255,21.65,LTE
7,1628032656.265,23.4,LTE
8,1628032656.275,22.7,LTE
9,1628032656.285,23.2,LTE
10,1628032656.295,22.25,LTE
11,1628032656.305,23.1,LTE
12,1628032656.315,23.25,LTE
13,1628032656.325,22.1,LTE
14,1628032656.335,22.05,LTE
15,1628032656.345,23.15,LTE
16,1628032656.355,22.549999999999997,LTE
17,1628032656.365,22.2,LTE
18,1628032656.375,21.75,LTE
19,1628032656.385,22.799999999999997,LTE
20,1628032656.395,22.2,LTE
21,1628032656.405,21.45,LTE
22,1628032656.415,21.200000000000003,LTE
23,1628032656.425,22.4,LTE
24,1628032656.435,21.15,LTE
25,1628032656.445,20.9,LTE
26,1628032656.455,20.5,LTE
27,1628032656.465,20.200000000000003,LTE
28,1628032656.475,20.75,LTE
29,1628032656.485,21.45,LTE
30,1628032656.495,22.1,LTE
31,1628032656.505,22.25,LTE
32,1628032656.515,21.3,LTE
33,1628032656.525,21.8,LTE
34,1628032656.535,21.7,LTE
35,1628032656.545,22.700000000000003,LTE
36,1628032656.555,22.2,LTE
37,1628032656.565,21.7,LTE
38,1628032656.575,23.0,LTE
39,1628032656.585,21.95,LTE
40,1628032656.595,22.75,LTE
41,1628032656.605,21.55,LTE
42,1628032656.615,21.7,LTE
43,1628032656.625,22.799999999999997,LTE
44,1628032656.635,21.4,LTE
45,1628032656.645,22.85,LTE
46,1628032656.655,22.299999999999997,LTE
47,1628032656.665,22.05,LTE
48,1628032656.675,22.1,LTE
49,1628032656.685,22.75,LTE
50,1628032656.695,22.15,LTE
51,1628032656.705,22.85,LTE
52,1628032656.715,23.0,LTE
53,1628032656.725,22.65,LTE
54,1628032656.735,21.15,LTE
55,1628032656.745,21.85,LTE
56,1628032656.755,21.049999999999997,LTE
57,1628032656.765,22.05,LTE
58,1628032656.775,20.299999999999997,LTE
59,1628032656.785,21.4,LTE
60,1628032656.795,20.4,LTE
61,1628032656.805,22.0,LTE
62,1628032656.815,21.95,LTE
63,1628032656.825,23.75,LTE
64,1628032656.835,22.3,LTE
65,1628032656.845,22.5,LTE
66,1628032656.855,22.7,LTE
67,1628032656.865,23.5,LTE
68,1628032656.875,22.25,LTE
69,1628032656.885,21.799999999999997,LTE
70,1628032656.895,23.95,LTE
71,1628032656.905,24.4,LTE
72,1628032656.915,24.049999999999997,LTE
73,1628032656.925,24.700000000000003,LTE
74,1628032656.935,25.35,LTE
75,1628032656.945,25.25,LTE
76,1628032656.955,24.549999999999997,LTE
77,1628032656.965,23.950000000000003,LTE
78,1628032656.975,21.8,LTE
79,1628032656.985,23.049999999999997,LTE
80,1628032656.995,20.85,LTE
81,1628032657.005,21.0,LTE
82,1628032657.015,21.6,LTE
83,1628032657.025,22.700000000000003,LTE
84,1628032657.035,21.85,LTE
85,1628032657.045,23.450000000000003,LTE
86,1628032657.055,22.4,LTE
87,1628032657.065,22.55,LTE
88,1628032657.075,23.45,LTE
89,1628032657.085,23.9,LTE
90,1628032657.095,21.65,LTE
91,1628032657.105,23.35,LTE
92,1628032657.115,22.0,LTE
93,1628032657.125,22.0,LTE
94,1628032657.135,23.2,LTE
95,1628032657.145,23.85,LTE
96,1628032657.155,23.55,LTE
97,1628032657.165,23.25,LTE
98,1628032657.175,23.049999999999997,LTE
99,1628032657.185,25.25,LTE
100,1628032657.195,24.0,LTE
101,1628032657.205,23.2,LTE
102,1628032657.215,23.35,LTE
103,1628032657.225,22.799999999999997,LTE
104,1628032657.235,22.6,LTE
105,1628032657.245,22.45,LTE
106,1628032657.255,22.1,LTE
107,1628032657.265,22.3,LTE
108,1628032657.275,21.95,LTE
109,1628032657.285,22.05,LTE
110,1628032657.295,23.049999999999997,LTE
111,1628032657.305,23.2,LTE
112,1628032657.315,22.2,LTE
113,1628032657.325,22.450000000000003,LTE
114,1628032657.335,22.25,LTE
115,1628032657.345,22.25,LTE
116,1628032657.355,20.1,LTE
117,1628032657.365,21.0,LTE
118,1628032657.375,20.7,LTE
119,1628032657.385,21.55,LTE
120,1628032657.395,21.3,LTE
121,1628032657.405,19.85,LTE
122,1628032657.415,21.0,LTE
123,1628032657.425,23.200000000000003,LTE
124,1628032657.435,22.95,LTE
125,1628032657.445,22.25,LTE
126,1628032657.455,21.799999999999997,LTE
127,1628032657.465,21.65,LTE
128,1628032657.475,20.950000000000003,LTE
129,1628032657.485,19.85,LTE
130,1628032657.495,20.549999999999997,LTE
