,TimeStamp,SNR,RAT
0,1628031925.056,21.05,LTE
1,1628031925.066,19.55,LTE
2,1628031925.076,18.05,LTE
3,1628031925.086,19.75,LTE
4,1628031925.096,20.75,LTE
5,1628031925.106,20.85,LTE
6,1628031925.116,22.1,LTE
7,1628031925.126,20.5,LTE
8,1628031925.136,22.35,LTE
9,1628031925.146,21.6,LTE
10,1628031925.156,22.2,LTE
11,1628031925.166,20.25,LTE
12,1628031925.176,17.7,LTE
13,1628031925.186,17.45,LTE
14,1628031925.196,17.7,LTE
15,1628031925.206,17.95,LTE
16,1628031925.216,19.0,LTE
17,1628031925.226,18.8,LTE
18,1628031925.236,19.1,LTE
19,1628031925.246,19.3,LTE
20,1628031925.256,19.4,LTE
21,1628031925.266,19.200000000000003,LTE
22,1628031925.276,18.799999999999997,LTE
23,1628031925.286,18.85,LTE
24,1628031925.296,18.85,LTE
25,1628031925.306,19.55,LTE
26,1628031925.316,19.4,LTE
27,1628031925.326,18.799999999999997,LTE
28,1628031925.336,18.55,LTE
29,1628031925.346,17.65,LTE
30,1628031925.356,18.0,LTE
31,1628031925.366,17.75,LTE
32,1628031925.376,17.25,LTE
33,1628031925.386,18.6,LTE
34,1628031925.396,17.9,LTE
35,1628031925.406,17.95,LTE
36,1628031925.416,16.7,LTE
37,1628031925.426,19.65,LTE
38,1628031925.436,19.65,LTE
39,1628031925.447,16.700000000000003,LTE
40,1628031925.456,16.45,LTE
41,1628031925.466,16.6,LTE
42,1628031925.476,16.65,LTE
43,1628031925.486,16.75,LTE
44,1628031925.496,20.5,LTE
45,1628031925.506,18.5,LTE
46,1628031925.516,18.85,LTE
47,1628031925.526,17.45,LTE
48,1628031925.536,16.9,LTE
49,1628031925.546,17.450000000000003,LTE
50,1628031925.556,16.7,LTE
51,1628031925.566,17.45,LTE
52,1628031925.576,18.0,LTE
53,1628031925.586,17.799999999999997,LTE
54,1628031925.596,18.4,LTE
55,1628031925.606,17.799999999999997,LTE
56,1628031925.616,16.2,LTE
57,1628031925.626,17.8,LTE
58,1628031925.636,17.95,LTE
59,1628031925.646,17.85,LTE
60,1628031925.656,17.95,LTE
61,1628031925.666,17.4,LTE
62,1628031925.676,18.65,LTE
63,1628031925.686,17.5,LTE
64,1628031925.696,19.5,LTE
65,1628031925.706,18.25,LTE
66,1628031925.716,19.7,LTE
67,1628031925.726,17.85,LTE
68,1628031925.736,19.95,LTE
69,1628031925.746,18.5,LTE
70,1628031925.756,17.1,LTE
71,1628031925.766,16.4,LTE
72,1628031925.776,19.2,LTE
73,1628031925.786,16.85,LTE
74,1628031925.796,17.9,LTE
75,1628031925.806,17.200000000000003,LTE
76,1628031925.816,16.5,LTE
77,1628031925.826,14.8,LTE
78,1628031925.836,14.5,LTE
79,1628031925.846,14.2,LTE
80,1628031925.856,15.5,LTE
81,1628031925.866,15.8,LTE
82,1628031925.876,13.600000000000001,LTE
83,1628031925.887,13.05,LTE
84,1628031925.896,15.55,LTE
85,1628031925.906,14.55,LTE
86,1628031925.916,14.6,LTE
87,1628031925.926,15.15,LTE
88,1628031925.936,15.399999999999999,LTE
89,1628031925.946,15.100000000000001,LTE
90,1628031925.956,15.9,LTE
91,1628031925.966,13.4,LTE
92,1628031925.976,14.95,LTE
93,1628031925.986,14.5,LTE
94,1628031925.996,14.75,LTE
95,1628031926.006,13.95,LTE
96,1628031926.016,14.149999999999999,LTE
97,1628031926.026,13.8,LTE
98,1628031926.036,14.799999999999999,LTE
99,1628031926.046,13.7,LTE
100,1628031926.056,14.75,LTE
101,1628031926.066,14.0,LTE
102,1628031926.076,11.55,LTE
103,1628031926.086,13.95,LTE
104,1628031926.096,13.25,LTE
105,1628031926.106,13.600000000000001,LTE
106,1628031926.116,14.2,LTE
107,1628031926.126,13.850000000000001,LTE
108,1628031926.136,13.7,LTE
109,1628031926.146,11.85,LTE
110,1628031926.156,13.600000000000001,LTE
111,1628031926.166,11.1,LTE
112,1628031926.176,14.850000000000001,LTE
113,1628031926.186,11.8,LTE
114,1628031926.196,14.25,LTE
115,1628031926.206,14.350000000000001,LTE
116,1628031926.216,13.25,LTE
117,1628031926.226,14.9,LTE
118,1628031926.236,14.7,LTE
119,1628031926.246,15.05,LTE
120,1628031926.256,14.75,LTE
121,1628031926.266,15.9,LTE
122,1628031926.276,16.4,LTE
123,1628031926.287,11.45,LTE
124,1628031926.296,11.5,LTE
125,1628031926.306,11.2,LTE
126,1628031926.316,15.2,LTE
127,1628031926.326,13.899999999999999,LTE
128,1628031926.336,13.399999999999999,LTE
129,1628031926.346,12.25,LTE
130,1628031926.356,12.350000000000001,LTE
131,1628031926.366,13.0,LTE
132,1628031926.376,17.0,LTE
133,1628031926.386,15.05,LTE
134,1628031926.396,16.75,LTE
135,1628031926.406,16.85,LTE
136,1628031926.416,16.1,LTE
137,1628031926.426,16.85,LTE
138,1628031926.436,16.35,LTE
139,1628031926.446,15.2,LTE
140,1628031926.456,16.0,LTE
141,1628031926.466,16.25,LTE
142,1628031926.476,15.9,LTE
143,1628031926.487,15.75,LTE
144,1628031926.496,16.85,LTE
145,1628031926.506,15.0,LTE
146,1628031926.516,16.25,LTE
147,1628031926.526,13.55,LTE
148,1628031926.536,16.75,LTE
149,1628031926.546,15.850000000000001,LTE
150,1628031926.556,16.55,LTE
151,1628031926.566,16.45,LTE
152,1628031926.576,17.2,LTE
153,1628031926.586,16.65,LTE
154,1628031926.596,16.65,LTE
155,1628031926.606,16.15,LTE
156,1628031926.616,16.9,LTE
157,1628031926.626,15.200000000000001,LTE
158,1628031926.636,14.700000000000001,LTE
159,1628031926.646,16.75,LTE
160,1628031926.656,16.9,LTE
161,1628031926.666,16.8,LTE
162,1628031926.676,15.649999999999999,LTE
163,1628031926.686,16.6,LTE
164,1628031926.696,16.0,LTE
165,1628031926.706,13.95,LTE
166,1628031926.716,15.450000000000001,LTE
167,1628031926.726,14.350000000000001,LTE
168,1628031926.736,16.35,LTE
169,1628031926.746,15.85,LTE
170,1628031926.756,16.450000000000003,LTE
171,1628031926.766,15.1,LTE
172,1628031926.776,15.1,LTE
173,1628031926.786,16.4,LTE
174,1628031926.796,15.5,LTE
175,1628031926.806,15.05,LTE
176,1628031926.816,13.7,LTE
177,1628031926.826,13.35,LTE
178,1628031926.836,15.55,LTE
179,1628031926.846,16.35,LTE
180,1628031926.856,15.899999999999999,LTE
181,1628031926.866,14.55,LTE
182,1628031926.876,16.4,LTE
183,1628031926.887,14.55,LTE
184,1628031926.896,13.45,LTE
185,1628031926.906,13.350000000000001,LTE
186,1628031926.916,15.85,LTE
187,1628031926.926,14.649999999999999,LTE
188,1628031926.936,14.4,LTE
189,1628031926.946,15.350000000000001,LTE
190,1628031926.956,14.0,LTE
