,TimeStamp,SNR,RAT
0,1628021703.147,14.05,LTE
1,1628021703.157,13.7,LTE
2,1628021703.167,12.9,LTE
3,1628021703.177,12.2,LTE
4,1628021703.187,12.05,LTE
5,1628021703.197,13.6,LTE
6,1628021703.207,16.7,LTE
7,1628021703.217,13.5,LTE
8,1628021703.227,13.5,LTE
9,1628021703.237,12.4,LTE
10,1628021703.247,12.5,LTE
11,1628021703.257,12.649999999999999,LTE
12,1628021703.267,12.55,LTE
13,1628021703.277,12.85,LTE
14,1628021703.287,14.95,LTE
15,1628021703.297,13.4,LTE
16,1628021703.307,13.85,LTE
17,1628021703.317,13.7,LTE
18,1628021703.327,14.649999999999999,LTE
19,1628021703.337,14.85,LTE
20,1628021703.347,14.05,LTE
21,1628021703.357,14.0,LTE
22,1628021703.367,14.149999999999999,LTE
23,1628021703.377,13.100000000000001,LTE
24,1628021703.387,13.5,LTE
25,1628021703.397,13.85,LTE
26,1628021703.407,14.1,LTE
27,1628021703.417,13.100000000000001,LTE
28,1628021703.427,13.8,LTE
29,1628021703.437,12.95,LTE
30,1628021703.447,16.25,LTE
31,1628021703.457,12.850000000000001,LTE
32,1628021703.467,13.8,LTE
33,1628021703.477,13.350000000000001,LTE
34,1628021703.487,13.8,LTE
35,1628021703.497,13.850000000000001,LTE
36,1628021703.507,14.1,LTE
37,1628021703.517,14.5,LTE
38,1628021703.527,16.450000000000003,LTE
39,1628021703.537,14.95,LTE
40,1628021703.547,15.399999999999999,LTE
41,1628021703.557,14.649999999999999,LTE
42,1628021703.567,14.6,LTE
43,1628021703.577,14.05,LTE
44,1628021703.587,14.2,LTE
45,1628021703.597,14.2,LTE
46,1628021703.607,15.35,LTE
47,1628021703.617,13.25,LTE
48,1628021703.627,13.5,LTE
49,1628021703.637,14.5,LTE
50,1628021703.647,14.65,LTE
51,1628021703.657,14.600000000000001,LTE
52,1628021703.667,14.7,LTE
53,1628021703.677,14.05,LTE
54,1628021703.687,13.5,LTE
55,1628021703.697,12.1,LTE
56,1628021703.707,12.3,LTE
57,1628021703.717,13.7,LTE
58,1628021703.727,14.45,LTE
59,1628021703.737,14.5,LTE
60,1628021703.747,14.9,LTE
61,1628021703.757,14.2,LTE
62,1628021703.767,14.25,LTE
63,1628021703.777,12.850000000000001,LTE
64,1628021703.787,13.05,LTE
65,1628021703.797,12.85,LTE
66,1628021703.807,14.05,LTE
67,1628021703.817,13.549999999999999,LTE
68,1628021703.827,13.149999999999999,LTE
69,1628021703.837,12.85,LTE
70,1628021703.847,15.6,LTE
71,1628021703.857,15.35,LTE
72,1628021703.867,15.5,LTE
73,1628021703.877,15.600000000000001,LTE
74,1628021703.887,16.0,LTE
75,1628021703.897,15.45,LTE
76,1628021703.907,15.5,LTE
77,1628021703.917,14.3,LTE
78,1628021703.927,15.55,LTE
79,1628021703.937,14.75,LTE
80,1628021703.947,15.200000000000001,LTE
81,1628021703.957,16.549999999999997,LTE
82,1628021703.967,16.15,LTE
83,1628021703.977,13.75,LTE
