,TimeStamp,SNR,RAT
0,1628033501.905,14.4,LTE
1,1628033501.914,13.75,LTE
2,1628033501.924,9.0,LTE
3,1628033501.934,14.600000000000001,LTE
4,1628033501.944,13.350000000000001,LTE
5,1628033501.954,12.0,LTE
6,1628033501.964,9.9,LTE
7,1628033501.974,6.050000000000001,LTE
8,1628033501.985,12.0,LTE
9,1628033501.994,2.7,LTE
10,1628033502.004,2.4499999999999997,LTE
11,1628033502.014,2.1500000000000004,LTE
12,1628033502.024,10.2,LTE
13,1628033502.034,10.5,LTE
14,1628033502.044,11.100000000000001,LTE
15,1628033502.055,6.75,LTE
16,1628033502.065,4.949999999999999,LTE
17,1628033502.074,6.1,LTE
18,1628033502.084,7.45,LTE
19,1628033502.094,11.15,LTE
20,1628033502.104,11.1,LTE
21,1628033502.114,10.75,LTE
22,1628033502.124,10.5,LTE
23,1628033502.134,9.9,LTE
24,1628033502.145,9.65,LTE
25,1628033502.154,11.15,LTE
26,1628033502.164,2.55,LTE
27,1628033502.174,1.45,LTE
28,1628033502.184,1.85,LTE
29,1628033502.194,2.8,LTE
30,1628033502.204,2.6500000000000004,LTE
31,1628033502.214,9.45,LTE
32,1628033502.225,12.75,LTE
33,1628033502.234,3.65,LTE
34,1628033502.244,3.9,LTE
35,1628033502.254,9.6,LTE
36,1628033502.264,7.5,LTE
37,1628033502.274,7.7,LTE
38,1628033502.284,7.550000000000001,LTE
39,1628033502.294,5.2,LTE
40,1628033502.304,4.35,LTE
41,1628033502.314,1.2,LTE
42,1628033502.324,2.75,LTE
43,1628033502.334,5.3,LTE
44,1628033502.344,7.9,LTE
45,1628033502.354,9.95,LTE
46,1628033502.364,8.55,LTE
47,1628033502.374,9.55,LTE
48,1628033502.385,9.2,LTE
49,1628033502.394,9.100000000000001,LTE
50,1628033502.404,7.45,LTE
51,1628033502.414,8.4,LTE
52,1628033502.424,7.8,LTE
53,1628033502.434,4.75,LTE
54,1628033502.444,7.949999999999999,LTE
55,1628033502.454,8.95,LTE
56,1628033502.464,7.95,LTE
57,1628033502.474,-0.65,LTE
58,1628033502.484,3.8499999999999996,LTE
59,1628033502.494,5.300000000000001,LTE
60,1628033502.504,8.0,LTE
61,1628033502.514,8.3,LTE
62,1628033502.524,7.949999999999999,LTE
63,1628033502.534,6.65,LTE
64,1628033502.545,9.7,LTE
65,1628033502.554,1.55,LTE
66,1628033502.564,0.6499999999999999,LTE
67,1628033502.574,6.65,LTE
68,1628033502.584,7.800000000000001,LTE
69,1628033502.594,9.35,LTE
70,1628033502.604,8.85,LTE
71,1628033502.614,9.65,LTE
72,1628033502.624,10.5,LTE
73,1628033502.634,3.2,LTE
74,1628033502.644,2.05,LTE
75,1628033502.654,5.9,LTE
76,1628033502.664,8.95,LTE
77,1628033502.674,8.95,LTE
78,1628033502.684,9.2,LTE
79,1628033502.695,9.8,LTE
80,1628033502.705,6.4,LTE
81,1628033502.714,3.2,LTE
82,1628033502.724,8.05,LTE
83,1628033502.734,9.05,LTE
84,1628033502.744,7.95,LTE
85,1628033502.754,5.8,LTE
86,1628033502.764,8.6,LTE
87,1628033502.774,11.0,LTE
88,1628033502.784,5.35,LTE
89,1628033502.794,9.6,LTE
90,1628033502.804,11.350000000000001,LTE
91,1628033502.814,11.399999999999999,LTE
92,1628033502.824,10.25,LTE
93,1628033502.834,10.25,LTE
94,1628033502.844,7.15,LTE
95,1628033502.854,9.3,LTE
96,1628033502.865,10.05,LTE
97,1628033502.874,4.5,LTE
98,1628033502.884,8.4,LTE
99,1628033502.894,9.95,LTE
100,1628033502.904,10.15,LTE
101,1628033502.914,8.649999999999999,LTE
102,1628033502.924,9.55,LTE
103,1628033502.934,7.65,LTE
104,1628033502.944,12.45,LTE
105,1628033502.954,1.9,LTE
106,1628033502.964,2.0,LTE
107,1628033502.974,2.05,LTE
108,1628033502.984,8.65,LTE
109,1628033502.994,-0.09999999999999998,LTE
110,1628033503.004,1.0,LTE
111,1628033503.014,0.8999999999999999,LTE
112,1628033503.025,8.3,LTE
113,1628033503.034,1.0999999999999999,LTE
114,1628033503.044,0.6,LTE
115,1628033503.054,-0.55,LTE
116,1628033503.064,6.2,LTE
117,1628033503.074,-0.6,LTE
118,1628033503.084,0.55,LTE
119,1628033503.094,0.1,LTE
120,1628033503.104,6.050000000000001,LTE
121,1628033503.114,-0.9500000000000001,LTE
122,1628033503.124,0.09999999999999998,LTE
123,1628033503.134,2.9,LTE
124,1628033503.144,6.25,LTE
125,1628033503.154,8.899999999999999,LTE
126,1628033503.164,10.149999999999999,LTE
127,1628033503.174,9.45,LTE
128,1628033503.185,9.95,LTE
129,1628033503.194,10.5,LTE
130,1628033503.204,6.7,LTE
131,1628033503.214,8.85,LTE
132,1628033503.224,7.45,LTE
133,1628033503.234,9.350000000000001,LTE
134,1628033503.244,10.399999999999999,LTE
135,1628033503.254,9.8,LTE
136,1628033503.264,9.7,LTE
137,1628033503.274,13.15,LTE
138,1628033503.284,10.45,LTE
139,1628033503.294,6.300000000000001,LTE
140,1628033503.304,8.85,LTE
141,1628033503.314,10.9,LTE
142,1628033503.324,11.6,LTE
143,1628033503.334,10.4,LTE
144,1628033503.345,11.7,LTE
145,1628033503.354,9.7,LTE
146,1628033503.364,10.3,LTE
147,1628033503.374,10.899999999999999,LTE
148,1628033503.384,8.25,LTE
149,1628033503.394,6.75,LTE
150,1628033503.404,5.199999999999999,LTE
151,1628033503.414,7.9,LTE
152,1628033503.425,12.399999999999999,LTE
153,1628033503.434,4.4,LTE
154,1628033503.444,8.600000000000001,LTE
155,1628033503.454,8.0,LTE
156,1628033503.464,9.9,LTE
157,1628033503.474,10.05,LTE
158,1628033503.484,10.0,LTE
159,1628033503.494,11.55,LTE
160,1628033503.505,8.55,LTE
161,1628033503.514,10.7,LTE
162,1628033503.524,11.95,LTE
163,1628033503.534,13.0,LTE
164,1628033503.544,11.6,LTE
165,1628033503.554,11.45,LTE
166,1628033503.564,10.75,LTE
167,1628033503.574,9.15,LTE
168,1628033503.584,10.3,LTE
