,TimeStamp,SNR,RAT
0,1628023076.388,14.8,LTE
1,1628023076.398,16.55,LTE
2,1628023076.408,12.05,LTE
3,1628023076.418,15.299999999999999,LTE
4,1628023076.428,16.25,LTE
5,1628023076.438,16.65,LTE
6,1628023076.448,16.0,LTE
7,1628023076.459,11.7,LTE
8,1628023076.468,11.75,LTE
9,1628023076.478,16.6,LTE
10,1628023076.488,11.55,LTE
11,1628023076.498,10.0,LTE
12,1628023076.508,10.1,LTE
13,1628023076.518,16.65,LTE
14,1628023076.528,10.65,LTE
15,1628023076.538,14.65,LTE
16,1628023076.548,16.35,LTE
17,1628023076.558,17.2,LTE
18,1628023076.568,11.6,LTE
19,1628023076.578,11.75,LTE
20,1628023076.588,12.25,LTE
21,1628023076.598,18.3,LTE
22,1628023076.608,11.9,LTE
23,1628023076.618,10.95,LTE
24,1628023076.628,16.75,LTE
25,1628023076.638,18.0,LTE
26,1628023076.648,14.25,LTE
27,1628023076.658,13.9,LTE
28,1628023076.668,11.75,LTE
29,1628023076.678,18.6,LTE
30,1628023076.688,13.9,LTE
31,1628023076.698,12.45,LTE
32,1628023076.708,14.0,LTE
33,1628023076.718,19.4,LTE
34,1628023076.728,12.7,LTE
35,1628023076.738,14.5,LTE
36,1628023076.748,14.45,LTE
37,1628023076.758,19.7,LTE
38,1628023076.768,12.55,LTE
39,1628023076.778,14.2,LTE
40,1628023076.788,15.55,LTE
41,1628023076.798,19.15,LTE
42,1628023076.808,14.45,LTE
43,1628023076.818,14.8,LTE
44,1628023076.828,13.399999999999999,LTE
45,1628023076.838,17.65,LTE
46,1628023076.848,12.600000000000001,LTE
47,1628023076.858,12.7,LTE
48,1628023076.868,17.1,LTE
49,1628023076.878,17.35,LTE
50,1628023076.888,12.5,LTE
51,1628023076.898,12.0,LTE
52,1628023076.908,12.0,LTE
53,1628023076.918,17.6,LTE
54,1628023076.928,12.7,LTE
55,1628023076.938,13.7,LTE
56,1628023076.948,13.05,LTE
57,1628023076.958,17.5,LTE
58,1628023076.968,12.0,LTE
59,1628023076.978,11.850000000000001,LTE
60,1628023076.988,13.4,LTE
61,1628023076.999,18.1,LTE
62,1628023077.008,12.600000000000001,LTE
63,1628023077.018,13.15,LTE
64,1628023077.028,11.5,LTE
65,1628023077.038,17.950000000000003,LTE
66,1628023077.048,13.2,LTE
67,1628023077.058,14.1,LTE
