,TimeStamp,SNR,RAT
0,1628021847.36,13.95,LTE
1,1628021847.37,13.6,LTE
2,1628021847.38,12.55,LTE
3,1628021847.39,13.600000000000001,LTE
4,1628021847.4,13.850000000000001,LTE
5,1628021847.41,13.3,LTE
6,1628021847.42,14.0,LTE
7,1628021847.43,14.399999999999999,LTE
8,1628021847.44,12.3,LTE
9,1628021847.45,12.3,LTE
10,1628021847.46,12.45,LTE
11,1628021847.47,12.1,LTE
12,1628021847.48,11.899999999999999,LTE
13,1628021847.49,12.95,LTE
14,1628021847.5,13.55,LTE
15,1628021847.51,13.5,LTE
16,1628021847.52,13.2,LTE
17,1628021847.53,13.75,LTE
18,1628021847.54,14.7,LTE
19,1628021847.55,14.2,LTE
20,1628021847.56,14.65,LTE
21,1628021847.57,13.8,LTE
22,1628021847.58,13.8,LTE
23,1628021847.59,14.55,LTE
24,1628021847.6,13.05,LTE
25,1628021847.61,13.9,LTE
26,1628021847.62,13.3,LTE
27,1628021847.63,13.2,LTE
28,1628021847.64,13.850000000000001,LTE
29,1628021847.65,14.35,LTE
30,1628021847.66,14.8,LTE
31,1628021847.67,14.600000000000001,LTE
32,1628021847.68,14.8,LTE
33,1628021847.69,13.95,LTE
34,1628021847.7,15.45,LTE
35,1628021847.71,14.95,LTE
36,1628021847.72,14.4,LTE
37,1628021847.73,13.649999999999999,LTE
38,1628021847.74,15.55,LTE
39,1628021847.75,15.3,LTE
40,1628021847.76,14.1,LTE
41,1628021847.77,15.05,LTE
42,1628021847.78,14.9,LTE
43,1628021847.79,16.0,LTE
44,1628021847.8,15.700000000000001,LTE
45,1628021847.81,15.600000000000001,LTE
46,1628021847.82,14.0,LTE
47,1628021847.83,15.799999999999999,LTE
48,1628021847.84,13.850000000000001,LTE
49,1628021847.85,14.7,LTE
50,1628021847.86,13.5,LTE
51,1628021847.87,14.35,LTE
52,1628021847.88,14.600000000000001,LTE
53,1628021847.89,14.25,LTE
54,1628021847.9,13.25,LTE
55,1628021847.91,14.850000000000001,LTE
56,1628021847.92,13.649999999999999,LTE
57,1628021847.93,13.4,LTE
58,1628021847.94,14.65,LTE
59,1628021847.95,15.05,LTE
60,1628021847.96,16.05,LTE
61,1628021847.97,15.15,LTE
62,1628021847.98,14.899999999999999,LTE
63,1628021847.99,15.049999999999999,LTE
64,1628021848.0,16.1,LTE
65,1628021848.01,15.15,LTE
66,1628021848.02,14.7,LTE
67,1628021848.03,13.85,LTE
68,1628021848.04,14.9,LTE
69,1628021848.05,13.600000000000001,LTE
70,1628021848.06,13.9,LTE
71,1628021848.07,15.0,LTE
72,1628021848.08,15.15,LTE
73,1628021848.09,16.5,LTE
74,1628021848.1,15.6,LTE
75,1628021848.11,15.25,LTE
76,1628021848.12,14.7,LTE
77,1628021848.13,16.05,LTE
78,1628021848.14,14.8,LTE
79,1628021848.15,14.7,LTE
80,1628021848.16,14.600000000000001,LTE
81,1628021848.17,15.45,LTE
