,TimeStamp,SNR,RAT
0,1628033848.434,6.800000000000001,LTE
1,1628033848.444,7.8999999999999995,LTE
2,1628033848.454,7.3,LTE
3,1628033848.464,7.800000000000001,LTE
4,1628033848.474,8.85,LTE
5,1628033848.484,7.5,LTE
6,1628033848.494,6.7,LTE
7,1628033848.504,9.95,LTE
8,1628033848.514,6.0,LTE
9,1628033848.524,7.550000000000001,LTE
10,1628033848.534,5.35,LTE
11,1628033848.544,9.7,LTE
12,1628033848.554,7.300000000000001,LTE
13,1628033848.564,4.25,LTE
14,1628033848.574,4.05,LTE
15,1628033848.584,7.75,LTE
16,1628033848.594,2.5500000000000003,LTE
17,1628033848.604,3.4499999999999997,LTE
18,1628033848.614,2.75,LTE
19,1628033848.624,6.75,LTE
20,1628033848.634,2.7,LTE
21,1628033848.644,5.199999999999999,LTE
22,1628033848.654,0.5500000000000003,LTE
23,1628033848.664,6.5,LTE
24,1628033848.674,1.8499999999999999,LTE
25,1628033848.684,1.4,LTE
26,1628033848.694,-1.4,LTE
27,1628033848.714,-0.6499999999999999,LTE
28,1628033848.724,1.5499999999999998,LTE
29,1628033848.734,1.3499999999999999,LTE
30,1628033848.744,5.25,LTE
31,1628033848.754,1.5,LTE
32,1628033848.764,0.0,LTE
33,1628033848.774,-2.8,LTE
34,1628033848.784,2.7,LTE
35,1628033848.794,-2.3,LTE
36,1628033848.804,-2.1999999999999997,LTE
37,1628033848.814,-2.8,LTE
38,1628033848.824,3.3000000000000003,LTE
39,1628033848.834,-2.0500000000000003,LTE
40,1628033848.844,0.30000000000000004,LTE
41,1628033848.854,-3.9000000000000004,LTE
42,1628033848.864,1.4,LTE
43,1628033848.874,-2.2,LTE
44,1628033848.884,-0.35,LTE
45,1628033848.894,0.49999999999999994,LTE
46,1628033848.904,6.65,LTE
47,1628033848.914,-1.4,LTE
48,1628033848.924,-0.49999999999999994,LTE
49,1628033848.934,-1.75,LTE
50,1628033848.944,3.75,LTE
51,1628033848.954,-4.85,LTE
52,1628033848.964,-5.6,LTE
53,1628033848.975,-1.55,LTE
54,1628033848.984,2.4,LTE
55,1628033848.994,-1.45,LTE
56,1628033849.004,-1.35,LTE
57,1628033849.014,-2.9,LTE
58,1628033849.024,2.5999999999999996,LTE
59,1628033849.034,5.05,LTE
60,1628033849.044,6.65,LTE
61,1628033849.055,6.55,LTE
62,1628033849.064,4.85,LTE
63,1628033849.074,1.5,LTE
64,1628033849.084,5.3,LTE
