,TimeStamp,SNR,RAT
0,1628033359.644,3.25,LTE
1,1628033359.654,4.6,LTE
2,1628033359.664,4.25,LTE
3,1628033359.674,3.65,LTE
4,1628033359.684,3.1,LTE
5,1628033359.694,2.1999999999999997,LTE
6,1628033359.704,4.2,LTE
7,1628033359.714,5.8,LTE
8,1628033359.724,3.4499999999999997,LTE
9,1628033359.734,5.15,LTE
10,1628033359.744,4.25,LTE
11,1628033359.754,4.2,LTE
12,1628033359.764,4.0,LTE
13,1628033359.774,3.2,LTE
14,1628033359.784,1.85,LTE
15,1628033359.794,5.4,LTE
16,1628033359.804,5.15,LTE
17,1628033359.814,5.199999999999999,LTE
18,1628033359.824,5.6,LTE
19,1628033359.834,5.15,LTE
20,1628033359.844,3.8000000000000003,LTE
21,1628033359.854,4.15,LTE
22,1628033359.864,3.0,LTE
23,1628033359.874,3.2,LTE
24,1628033359.884,3.75,LTE
25,1628033359.894,4.449999999999999,LTE
26,1628033359.904,5.2,LTE
27,1628033359.914,6.6000000000000005,LTE
28,1628033359.924,4.95,LTE
29,1628033359.934,4.9,LTE
30,1628033359.944,4.3500000000000005,LTE
31,1628033359.954,3.2,LTE
32,1628033359.964,3.1,LTE
33,1628033359.974,4.6,LTE
34,1628033359.984,3.0,LTE
35,1628033359.994,2.2,LTE
36,1628033360.004,2.8,LTE
37,1628033360.014,2.6,LTE
38,1628033360.024,2.5,LTE
39,1628033360.034,2.2,LTE
40,1628033360.044,1.4500000000000002,LTE
41,1628033360.054,1.7,LTE
42,1628033360.064,2.25,LTE
43,1628033360.074,0.8,LTE
44,1628033360.084,1.5,LTE
45,1628033360.094,2.05,LTE
46,1628033360.104,4.25,LTE
47,1628033360.114,3.0,LTE
48,1628033360.124,1.05,LTE
49,1628033360.134,2.85,LTE
50,1628033360.144,3.45,LTE
51,1628033360.154,3.0,LTE
52,1628033360.164,4.25,LTE
53,1628033360.174,5.1499999999999995,LTE
54,1628033360.184,3.35,LTE
55,1628033360.194,2.4,LTE
56,1628033360.204,2.5500000000000003,LTE
57,1628033360.214,4.0,LTE
58,1628033360.224,4.1,LTE
59,1628033360.234,4.0,LTE
60,1628033360.244,5.25,LTE
61,1628033360.254,5.8999999999999995,LTE
62,1628033360.265,6.15,LTE
63,1628033360.274,5.45,LTE
64,1628033360.284,5.6000000000000005,LTE
65,1628033360.294,5.949999999999999,LTE
66,1628033360.304,5.0,LTE
67,1628033360.314,7.5,LTE
68,1628033360.324,6.7,LTE
69,1628033360.334,5.6,LTE
70,1628033360.344,6.25,LTE
71,1628033360.354,5.8,LTE
72,1628033360.364,5.05,LTE
73,1628033360.374,5.15,LTE
74,1628033360.384,5.85,LTE
75,1628033360.394,5.75,LTE
76,1628033360.404,5.65,LTE
77,1628033360.414,4.9,LTE
78,1628033360.424,5.65,LTE
79,1628033360.434,4.05,LTE
80,1628033360.444,4.95,LTE
81,1628033360.454,5.05,LTE
82,1628033360.464,4.25,LTE
83,1628033360.474,4.35,LTE
84,1628033360.484,4.7,LTE
85,1628033360.494,7.25,LTE
86,1628033360.504,5.1,LTE
87,1628033360.514,6.65,LTE
88,1628033360.524,6.6,LTE
89,1628033360.534,7.25,LTE
90,1628033360.544,7.4,LTE
91,1628033360.554,7.5,LTE
92,1628033360.564,7.95,LTE
93,1628033360.574,9.399999999999999,LTE
94,1628033360.584,6.55,LTE
95,1628033360.594,6.65,LTE
96,1628033360.604,6.1,LTE
97,1628033360.614,8.0,LTE
98,1628033360.624,6.55,LTE
99,1628033360.634,5.8,LTE
100,1628033360.644,7.65,LTE
101,1628033360.654,7.25,LTE
102,1628033360.664,8.1,LTE
103,1628033360.674,6.15,LTE
104,1628033360.684,7.65,LTE
105,1628033360.694,7.45,LTE
106,1628033360.704,7.9,LTE
107,1628033360.714,8.9,LTE
108,1628033360.724,8.5,LTE
109,1628033360.734,9.2,LTE
110,1628033360.744,9.45,LTE
111,1628033360.754,7.7,LTE
112,1628033360.764,5.35,LTE
113,1628033360.774,5.4,LTE
114,1628033360.784,7.449999999999999,LTE
115,1628033360.794,7.3,LTE
116,1628033360.804,5.75,LTE
117,1628033360.814,5.5,LTE
118,1628033360.824,4.65,LTE
119,1628033360.834,7.3,LTE
120,1628033360.844,7.95,LTE
121,1628033360.854,8.3,LTE
122,1628033360.864,8.05,LTE
123,1628033360.874,5.4,LTE
124,1628033360.884,7.9,LTE
125,1628033360.894,7.4,LTE
126,1628033360.905,10.25,LTE
127,1628033360.914,7.800000000000001,LTE
128,1628033360.924,6.800000000000001,LTE
129,1628033360.934,9.5,LTE
130,1628033360.944,12.7,LTE
131,1628033360.954,10.85,LTE
132,1628033360.964,10.15,LTE
133,1628033360.974,9.4,LTE
134,1628033360.984,10.2,LTE
135,1628033360.994,9.2,LTE
136,1628033361.004,9.1,LTE
137,1628033361.014,8.5,LTE
138,1628033361.024,10.05,LTE
139,1628033361.034,10.0,LTE
140,1628033361.044,10.1,LTE
141,1628033361.054,10.3,LTE
142,1628033361.064,10.75,LTE
143,1628033361.074,8.55,LTE
144,1628033361.084,8.9,LTE
145,1628033361.094,10.2,LTE
146,1628033361.104,9.75,LTE
147,1628033361.114,9.75,LTE
148,1628033361.124,8.95,LTE
149,1628033361.134,7.449999999999999,LTE
150,1628033361.144,10.2,LTE
151,1628033361.154,9.05,LTE
152,1628033361.164,9.100000000000001,LTE
153,1628033361.174,7.35,LTE
154,1628033361.184,9.15,LTE
155,1628033361.194,5.6,LTE
156,1628033361.204,7.4,LTE
157,1628033361.214,6.85,LTE
158,1628033361.224,8.1,LTE
159,1628033361.234,5.25,LTE
160,1628033361.244,4.65,LTE
161,1628033361.254,5.75,LTE
162,1628033361.264,7.5,LTE
163,1628033361.274,7.05,LTE
164,1628033361.284,6.050000000000001,LTE
165,1628033361.294,7.2,LTE
166,1628033361.304,7.25,LTE
167,1628033361.314,5.85,LTE
168,1628033361.324,5.65,LTE
169,1628033361.334,4.6,LTE
170,1628033361.344,5.300000000000001,LTE
171,1628033361.354,4.05,LTE
172,1628033361.364,5.05,LTE
173,1628033361.374,2.7,LTE
174,1628033361.384,7.1,LTE
175,1628033361.394,5.300000000000001,LTE
176,1628033361.404,5.5,LTE
177,1628033361.414,5.15,LTE
178,1628033361.424,7.449999999999999,LTE
179,1628033361.434,7.199999999999999,LTE
180,1628033361.444,8.600000000000001,LTE
181,1628033361.454,6.699999999999999,LTE
182,1628033361.464,8.5,LTE
183,1628033361.474,6.95,LTE
184,1628033361.484,7.5,LTE
185,1628033361.494,8.55,LTE
186,1628033361.504,9.3,LTE
187,1628033361.514,8.6,LTE
188,1628033361.524,6.75,LTE
189,1628033361.534,5.3,LTE
190,1628033361.545,6.9,LTE
