,TimeStamp,SNR,RAT
0,1628034685.053,22.7,LTE
1,1628034685.063,23.9,LTE
2,1628034685.073,23.1,LTE
3,1628034685.083,22.799999999999997,LTE
4,1628034685.093,22.450000000000003,LTE
5,1628034685.103,24.049999999999997,LTE
6,1628034685.113,23.9,LTE
7,1628034685.123,22.6,LTE
8,1628034685.133,22.549999999999997,LTE
9,1628034685.143,21.65,LTE
10,1628034685.153,22.9,LTE
11,1628034685.163,23.4,LTE
12,1628034685.173,22.8,LTE
13,1628034685.183,22.85,LTE
14,1628034685.193,24.0,LTE
15,1628034685.203,22.75,LTE
16,1628034685.213,22.1,LTE
17,1628034685.223,23.8,LTE
18,1628034685.233,22.5,LTE
19,1628034685.243,23.0,LTE
20,1628034685.253,22.299999999999997,LTE
21,1628034685.263,23.2,LTE
22,1628034685.273,22.9,LTE
23,1628034685.283,24.3,LTE
24,1628034685.293,22.65,LTE
25,1628034685.303,23.25,LTE
26,1628034685.313,22.75,LTE
27,1628034685.323,23.7,LTE
28,1628034685.333,23.3,LTE
29,1628034685.343,22.25,LTE
30,1628034685.353,21.799999999999997,LTE
31,1628034685.373,23.450000000000003,LTE
32,1628034685.383,23.9,LTE
33,1628034685.393,23.05,LTE
34,1628034685.403,22.65,LTE
35,1628034685.413,23.4,LTE
36,1628034685.423,24.85,LTE
37,1628034685.433,24.0,LTE
38,1628034685.443,22.3,LTE
39,1628034685.453,23.549999999999997,LTE
40,1628034685.463,24.200000000000003,LTE
41,1628034685.473,24.4,LTE
42,1628034685.483,25.05,LTE
43,1628034685.493,24.65,LTE
44,1628034685.503,24.25,LTE
45,1628034685.513,23.85,LTE
46,1628034685.523,24.05,LTE
47,1628034685.533,23.65,LTE
48,1628034685.543,24.25,LTE
49,1628034685.553,23.95,LTE
50,1628034685.563,23.05,LTE
51,1628034685.573,24.049999999999997,LTE
52,1628034685.583,24.5,LTE
53,1628034685.593,23.45,LTE
54,1628034685.603,23.75,LTE
55,1628034685.613,23.05,LTE
56,1628034685.623,22.65,LTE
57,1628034685.633,23.45,LTE
58,1628034685.643,24.35,LTE
59,1628034685.653,24.0,LTE
60,1628034685.663,23.05,LTE
61,1628034685.673,23.3,LTE
62,1628034685.683,22.55,LTE
63,1628034685.693,24.35,LTE
64,1628034685.703,23.6,LTE
65,1628034685.714,23.55,LTE
66,1628034685.723,23.5,LTE
67,1628034685.733,24.25,LTE
68,1628034685.743,23.45,LTE
69,1628034685.753,22.950000000000003,LTE
70,1628034685.763,23.700000000000003,LTE
71,1628034685.773,24.450000000000003,LTE
72,1628034685.783,23.75,LTE
73,1628034685.793,22.65,LTE
74,1628034685.803,23.450000000000003,LTE
75,1628034685.813,23.5,LTE
76,1628034685.823,23.299999999999997,LTE
77,1628034685.833,24.4,LTE
78,1628034685.843,22.95,LTE
79,1628034685.853,23.55,LTE
80,1628034685.863,23.65,LTE
81,1628034685.873,23.6,LTE
82,1628034685.883,23.4,LTE
83,1628034685.893,23.200000000000003,LTE
84,1628034685.903,23.35,LTE
85,1628034685.914,23.1,LTE
86,1628034685.923,22.950000000000003,LTE
87,1628034685.933,23.4,LTE
88,1628034685.943,24.25,LTE
89,1628034685.953,23.25,LTE
90,1628034685.963,23.3,LTE
91,1628034685.973,23.45,LTE
92,1628034685.983,22.25,LTE
93,1628034685.993,23.4,LTE
94,1628034686.003,23.95,LTE
95,1628034686.013,23.85,LTE
96,1628034686.023,22.299999999999997,LTE
97,1628034686.033,22.1,LTE
98,1628034686.043,24.15,LTE
99,1628034686.053,24.15,LTE
100,1628034686.063,23.75,LTE
101,1628034686.073,23.8,LTE
102,1628034686.083,22.6,LTE
103,1628034686.093,22.75,LTE
104,1628034686.103,24.25,LTE
105,1628034686.114,22.75,LTE
106,1628034686.123,21.95,LTE
107,1628034686.133,22.35,LTE
108,1628034686.143,22.55,LTE
109,1628034686.153,22.1,LTE
110,1628034686.163,21.85,LTE
111,1628034686.173,21.45,LTE
112,1628034686.183,21.95,LTE
113,1628034686.193,20.7,LTE
114,1628034686.203,22.450000000000003,LTE
115,1628034686.213,22.8,LTE
116,1628034686.223,22.35,LTE
117,1628034686.233,20.4,LTE
118,1628034686.243,21.75,LTE
119,1628034686.253,21.45,LTE
120,1628034686.263,21.85,LTE
121,1628034686.273,21.6,LTE
122,1628034686.283,21.35,LTE
123,1628034686.293,21.3,LTE
124,1628034686.303,21.3,LTE
125,1628034686.314,22.25,LTE
126,1628034686.323,21.700000000000003,LTE
127,1628034686.333,21.6,LTE
128,1628034686.343,22.3,LTE
129,1628034686.353,22.5,LTE
