,TimeStamp,SNR,RAT
0,1628032273.728,21.85,LTE
1,1628032273.738,21.8,LTE
2,1628032273.748,22.25,LTE
3,1628032273.758,23.5,LTE
4,1628032273.768,23.1,LTE
5,1628032273.777,22.65,LTE
6,1628032273.788,22.9,LTE
7,1628032273.808,24.200000000000003,LTE
8,1628032273.818,25.15,LTE
9,1628032273.827,24.25,LTE
10,1628032273.838,25.15,LTE
11,1628032273.847,23.5,LTE
12,1628032273.857,23.55,LTE
13,1628032273.868,22.6,LTE
14,1628032273.877,22.85,LTE
15,1628032273.888,23.75,LTE
16,1628032273.898,24.45,LTE
17,1628032273.908,23.5,LTE
18,1628032273.917,23.799999999999997,LTE
19,1628032273.927,22.9,LTE
20,1628032273.937,23.35,LTE
21,1628032273.947,22.9,LTE
22,1628032273.958,22.75,LTE
23,1628032273.968,23.55,LTE
24,1628032273.977,24.2,LTE
25,1628032273.987,23.25,LTE
26,1628032273.998,23.4,LTE
27,1628032274.008,25.25,LTE
28,1628032274.018,25.4,LTE
29,1628032274.027,25.7,LTE
30,1628032274.037,25.95,LTE
31,1628032274.047,25.7,LTE
32,1628032274.058,25.55,LTE
33,1628032274.068,24.8,LTE
34,1628032274.078,25.5,LTE
35,1628032274.088,25.55,LTE
36,1628032274.098,26.0,LTE
37,1628032274.108,25.6,LTE
38,1628032274.118,25.7,LTE
39,1628032274.128,25.1,LTE
40,1628032274.138,26.35,LTE
41,1628032274.148,25.700000000000003,LTE
42,1628032274.158,26.049999999999997,LTE
43,1628032274.168,26.25,LTE
44,1628032274.178,25.45,LTE
45,1628032274.188,25.15,LTE
46,1628032274.198,25.35,LTE
47,1628032274.208,25.15,LTE
48,1628032274.218,25.1,LTE
49,1628032274.227,26.05,LTE
50,1628032274.237,24.65,LTE
51,1628032274.247,24.700000000000003,LTE
52,1628032274.257,24.4,LTE
53,1628032274.267,24.75,LTE
54,1628032274.277,24.4,LTE
55,1628032274.288,23.9,LTE
56,1628032274.297,23.85,LTE
57,1628032274.307,24.4,LTE
58,1628032274.318,24.950000000000003,LTE
59,1628032274.327,25.5,LTE
60,1628032274.337,25.5,LTE
61,1628032274.347,26.25,LTE
62,1628032274.357,25.4,LTE
63,1628032274.368,25.450000000000003,LTE
