,TimeStamp,SNR,RAT
0,1628034542.006,27.8,LTE
1,1628034542.016,27.75,LTE
2,1628034542.026,28.1,LTE
3,1628034542.036,27.85,LTE
4,1628034542.046,27.4,LTE
5,1628034542.056,28.1,LTE
6,1628034542.066,27.85,LTE
7,1628034542.076,27.65,LTE
8,1628034542.086,27.5,LTE
9,1628034542.096,27.45,LTE
10,1628034542.106,27.0,LTE
11,1628034542.116,27.45,LTE
12,1628034542.126,28.1,LTE
13,1628034542.136,27.1,LTE
14,1628034542.146,27.75,LTE
15,1628034542.156,28.0,LTE
16,1628034542.166,27.35,LTE
17,1628034542.176,27.75,LTE
18,1628034542.186,26.95,LTE
19,1628034542.196,27.4,LTE
20,1628034542.206,28.1,LTE
21,1628034542.216,27.65,LTE
22,1628034542.226,27.65,LTE
23,1628034542.236,27.7,LTE
24,1628034542.246,27.4,LTE
25,1628034542.256,27.85,LTE
26,1628034542.266,27.55,LTE
27,1628034542.276,27.05,LTE
28,1628034542.286,27.1,LTE
29,1628034542.296,27.3,LTE
30,1628034542.306,26.85,LTE
31,1628034542.316,27.25,LTE
32,1628034542.326,27.65,LTE
33,1628034542.336,27.35,LTE
34,1628034542.346,27.75,LTE
35,1628034542.356,27.9,LTE
36,1628034542.366,27.75,LTE
37,1628034542.376,27.35,LTE
38,1628034542.386,27.6,LTE
39,1628034542.396,27.9,LTE
40,1628034542.406,28.2,LTE
41,1628034542.416,28.05,LTE
42,1628034542.426,27.45,LTE
43,1628034542.436,27.85,LTE
44,1628034542.446,21.55,LTE
45,1628034542.456,21.9,LTE
46,1628034542.466,22.4,LTE
47,1628034542.476,22.5,LTE
48,1628034542.486,21.950000000000003,LTE
49,1628034542.496,22.5,LTE
50,1628034542.506,22.65,LTE
51,1628034542.516,23.05,LTE
52,1628034542.526,21.7,LTE
53,1628034542.536,22.15,LTE
54,1628034542.546,21.9,LTE
55,1628034542.556,21.25,LTE
56,1628034542.566,22.65,LTE
57,1628034542.576,21.299999999999997,LTE
58,1628034542.586,21.15,LTE
59,1628034542.596,21.450000000000003,LTE
60,1628034542.606,19.55,LTE
61,1628034542.616,17.75,LTE
62,1628034542.626,17.65,LTE
63,1628034542.636,18.35,LTE
64,1628034542.646,16.65,LTE
65,1628034542.656,15.649999999999999,LTE
66,1628034542.666,15.55,LTE
67,1628034542.676,21.55,LTE
68,1628034542.686,21.4,LTE
69,1628034542.696,23.25,LTE
70,1628034542.706,23.0,LTE
71,1628034542.716,23.85,LTE
72,1628034542.726,23.7,LTE
73,1628034542.736,22.85,LTE
74,1628034542.746,24.35,LTE
75,1628034542.756,22.65,LTE
76,1628034542.766,22.200000000000003,LTE
77,1628034542.776,22.35,LTE
78,1628034542.786,24.95,LTE
79,1628034542.796,26.55,LTE
80,1628034542.806,27.6,LTE
81,1628034542.816,28.9,LTE
82,1628034542.826,28.700000000000003,LTE
83,1628034542.836,28.6,LTE
84,1628034542.846,29.450000000000003,LTE
85,1628034542.856,29.0,LTE
86,1628034542.866,29.55,LTE
87,1628034542.876,29.299999999999997,LTE
88,1628034542.886,28.15,LTE
89,1628034542.896,28.9,LTE
90,1628034542.906,29.0,LTE
91,1628034542.916,28.95,LTE
92,1628034542.926,28.45,LTE
93,1628034542.936,28.700000000000003,LTE
94,1628034542.946,29.2,LTE
95,1628034542.956,27.9,LTE
96,1628034542.966,28.55,LTE
97,1628034542.976,29.05,LTE
98,1628034542.986,28.5,LTE
99,1628034542.996,29.3,LTE
100,1628034543.006,23.9,LTE
101,1628034543.016,25.4,LTE
102,1628034543.026,23.9,LTE
103,1628034543.036,24.049999999999997,LTE
104,1628034543.046,24.55,LTE
105,1628034543.056,24.25,LTE
106,1628034543.066,25.6,LTE
107,1628034543.076,23.35,LTE
108,1628034543.086,24.6,LTE
109,1628034543.096,25.4,LTE
110,1628034543.106,25.4,LTE
111,1628034543.116,24.05,LTE
112,1628034543.126,24.75,LTE
113,1628034543.136,25.1,LTE
114,1628034543.146,25.35,LTE
115,1628034543.156,24.85,LTE
116,1628034543.166,24.950000000000003,LTE
117,1628034543.176,26.05,LTE
118,1628034543.186,23.65,LTE
119,1628034543.196,24.7,LTE
120,1628034543.206,25.1,LTE
121,1628034543.216,26.15,LTE
122,1628034543.226,25.2,LTE
123,1628034543.236,26.25,LTE
124,1628034543.246,26.299999999999997,LTE
125,1628034543.256,25.6,LTE
126,1628034543.266,25.05,LTE
127,1628034543.276,25.0,LTE
128,1628034543.286,25.25,LTE
129,1628034543.296,25.35,LTE
130,1628034543.306,26.2,LTE
131,1628034543.316,24.799999999999997,LTE
132,1628034543.326,24.5,LTE
133,1628034543.336,25.6,LTE
134,1628034543.346,25.450000000000003,LTE
135,1628034543.356,23.65,LTE
136,1628034543.366,23.55,LTE
137,1628034543.376,23.75,LTE
138,1628034543.386,25.1,LTE
139,1628034543.396,25.6,LTE
140,1628034543.406,24.2,LTE
141,1628034543.416,24.3,LTE
142,1628034543.426,25.15,LTE
143,1628034543.436,24.9,LTE
144,1628034543.446,24.2,LTE
145,1628034543.456,24.1,LTE
146,1628034543.466,24.2,LTE
147,1628034543.476,24.299999999999997,LTE
148,1628034543.486,23.450000000000003,LTE
149,1628034543.496,24.25,LTE
150,1628034543.506,23.55,LTE
151,1628034543.516,23.7,LTE
152,1628034543.526,24.55,LTE
153,1628034543.536,25.3,LTE
154,1628034543.546,24.45,LTE
155,1628034543.556,23.3,LTE
156,1628034543.566,24.05,LTE
157,1628034543.576,23.5,LTE
158,1628034543.586,24.9,LTE
159,1628034543.596,24.3,LTE
160,1628034543.606,24.55,LTE
161,1628034543.616,24.65,LTE
162,1628034543.626,24.9,LTE
163,1628034543.636,24.25,LTE
164,1628034543.646,24.7,LTE
165,1628034543.656,25.05,LTE
166,1628034543.666,23.85,LTE
167,1628034543.676,24.05,LTE
168,1628034543.686,24.4,LTE
169,1628034543.696,24.4,LTE
170,1628034543.706,24.450000000000003,LTE
171,1628034543.716,24.5,LTE
172,1628034543.726,24.2,LTE
173,1628034543.736,24.299999999999997,LTE
174,1628034543.746,24.8,LTE
175,1628034543.756,24.45,LTE
176,1628034543.766,24.65,LTE
177,1628034543.776,25.1,LTE
178,1628034543.786,24.35,LTE
179,1628034543.796,25.6,LTE
180,1628034543.806,25.3,LTE
181,1628034543.816,24.8,LTE
182,1628034543.826,25.45,LTE
183,1628034543.836,25.2,LTE
184,1628034543.846,24.9,LTE
185,1628034543.856,25.35,LTE
186,1628034543.866,25.15,LTE
187,1628034543.876,25.2,LTE
188,1628034543.886,24.35,LTE
189,1628034543.896,24.8,LTE
190,1628034543.906,24.85,LTE
191,1628034543.916,24.6,LTE
192,1628034543.926,24.9,LTE
193,1628034543.936,24.9,LTE
194,1628034543.946,25.2,LTE
195,1628034543.956,24.85,LTE
196,1628034543.966,24.8,LTE
197,1628034543.976,24.8,LTE
198,1628034543.986,24.25,LTE
199,1628034543.996,23.95,LTE
200,1628034544.006,24.200000000000003,LTE
201,1628034544.016,24.05,LTE
202,1628034544.026,24.8,LTE
203,1628034544.036,23.95,LTE
204,1628034544.046,24.35,LTE
205,1628034544.056,24.3,LTE
206,1628034544.066,24.8,LTE
207,1628034544.076,25.1,LTE
208,1628034544.086,24.15,LTE
209,1628034544.096,24.6,LTE
210,1628034544.106,24.95,LTE
211,1628034544.116,24.8,LTE
212,1628034544.126,24.0,LTE
213,1628034544.136,24.95,LTE
214,1628034544.146,23.6,LTE
215,1628034544.156,23.9,LTE
216,1628034544.166,23.2,LTE
217,1628034544.176,24.3,LTE
218,1628034544.186,24.25,LTE
219,1628034544.196,24.65,LTE
220,1628034544.206,23.75,LTE
221,1628034544.216,24.1,LTE
222,1628034544.226,23.5,LTE
223,1628034544.236,24.15,LTE
224,1628034544.246,24.15,LTE
225,1628034544.256,24.55,LTE
226,1628034544.266,23.9,LTE
227,1628034544.276,24.25,LTE
228,1628034544.286,24.0,LTE
229,1628034544.296,23.9,LTE
230,1628034544.306,24.35,LTE
231,1628034544.316,23.6,LTE
232,1628034544.326,23.85,LTE
233,1628034544.336,23.55,LTE
234,1628034544.346,23.35,LTE
235,1628034544.356,24.1,LTE
236,1628034544.366,24.3,LTE
237,1628034544.376,24.2,LTE
238,1628034544.386,23.7,LTE
239,1628034544.396,24.1,LTE
240,1628034544.406,24.1,LTE
241,1628034544.416,24.15,LTE
242,1628034544.426,23.6,LTE
243,1628034544.436,24.6,LTE
244,1628034544.446,23.05,LTE
245,1628034544.456,22.85,LTE
246,1628034544.466,23.9,LTE
247,1628034544.476,24.3,LTE
248,1628034544.486,24.55,LTE
249,1628034544.496,24.05,LTE
250,1628034544.506,24.3,LTE
251,1628034544.516,24.45,LTE
252,1628034544.526,24.6,LTE
253,1628034544.536,24.15,LTE
254,1628034544.546,23.8,LTE
255,1628034544.556,24.0,LTE
256,1628034544.566,23.9,LTE
257,1628034544.576,23.9,LTE
258,1628034544.586,23.8,LTE
259,1628034544.596,24.3,LTE
260,1628034544.606,23.8,LTE
261,1628034544.616,23.75,LTE
262,1628034544.626,24.05,LTE
263,1628034544.636,24.0,LTE
264,1628034544.646,23.85,LTE
265,1628034544.656,23.7,LTE
266,1628034544.666,23.45,LTE
267,1628034544.676,24.0,LTE
268,1628034544.686,23.799999999999997,LTE
269,1628034544.696,23.55,LTE
270,1628034544.706,23.7,LTE
271,1628034544.716,23.25,LTE
272,1628034544.726,23.75,LTE
273,1628034544.736,23.299999999999997,LTE
274,1628034544.746,23.200000000000003,LTE
275,1628034544.756,23.3,LTE
276,1628034544.766,23.2,LTE
277,1628034544.776,23.45,LTE
278,1628034544.786,23.85,LTE
279,1628034544.796,23.55,LTE
280,1628034544.806,23.55,LTE
281,1628034544.816,23.25,LTE
282,1628034544.826,23.05,LTE
283,1628034544.836,23.0,LTE
284,1628034544.846,23.5,LTE
285,1628034544.856,23.55,LTE
286,1628034544.866,23.65,LTE
287,1628034544.876,23.95,LTE
288,1628034544.886,24.2,LTE
289,1628034544.896,23.3,LTE
290,1628034544.906,23.45,LTE
291,1628034544.916,22.7,LTE
292,1628034544.926,22.45,LTE
293,1628034544.936,23.25,LTE
294,1628034544.946,23.3,LTE
295,1628034544.956,22.9,LTE
296,1628034544.966,23.05,LTE
297,1628034544.976,23.799999999999997,LTE
298,1628034544.986,22.15,LTE
299,1628034544.996,23.35,LTE
300,1628034545.006,23.35,LTE
301,1628034545.016,23.299999999999997,LTE
302,1628034545.026,22.6,LTE
303,1628034545.036,23.05,LTE
304,1628034545.046,23.05,LTE
305,1628034545.056,23.799999999999997,LTE
306,1628034545.066,23.450000000000003,LTE
307,1628034545.076,23.799999999999997,LTE
308,1628034545.086,23.75,LTE
309,1628034545.096,22.35,LTE
310,1628034545.106,23.6,LTE
311,1628034545.116,23.9,LTE
312,1628034545.126,23.15,LTE
313,1628034545.136,23.35,LTE
314,1628034545.146,23.549999999999997,LTE
315,1628034545.156,23.0,LTE
316,1628034545.166,23.35,LTE
317,1628034545.176,23.0,LTE
318,1628034545.186,23.2,LTE
319,1628034545.196,23.5,LTE
320,1628034545.206,23.05,LTE
321,1628034545.216,22.4,LTE
322,1628034545.226,22.6,LTE
323,1628034545.236,22.45,LTE
324,1628034545.246,22.15,LTE
325,1628034545.257,22.5,LTE
326,1628034545.266,22.05,LTE
327,1628034545.276,22.1,LTE
328,1628034545.286,22.049999999999997,LTE
329,1628034545.296,22.299999999999997,LTE
330,1628034545.306,22.950000000000003,LTE
331,1628034545.316,23.4,LTE
332,1628034545.326,23.049999999999997,LTE
333,1628034545.336,21.65,LTE
334,1628034545.346,21.799999999999997,LTE
335,1628034545.356,21.75,LTE
336,1628034545.366,21.3,LTE
337,1628034545.376,21.5,LTE
338,1628034545.386,21.55,LTE
339,1628034545.396,21.05,LTE
340,1628034545.406,21.5,LTE
341,1628034545.416,21.25,LTE
342,1628034545.426,20.8,LTE
343,1628034545.436,18.4,LTE
344,1628034545.446,20.45,LTE
345,1628034545.457,20.25,LTE
346,1628034545.466,21.5,LTE
347,1628034545.476,21.25,LTE
348,1628034545.486,20.85,LTE
349,1628034545.496,21.2,LTE
350,1628034545.506,20.8,LTE
351,1628034545.516,20.700000000000003,LTE
352,1628034545.526,21.1,LTE
353,1628034545.536,19.9,LTE
354,1628034545.546,20.4,LTE
355,1628034545.556,20.049999999999997,LTE
356,1628034545.566,19.4,LTE
357,1628034545.576,20.1,LTE
358,1628034545.586,19.7,LTE
359,1628034545.596,19.5,LTE
360,1628034545.606,20.95,LTE
361,1628034545.616,20.6,LTE
362,1628034545.626,19.85,LTE
363,1628034545.636,20.4,LTE
364,1628034545.646,19.65,LTE
365,1628034545.657,19.95,LTE
366,1628034545.666,20.25,LTE
367,1628034545.676,19.75,LTE
368,1628034545.686,20.25,LTE
369,1628034545.696,20.2,LTE
370,1628034545.706,20.15,LTE
371,1628034545.716,19.7,LTE
372,1628034545.726,19.8,LTE
373,1628034545.736,20.1,LTE
374,1628034545.746,21.5,LTE
375,1628034545.756,23.8,LTE
376,1628034545.766,25.5,LTE
377,1628034545.776,24.7,LTE
378,1628034545.786,25.700000000000003,LTE
379,1628034545.796,26.1,LTE
380,1628034545.806,25.5,LTE
381,1628034545.816,25.45,LTE
382,1628034545.826,26.1,LTE
383,1628034545.836,25.3,LTE
384,1628034545.846,25.700000000000003,LTE
385,1628034545.857,26.450000000000003,LTE
386,1628034545.866,25.299999999999997,LTE
387,1628034545.876,25.95,LTE
388,1628034545.886,25.7,LTE
389,1628034545.896,25.299999999999997,LTE
390,1628034545.906,25.6,LTE
391,1628034545.916,25.549999999999997,LTE
392,1628034545.926,25.15,LTE
393,1628034545.936,25.75,LTE
394,1628034545.946,26.05,LTE
395,1628034545.956,25.65,LTE
396,1628034545.966,26.05,LTE
397,1628034545.976,25.65,LTE
398,1628034545.986,26.3,LTE
399,1628034545.996,26.15,LTE
400,1628034546.006,25.35,LTE
401,1628034546.016,25.6,LTE
402,1628034546.026,25.700000000000003,LTE
403,1628034546.036,24.1,LTE
404,1628034546.046,25.65,LTE
405,1628034546.056,26.450000000000003,LTE
406,1628034546.066,26.450000000000003,LTE
407,1628034546.076,26.0,LTE
408,1628034546.086,25.2,LTE
409,1628034546.096,26.3,LTE
410,1628034546.106,25.15,LTE
411,1628034546.116,24.8,LTE
412,1628034546.126,24.8,LTE
413,1628034546.136,25.65,LTE
414,1628034546.146,25.6,LTE
415,1628034546.156,24.65,LTE
416,1628034546.166,24.85,LTE
417,1628034546.176,24.8,LTE
418,1628034546.186,24.299999999999997,LTE
419,1628034546.196,24.75,LTE
420,1628034546.206,25.9,LTE
421,1628034546.216,25.3,LTE
422,1628034546.226,25.3,LTE
423,1628034546.236,25.549999999999997,LTE
424,1628034546.246,25.65,LTE
425,1628034546.257,25.25,LTE
426,1628034546.266,25.75,LTE
427,1628034546.276,25.75,LTE
428,1628034546.286,25.55,LTE
429,1628034546.296,26.549999999999997,LTE
430,1628034546.306,25.05,LTE
431,1628034546.316,25.75,LTE
432,1628034546.326,26.0,LTE
433,1628034546.336,26.1,LTE
434,1628034546.346,26.15,LTE
435,1628034546.356,26.5,LTE
436,1628034546.366,26.0,LTE
437,1628034546.376,27.0,LTE
438,1628034546.386,25.95,LTE
439,1628034546.396,25.4,LTE
440,1628034546.406,26.35,LTE
441,1628034546.416,26.15,LTE
442,1628034546.426,26.15,LTE
443,1628034546.436,26.9,LTE
444,1628034546.446,26.0,LTE
445,1628034546.457,27.35,LTE
446,1628034546.466,27.200000000000003,LTE
447,1628034546.476,27.6,LTE
448,1628034546.486,26.15,LTE
449,1628034546.496,26.5,LTE
450,1628034546.506,26.6,LTE
451,1628034546.516,26.950000000000003,LTE
452,1628034546.526,26.5,LTE
453,1628034546.536,26.25,LTE
454,1628034546.546,25.75,LTE
455,1628034546.556,26.8,LTE
456,1628034546.566,27.05,LTE
457,1628034546.576,26.200000000000003,LTE
458,1628034546.586,27.15,LTE
459,1628034546.596,25.9,LTE
460,1628034546.606,26.0,LTE
461,1628034546.616,27.2,LTE
462,1628034546.626,26.85,LTE
463,1628034546.636,25.55,LTE
464,1628034546.646,25.75,LTE
465,1628034546.657,24.7,LTE
466,1628034546.666,26.65,LTE
467,1628034546.676,25.95,LTE
468,1628034546.686,27.55,LTE
469,1628034546.696,26.0,LTE
470,1628034546.706,26.4,LTE
471,1628034546.716,25.700000000000003,LTE
472,1628034546.726,24.7,LTE
473,1628034546.736,26.1,LTE
474,1628034546.746,26.65,LTE
475,1628034546.756,24.9,LTE
476,1628034546.766,25.35,LTE
477,1628034546.776,25.2,LTE
478,1628034546.786,25.8,LTE
479,1628034546.796,26.1,LTE
480,1628034546.806,25.25,LTE
481,1628034546.816,25.4,LTE
482,1628034546.826,26.2,LTE
483,1628034546.836,24.55,LTE
484,1628034546.846,24.45,LTE
485,1628034546.857,24.05,LTE
486,1628034546.866,23.85,LTE
487,1628034546.876,24.85,LTE
488,1628034546.886,24.450000000000003,LTE
489,1628034546.896,25.200000000000003,LTE
490,1628034546.906,25.200000000000003,LTE
491,1628034546.916,24.950000000000003,LTE
492,1628034546.926,24.85,LTE
493,1628034546.936,23.95,LTE
494,1628034546.946,25.95,LTE
495,1628034546.956,24.9,LTE
496,1628034546.966,24.5,LTE
497,1628034546.976,26.15,LTE
498,1628034546.986,26.5,LTE
499,1628034546.996,26.35,LTE
500,1628034547.006,26.15,LTE
501,1628034547.016,26.35,LTE
502,1628034547.026,26.05,LTE
503,1628034547.036,26.35,LTE
504,1628034547.046,26.1,LTE
505,1628034547.056,25.6,LTE
506,1628034547.066,25.9,LTE
507,1628034547.076,26.45,LTE
508,1628034547.086,24.75,LTE
509,1628034547.096,24.65,LTE
510,1628034547.106,24.65,LTE
511,1628034547.116,25.35,LTE
512,1628034547.126,25.1,LTE
513,1628034547.136,24.05,LTE
514,1628034547.146,24.85,LTE
515,1628034547.156,25.4,LTE
516,1628034547.166,24.55,LTE
517,1628034547.176,23.9,LTE
518,1628034547.186,24.0,LTE
519,1628034547.196,23.25,LTE
520,1628034547.206,24.0,LTE
521,1628034547.216,23.700000000000003,LTE
522,1628034547.226,23.25,LTE
523,1628034547.236,23.299999999999997,LTE
524,1628034547.246,23.95,LTE
525,1628034547.256,22.7,LTE
526,1628034547.266,21.9,LTE
527,1628034547.276,22.8,LTE
528,1628034547.286,22.299999999999997,LTE
529,1628034547.296,22.65,LTE
530,1628034547.306,23.0,LTE
531,1628034547.316,21.8,LTE
532,1628034547.326,22.35,LTE
533,1628034547.336,23.65,LTE
534,1628034547.346,23.2,LTE
535,1628034547.356,23.3,LTE
536,1628034547.366,24.15,LTE
537,1628034547.376,24.0,LTE
538,1628034547.386,23.3,LTE
539,1628034547.396,24.2,LTE
540,1628034547.406,24.0,LTE
541,1628034547.416,23.6,LTE
542,1628034547.426,24.6,LTE
543,1628034547.436,24.5,LTE
544,1628034547.446,24.2,LTE
545,1628034547.456,25.4,LTE
546,1628034547.466,24.75,LTE
547,1628034547.476,24.6,LTE
548,1628034547.486,25.1,LTE
549,1628034547.496,25.65,LTE
550,1628034547.506,24.700000000000003,LTE
551,1628034547.516,25.0,LTE
552,1628034547.526,25.4,LTE
553,1628034547.536,24.700000000000003,LTE
554,1628034547.546,25.299999999999997,LTE
555,1628034547.556,24.85,LTE
556,1628034547.566,23.6,LTE
557,1628034547.576,24.25,LTE
558,1628034547.586,24.549999999999997,LTE
559,1628034547.596,24.25,LTE
560,1628034547.606,24.65,LTE
561,1628034547.616,24.5,LTE
562,1628034547.626,24.549999999999997,LTE
563,1628034547.636,24.5,LTE
564,1628034547.646,24.85,LTE
565,1628034547.657,24.3,LTE
566,1628034547.666,23.700000000000003,LTE
567,1628034547.676,24.05,LTE
